LAMMPS data file of the system for full atom style

    4997 atoms
    4734 bonds
    8153 angles
    8942 dihedrals
     526 impropers

    4 atom types
    6 bond types
    9 angle types
    9 dihedral types
    1 improper types

    0.000000    51.985757 xlo xhi
    0.000000    51.985757 ylo yhi
    0.000000    51.985757 zlo zhi

 Masses 

    1       1.0080
    2      12.0110
    3      12.0110
    4      15.9990

 Pair Coeffs 

    1       0.0300       2.5000
    2       0.0660       3.5000
    3       0.0760       3.5500
    4       0.1400       2.9000

 Bond Coeffs 

    1     268.0000        1.5290
    2     317.0000        1.5100
    3     320.0000        1.4100
    4     340.0000        1.0800
    5     340.0000        1.0900
    6     549.0000        1.3400

 Angle Coeffs 

    1      33.0000      107.8000
    2      35.0000      109.5000
    3      35.0000      117.0000
    4      35.0000      120.0000
    5      37.5000      110.7000
    6      50.0000      109.5000
    7      58.3500      112.7000
    8      60.0000      109.5000
    9      70.0000      124.0000

 Dihedral Coeffs 

    1       0.0000        0.0000      -0.3720        0.0000
    2       0.0000        0.0000       0.3000        0.0000
    3       0.0000        0.0000       0.3180        0.0000
    4       0.0000        0.0000       0.4680        0.0000
    5       0.0000        0.0000       0.7600        0.0000
    6       0.0000       14.0000       0.0000        0.0000
    7       0.5000        0.0000       0.0000        0.0000
    8       0.6500       -0.2500       0.6700        0.0000
    9       1.7110       -0.5000       0.6630        0.0000

 Improper Coeffs 

    1       2.5000    -1     2

 Atoms 

 4145   219     2      0.01762      22.49700      21.94600     40.14400
 4146   219     2     -0.23743      22.50500      20.94100     41.26200
 4147   219     2     -0.24423      21.07700      20.46500     41.56800
 4148   219     3     -0.18370      25.76800      23.50400     40.29800
 4149   219     3     -0.23415      26.87300      23.06200     40.85700
 4150   219     1      0.12909      26.81200      22.37500     41.67900
 4151   219     1      0.12909      27.84100      23.37400     40.50800
 4152   219     1      0.15086      25.74200      24.19300     39.46800
 4153   219     1      0.07222      24.60500      22.29600     41.64300
 4154   219     1      0.07222      23.92700      23.90200     41.26200
 4155   219     1      0.09202      21.82800      22.80400     40.39900
 4156   219     1      0.09202      22.04200      21.50700     39.21800
 4157   219     1      0.10167      22.87000      21.43600     42.19300
 4158   219     1      0.10167      23.10900      20.05100     41.02800
 4159   219     1      0.08773      21.04600      20.18300     42.64100
 4160   219     1      0.08773      20.39000      21.34300     41.42400
 4161   219     1      0.08773      20.81900      19.61700     40.91000
 4162   220     4     -0.35515      25.02300      21.20600      9.12700
 4163   220     2      0.03297      25.55900      21.47800     10.35900
 4164   220     2      0.01762      23.65700      21.13200      9.07500
 4165   220     2     -0.23743      23.07900      20.06100      9.95800
 4166   220     2     -0.24423      21.54800      20.03400      9.83800
 4167   220     3     -0.18370      27.06200      21.54200     10.25400
 4168   220     3     -0.23415      27.80400      20.71300     10.95600
 4169   220     1      0.12909      27.33100      19.99600     11.60000
 4170   220     1      0.12909      28.87600      20.73700     10.90000
 4171   220     1      0.15086      27.45700      22.29000      9.58400
 4172   220     1      0.07222      25.28700      20.62800     11.05100
 4173   220     1      0.07222      25.21500      22.39800     10.83400
 4174   220     1      0.09202      23.21200      22.12500      9.32800
 4175   220     1      0.09202      23.36900      20.96400      8.00500
 4176   220     1      0.10167      23.30000      20.31000     11.02300
 4177   220     1      0.10167      23.45000      19.05700      9.70500
 4178   220     1      0.08773      21.14800      19.66200     10.80400
 4179   220     1      0.08773      21.20000      21.09500      9.71000
 4180   220     1      0.08773      21.25300      19.38900      8.99200
 4181   221     4     -0.35515       9.26800      14.78100     29.88700
 4182   221     2      0.03297      10.47500      15.25200     30.33200
 4183   221     2      0.01762       9.22300      14.40600     28.57100
 4184   221     2     -0.23743       9.54200      15.52300     27.61600
 4185   221     2     -0.24423       9.46300      15.02900     26.16400
 4186   221     3     -0.18370      10.37200      15.60900     31.79400
 4187   221     3     -0.23415      10.60400      16.84300     32.18600
 4188   221     1      0.12909      10.86700      17.58800     31.45900
 4189   221     1      0.12909      10.53700      17.12400     33.22000
 4190   221     1      0.15086      10.10200      14.80300     32.45900
 4191   221     1      0.07222      10.71600      16.19200     29.75400
 4192   221     1      0.07222      11.32300      14.57700     30.21000
 4193   221     1      0.09202       9.91000      13.54100     28.39800
 4194   221     1      0.09202       8.20100      13.99200     28.37200
 4195   221     1      0.10167      10.59900      15.84600     27.77500
 4196   221     1      0.10167       8.85300      16.37500     27.71600
 4197   221     1      0.08773      10.16600      15.64500     25.56700
 4198   221     1      0.08773       9.83600      13.96900     26.14700
 4199   221     1      0.08773       8.42500      15.11500     25.79900
 4200   222     4     -0.35515      42.39700      39.37800     36.36900
 4201   222     2      0.03297      43.26200      38.88600     37.31100
 4202   222     2      0.01762      41.43000      40.22800     36.83500
 4203   222     2     -0.23743      40.52300      39.60500     37.85900
 4204   222     2     -0.24423      39.46300      40.61400     38.32500
 4205   222     3     -0.18370      44.27100      37.98200     36.64800
 4206   222     3     -0.23415      44.35800      36.72100     37.00900
 4207   222     1      0.12909      43.70800      36.34400     37.77600
 4208   222     1      0.12909      45.06800      36.05500     36.55400
 4209   222     1      0.15086      44.88500      38.43800     35.88700
 4210   222     1      0.07222      42.66400      38.27100     38.04500
 4211   222     1      0.07222      43.80800      39.63200     37.89100
 4212   222     1      0.09202      41.90300      41.15300     37.24800
 4213   222     1      0.09202      40.84300      40.58900     35.95100
 4214   222     1      0.10167      41.12100      39.34600     38.76500
 4215   222     1      0.10167      39.99300      38.72000     37.47300
 4216   222     1      0.08773      39.18800      40.34600     39.36600
 4217   222     1      0.08773      39.94800      41.62700     38.34900
 4218   222     1      0.08773      38.59300      40.58000     37.64500
 4219   223     4     -0.35515      41.88600      13.73800     37.03300
 4220   223     2      0.03297      41.51200      13.03300     38.14800
 4221   223     2      0.01762      42.21700      12.98800     35.93700
 4222   223     2     -0.23743      43.37400      12.05800     36.17300
 4223   223     2     -0.24423      43.69100      11.26000     34.89900
 4224   223     3     -0.18370      41.16600      13.99100     39.26100
 4225   223     3     -0.23415      41.83600      13.95200     40.39100
 4226   223     1      0.12909      42.62700      13.23700     40.51300
 4227   223     1      0.12909      41.61000      14.62300     41.19900
 4228   223     1      0.15086      40.35900      14.67800     39.05700
 4229   223     1      0.07222      42.39500      12.41100     38.47800
 4230   223     1      0.07222      40.67200      12.35000     38.01800
 4231   223     1      0.09202      41.32500      12.41500     35.58400
 4232   223     1      0.09202      42.44100      13.69700     35.09800
 4233   223     1      0.10167      43.08400      11.30500     36.94300
 4234   223     1      0.10167      44.29200      12.58900     36.47000
 4235   223     1      0.08773      44.12900      10.29100     35.21700
 4236   223     1      0.08773      42.71600      11.04400     34.38500
 4237   223     1      0.08773      44.38400      11.83800     34.26200
 4238   224     4     -0.35515      32.61400      27.62600     29.06200
 4239   224     2      0.03297      31.38100      28.19700     29.23700
 4240   224     2      0.01762      33.63100      28.16400     29.80500
 4241   224     2     -0.23743      33.87200      29.62200     29.52700
 4242   224     2     -0.24423      35.02900      30.15000     30.38900
 4243   224     3     -0.18370      30.36900      27.49200     28.36800
 4244   224     3     -0.23415      29.71100      28.16500     27.45000
 4245   224     1      0.12909      29.90000      29.21500     27.32600
 4246   224     1      0.12909      28.98500      27.68800     26.81800
 4247   224     1      0.15086      30.24000      26.43700     28.55500
 4248   224     1      0.07222      31.44600      29.27400     28.90200
 4249   224     1      0.07222      31.00100      28.20400     30.25900
 4250   224     1      0.09202      33.43200      28.00500     30.89400
 4251   224     1      0.09202      34.55400      27.56200     29.60100
 4252   224     1      0.10167      32.97000      30.20400     29.83200
 4253   224     1      0.10167      34.12600      29.81600     28.47400
 4254   224     1      0.08773      34.84500      31.23000     30.56100
 4255   224     1      0.08773      34.97400      29.63000     31.38300
 4256   224     1      0.08773      35.98800      29.97000     29.87200
 4257   225     4     -0.35515      35.48200      38.78800     27.68400
 4258   225     2      0.03297      35.80700      37.98300     26.62400
 4259   225     2      0.01762      34.35100      39.54400     27.53300
 4260   225     2     -0.23743      34.41400      40.49600     26.37200
 4261   225     2     -0.24423      33.11700      41.31300     26.27300
 4262   225     3     -0.18370      37.06000      37.20700     26.94300
 4263   225     3     -0.23415      38.12800      37.34500     26.18800
 4264   225     1      0.12909      38.09800      38.01200     25.34700
 4265   225     1      0.12909      39.03300      36.80500     26.39300
 4266   225     1      0.15086      37.00800      36.56000     27.80600
 4267   225     1      0.07222      36.01800      38.64700     25.73500
 4268   225     1      0.07222      35.04000      37.27200     26.31500
 4269   225     1      0.09202      33.45700      38.87900     27.44100
 4270   225     1      0.09202      34.18400      40.09800     28.49300
 4271   225     1      0.10167      34.48100      39.90900     25.42400
 4272   225     1      0.10167      35.25000      41.20800     26.45200
 4273   225     1      0.08773      32.97300      41.57600     25.20500
 4274   225     1      0.08773      32.27100      40.64000     26.57700
 4275   225     1      0.08773      33.19300      42.20900     26.91400
 4276   226     4     -0.35515       5.96600      38.72000      7.76300
 4277   226     2      0.03297       5.87900      38.21500      6.49100
 4278   226     2      0.01762       5.46100      39.98000      7.93900
 4279   226     2     -0.23743       6.13900      41.02400      7.09700
 4280   226     2     -0.24423       5.52500      42.40700      7.35700
 4281   226     3     -0.18370       6.46100      36.82400      6.45800
 4282   226     3     -0.23415       7.48600      36.56000      5.67800
 4283   226     1      0.12909       7.90200      37.34000      5.06900
 4284   226     1      0.12909       7.91900      35.57800      5.63500
 4285   226     1      0.15086       5.98600      36.09900      7.10100
 4286   226     1      0.07222       6.49800      38.87400      5.81400
 4287   226     1      0.07222       4.87700      38.17200      6.06500
 4288   226     1      0.09202       4.36000      39.98000      7.74400
 4289   226     1      0.09202       5.54800      40.22900      9.02900
 4290   226     1      0.10167       5.95000      40.80000      6.02000
 4291   226     1      0.10167       7.21900      41.09600      7.29900
 4292   226     1      0.08773       5.64200      43.00000      6.42600
 4293   226     1      0.08773       4.42500      42.26100      7.53400
 4294   226     1      0.08773       6.03000      42.88200      8.21600
 4295   227     4     -0.35515      35.60600      21.07800     44.59700
 4296   227     2      0.03297      35.03100      20.87800     45.82500
 4297   227     2      0.01762      36.96800      21.21300     44.59200
 4298   227     2     -0.23743      37.46000      22.37700     45.40700
 4299   227     2     -0.24423      38.99200      22.46800     45.34400
 4300   227     3     -0.18370      33.53800      20.73500     45.66800
 4301   227     3     -0.23415      32.73100      21.57900     46.27100
 4302   227     1      0.12909      33.14300      22.36700     46.87300
 4303   227     1      0.12909      31.66400      21.49900     46.17600
 4304   227     1      0.15086      33.20600      19.91700     45.04600
 4305   227     1      0.07222      35.23500      21.79200     46.45600
 4306   227     1      0.07222      35.39600      20.01700     46.38600
 4307   227     1      0.09202      37.44700      20.26500     44.94200
 4308   227     1      0.09202      37.29400      21.30900     43.52300
 4309   227     1      0.10167      37.20600      22.20300     46.47900
 4310   227     1      0.10167      37.05500      23.33900     45.05900
 4311   227     1      0.08773      39.33400      22.93500     46.29100
 4312   227     1      0.08773      39.39200      21.41900     45.31600
 4313   227     1      0.08773      39.29400      23.05700     44.46000
 4314   228     4     -0.35515       3.19300      44.94600     39.85100
 4315   228     2      0.03297       2.57000      46.09600     40.26200
 4316   228     2      0.01762       4.40600      44.68600     40.43000
 4317   228     2     -0.23743       5.43300      45.75400     40.18200
 4318   228     2     -0.24423       6.76500      45.38700     40.85300
 4319   228     3     -0.18370       1.24800      46.23800     39.55000
 4320   228     3     -0.23415       1.02100      47.28800     38.79200
 4321   228     1      0.12909       1.78200      48.03800     38.68500
 4322   228     1      0.12909       0.08900      47.41400     38.27400
 4323   228     1      0.15086       0.53900      45.44000     39.70900
 4324   228     1      0.07222       3.22500      46.96900     39.97100
 4325   228     1      0.07222       2.38700      46.17900     41.33400
 4326   228     1      0.09202       4.27600      44.52100     41.52900
 4327   228     1      0.09202       4.75900      43.69500     40.04300
 4328   228     1      0.10167       5.09600      46.70200     40.66400
 4329   228     1      0.10167       5.63300      45.90900     39.11000
 4330   228     1      0.08773       7.28100      46.33700     41.10400
 4331   228     1      0.08773       6.52400      44.86300     41.81700
 4332   228     1      0.08773       7.36400      44.75800     40.17100
 4333   229     4     -0.35515      37.91400      37.10200     19.53700
 4334   229     2      0.03297      37.96900      38.46900     19.45500
 4335   229     2      0.01762      37.83900      36.43600     18.34400
 4336   229     2     -0.23743      36.62500      36.79200     17.53100
 4337   229     2     -0.24423      36.60700      36.00000     16.21500
 4338   229     3     -0.18370      38.06100      39.05700     20.84100
 4339   229     3     -0.23415      37.12800      39.87800     21.26900
 4340   229     1      0.12909      36.30500      40.12500     20.62600
 4341   229     1      0.12909      37.17000      40.31100     22.25100
 4342   229     1      0.15086      38.91900      38.75800     21.42400
 4343   229     1      0.07222      37.00700      38.82800     18.98200
 4344   229     1      0.07222      38.78700      38.87700     18.86100
 4345   229     1      0.09202      38.76800      36.61400     17.74900
 4346   229     1      0.09202      37.86000      35.33800     18.56800
 4347   229     1      0.10167      36.68300      37.86800     17.24200
 4348   229     1      0.10167      35.68300      36.57900     18.06100
 4349   229     1      0.08773      36.06600      36.61500     15.46700
 4350   229     1      0.08773      37.67000      35.89500     15.87000
 4351   229     1      0.08773      36.11900      35.02200     16.37700
 4352   230     4     -0.35515      16.22800       6.34500     49.92400
 4353   230     2      0.03297      16.67600       5.06100     50.10000
 4354   230     2      0.01762      14.86800       6.50200     49.89200
 4355   230     2     -0.23743      14.20000       5.73800     48.78300
 4356   230     2     -0.24423      12.68200       5.97100     48.80800
 4357   230     3     -0.18370      18.18400       5.05100     50.12700
 4358   230     3     -0.23415      18.85100       4.35400     49.23400
 4359   230     1      0.12909      18.31500       3.79600     48.49000
 4360   230     1      0.12909      19.92500       4.32900     49.23000
 4361   230     1      0.15086      18.64600       5.63900     50.90500
 4362   230     1      0.07222      16.33300       4.44900     49.21400
 4363   230     1      0.07222      16.31900       4.55200     50.99600
 4364   230     1      0.09202      14.42800       6.21600     50.87900
 4365   230     1      0.09202      14.65700       7.59900     49.80300
 4366   230     1      0.10167      14.34600       4.64500     48.95500
 4367   230     1      0.10167      14.56500       6.03000     47.78700
 4368   230     1      0.08773      12.20200       5.06400     48.38400
 4369   230     1      0.08773      12.37000       6.05300     49.88400
 4370   230     1      0.08773      12.43600       6.87800     48.22800
 4371   231     4     -0.35515      12.20800      45.78600     15.02900
 4372   231     2      0.03297      11.82600      47.09400     14.88300
 4373   231     2      0.01762      12.13000      45.28100     16.29900
 4374   231     2     -0.23743      12.98800      46.01400     17.29100
 4375   231     2     -0.24423      12.85500      45.38500     18.68600
 4376   231     3     -0.18370      11.95300      47.50100     13.43600
 4377   231     3     -0.23415      12.75200      48.49000     13.10000
 4378   231     1      0.12909      13.30900      49.00100     13.86200
 4379   231     1      0.12909      12.86100      48.79900     12.07800
 4380   231     1      0.15086      11.35900      46.93600     12.73300
 4381   231     1      0.07222      12.53000      47.73300     15.49300
 4382   231     1      0.07222      10.81400      47.33300     15.21200
 4383   231     1      0.09202      11.06600      45.27000     16.64000
 4384   231     1      0.09202      12.41600      44.19800     16.24900
 4385   231     1      0.10167      12.61600      47.06200     17.38900
 4386   231     1      0.10167      14.05500      46.00100     17.02100
 4387   231     1      0.08773      13.03600      46.18900     19.42900
 4388   231     1      0.08773      11.79100      45.04400     18.80200
 4389   231     1      0.08773      13.57600      44.55500     18.79000
 4390   232     4     -0.35515       3.79000      45.20900     45.86200
 4391   232     2      0.03297       4.98800      45.49300     46.46400
 4392   232     2      0.01762       2.96500      44.35800     46.54700
 4393   232     2     -0.23743       3.56800      43.00300     46.79200
 4394   232     2     -0.24423       2.58200      42.10500     47.55500
 4395   232     3     -0.18370       5.77500      46.44700     45.60200
 4396   232     3     -0.23415       6.95500      46.09400     45.14300
 4397   232     1      0.12909       7.35000      45.12600     45.38600
 4398   232     1      0.12909       7.53700      46.75400     44.52600
 4399   232     1      0.15086       5.30700      47.39900     45.40400
 4400   232     1      0.07222       5.57000      44.52900     46.55000
 4401   232     1      0.07222       4.92600      45.91700     47.46700
 4402   232     1      0.09202       2.65400      44.82500     47.51400
 4403   232     1      0.09202       2.01100      44.27000     45.96400
 4404   232     1      0.10167       4.45800      43.11600     47.45500
 4405   232     1      0.10167       3.83700      42.48400     45.85900
 4406   232     1      0.08773       3.18300      41.38600     48.14900
 4407   232     1      0.08773       2.01900      42.75800     48.27500
 4408   232     1      0.08773       1.91400      41.59500     46.83900
 4409   233     4     -0.35515      15.00500      20.44900     42.53900
 4410   233     2      0.03297      15.93000      21.02400     41.70600
 4411   233     2      0.01762      14.17700      19.52400     41.96200
 4412   233     2     -0.23743      13.34600      20.07900     40.83900
 4413   233     2     -0.24423      12.43900      18.98800     40.25100
 4414   233     3     -0.18370      16.77200      22.00400     42.48300
 4415   233     3     -0.23415      16.79200      23.27100     42.13500
 4416   233     1      0.12909      16.20600      23.59900     41.29700
 4417   233     1      0.12909      17.38300      23.99100     42.67100
 4418   233     1      0.15086      17.33000      21.59400     43.31100
 4419   233     1      0.07222      15.37000      21.59300     40.90600
 4420   233     1      0.07222      16.60100      20.33300     41.19400
 4421   233     1      0.09202      14.77300      18.64800     41.60700
 4422   233     1      0.09202      13.52400      19.10500     42.77100
 4423   233     1      0.10167      14.02100      20.39700     40.01000
 4424   233     1      0.10167      12.70000      20.91100     41.16000
 4425   233     1      0.08773      12.26500      19.24200     39.18500
 4426   233     1      0.08773      13.00900      18.02000     40.28400
 4427   233     1      0.08773      11.49600      18.94000     40.82400
 4428   234     4     -0.35515      30.35000      13.53900     29.58800
 4429   234     2      0.03297      29.88700      12.27300     29.84000
 4430   234     2      0.01762      29.40500      14.53000     29.59200
 4431   234     2     -0.23743      28.32600      14.33600     28.56400
 4432   234     2     -0.24423      27.31200      15.48900     28.62400
 4433   234     3     -0.18370      31.03800      11.29900     29.81500
 4434   234     3     -0.23415      31.04000      10.30800     28.95200
 4435   234     1      0.12909      30.21900      10.19900     28.26900
 4436   234     1      0.12909      31.84700       9.60000     28.91400
 4437   234     1      0.15086      31.82400      11.47900     30.53400
 4438   234     1      0.07222      29.17000      11.99500     29.01300
 4439   234     1      0.07222      29.35400      12.14200     30.78200
 4440   234     1      0.09202      28.95700      14.62500     30.61100
 4441   234     1      0.09202      29.93800      15.50300     29.43100
 4442   234     1      0.10167      27.75300      13.41000     28.80900
 4443   234     1      0.10167      28.72000      14.29300     27.53700
 4444   234     1      0.08773      26.33600      15.08800     28.28300
 4445   234     1      0.08773      27.20400      15.78800     29.70100
 4446   234     1      0.08773      27.66100      16.32300     27.98900
 4447   235     4     -0.35515      28.70200      32.79400     25.62700
 4448   235     2      0.03297      28.60100      33.20000     26.93300
 4449   235     2      0.01762      29.54500      31.74200     25.39300
 4450   235     2     -0.23743      30.96900      32.01300     25.79100
 4451   235     2     -0.24423      31.85300      30.79300     25.49100
 4452   235     3     -0.18370      27.63200      34.35100     27.03200
 4453   235     3     -0.23415      28.03800      35.51200     27.49700
 4454   235     1      0.12909      29.06000      35.63200     27.80200
 4455   235     1      0.12909      27.36800      36.34800     27.57800
 4456   235     1      0.15086      26.62400      34.14800     26.70400
 4457   235     1      0.07222      29.61900      33.56400     27.26200
 4458   235     1      0.07222      28.29100      32.43500     27.64500
 4459   235     1      0.09202      29.16600      30.82700     25.91200
 4460   235     1      0.09202      29.47700      31.49100     24.30300
 4461   235     1      0.10167      31.01600      32.16200     26.89600
 4462   235     1      0.10167      31.40100      32.87500     25.26000
 4463   235     1      0.08773      32.68900      30.80300     26.22100
 4464   235     1      0.08773      31.23800      29.87400     25.68600
 4465   235     1      0.08773      32.21500      30.84400     24.44800
 4466   236     4     -0.35515       3.43100      34.13000     10.05600
 4467   236     2      0.03297       2.76500      33.28300      9.20900
 4468   236     2      0.01762       4.23300      33.53000     10.99000
 4469   236     2     -0.23743       3.49000      32.61100     11.91900
 4470   236     2     -0.24423       4.45200      31.98500     12.94000
 4471   236     3     -0.18370       1.93900      34.08600      8.23500
 4472   236     3     -0.23415       0.63500      33.92900      8.19600
 4473   236     1      0.12909       0.16600      33.22700      8.85900
 4474   236     1      0.12909       0.02300      34.48800      7.51200
 4475   236     1      0.15086       2.48700      34.77000      7.60500
 4476   236     1      0.07222       2.06400      32.65100      9.83000
 4477   236     1      0.07222       3.38900      32.59700      8.63600
 4478   236     1      0.09202       5.06200      32.97900     10.48200
 4479   236     1      0.09202       4.75000      34.34300     11.56200
 4480   236     1      0.10167       3.06900      31.76100     11.33000
 4481   236     1      0.10167       2.69700      33.12800     12.48200
 4482   236     1      0.08773       4.03400      30.99800     13.22500
 4483   236     1      0.08773       5.42900      31.80600     12.41600
 4484   236     1      0.08773       4.55800      32.65600     13.81000
 4485   237     4     -0.35515      42.09300       5.87900     23.99400
 4486   237     2      0.03297      41.03700       6.50800     24.60000
 4487   237     2      0.01762      41.89500       4.56500     23.66300
 4488   237     2     -0.23743      41.59000       3.68700     24.84400
 4489   237     2     -0.24423      41.39000       2.23200     24.39500
 4490   237     3     -0.18370      41.39900       7.94300     24.89000
 4491   237     3     -0.23415      41.39100       8.38400     26.12800
 4492   237     1      0.12909      41.12500       7.71700     26.92600
 4493   237     1      0.12909      41.64500       9.40100     26.36200
 4494   237     1      0.15086      41.65500       8.54700     24.03300
 4495   237     1      0.07222      40.84000       5.98700     25.58300
 4496   237     1      0.07222      40.09900       6.50300     24.04400
 4497   237     1      0.09202      41.08300       4.48400     22.89900
 4498   237     1      0.09202      42.81400       4.21000     23.12900
 4499   237     1      0.10167      40.61900       4.00700     25.29400
 4500   237     1      0.10167      42.39200       3.69500     25.59800
 4501   237     1      0.08773      40.69400       1.75600     25.11700
 4502   237     1      0.08773      40.88200       2.25400     23.39300
 4503   237     1      0.08773      42.36600       1.71600     24.36000
 4504   238     4     -0.35515      27.02200      41.80400     11.08100
 4505   238     2      0.03297      27.59500      41.40300      9.90200
 4506   238     2      0.01762      26.34700      42.99400     11.04100
 4507   238     2     -0.23743      27.20900      44.16200     10.65100
 4508   238     2     -0.24423      26.38500      45.45800     10.63700
 4509   238     3     -0.18370      28.28600      40.07700     10.09900
 4510   238     3     -0.23415      29.57900      39.97300      9.88300
 4511   238     1      0.12909      30.13400      40.83600      9.56700
 4512   238     1      0.12909      30.09600      39.04100     10.01600
 4513   238     1      0.15086      27.65800      39.26000     10.42000
 4514   238     1      0.07222      28.37400      42.17000      9.61600
 4515   238     1      0.07222      26.91600      41.30600      9.05300
 4516   238     1      0.09202      25.47100      42.91200     10.35200
 4517   238     1      0.09202      25.89000      43.15700     12.05200
 4518   238     1      0.10167      27.56800      44.01500      9.60400
 4519   238     1      0.10167      28.05600      44.31300     11.33800
 4520   238     1      0.08773      26.84900      46.13600      9.89100
 4521   238     1      0.08773      25.35500      45.20000     10.27200
 4522   238     1      0.08773      26.37500      45.90200     11.64800
 4523   239     4     -0.35515      41.81000      44.35600     41.15600
 4524   239     2      0.03297      42.22200      43.67200     42.27100
 4525   239     2      0.01762      40.47300      44.64200     41.09200
 4526   239     2     -0.23743      39.59600      43.42100     41.10300
 4527   239     2     -0.24423      38.11500      43.82200     41.02000
 4528   239     3     -0.18370      43.71100      43.44500     42.20400
 4529   239     3     -0.23415      44.18800      42.21900     42.20700
 4530   239     1      0.12909      43.51000      41.38800     42.25700
 4531   239     1      0.12909      45.24400      42.02900     42.16100
 4532   239     1      0.15086      44.32300      44.33300     42.15500
 4533   239     1      0.07222      41.70900      42.66600     42.27000
 4534   239     1      0.07222      41.99500      44.14400     43.22700
 4535   239     1      0.09202      40.19000      45.33000     41.92600
 4536   239     1      0.09202      40.30200      45.24700     40.16400
 4537   239     1      0.10167      39.71800      42.89500     42.08000
 4538   239     1      0.10167      39.80400      42.74100     40.26300
 4539   239     1      0.08773      37.53000      43.03300     41.53500
 4540   239     1      0.08773      37.99000      44.77600     41.60000
 4541   239     1      0.08773      37.81900      43.93100     39.96200
 4542   240     4     -0.35515      28.87400      39.88300     28.00500
 4543   240     2      0.03297      27.84000      40.71800     27.67100
 4544   240     2      0.01762      28.88400      39.43500     29.29900
 4545   240     2     -0.23743      28.97600      40.53700     30.31700
 4546   240     2     -0.24423      28.99100      39.95700     31.73900
 4547   240     3     -0.18370      27.95700      41.11400     26.22100
 4548   240     3     -0.23415      28.08400      42.38100     25.89500
 4549   240     1      0.12909      28.10300      43.12700     26.66700
 4550   240     1      0.12909      28.16900      42.69000     24.87000
 4551   240     1      0.15086      27.93100      40.30400     25.50700
 4552   240     1      0.07222      27.93000      41.65100     28.30100
 4553   240     1      0.07222      26.83800      40.32000     27.83200
 4554   240     1      0.09202      27.98100      38.80400     29.49000
 4555   240     1      0.09202      29.74500      38.72400     29.40300
 4556   240     1      0.10167      28.05800      41.16900     30.25200
 4557   240     1      0.10167      29.88300      41.14900     30.19800
 4558   240     1      0.08773      28.54400      40.71800     32.41100
 4559   240     1      0.08773      28.31700      39.05800     31.74400
 4560   240     1      0.08773      30.02700      39.70700     32.02700
 4561   241     4     -0.35515       3.93500      18.83200     50.24000
 4562   241     2      0.03297       2.61800      18.73300     50.60800
 4563   241     2      0.01762       4.61800      19.90200     50.75400
 4564   241     2     -0.23743       4.03800      21.23200     50.35900
 4565   241     2     -0.24423       4.86100      22.37900     50.96400
 4566   241     3     -0.18370       2.00800      17.50600     49.97800
 4567   241     3     -0.23415       0.98400      17.62700     49.16300
 4568   241     1      0.12909       0.59000      18.60300     48.95000
 4569   241     1      0.12909       0.53100      16.77000     48.70100
 4570   241     1      0.15086       2.46400      16.56400     50.24200
 4571   241     1      0.07222       2.07700      19.64200     50.21000
 4572   241     1      0.07222       2.42700      18.69300     51.68000
 4573   241     1      0.09202       4.67400      19.81900     51.86700
 4574   241     1      0.09202       5.68300      19.81600     50.41600
 4575   241     1      0.10167       3.01400      21.32500     50.79300
 4576   241     1      0.10167       4.01600      21.37700     49.26800
 4577   241     1      0.08773       4.17400      23.23700     51.11000
 4578   241     1      0.08773       5.21200      22.04400     51.97800
 4579   241     1      0.08773       5.70000      22.63000     50.29100
 4580   242     4     -0.35515      31.00600      40.72500     17.66500
 4581   242     2      0.03297      31.15800      41.67800     18.64000
 4582   242     2      0.01762      31.99200      39.77800     17.59900
 4583   242     2     -0.23743      33.35600      40.34700     17.32900
 4584   242     2     -0.24423      34.40400      39.22600     17.26000
 4585   242     3     -0.18370      29.99500      42.63700     18.59700
 4586   242     3     -0.23415      30.20700      43.91500     18.37800
 4587   242     1      0.12909      31.21000      44.26800     18.23100
 4588   242     1      0.12909      29.39700      44.62000     18.34200
 4589   242     1      0.15086      29.01900      42.20200     18.75200
 4590   242     1      0.07222      32.10200      42.25600     18.41600
 4591   242     1      0.07222      31.24800      41.30300     19.66000
 4592   242     1      0.09202      32.00300      39.17400     18.54000
 4593   242     1      0.09202      31.70200      39.04400     16.80300
 4594   242     1      0.10167      33.65600      40.99600     18.18600
 4595   242     1      0.10167      33.40300      40.90500     16.38100
 4596   242     1      0.08773      35.37300      39.66000     17.58200
 4597   242     1      0.08773      34.11100      38.44400     18.01200
 4598   242     1      0.08773      34.45100      38.82400     16.23200
 4599   243     4     -0.35515      14.59400      24.65600     47.43000
 4600   243     2      0.03297      14.59600      23.81200     48.51000
 4601   243     2      0.01762      14.02600      25.88400     47.63400
 4602   243     2     -0.23743      12.57900      25.81900     48.03700
 4603   243     2     -0.24423      12.01200      27.23200     48.23900
 4604   243     3     -0.18370      15.26200      22.51100     48.13600
 4605   243     3     -0.23415      14.59100      21.38400     48.21600
 4606   243     1      0.12909      13.57000      21.39800     48.54800
 4607   243     1      0.12909      15.04100      20.44400     47.95500
 4608   243     1      0.15086      16.28900      22.58400     47.81000
 4609   243     1      0.07222      13.52200      23.59400     48.78300
 4610   243     1      0.07222      15.08200      24.19300     49.40900
 4611   243     1      0.09202      14.61500      26.45300     48.39600
 4612   243     1      0.09202      14.15100      26.47500     46.69000
 4613   243     1      0.10167      12.50000      25.31100     49.02700
