LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

3572 188 1 8.7730000000000002e-02 1.2572133116852564e+01 2.5888108128474581e+01 5.2003580698919616e-01 0 1 1
1675 89 2 1.7620000000000000e-02 1.2491367432394441e+01 1.5217950339495653e+01 7.2388894960124510e+00 0 0 0
1688 89 1 1.0167000000000000e-01 1.2489580218282345e+01 1.7102878330472233e+01 6.2637723546621524e+00 0 0 0
349 19 3 -2.3415000000000000e-01 1.5491558703068641e+01 1.3948098735649603e+01 2.5273859580282427e+00 1 1 1
1686 89 1 9.2020000000000005e-02 1.1673211502071641e+01 1.4717559138739045e+01 6.6714770422820084e+00 0 0 0
352 19 1 1.5085999999999999e-01 1.4253023337151348e+01 1.3422856971436770e+01 4.2738433502506981e+00 1 1 1
1690 89 1 8.7730000000000002e-02 1.4639353051443388e+01 1.7541909582433888e+01 6.9160147102861584e+00 0 0 0
351 19 1 1.2909000000000001e-01 1.6560751718554812e+01 1.3920217798400232e+01 2.9182617090570306e+00 1 1 1
353 19 1 7.2220000000000006e-02 1.2334008457843474e+01 1.3290355345891889e+01 2.5855120121707484e+00 1 1 1
3558 188 2 -2.4423000000000000e-01 1.3651743755945805e+01 2.5982954753875482e+01 4.9444104844680375e-01 0 1 1
4400 232 1 7.2220000000000006e-02 1.7083937413980259e+01 2.1775858782133405e+01 2.4706128271553984e+00 -1 1 1
4401 232 1 7.2220000000000006e-02 1.6308526779149727e+01 2.2774566685641791e+01 1.4542726075422776e+00 -1 1 1
1685 89 1 9.2020000000000005e-02 1.3396352318856305e+01 1.4724232324017628e+01 6.8679750558780732e+00 0 0 0
4391 232 2 3.2969999999999999e-02 1.7120486828874249e+01 2.2722981953503400e+01 2.2637719738644000e+00 -1 1 1
345 19 2 1.7620000000000000e-02 1.2844498416878080e+01 1.4630698366334322e+01 3.1682996054444296e-01 1 1 1
343 19 4 -3.5515000000000002e-01 1.2946509528222517e+01 1.5024159653365585e+01 1.7546769345762183e+00 1 1 1
4395 232 3 -1.8370000000000000e-01 1.7074618150762422e+01 2.3710813507775182e+01 3.5313820849609003e+00 -1 1 1
3570 188 1 8.7730000000000002e-02 1.3847258341304993e+01 2.5473298232375537e+01 1.3973809692792598e+00 0 1 1
356 19 1 9.2020000000000005e-02 1.1998532794779752e+01 1.3895847574014022e+01 6.2762980578466787e-01 1 1 1
354 19 1 7.2220000000000006e-02 1.2428316425697973e+01 1.4804491093649366e+01 3.8814639448556023e+00 1 1 1
344 19 2 3.2969999999999999e-02 1.2886391759500652e+01 1.4265658788348086e+01 2.8989732994575981e+00 1 1 1
360 19 1 8.7730000000000002e-02 1.2523759030725111e+01 1.7675338927007115e+01 8.8423241355487764e-02 1 1 1
357 19 1 1.0167000000000000e-01 1.1252091999757505e+01 1.6025689238206830e+01 1.3710423669493821e-02 1 1 1
2206 117 2 3.2969999999999999e-02 2.5503433169629812e+01 2.3132412190359521e+01 5.0743838405402526e+00 0 0 1
2217 117 1 9.2020000000000005e-02 2.4930708316445756e+01 2.1008847359551343e+01 4.8246618804845127e+00 0 0 1
2218 117 1 9.2020000000000005e-02 2.3962713396358172e+01 2.1034970527699102e+01 3.2770989121603344e+00 0 0 1
2205 117 4 -3.5515000000000002e-01 2.4631392474139329e+01 2.2710074079900515e+01 4.0645005143344175e+00 0 0 1
2207 117 2 1.7620000000000000e-02 2.4966537683247182e+01 2.1385777973312159e+01 3.7935398757915229e+00 0 0 1
2222 117 1 8.7730000000000002e-02 2.5221145715224370e+01 2.2292678838932250e+01 1.8107737350034925e+00 0 0 1
2214 117 1 1.5085999999999999e-01 2.5718217983889787e+01 2.4074111816752989e+01 7.1303090347960358e+00 0 0 1
4398 232 1 1.2909000000000001e-01 1.7786592120021265e+01 2.4188449406509264e+01 5.3011415571266349e+00 -1 1 1
2212 117 1 1.2909000000000001e-01 2.3226099195906627e+01 2.4666178347590460e+01 5.6405991366069550e+00 0 0 1
4397 232 1 1.2909000000000001e-01 1.8985977619841748e+01 2.3508039589229806e+01 4.1152613976482932e+00 -1 1 1
4402 232 1 9.2020000000000005e-02 1.9013758330644610e+01 2.0654282036938632e+01 1.4926566720946559e+00 -1 1 1
1553 82 1 9.2020000000000005e-02 2.1131932963224465e+01 1.3327937073264959e+01 4.4120252228815937e-02 -1 0 0
4390 232 4 -3.5515000000000002e-01 1.8327051795442973e+01 2.2724051283546299e+01 1.7200606600266635e+00 -1 1 1
4392 232 2 1.7620000000000000e-02 1.8558405021336114e+01 2.1451860394778176e+01 9.8149923918552684e-01 -1 1 1
2210 117 3 -1.8370000000000000e-01 2.5126479117146065e+01 2.3968332704047810e+01 6.2405709123341824e+00 0 0 1
4396 232 3 -2.3415000000000000e-01 1.8037541365239587e+01 2.3957052308576912e+01 4.3563105437625333e+00 -1 1 1
2211 117 3 -2.3415000000000000e-01 2.3898428676076890e+01 2.4507330399829161e+01 6.4994503008955622e+00 0 0 1
4403 232 1 9.2020000000000005e-02 1.7694986574002073e+01 2.0992715414421916e+01 4.8432627134330825e-01 -1 1 1
1540 82 4 -3.5515000000000002e-01 1.9383886877074438e+01 1.4173267632043531e+01 1.1217390099794500e-02 -1 0 0
4405 232 1 1.0167000000000000e-01 2.0107322291696899e+01 2.2520691225535348e+01 8.8503422896934580e-02 -1 1 1
1661 88 1 1.2909000000000001e-01 4.6679391310444212e+00 1.9209308613989904e+01 1.1078145458078838e+01 1 -1 0
1657 88 2 -2.3743000000000000e-01 7.8737941221404173e-01 1.8966339478474129e+01 9.3822478153172746e+00 1 -1 0
1666 88 1 9.2020000000000005e-02 1.4551288424588600e+00 1.7098309175993403e+01 1.0080271069355927e+01 1 -1 0
1656 88 2 1.7620000000000000e-02 1.2227117609248699e+00 1.8043672127637290e+01 1.0545970461910828e+01 1 -1 0
1665 88 1 7.2220000000000006e-02 2.2650757713472238e+00 1.6794335791896849e+01 1.2282766532940100e+01 1 -1 0
1664 88 1 7.2220000000000006e-02 3.4145774024676570e+00 1.7072051829872109e+01 1.0901924595941805e+01 1 -1 0
1660 88 3 -2.3415000000000000e-01 4.9478172514683445e+00 1.8782428278664206e+01 1.1966988980354596e+01 1 -1 0
1659 88 3 -1.8370000000000000e-01 4.0700053179030418e+00 1.7992535266385737e+01 1.2571920398187414e+01 1 -1 0
1654 88 4 -3.5515000000000002e-01 2.2983220728482747e+00 1.8631366566090712e+01 1.1258024876360979e+01 1 -1 0
1655 88 2 3.2969999999999999e-02 2.9311921060599708e+00 1.7571791669771233e+01 1.1835508151914834e+01 1 -1 0
926 49 1 9.2020000000000005e-02 1.9397434915557223e+00 1.4475535789051234e+01 9.2052320331773618e+00 1 0 0
925 49 1 9.2020000000000005e-02 1.5445509365604604e+00 1.3098059753574526e+01 8.6263290683454219e+00 1 0 0
1662 88 1 1.2909000000000001e-01 5.9164003462291950e+00 1.8945853302080820e+01 1.2271050794810623e+01 1 -1 0
1663 88 1 1.5085999999999999e-01 4.0732135073041960e+00 1.7915534726443212e+01 1.3604919942128536e+01 1 -1 0
924 49 1 7.2220000000000006e-02 9.9682956745979845e-01 1.6570826627125602e+01 7.8409753752479583e+00 1 0 0
1672 88 1 8.7730000000000002e-02 4.2306119211506976e-01 2.1126416807638520e+01 9.0727345867793758e+00 1 -1 0
1658 88 2 -2.4423000000000000e-01 1.1513815272814636e+00 2.0529216147865945e+01 9.6132445464993541e+00 1 -1 0
4217 222 1 8.7730000000000002e-02 8.3558319447517651e+00 1.7464949009234655e+01 1.1368539859492907e+01 1 1 1
913 49 4 -3.5515000000000002e-01 7.2936431919327105e-01 1.4533199549934224e+01 7.5085874118405718e+00 1 0 0
1670 88 1 8.7730000000000002e-02 8.2115718025032691e-01 2.0868722787160682e+01 1.0587344909932293e+01 1 -1 0
1667 88 1 9.2020000000000005e-02 4.7983615733676876e-01 1.7895917848349885e+01 1.1368700919805793e+01 1 -1 0
1669 88 1 1.0167000000000000e-01 1.1828622151336394e+00 1.8624363246012344e+01 8.5611740028488796e+00 1 -1 0
915 49 2 1.7620000000000000e-02 1.0390931651062008e+00 1.4045190732310036e+01 8.7501220502148502e+00 1 0 0
1671 88 1 8.7730000000000002e-02 2.1720545542482097e+00 2.0913946060736865e+01 9.3879896717373779e+00 1 -1 0
4204 222 2 -2.4423000000000000e-01 9.1997089526468052e+00 1.7142786532903873e+01 1.0778258319757617e+01 1 1 1
4808 254 4 -3.5515000000000002e-01 1.6827487289146521e+01 1.9683900698637963e+01 1.3100093750792738e+01 0 0 0
4818 254 1 7.2220000000000006e-02 1.5255085765752153e+01 2.0283993496463953e+01 1.2034209916885187e+01 0 0 0
4211 222 1 7.2220000000000006e-02 1.3636401009339442e+01 1.5639097106875106e+01 1.1980271276793747e+01 1 1 1
1691 89 1 8.7730000000000002e-02 1.4049853865607732e+01 1.7589636697152770e+01 8.4699209039219525e+00 0 0 0
4210 222 1 7.2220000000000006e-02 1.4645688167483058e+01 1.6992723988855289e+01 1.2314824405946244e+01 1 1 1
4202 222 2 1.7620000000000000e-02 1.1804130427260183e+01 1.7114312331032377e+01 1.1424059182203601e+01 1 1 1
4821 254 1 9.2020000000000005e-02 1.6053439274147184e+01 2.1474107456642454e+01 1.3926360778210242e+01 0 0 0
4201 222 2 3.2969999999999999e-02 1.3766458137368719e+01 1.6517308258254754e+01 1.2583212438981677e+01 1 1 1
4218 222 1 8.7730000000000002e-02 9.2517852802008775e+00 1.7944197683728238e+01 9.9456061288998789e+00 1 1 1
1680 89 1 1.2909000000000001e-01 1.0120983561076535e+01 1.4023412706367781e+01 9.8143114364132380e+00 0 0 0
1689 89 1 8.7730000000000002e-02 1.4842635642898230e+01 1.6353628688518906e+01 7.9529657546486874e+00 0 0 0
4817 254 1 1.5085999999999999e-01 1.6526371370287183e+01 2.1915568370141148e+01 1.0522327104545163e+01 0 0 0
1673 89 4 -3.5515000000000002e-01 1.2399907758126727e+01 1.4546461383881617e+01 8.4519591796659839e+00 0 0 0
1674 89 2 3.2969999999999999e-02 1.2358629140505871e+01 1.3077870884314228e+01 8.3537875695537185e+00 0 0 0
1687 89 1 1.0167000000000000e-01 1.1855881860563640e+01 1.7038386622070274e+01 8.0791068941037700e+00 0 0 0
4215 222 1 1.0167000000000000e-01 1.0242997973434873e+01 1.6899955183128260e+01 1.2672341460841752e+01 1 1 1
4813 254 3 -1.8370000000000000e-01 1.7096735696731916e+01 2.1194914359645381e+01 1.1226440230502300e+01 0 0 0
1679 89 3 -2.3415000000000000e-01 1.0622098324571027e+01 1.3231906422983885e+01 1.0218262273204092e+01 0 0 0
4216 222 1 8.7730000000000002e-02 9.1102037286298163e+00 1.6180364663248561e+01 1.0548810596200614e+01 1 1 1
4203 222 2 -2.3743000000000000e-01 1.0352798123497495e+01 1.7490560840468003e+01 1.1714299971392339e+01 1 1 1
4212 222 1 9.2020000000000005e-02 1.2198370480139843e+01 1.7505569307680148e+01 1.0527052843106731e+01 1 1 1
4809 254 2 3.2969999999999999e-02 1.6322564672827149e+01 2.0035715531123785e+01 1.1856789497102765e+01 0 0 0
4213 222 1 9.2020000000000005e-02 1.1768532179332016e+01 1.5977563318433990e+01 1.1515199610646942e+01 1 1 1
4205 222 3 -1.8370000000000000e-01 1.3917670285696147e+01 1.6323694960877571e+01 1.4031199840085057e+01 1 1 1
4200 222 4 -3.5515000000000002e-01 1.2638218634942158e+01 1.7401231365011274e+01 1.2426756911133088e+01 1 1 1
4810 254 2 1.7620000000000000e-02 1.6692775870169665e+01 2.0622239573700323e+01 1.4162201401227174e+01 0 0 0
4209 222 1 1.5085999999999999e-01 1.5027390319439794e+01 1.6133681440448978e+01 1.4284282117482176e+01 1 1 1
4214 222 1 1.0167000000000000e-01 1.0048658808428936e+01 1.8569245480168124e+01 1.1849558733315799e+01 1 1 1
1677 89 2 -2.4423000000000000e-01 1.4142786143485285e+01 1.7037210298651203e+01 7.6361892657408621e+00 0 0 0
4819 254 1 7.2220000000000006e-02 1.6402796667141178e+01 1.9390235206433768e+01 1.1006952585860496e+01 0 0 0
4823 254 1 1.0167000000000000e-01 1.5016111504924204e+01 1.9408676477962764e+01 1.4624730443739265e+01 0 0 0
4207 222 1 1.2909000000000001e-01 1.2048735631869262e+01 1.6596401762546567e+01 1.4778187247542361e+01 1 1 1
4820 254 1 9.2020000000000005e-02 1.7666279787932030e+01 2.1107997594703054e+01 1.4376052181932746e+01 0 0 0
1772 94 2 -2.4423000000000000e-01 2.0552585252960107e+01 2.0566110609466079e+01 1.4461541347138512e+01 0 -1 1
1786 94 1 8.7730000000000002e-02 2.0025241968541909e+01 1.9690781760538727e+01 1.4223736427813247e+01 0 -1 1
1785 94 1 8.7730000000000002e-02 2.0484179399766937e+01 2.0978597338263747e+01 1.3433754335942922e+01 0 -1 1
1779 94 1 7.2220000000000006e-02 2.3900765007811650e+01 1.7235132422313384e+01 1.3957791823178331e+01 0 -1 1
1773 94 3 -1.8370000000000000e-01 2.5015095131020058e+01 1.8987932457347299e+01 1.3065551840655401e+01 0 -1 1
4814 254 3 -2.3415000000000000e-01 1.8416601763268936e+01 2.1255622285623012e+01 1.1316663890713608e+01 0 0 0
4816 254 1 1.2909000000000001e-01 1.9004126822193648e+01 2.1944279203776539e+01 1.0843315948241788e+01 0 0 0
4815 254 1 1.2909000000000001e-01 1.9012871952426693e+01 2.0514272863852430e+01 1.1788478946279938e+01 0 0 0
1775 94 1 1.2909000000000001e-01 2.5114551458895331e+01 1.8801584199511336e+01 1.1011143119486173e+01 0 -1 1
1774 94 3 -2.3415000000000000e-01 2.5474050579267253e+01 1.9327069575409645e+01 1.1915996774090196e+01 0 -1 1
1777 94 1 1.5085999999999999e-01 2.5254698346413409e+01 1.9227832753131498e+01 1.4085738725288579e+01 0 -1 1
2650 140 1 1.2909000000000001e-01 1.7442824959931322e+01 2.5546601336014948e+01 1.3795583746431182e+01 0 1 1
1769 94 2 3.2969999999999999e-02 2.3849985801174437e+01 1.8111705203536566e+01 1.3147093383596031e+01 0 -1 1
1768 94 4 -3.5515000000000002e-01 2.2587612551860246e+01 1.8800185583616596e+01 1.3388120224958929e+01 0 -1 1
1778 94 1 7.2220000000000006e-02 2.3753020555093922e+01 1.7438795285508192e+01 1.2446753951436387e+01 0 -1 1
1770 94 2 1.7620000000000000e-02 2.2434542955704938e+01 1.8969567009839974e+01 1.4745742736301647e+01 0 -1 1
1782 94 1 1.0167000000000000e-01 2.2424788029244173e+01 2.1060186035312700e+01 1.4705776523632665e+01 0 -1 1
2213 117 1 1.2909000000000001e-01 2.3777731118671024e+01 2.4941322331040663e+01 7.5188191698350009e+00 0 0 1
3614 191 2 -2.3743000000000000e-01 7.3877300295287995e-01 2.1418828359816320e+01 2.1037853969947641e+01 1 1 0
3622 191 1 7.2220000000000006e-02 4.6543337011489774e+00 2.2901636186360253e+01 2.1951064535956913e+01 1 1 0
3123 165 3 -2.3415000000000000e-01 2.9770462742951178e+00 1.7807465383676050e+01 1.6983735596050735e+01 0 1 0
3118 165 2 3.2969999999999999e-02 1.5139114415847641e+00 1.7516199538240784e+01 1.8858504573507179e+01 0 1 0
3125 165 1 1.2909000000000001e-01 3.3330732912805949e+00 1.7875787910283897e+01 1.5933764557320112e+01 0 1 0
1142 61 2 3.2969999999999999e-02 4.6389146678465289e+00 1.5372995370011488e+01 2.1306711519885400e+01 0 -1 0
3122 165 3 -1.8370000000000000e-01 1.7364406315868044e+00 1.7955473052339219e+01 1.7503618888446358e+01 0 1 0
3611 191 4 -3.5515000000000002e-01 3.1310546390642684e+00 2.1604059140718306e+01 2.1714197735328735e+01 1 1 0
1151 61 1 7.2220000000000006e-02 4.1318082830117424e+00 1.4396822058509693e+01 2.1364826180669443e+01 0 -1 0
1146 61 3 -1.8370000000000000e-01 6.1661694307173311e+00 1.5161439937018580e+01 2.1584559323394345e+01 0 -1 0
3127 165 1 7.2220000000000006e-02 1.6926763911301976e+00 1.6528056472970260e+01 1.9122064459224536e+01 0 1 0
1147 61 3 -2.3415000000000000e-01 7.1234552538876095e+00 1.6199318376494706e+01 2.1597287742935876e+01 0 -1 0
1141 61 4 -3.5515000000000002e-01 4.4836978990383258e+00 1.5867341343987212e+01 1.9966893514825657e+01 0 -1 0
1149 61 1 1.2909000000000001e-01 8.0438707678483663e+00 1.6127302039470994e+01 2.2231894788266803e+01 0 -1 0
1155 61 1 1.0167000000000000e-01 6.8637819612672217e+00 1.3781396019403724e+01 1.8959893233849456e+01 0 -1 0
3628 191 1 8.7730000000000002e-02 3.3209027196981877e-01 2.2808195081402772e+01 1.9550901713365715e+01 1 1 0
3612 191 2 3.2969999999999999e-02 4.2144491191517428e+00 2.2438545621248156e+01 2.1090969568326948e+01 1 1 0
3616 191 3 -1.8370000000000000e-01 3.6582209797218384e+00 2.3456732194338343e+01 2.0103702345902686e+01 1 1 0
3618 191 1 1.2909000000000001e-01 3.6491843591081805e+00 2.2256294768780009e+01 1.8488541843763212e+01 1 1 0
1145 61 2 -2.4423000000000000e-01 6.2317053180770330e+00 1.3268196290738956e+01 1.7351833904190222e+01 0 -1 0
3128 165 1 7.2220000000000006e-02 2.1928518333939313e+00 1.8033589949436973e+01 1.9506555727858785e+01 0 1 0
3126 165 1 1.5085999999999999e-01 9.6336908497486728e-01 1.7980419186733901e+01 1.6965503133848550e+01 0 1 0
1156 61 1 1.0167000000000000e-01 6.6688752159826663e+00 1.5253962929159288e+01 1.8211607085958022e+01 0 -1 0
779 41 1 8.7730000000000002e-02 7.5299697993152694e+00 2.5136455448732608e+01 1.9802525495515845e+01 1 -1 0
3621 191 1 7.2220000000000006e-02 4.7994573962445894e+00 2.1657685802695614e+01 2.0559868253972407e+01 1 1 0
3617 191 3 -2.3415000000000000e-01 3.3018914685680416e+00 2.3333308751265211e+01 1.8956082009233391e+01 1 1 0
1153 61 1 9.2020000000000005e-02 4.0155879479064183e+00 1.3963772478767071e+01 1.9103204488074297e+01 0 -1 0
3620 191 1 1.5085999999999999e-01 3.3040416416306546e+00 2.4422313202626231e+01 2.0463389666327910e+01 1 1 0
1148 61 1 1.2909000000000001e-01 6.8842472116345634e+00 1.7168979363379243e+01 2.1067106535831606e+01 0 -1 0
3627 191 1 8.7730000000000002e-02 1.1418707792263303e+00 2.3423303591719254e+01 2.1132855097267214e+01 1 1 0
1143 61 2 1.7620000000000000e-02 4.6860881848589662e+00 1.4836448056007738e+01 1.9000942984215211e+01 0 -1 0
777 41 1 8.7730000000000002e-02 7.5349776667539183e+00 2.3428715507417131e+01 1.9300265083387664e+01 1 -1 0
3619 191 1 1.2909000000000001e-01 2.7812260288077639e+00 2.4045453866139393e+01 1.8395045579155237e+01 1 1 0
1152 61 1 7.2220000000000006e-02 4.1812289219506544e+00 1.6105189063889910e+01 2.1981762393411220e+01 0 -1 0
3624 191 1 9.2020000000000005e-02 2.4256435075036369e+00 1.9833463569922753e+01 2.1079770152227702e+01 1 1 0
1154 61 1 9.2020000000000005e-02 4.1359203254744354e+00 1.5098538314655892e+01 1.8072066470378847e+01 0 -1 0
765 41 2 -2.4423000000000000e-01 8.1713175291703859e+00 2.4162469539195289e+01 1.9703442847196108e+01 1 -1 0
3613 191 2 1.7620000000000000e-02 2.2251442557843664e+00 2.0939775366548581e+01 2.0863439502476744e+01 1 1 0
3132 165 1 1.0167000000000000e-01 9.1826732589769200e-02 1.4714550157884933e+01 1.9273329334932210e+01 0 1 0
1150 61 1 1.5085999999999999e-01 6.3987825850141462e+00 1.4281391768903921e+01 2.2107415497401803e+01 0 -1 0
3626 191 1 1.0167000000000000e-01 1.8331018925841849e-01 2.0683846414811345e+01 2.0632736388162304e+01 1 1 0
3117 165 4 -3.5515000000000002e-01 3.1938546776478954e-01 1.7794638145732669e+01 1.9184958404124476e+01 0 1 0
3623 191 1 9.2020000000000005e-02 2.4260437314919425e+00 2.1230806521062561e+01 1.9829074567572249e+01 1 1 0
778 41 1 8.7730000000000002e-02 8.1224493000000422e+00 2.3712196508793909e+01 2.0661240089551583e+01 1 -1 0
3615 191 2 -2.4423000000000000e-01 5.7245555272238824e-01 2.2819433149604876e+01 2.0583148798381693e+01 1 1 0
1144 61 2 -2.3743000000000000e-01 6.1357443983297930e+00 1.4400893997163262e+01 1.8415053021769619e+01 0 -1 0
3124 165 1 1.2909000000000001e-01 3.7586666531688073e+00 1.7693916302630697e+01 1.7760559788270580e+01 0 1 0
1158 61 1 8.7730000000000002e-02 6.7045433213433547e+00 1.3629815293692868e+01 1.6433362789743416e+01 0 -1 0
3625 191 1 1.0167000000000000e-01 3.6477785781031347e-01 2.1375603214289985e+01 2.2072896908316579e+01 1 1 0
2683 142 2 -2.3743000000000000e-01 1.6759995722324771e+01 1.9102253387676797e+01 2.1509364344180046e+01 0 0 0
4206 222 3 -2.3415000000000000e-01 1.3012787998734636e+01 1.6368693843641655e+01 1.4950357988464972e+01 1 1 1
4208 222 1 1.2909000000000001e-01 1.3387778213678756e+01 1.6184268158963537e+01 1.5930647757277960e+01 1 1 1
764 41 2 -2.3743000000000000e-01 9.4588746052537473e+00 2.4537188472077212e+01 1.8984635007606443e+01 1 -1 0
776 41 1 1.0167000000000000e-01 9.6768065817847599e+00 2.5560017415664340e+01 1.9323266270062380e+01 1 -1 0
775 41 1 1.0167000000000000e-01 9.4041781946754099e+00 2.4486828966384014e+01 1.7895715094138840e+01 1 -1 0
2692 142 1 9.2020000000000005e-02 1.5761382198814259e+01 2.0879525574020668e+01 2.1716114387097530e+01 0 0 0
774 41 1 9.2020000000000005e-02 1.0513394091855675e+01 2.2924307761249775e+01 2.0298048740243001e+01 1 -1 0
763 41 2 1.7620000000000000e-02 1.0646676499893653e+01 2.3609007572056576e+01 1.9491654280319608e+01 1 -1 0
4811 254 2 -2.3743000000000000e-01 1.5951648355164080e+01 1.9621261787403576e+01 1.5211916774730319e+01 0 0 0
761 41 4 -3.5515000000000002e-01 1.1572783339542598e+01 2.4573117330918421e+01 1.9953133836880255e+01 1 -1 0
762 41 2 3.2969999999999999e-02 1.2711176863123194e+01 2.4046946934664479e+01 2.0234234676054939e+01 1 -1 0
770 41 1 1.5085999999999999e-01 1.3627381892012949e+01 2.5452053001955051e+01 1.9131461302108246e+01 1 -1 0
766 41 3 -1.8370000000000000e-01 1.3297877755557767e+01 2.4347394440403736e+01 1.9024534930998687e+01 1 -1 0
767 41 3 -2.3415000000000000e-01 1.3498289077236242e+01 2.3619839093444746e+01 1.7904099480584840e+01 1 -1 0
771 41 1 7.2220000000000006e-02 1.2542786579880245e+01 2.2970091794988690e+01 2.0049464610284190e+01 1 -1 0
772 41 1 7.2220000000000006e-02 1.3266503257702510e+01 2.4357439148941953e+01 2.1205251198515775e+01 1 -1 0
2690 142 1 7.2220000000000006e-02 1.6594722659593852e+01 2.3045042139119595e+01 2.1238913640036461e+01 0 0 0
773 41 1 9.2020000000000005e-02 1.1097581765599937e+01 2.2974626689922530e+01 1.8730970113393244e+01 1 -1 0
768 41 1 1.2909000000000001e-01 1.3101774614356495e+01 2.2614037381736921e+01 1.7781998551922733e+01 1 -1 0
4825 254 1 8.7730000000000002e-02 1.6058542349009361e+01 2.1261451953392424e+01 1.6863521196372648e+01 0 0 0
4822 254 1 1.0167000000000000e-01 1.6556897639403704e+01 1.8682972014437897e+01 1.5359122953367747e+01 0 0 0
2693 142 1 9.2020000000000005e-02 1.6278256832619363e+01 2.0646595534532960e+01 2.0072833041618939e+01 0 0 0
4812 254 2 -2.4423000000000000e-01 1.5833413201385230e+01 2.0180047683020643e+01 1.6703936869140268e+01 0 0 0
2682 142 2 1.7620000000000000e-02 1.6567569424267791e+01 2.0521228046906842e+01 2.1116033786444824e+01 0 0 0
4824 254 1 8.7730000000000002e-02 1.6397949789344750e+01 1.9484772707769661e+01 1.7336060650813788e+01 0 0 0
4826 254 1 8.7730000000000002e-02 1.4866759721714326e+01 1.9967302892704168e+01 1.6842319921012578e+01 0 0 0
2694 142 1 1.0167000000000000e-01 1.5850668466615229e+01 1.8665056246332433e+01 2.1392766655383763e+01 0 0 0
2691 142 1 7.2220000000000006e-02 1.7234791841020996e+01 2.2383419873409085e+01 1.9648471102169839e+01 0 0 0
769 41 1 1.2909000000000001e-01 1.4174062129717678e+01 2.4005641719509036e+01 1.7057218516350318e+01 1 -1 0
1372 73 2 -2.3743000000000000e-01 2.4174653651261245e+01 2.1466902302633724e+01 2.0242210736259388e+01 1 0 0
1381 73 1 9.2020000000000005e-02 2.4094402170614920e+01 2.0506831581493550e+01 2.2157731838287908e+01 1 0 0
1780 94 1 9.2020000000000005e-02 2.2111706278080064e+01 1.7978079113265167e+01 1.5035002089090966e+01 0 -1 1
1385 73 1 8.7730000000000002e-02 2.5292256718610719e+01 2.0245335947420667e+01 1.8447770619898822e+01 1 0 0
1386 73 1 8.7730000000000002e-02 2.4379757929544279e+01 1.9370605422531678e+01 1.9670866857138890e+01 1 0 0
2685 142 3 -1.8370000000000000e-01 1.8802254655720368e+01 2.3270723456631629e+01 2.1019518315879441e+01 0 0 0
1384 73 1 1.0167000000000000e-01 2.3098730071333112e+01 2.1420250391984577e+01 2.0692742757195315e+01 1 0 0
2680 142 4 -3.5515000000000002e-01 1.7780788370398589e+01 2.1194870078259118e+01 2.1115329329521479e+01 0 0 0
2698 142 1 8.7730000000000002e-02 1.7328985982614768e+01 1.8083896795802701e+01 1.9730234906715701e+01 0 0 0
1369 73 4 -3.5515000000000002e-01 2.5914070587817264e+01 2.0261961062987989e+01 2.1025377457269681e+01 1 0 0
1382 73 1 9.2020000000000005e-02 2.5171541793461824e+01 2.1876689155588366e+01 2.2157024044518803e+01 1 0 0
2684 142 2 -2.4423000000000000e-01 1.7663816631266368e+01 1.8175377368774015e+01 2.0768545244834563e+01 0 0 0
1371 73 2 1.7620000000000000e-02 2.4898372514295538e+01 2.1138396217313840e+01 2.1499089197349438e+01 1 0 0
1781 94 1 9.2020000000000005e-02 2.3345770849874711e+01 1.8984273218412067e+01 1.5365212205369383e+01 0 -1 1
1784 94 1 8.7730000000000002e-02 1.9750939526362426e+01 2.0967745537118788e+01 1.5052301774479391e+01 0 -1 1
2681 142 2 3.2969999999999999e-02 1.7435101119886227e+01 2.2593465694623173e+01 2.0763360656272660e+01 0 0 0
2689 142 1 1.5085999999999999e-01 1.9325850558507419e+01 2.3641474946514276e+01 2.0007499452524183e+01 0 0 0
1771 94 2 -2.3743000000000000e-01 2.1716370801748617e+01 2.0343716513795169e+01 1.5233964177595354e+01 0 -1 1
2696 142 1 8.7730000000000002e-02 1.8708549652625504e+01 1.8530973932843359e+01 2.0659682146462437e+01 0 0 0
1783 94 1 1.0167000000000000e-01 2.1831968780368907e+01 2.0814941054506900e+01 1.6270927378170100e+01 0 -1 1
