LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

7.396033456608681 44.589723543390086 xlo xhi
7.396033456608681 44.589723543390086 ylo yhi
7.396033456608681 44.589723543390086 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

4877 257 1 9.2020000000000005e-02 1.5423774911471574e+01 2.7616589953681970e+01 3.0302514491570541e+01 0 0 1
3412 180 1 7.2220000000000006e-02 8.0636141015103018e+00 3.0845560638143052e+01 2.9349131009423783e+01 1 0 1
3344 176 1 8.7730000000000002e-02 8.3469424794900231e+00 2.9656774060356870e+01 3.3546514870195779e+01 0 0 -1
3343 176 1 8.7730000000000002e-02 9.2157994841695050e+00 3.1024521250376651e+01 3.2771569053616034e+01 0 0 -1
4247 224 1 1.5085999999999999e-01 1.2539943135459032e+01 3.1310216446569367e+01 3.3748131772816400e+01 0 0 0
3333 176 1 1.2909000000000001e-01 7.5613576770137501e+00 2.7164233645789377e+01 3.3907784312043162e+01 0 0 -1
3063 162 2 -2.3743000000000000e-01 8.9552394955827666e+00 2.7456270450816618e+01 3.0260048036238437e+01 1 0 -1
4831 255 2 -2.4423000000000000e-01 8.2957475635251736e+00 3.4873623297393507e+01 3.2083051222007754e+01 1 0 1
4875 257 1 7.2220000000000006e-02 1.6059183168085188e+01 2.7208208983871099e+01 3.2633887013512982e+01 0 0 1
3342 176 1 8.7730000000000002e-02 8.2241259177165826e+00 2.9867718676770419e+01 3.1853175517237911e+01 0 0 -1
3062 162 2 1.7620000000000000e-02 1.0149924151300825e+01 2.7290956993951777e+01 3.1250256712229245e+01 1 0 -1
3859 204 2 3.2969999999999999e-02 1.5955701732074212e+01 3.1014216987868465e+01 3.3866078598865634e+01 0 -1 1
851 45 1 1.0167000000000000e-01 1.3064305644131228e+01 3.4935224984203103e+01 2.8754017123573856e+01 0 1 0
4843 255 1 8.7730000000000002e-02 7.4225766753265106e+00 3.5038928938419012e+01 3.1386636667281334e+01 1 0 1
3073 162 1 9.2020000000000005e-02 9.9822012193590108e+00 2.7916007222208226e+01 3.2148948601172286e+01 1 0 -1
54 3 1 1.0167000000000000e-01 1.5350060123048411e+01 3.4762853261969077e+01 3.3920862715326550e+01 0 1 0
3414 180 1 9.2020000000000005e-02 1.0409699482468969e+01 3.0580684030048403e+01 2.9135644730961150e+01 1 0 1
4868 257 2 -2.3743000000000000e-01 1.6670565954813139e+01 2.7218989144782803e+01 2.8656270372777477e+01 0 0 1
3067 162 1 1.2909000000000001e-01 1.2845583431438119e+01 2.7959901646008859e+01 2.8659286687863347e+01 1 0 -1
3349 177 2 -2.4423000000000000e-01 1.9015697475257198e+01 3.4783006615166286e+01 2.9278625571861202e+01 0 0 0
4306 227 1 7.2220000000000006e-02 2.5664289475116767e+01 2.7185468244954794e+01 3.3022331111960689e+01 -1 -1 0
4870 257 3 -1.8370000000000000e-01 1.7842947248145453e+01 2.6171045783710920e+01 3.3263539602229649e+01 0 0 1
3362 177 1 8.7730000000000002e-02 1.7935444349903914e+01 3.4962217534604719e+01 2.9060599045257874e+01 0 0 0
3361 177 1 8.7730000000000002e-02 1.9130021115987404e+01 3.3878451731146463e+01 2.9966052903408045e+01 0 0 0
509 27 1 1.0167000000000000e-01 2.5464107978712850e+01 3.0525836555552267e+01 3.0737962911613497e+01 1 -1 1
4908 259 3 -1.8370000000000000e-01 2.2427587526741398e+01 3.3726876917504114e+01 2.9099713201299508e+01 0 0 0
3920 207 3 -1.8370000000000000e-01 2.0989369908404143e+01 2.6748942970077248e+01 3.0809022754021083e+01 0 0 0
3876 204 1 8.7730000000000002e-02 1.7348741749263063e+01 3.1222744428530838e+01 2.9796488537909273e+01 0 -1 1
4865 257 4 -3.5515000000000002e-01 1.7146886145976097e+01 2.6710980522956266e+01 3.0935805071733061e+01 0 0 1
3923 207 1 1.2909000000000001e-01 2.2608905272791390e+01 2.7365258123845226e+01 3.2084188826297414e+01 0 0 0
4910 259 1 1.2909000000000001e-01 2.1812224751112645e+01 3.1721778984703512e+01 2.8731195816518184e+01 0 0 0
3922 207 1 1.2909000000000001e-01 2.2618173290484343e+01 2.8014379701872524e+01 3.0359577638824526e+01 0 0 0
508 27 1 9.2020000000000005e-02 2.4862775089235985e+01 2.8147390249120104e+01 3.0343629706991340e+01 1 -1 1
4903 259 4 -3.5515000000000002e-01 2.2477997996094608e+01 3.2469315586902582e+01 3.1301012161502353e+01 0 0 0
4906 259 2 -2.3743000000000000e-01 2.0818197600714811e+01 3.1700952034159712e+01 3.2622444973831747e+01 0 0 0
4918 259 1 1.0167000000000000e-01 2.1478819620621600e+01 3.1023053420991861e+01 3.3159440172068436e+01 0 0 0
4917 259 1 1.0167000000000000e-01 1.9986990469229774e+01 3.1940146276586749e+01 3.3213580935944492e+01 0 0 0
3924 207 1 1.5085999999999999e-01 2.0475394612811165e+01 2.6216796840236068e+01 3.1545501000718051e+01 0 0 0
4913 259 1 7.2220000000000006e-02 2.4014754281288141e+01 3.3195494741682737e+01 3.0499624034271442e+01 0 0 0
4878 257 1 9.2020000000000005e-02 1.6835885620033654e+01 2.8658868303993859e+01 3.0307026328011634e+01 0 0 1
4921 259 1 8.7730000000000002e-02 1.9697151498040171e+01 2.9985575524312921e+01 3.1695662171422160e+01 0 0 0
4907 259 2 -2.4423000000000000e-01 2.0234787353348793e+01 3.0886753516696903e+01 3.1420520070754002e+01 0 0 0
4912 259 1 1.5085999999999999e-01 2.2383996020163444e+01 3.4767703232109611e+01 2.8752396578956489e+01 0 0 0
4916 259 1 9.2020000000000005e-02 2.0858072265553329e+01 3.3566233169691031e+01 3.1514656053278429e+01 0 0 0
3871 204 1 9.2020000000000005e-02 1.7494553891706971e+01 3.2003817163967220e+01 3.1992494734721014e+01 0 -1 1
4920 259 1 8.7730000000000002e-02 2.1021596697654722e+01 3.0569500791490924e+01 3.0770268850982312e+01 0 0 0
3926 207 1 7.2220000000000006e-02 1.9573032109700950e+01 2.7703591434020975e+01 2.9567288380169188e+01 0 0 0
4915 259 1 9.2020000000000005e-02 2.1884125965817418e+01 3.3586238589364825e+01 3.2937691970910947e+01 0 0 0
3916 207 2 3.2969999999999999e-02 2.0242239691966624e+01 2.6821478516853631e+01 2.9495349794015215e+01 0 0 0
510 27 1 1.0167000000000000e-01 2.3828869604277301e+01 3.0453383055122430e+01 2.9877612859990691e+01 1 -1 1
4866 257 2 3.2969999999999999e-02 1.7123305520890163e+01 2.7122458939377672e+01 3.2308562609589529e+01 0 0 1
4904 259 2 3.2969999999999999e-02 2.3010610652729163e+01 3.3528648640829900e+01 3.0499231426859421e+01 0 0 0
4905 259 2 1.7620000000000000e-02 2.1532220986479892e+01 3.2932183913735486e+01 3.2141184635325750e+01 0 0 0
4876 257 1 7.2220000000000006e-02 1.7521351878165980e+01 2.8158617030713124e+01 3.2420688249969096e+01 0 0 1
3921 207 3 -2.3415000000000000e-01 2.2135867633713254e+01 2.7373054929632776e+01 3.1103770963683655e+01 0 0 0
4919 259 1 8.7730000000000002e-02 1.9409012305217765e+01 3.1474634729333015e+01 3.0928247977359934e+01 0 0 0
4914 259 1 7.2220000000000006e-02 2.3048573261181630e+01 3.4423201012583547e+01 3.1074828632973478e+01 0 0 0
497 27 2 1.7620000000000000e-02 2.5211778666033588e+01 2.8790348883766750e+01 2.9532933466873367e+01 1 -1 1
498 27 2 -2.3743000000000000e-01 2.4902156161963916e+01 3.0235720229782224e+01 2.9792176905817914e+01 1 -1 1
419 23 4 -3.5515000000000002e-01 1.3370241628687769e+01 3.0279372406678934e+01 3.8095132313792895e+01 1 -1 -1
429 23 1 7.2220000000000006e-02 1.5179742011295346e+01 2.9330594604933136e+01 3.7695531739649567e+01 1 -1 -1
421 23 2 1.7620000000000000e-02 1.2646801067918714e+01 2.9374743091015553e+01 3.8852102608266506e+01 1 -1 -1
420 23 2 3.2969999999999999e-02 1.4764421571826279e+01 3.0095729560508893e+01 3.8296035403810095e+01 1 -1 -1
422 23 2 -2.3743000000000000e-01 1.1181889660314443e+01 2.9633006746783039e+01 3.8520599892264819e+01 1 -1 -1
962 51 1 7.2220000000000006e-02 1.4346940879809363e+01 2.7145758535309525e+01 3.5970158787206095e+01 0 0 0
431 23 1 9.2020000000000005e-02 1.2882784505651077e+01 2.8325110733422765e+01 3.8663711539293516e+01 1 -1 -1
4238 224 4 -3.5515000000000002e-01 1.2286726340633095e+01 3.3958546112272437e+01 3.5722478229040625e+01 0 0 0
237 13 1 1.2909000000000001e-01 8.9847970682966256e+00 3.2408962904931073e+01 3.8199838289103283e+01 -1 1 -1
4239 224 2 3.2969999999999999e-02 1.1791896931779526e+01 3.2647905091306036e+01 3.5386280197683405e+01 0 0 0
4248 224 1 7.2220000000000006e-02 1.0734464026245847e+01 3.2736340345575528e+01 3.5219317884074066e+01 0 0 0
437 23 1 8.7730000000000002e-02 1.0630280636929839e+01 2.8085757222507269e+01 3.6924082067911392e+01 1 -1 -1
423 23 2 -2.4423000000000000e-01 1.0884926089519558e+01 2.9182780699263002e+01 3.7107079213136579e+01 1 -1 -1
435 23 1 8.7730000000000002e-02 9.8973159160782931e+00 2.9587713767694719e+01 3.6766297771529736e+01 1 -1 -1
436 23 1 8.7730000000000002e-02 1.1692586228007254e+01 2.9453859538652939e+01 3.6389957391291709e+01 1 -1 -1
426 23 1 1.2909000000000001e-01 1.4490931878735950e+01 3.2370547214416170e+01 3.6797521313824205e+01 1 -1 -1
424 23 3 -1.8370000000000000e-01 1.5550994858971819e+01 3.1390343241679588e+01 3.8240021545738387e+01 1 -1 -1
425 23 3 -2.3415000000000000e-01 1.5270615069683641e+01 3.2468097378698204e+01 3.7489677389021573e+01 1 -1 -1
3863 204 3 -1.8370000000000000e-01 1.4913491302813060e+01 3.0031511609947195e+01 3.4400182408130213e+01 0 -1 1
3866 204 1 1.2909000000000001e-01 1.3575788439413353e+01 2.8405434030763608e+01 3.4247353182489043e+01 0 -1 1
4249 224 1 7.2220000000000006e-02 1.2060323755527143e+01 3.1897110817885711e+01 3.6221926254658577e+01 0 0 0
433 23 1 1.0167000000000000e-01 1.0930710867817632e+01 3.0684707421988790e+01 3.8642663255201896e+01 1 -1 -1
3867 204 1 1.5085999999999999e-01 1.4677994073386557e+01 3.0219142842615110e+01 3.5498738623738596e+01 0 -1 1
427 23 1 1.2909000000000001e-01 1.5925956522168962e+01 3.3358693297067994e+01 3.7565403504564642e+01 1 -1 -1
428 23 1 1.5085999999999999e-01 1.6431703820644330e+01 3.1350396841745610e+01 3.8888467988102462e+01 1 -1 -1
4243 224 3 -1.8370000000000000e-01 1.2323998273509396e+01 3.2398278704008312e+01 3.3973197951791732e+01 0 0 0
1607 85 1 7.2220000000000006e-02 8.1889761363176934e+00 2.7999643651753434e+01 3.7748275033069888e+01 0 0 -1
964 51 1 9.2020000000000005e-02 1.6164639351796954e+01 2.6932098961708874e+01 3.7503726427268475e+01 0 0 0
4250 224 1 9.2020000000000005e-02 1.1627826595138185e+01 3.3881371536565581e+01 3.7622625870600565e+01 0 0 0
3868 204 1 7.2220000000000006e-02 1.5778171861418084e+01 3.1989571865387084e+01 3.4376246898286738e+01 0 -1 1
4240 224 2 1.7620000000000000e-02 1.1677557604934593e+01 3.4565108841863221e+01 3.6785219621023572e+01 0 0 0
4241 224 2 -2.3743000000000000e-01 1.0319344860313704e+01 3.5159696312620270e+01 3.6329263684875293e+01 0 0 0
4253 224 1 1.0167000000000000e-01 9.6294448257696317e+00 3.4398903752490668e+01 3.6082994025979282e+01 0 0 0
952 51 2 3.2969999999999999e-02 1.4407419467061260e+01 2.6072016667876312e+01 3.5863646866555797e+01 0 0 0
235 13 3 -2.3415000000000000e-01 8.9700453336652100e+00 3.2573801780713893e+01 3.9243724259996085e+01 -1 1 -1
434 23 1 1.0167000000000000e-01 1.0519206939945633e+01 2.9068819177486571e+01 3.9243284941487033e+01 1 -1 -1
3571 188 1 8.7730000000000002e-02 2.1758907180969121e+01 2.7719059467238196e+01 3.7225729762441233e+01 0 1 0
3105 164 1 1.2909000000000001e-01 2.3432458291220073e+01 3.3261618357553445e+01 3.4893308811811778e+01 -1 1 -1
3568 188 1 1.0167000000000000e-01 1.9207318684414510e+01 2.6517221657263217e+01 3.5946116966335758e+01 0 1 0
4110 217 3 -1.8370000000000000e-01 2.4219520184813184e+01 2.6009349332328188e+01 3.8501224720002583e+01 1 0 -2
4874 257 1 1.5085999999999999e-01 1.7904302657972600e+01 2.6371879742510803e+01 3.4306880445728204e+01 0 0 1
4464 235 1 8.7730000000000002e-02 2.3560218070349034e+01 2.9104856752569606e+01 3.9205284073000449e+01 0 0 -1
3569 188 1 1.0167000000000000e-01 2.0266413856128139e+01 2.7510199173094414e+01 3.5227672089903010e+01 0 1 0
3869 204 1 7.2220000000000006e-02 1.6938080767268005e+01 3.0661396930822168e+01 3.4128530797962497e+01 0 -1 1
2679 141 1 8.7730000000000002e-02 2.5522954510697772e+01 3.4671424658095823e+01 3.8277367936635677e+01 1 0 0
3098 164 4 -3.5515000000000002e-01 2.1954462296966142e+01 3.2204544516945475e+01 3.6376963991238448e+01 -1 1 -1
3101 164 2 -2.3743000000000000e-01 1.9860304836982991e+01 3.3195935601068754e+01 3.7389576271907380e+01 -1 1 -1
4118 217 1 9.2020000000000005e-02 2.5439204379593189e+01 2.9502439923630821e+01 3.7374144868686614e+01 1 0 -2
3558 188 2 -2.4423000000000000e-01 2.0627209495143944e+01 2.7435419926475383e+01 3.7306503849571051e+01 0 1 0
2665 141 2 -2.4423000000000000e-01 2.5557018195353390e+01 3.3607615710684456e+01 3.7915259689645772e+01 1 0 0
3110 164 1 9.2020000000000005e-02 2.0495636600039830e+01 3.1120137876038541e+01 3.7302284679826400e+01 -1 1 -1
3099 164 2 3.2969999999999999e-02 2.2801841649870006e+01 3.1090500504524435e+01 3.6325587864987646e+01 -1 1 -1
3113 164 1 1.0167000000000000e-01 1.9429388061093064e+01 3.3344386548402014e+01 3.6365946651910690e+01 -1 1 -1
3572 188 1 8.7730000000000002e-02 1.9923653413809610e+01 2.8272193838968541e+01 3.7479611740118699e+01 0 1 0
4105 217 4 -3.5515000000000002e-01 2.5838538682390947e+01 2.7662196324126629e+01 3.8164319261045364e+01 1 0 -2
4116 217 1 7.2220000000000006e-02 2.4021335003759326e+01 2.7655899263303731e+01 3.7190309976212887e+01 1 0 -2
3102 164 2 -2.4423000000000000e-01 2.0480074416899821e+01 3.4541778154032784e+01 3.7847473721249642e+01 -1 1 -1
3108 164 1 7.2220000000000006e-02 2.2212393946022715e+01 3.0192176303609841e+01 3.6128005349422629e+01 -1 1 -1
3100 164 2 1.7620000000000000e-02 2.0948507014356224e+01 3.2067206979088766e+01 3.7361569310994206e+01 -1 1 -1
3112 164 1 1.0167000000000000e-01 1.9020214555297883e+01 3.2904034179317151e+01 3.8056357921513140e+01 -1 1 -1
2677 141 1 8.7730000000000002e-02 2.4600032660462958e+01 3.3409842977041741e+01 3.7463322691567285e+01 1 0 0
3115 164 1 8.7730000000000002e-02 2.0649934339582181e+01 3.4754298262617198e+01 3.8925094743543802e+01 -1 1 -1
3107 164 1 1.5085999999999999e-01 2.4735379419550046e+01 3.0526331974161764e+01 3.5271559579324936e+01 -1 1 -1
3116 164 1 8.7730000000000002e-02 2.1499180356057472e+01 3.4663896316680862e+01 3.7451353036166459e+01 -1 1 -1
3111 164 1 9.2020000000000005e-02 2.1492943304221640e+01 3.2133844717327712e+01 3.8346211645495671e+01 -1 1 -1
3109 164 1 7.2220000000000006e-02 2.3199368959591361e+01 3.0847000953464054e+01 3.7281818422326445e+01 -1 1 -1
3103 164 3 -1.8370000000000000e-01 2.3965565786083395e+01 3.1310031721083242e+01 3.5340596789117519e+01 -1 1 -1
2678 141 1 8.7730000000000002e-02 2.5651791100856514e+01 3.3033190271188175e+01 3.8868969614075318e+01 1 0 0
4106 217 2 3.2969999999999999e-02 2.4827941398972229e+01 2.6967989276526286e+01 3.7533497482461541e+01 1 0 -2
3557 188 2 -2.3743000000000000e-01 2.0279220350125861e+01 2.6810153633730092e+01 3.5991814016354375e+01 0 1 0
3104 164 3 -2.3415000000000000e-01 2.4165083978910548e+01 3.2477715677427057e+01 3.4743485380282621e+01 -1 1 -1
4115 217 1 7.2220000000000006e-02 2.5184252850845574e+01 2.6478260447350817e+01 3.6639564869490478e+01 1 0 -2
3570 188 1 8.7730000000000002e-02 2.0526071802316430e+01 2.6732329205174963e+01 3.8120290145636815e+01 0 1 0
4463 235 1 8.7730000000000002e-02 2.1827584696233654e+01 2.9560645784264953e+01 3.9117087993712367e+01 0 0 -1
3106 164 1 1.2909000000000001e-01 2.4974979592251536e+01 3.2762493743692843e+01 3.4105100314958335e+01 -1 1 -1
236 13 1 1.2909000000000001e-01 9.7321198637365214e+00 3.3310677766788153e+01 3.9666001073715428e+01 -1 1 -1
3851 203 1 9.2020000000000005e-02 1.2033435819262305e+01 2.6021713572102144e+01 3.9995976651370910e+01 0 1 -1
229 13 4 -3.5515000000000002e-01 9.0954414353528499e+00 3.2688989749875205e+01 4.1985059657635922e+01 -1 1 -1
234 13 3 -1.8370000000000000e-01 8.1163882977652229e+00 3.1888530450759067e+01 3.9977673476748400e+01 -1 1 -1
231 13 2 1.7620000000000000e-02 9.3582952214954496e+00 3.2283851118818369e+01 4.3359889613267214e+01 -1 1 -1
3849 203 1 7.2220000000000006e-02 1.2233465373114377e+01 2.7948743028902523e+01 4.3100172638400664e+01 0 1 -1
240 13 1 7.2220000000000006e-02 7.9371508922586429e+00 3.0912659492106581e+01 4.1873602879747672e+01 -1 1 -1
230 13 2 3.2969999999999999e-02 8.0255975718076638e+00 3.1915273975308050e+01 4.1496413619565246e+01 -1 1 -1
238 13 1 1.5085999999999999e-01 7.4803589241633563e+00 3.1153305734923638e+01 3.9518056594234253e+01 -1 1 -1
2450 129 1 8.7730000000000002e-02 1.4293671939478823e+01 3.2234348114114098e+01 4.2301360764490248e+01 1 1 -1
2437 129 2 -2.4423000000000000e-01 1.4619117270156758e+01 3.1470601637037483e+01 4.1649838093509139e+01 1 1 -1
2448 129 1 1.0167000000000000e-01 1.4837502679395918e+01 2.9348652632453284e+01 4.1590851796345191e+01 1 1 -1
3850 203 1 7.2220000000000006e-02 1.2866637904489945e+01 2.7858649889806337e+01 4.1405808423450402e+01 0 1 -1
3840 203 2 3.2969999999999999e-02 1.2665169129849351e+01 2.7305967664238601e+01 4.2285958725588983e+01 0 1 -1
2451 129 1 8.7730000000000002e-02 1.5555970692186200e+01 3.1610212814063733e+01 4.1225838689957428e+01 1 1 -1
2436 129 2 -2.3743000000000000e-01 1.4584978933131181e+01 3.0088137276489697e+01 4.2320694294712105e+01 1 1 -1
2447 129 1 1.0167000000000000e-01 1.3560815509730201e+01 2.9835352965620377e+01 4.2660098072362530e+01 1 1 -1
2435 129 2 1.7620000000000000e-02 1.5575914597193377e+01 3.0057545605535804e+01 4.3510485541135203e+01 1 1 -1
2445 129 1 9.2020000000000005e-02 1.6566592695059903e+01 3.0483894763491971e+01 4.3238488187081010e+01 1 1 -1
1709 90 1 8.7730000000000002e-02 1.5010083561254998e+01 3.5047373132788536e+01 4.3974740424362444e+01 0 0 0
242 13 1 9.2020000000000005e-02 9.5852221577733303e+00 3.1231887026405118e+01 4.3390167920473353e+01 -1 1 -1
3198 169 3 -1.8370000000000000e-01 1.2818155964485118e+01 3.5110017432928188e+01 4.0057058807675801e+01 0 0 0
2449 129 1 8.7730000000000002e-02 1.3990681557146043e+01 3.1414909424770119e+01 4.0764818679792022e+01 1 1 -1
2446 129 1 9.2020000000000005e-02 1.5849576488376677e+01 2.9020788355166161e+01 4.3817671828404322e+01 1 1 -1
3201 169 1 1.2909000000000001e-01 1.4864018850848147e+01 3.5171284676747916e+01 3.9743772489211146e+01 0 0 0
3839 203 4 -3.5515000000000002e-01 1.1638072373756465e+01 2.6405066495867811e+01 4.2048822265153845e+01 0 1 -1
3844 203 3 -1.8370000000000000e-01 1.3921922464280531e+01 2.6688556103043343e+01 4.2881204455148797e+01 0 1 -1
3202 169 1 1.5085999999999999e-01 1.2856800252122266e+01 3.4141761450487522e+01 4.0295834866915129e+01 0 0 0
246 13 1 8.7730000000000002e-02 1.2376276655424093e+01 3.1898207531334457e+01 4.3450610698046496e+01 -1 1 -1
3848 203 1 1.5085999999999999e-01 1.4810075507564317e+01 2.7299547252894005e+01 4.2946082252808587e+01 0 1 -1
2069 109 1 8.7730000000000002e-02 1.6408962057625594e+01 3.3851490520750644e+01 4.1510292958870110e+01 1 0 0
232 13 2 -2.3743000000000000e-01 1.0531567187561564e+01 3.3148345101973163e+01 4.3857355255821041e+01 -1 1 -1
244 13 1 1.0167000000000000e-01 1.0301089850473872e+01 3.4187940729427453e+01 4.3778470412403756e+01 -1 1 -1
247 13 1 8.7730000000000002e-02 1.1711590441959338e+01 3.2886598731209062e+01 4.2057150088360842e+01 -1 1 -1
967 51 1 8.7730000000000002e-02 1.5218428538943986e+01 2.6730206260920170e+01 3.9717764920593261e+01 0 0 0
1604 85 1 1.2909000000000001e-01 7.6729392075118410e+00 2.8918019174664298e+01 4.0595135237965209e+01 0 0 -1
233 13 2 -2.4423000000000000e-01 1.1931712170767192e+01 3.2896285568680327e+01 4.3138886110797777e+01 -1 1 -1
241 13 1 9.2020000000000005e-02 8.3344219170178047e+00 3.2333337041066549e+01 4.3787224239730328e+01 -1 1 -1
432 23 1 9.2020000000000005e-02 1.2745757411818783e+01 2.9476524076405980e+01 3.9924949135287136e+01 1 -1 -1
1605 85 1 1.2909000000000001e-01 7.4581903187523162e+00 2.7375303612537866e+01 4.1650057017464981e+01 0 0 -1
3835 202 1 1.0167000000000000e-01 7.6248925043153895e+00 2.9756584547183699e+01 4.4338427456468750e+01 1 0 0
1603 85 3 -2.3415000000000000e-01 7.4840272909996921e+00 2.7849713715466685e+01 4.0646885864223378e+01 0 0 -1
245 13 1 8.7730000000000002e-02 1.2655373468633234e+01 3.3730522083053913e+01 4.3397747341923576e+01 -1 1 -1
2290 121 1 1.5085999999999999e-01 8.9901263074941156e+00 2.6739000820805149e+01 4.3784892461015431e+01 0 0 -1
4417 233 1 1.2909000000000001e-01 7.4452452125586639e+00 3.4950137631361642e+01 4.2807698379201959e+01 0 0 0
430 23 1 7.2220000000000006e-02 1.4807006332100084e+01 2.9661641780064407e+01 3.9355807293438616e+01 1 -1 -1
4459 235 1 9.2020000000000005e-02 2.1011196163895967e+01 3.0053536045589421e+01 4.1906309199066030e+01 0 0 -1
2048 108 1 1.0167000000000000e-01 2.5206107323333882e+01 3.2024356317478563e+01 4.4497450319914229e+01 -1 0 0
4452 235 3 -1.8370000000000000e-01 2.2575778813819781e+01 2.7401727402316258e+01 4.4580633626313841e+01 0 0 -1
2067 109 1 1.0167000000000000e-01 1.9073584603365575e+01 3.5090939294197653e+01 4.0618256344239200e+01 1 0 0
2071 109 1 8.7730000000000002e-02 1.7973228696254445e+01 3.3105242096352157e+01 4.1673378525611106e+01 1 0 0
620 33 1 7.2220000000000006e-02 2.5957042041080911e+01 3.5175719853655188e+01 4.4429241674388678e+01 1 0 0
4708 248 1 1.0167000000000000e-01 1.6878233432062252e+01 2.8546508950800501e+01 4.1191786368048739e+01 0 0 0
2053 109 4 -3.5515000000000002e-01 1.8091517503922564e+01 3.5269795340718467e+01 4.3135376017694185e+01 1 0 0
4707 248 1 9.2020000000000005e-02 1.8105581730934716e+01 2.6557115862249514e+01 4.1325451571746655e+01 0 0 0
4112 217 1 1.2909000000000001e-01 2.4905868281127503e+01 2.6750246033091013e+01 4.0331378021310989e+01 1 0 -2
4698 248 2 -2.4423000000000000e-01 1.8499948410032637e+01 2.9929561880238662e+01 4.0875492124387463e+01 0 0 0
627 33 1 8.7730000000000002e-02 2.0672999846491209e+01 3.4705243126629263e+01 4.2058981585449565e+01 1 0 0
611 33 2 1.7620000000000000e-02 2.4110503966140048e+01 3.4310154597433282e+01 4.2647835597473168e+01 1 0 0
4453 235 3 -2.3415000000000000e-01 2.3711303828815719e+01 2.6962275846321212e+01 4.4060837449028760e+01 0 0 -1
622 33 1 9.2020000000000005e-02 2.4139210549802531e+01 3.3711657507594950e+01 4.3555863604658477e+01 1 0 0
621 33 1 9.2020000000000005e-02 2.4987487119457651e+01 3.3998822002684577e+01 4.2052103406858251e+01 1 0 0
4465 235 1 8.7730000000000002e-02 2.2379172779735423e+01 2.8269749218212947e+01 4.0284051655930220e+01 0 0 -1
4111 217 3 -2.3415000000000000e-01 2.4305694312504325e+01 2.6011865997365469e+01 3.9857016736866981e+01 1 0 -2
4710 248 1 8.7730000000000002e-02 1.8649739608174265e+01 3.0246960032984351e+01 4.1883719323898589e+01 0 0 0
4448 235 2 3.2969999999999999e-02 2.1712794588253484e+01 2.8480051438898467e+01 4.3923855525732826e+01 0 0 -1
4712 248 1 8.7730000000000002e-02 1.7708641223317294e+01 3.0648959644146682e+01 4.0500708057391719e+01 0 0 0
613 33 2 -2.4423000000000000e-01 2.1576611317570936e+01 3.5048454829479439e+01 4.2587150351700828e+01 1 0 0
4462 235 1 1.0167000000000000e-01 2.2864076838491023e+01 3.1168306630814389e+01 4.0357320044669372e+01 0 0 -1
4450 235 2 -2.3743000000000000e-01 2.2922791601570534e+01 3.0240099903829993e+01 4.0856679936824840e+01 0 0 -1
2056 109 2 -2.3743000000000000e-01 1.8007194294993589e+01 3.5142015068707522e+01 4.0842102447876748e+01 1 0 0
612 33 2 -2.3743000000000000e-01 2.2769612897572827e+01 3.4312161625956747e+01 4.1902809339753261e+01 1 0 0
625 33 1 8.7730000000000002e-02 2.1482184383238156e+01 3.4680745316949910e+01 4.3672183238187678e+01 1 0 0
624 33 1 1.0167000000000000e-01 2.2997423049143137e+01 3.4652241073155629e+01 4.0891728978910812e+01 1 0 0
4451 235 2 -2.4423000000000000e-01 2.2643330308706460e+01 2.9212670467690426e+01 3.9799143814362687e+01 0 0 -1
2070 109 1 8.7730000000000002e-02 1.7311299467705965e+01 3.3212089018637599e+01 4.0033773395113840e+01 1 0 0
4709 248 1 1.0167000000000000e-01 1.7703899248414011e+01 2.8100535185627717e+01 3.9713073347243380e+01 0 0 0
4447 235 4 -3.5515000000000002e-01 2.2416831699509252e+01 2.8846077457333571e+01 4.2725415833419476e+01 0 0 -1
4695 248 2 3.2969999999999999e-02 1.8104468192420065e+01 2.6782057672186674e+01 4.3802267043695103e+01 0 0 0
4711 248 1 8.7730000000000002e-02 1.9346874873475791e+01 2.9887308520242662e+01 4.0271782533629590e+01 0 0 0
4454 235 1 1.2909000000000001e-01 2.4101675224597070e+01 2.7328631440363441e+01 4.3098329554705131e+01 0 0 -1
4697 248 2 -2.3743000000000000e-01 1.7808330887885894e+01 2.8512354776296906e+01 4.0745471335865190e+01 0 0 0
4706 248 1 9.2020000000000005e-02 1.9506979649408930e+01 2.7345150214230081e+01 4.1436314989286018e+01 0 0 0
