LAMMPS data file via write_data, version 29 Sep 2021, timestep = 29

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

162 9 1 1.5085999999999999e-01 3.7539660243705043e+01 1.9743476580795452e+00 3.2858964462364114e+01 0 0 0
163 9 1 7.2220000000000006e-02 3.8864514909794060e+01 4.2428047489107312e+00 3.1252014398268873e+01 0 0 0
164 9 1 7.2220000000000006e-02 3.7156035085869931e+01 3.8092884315373703e+00 3.1219130817027889e+01 0 0 0
165 9 1 9.2020000000000005e-02 3.6259180229093040e+01 5.7179298850118467e+00 3.1928541066761678e+01 0 0 0
166 9 1 9.2020000000000005e-02 3.6842888926004349e+01 6.5016457911299099e+00 3.3396900813155227e+01 0 0 0
167 9 1 1.0167000000000000e-01 3.8345271108981720e+01 6.3718826158445223e+00 3.0723302131761915e+01 0 0 0
168 9 1 1.0167000000000000e-01 3.9055813636537842e+01 6.9335961010943103e+00 3.2228758664398399e+01 0 0 0
169 9 1 8.7730000000000002e-02 3.8098322294734707e+01 8.7402566903345491e+00 3.0662181908387449e+01 0 0 0
170 9 1 8.7730000000000002e-02 3.6497504738373856e+01 8.1784026639857075e+00 3.1135677687345900e+01 0 0 0
171 9 1 8.7730000000000002e-02 3.7610171215237550e+01 8.8183631521624086e+00 3.2345330515822965e+01 0 0 0
611 33 2 1.7620000000000000e-02 4.2790652261372855e+01 2.3484802929071531e+00 3.0007897728944421e+01 0 0 0
2821 149 1 1.2909000000000001e-01 4.1820520719831357e+01 6.0583545575611253e-01 3.3212781873876892e+01 0 0 0
622 33 1 9.2020000000000005e-02 4.2397635657869273e+01 2.5260059586104080e+00 3.1000804255459538e+01 0 0 0
4901 258 1 8.7730000000000002e-02 4.4660331989678383e+01 8.5449951902036183e+00 3.0329755902108730e+01 0 0 0
627 33 1 8.7730000000000002e-02 4.0947617165987893e+01 4.6068762459518684e+00 3.0313828858484289e+01 0 0 0
970 52 4 -3.5515000000000002e-01 4.1058699319523996e+01 8.2182700346541946e+00 3.2131936963123749e+01 0 0 0
971 52 2 3.2969999999999999e-02 4.1613947754607445e+01 7.9426664960141418e+00 3.0861003593988855e+01 0 0 0
972 52 2 1.7620000000000000e-02 4.1854971949360099e+01 7.8243490759314831e+00 3.3236630451489773e+01 0 0 0
973 52 2 -2.3743000000000000e-01 4.2046528777460196e+01 6.3024521940066425e+00 3.3300791993514260e+01 0 0 0
974 52 2 -2.4423000000000000e-01 4.2789317993999020e+01 5.8648965195644926e+00 3.4563261143377318e+01 0 0 0
975 52 3 -1.8370000000000000e-01 4.0740495297153750e+01 8.5669543516451032e+00 2.9807799327080435e+01 0 0 0
979 52 1 1.5085999999999999e-01 4.0710479603293322e+01 9.6428969846964812e+00 2.9779201875238417e+01 0 0 0
980 52 1 7.2220000000000006e-02 4.1708791415313669e+01 6.8746501950381029e+00 3.0679839763153510e+01 0 0 0
981 52 1 7.2220000000000006e-02 4.2588503556589608e+01 8.3888153618496215e+00 3.0759425081926636e+01 0 0 0
982 52 1 9.2020000000000005e-02 4.2813743288557937e+01 8.3389121862438440e+00 3.3248681585735724e+01 0 0 0
983 52 1 9.2020000000000005e-02 4.1321489525501882e+01 8.1495437647705504e+00 3.4125579236878522e+01 0 0 0
984 52 1 1.0167000000000000e-01 4.2620777817596306e+01 5.9472285049222977e+00 3.2445612860480217e+01 0 0 0
985 52 1 1.0167000000000000e-01 4.1074844028848197e+01 5.8021540916576972e+00 3.3276765988110213e+01 0 0 0
986 52 1 8.7730000000000002e-02 4.3212924840693127e+01 4.8734981341085133e+00 3.4405370330990571e+01 0 0 0
988 52 1 8.7730000000000002e-02 4.2113667429804913e+01 5.8087928434321698e+00 3.5420982362284875e+01 0 0 0
1483 79 4 -3.5515000000000002e-01 3.9540888097667171e+01 8.6962556750725248e+00 3.5701833686697150e+01 0 0 0
1484 79 2 3.2969999999999999e-02 3.9693294056344023e+01 1.0083762339094173e+01 3.5453078346319728e+01 0 0 0
1485 79 2 1.7620000000000000e-02 3.9980621780084086e+01 8.2981654884052904e+00 3.6993926051028389e+01 0 0 0
4899 258 1 1.0167000000000000e-01 4.6466208298703371e+01 9.3306394758317275e+00 3.2612337398745233e+01 0 0 0
1488 79 3 -1.8370000000000000e-01 3.9024921421628491e+01 1.0446629380729920e+01 3.4149800760612173e+01 0 0 0
1489 79 3 -2.3415000000000000e-01 3.9672737073181715e+01 1.0853297496765899e+01 3.3050490475406342e+01 0 0 0
1490 79 1 1.2909000000000001e-01 4.0745642402687089e+01 1.0937051524042046e+01 3.3021629942516732e+01 0 0 0
1491 79 1 1.2909000000000001e-01 3.9139732548636729e+01 1.1084416144059443e+01 3.2141928417065806e+01 0 0 0
1492 79 1 1.5085999999999999e-01 3.7953022959921093e+01 1.0356761215392059e+01 3.4117341381142865e+01 0 0 0
1493 79 1 7.2220000000000006e-02 4.0745993360174303e+01 1.0337790721083620e+01 3.5377718748810352e+01 0 0 0
1494 79 1 7.2220000000000006e-02 3.9251544686881495e+01 1.0670060347838907e+01 3.6255429781718512e+01 0 0 0
1497 79 1 1.0167000000000000e-01 4.1755393592617160e+01 9.5419567396065670e+00 3.7124105159989263e+01 0 0 0
1498 79 1 1.0167000000000000e-01 4.2033178956247568e+01 7.9954281634571425e+00 3.6348689942844423e+01 0 0 0
2818 149 3 -1.8370000000000000e-01 4.3013757803268334e+01 1.4342499023999669e+00 3.4817954925913128e+01 0 0 0
2819 149 3 -2.3415000000000000e-01 4.2625219631061860e+01 1.2563645455299297e+00 3.3531994716996401e+01 0 0 0
2822 149 1 1.5085999999999999e-01 4.2446394384319923e+01 8.8772828870732001e-01 3.5585707623844947e+01 0 0 0
3716 196 1 7.2220000000000006e-02 3.7995459767012370e+01 1.2412062097710507e+01 3.6913750444670050e+01 0 0 0
3717 196 1 7.2220000000000006e-02 3.6324701340714306e+01 1.2954824796227427e+01 3.6768932766521509e+01 0 0 0
3926 207 1 7.2220000000000006e-02 3.6731864548240381e+01 1.5348423980968813e+00 2.9889900012945233e+01 0 0 0
4221 223 2 1.7620000000000000e-02 4.2280256744947174e+01 1.2989905047621985e+01 3.5958644722998528e+01 0 0 0
4231 223 1 9.2020000000000005e-02 4.1332864057695751e+01 1.2507554383153428e+01 3.5716098889185098e+01 0 0 0
4233 223 1 1.0167000000000000e-01 4.3187325262901489e+01 1.1234240408716699e+01 3.6866967110096454e+01 0 0 0
4236 223 1 8.7730000000000002e-02 4.2854300790957517e+01 1.0858098035020243e+01 3.4304726400736776e+01 0 0 0
609 33 4 -3.5515000000000002e-01 4.4175776310250001e+01 2.0520375069323773e+00 3.0105207111156457e+01 0 0 0
4900 258 1 8.7730000000000002e-02 4.4974614832428067e+01 1.0238855774448789e+01 3.0727035924165495e+01 0 0 0
628 34 4 -3.5515000000000002e-01 4.8042190359954255e+01 1.1426554240073658e+01 3.2332111747563701e+01 0 0 0
629 34 2 3.2969999999999999e-02 4.7190272181781282e+01 1.2374685926048762e+01 3.1712924106414654e+01 0 0 0
630 34 2 1.7620000000000000e-02 4.7852412519270835e+01 1.1345683394644309e+01 3.3730555142193161e+01 0 0 0
631 34 2 -2.3743000000000000e-01 4.8471999067301653e+01 1.2571422115304234e+01 3.4414508900622387e+01 0 0 0
632 34 2 -2.4423000000000000e-01 4.8414013497617510e+01 1.2485958411502292e+01 3.5940995600254183e+01 0 0 0
633 34 3 -1.8370000000000000e-01 4.7265217496007864e+01 1.2144595882790506e+01 3.0227982032833154e+01 0 0 0
637 34 1 1.5085999999999999e-01 4.6745648258517228e+01 1.1288978258403853e+01 2.9840442612792383e+01 0 0 0
639 34 1 7.2220000000000006e-02 4.6153881777047680e+01 1.2257191988229339e+01 3.2029042633700527e+01 0 0 0
640 34 1 9.2020000000000005e-02 4.6792142025953019e+01 1.1250233391696881e+01 3.3974946958732680e+01 0 0 0
641 34 1 9.2020000000000005e-02 4.8347043157400364e+01 1.0435440602137822e+01 3.4074628352374305e+01 0 0 0
643 34 1 1.0167000000000000e-01 4.9514247323947956e+01 1.2682700830244141e+01 3.4108948556627936e+01 0 0 0
645 34 1 8.7730000000000002e-02 4.7439335910943839e+01 1.2137750419149388e+01 3.6286177654824186e+01 0 0 0
646 34 1 8.7730000000000002e-02 4.9177502729356156e+01 1.1810403294105535e+01 3.6332636543215067e+01 0 0 0
987 52 1 8.7730000000000002e-02 4.3611399823987689e+01 6.5395041566638410e+00 3.4808677524075669e+01 0 0 0
2587 137 2 1.7620000000000000e-02 5.0521131838167257e+01 1.0462180712508056e+01 3.0142430903663062e+01 0 0 0
2589 137 2 -2.4423000000000000e-01 5.1217814107312925e+01 1.2903460835087635e+01 3.0445243336795613e+01 0 0 0
2597 137 1 9.2020000000000005e-02 4.9524269071573180e+01 1.0645786990217559e+01 3.0539085700979591e+01 0 0 0
2598 137 1 9.2020000000000005e-02 5.1142601579521255e+01 1.0177089992803431e+01 3.0990925557256816e+01 0 0 0
2602 137 1 8.7730000000000002e-02 5.0338478935324993e+01 1.2974100310372197e+01 3.1091917956661931e+01 0 0 0
2813 149 4 -3.5515000000000002e-01 4.5112585282803401e+01 1.6608049801229399e+00 3.5936730977761556e+01 0 0 0
2814 149 2 3.2969999999999999e-02 4.4140695024862644e+01 2.3350018924075231e+00 3.5190052415122679e+01 0 0 0
2815 149 2 1.7620000000000000e-02 4.5968929761227983e+01 2.6146924377698633e+00 3.6551665774207230e+01 0 0 0
2816 149 2 -2.3743000000000000e-01 4.6809550173391528e+01 3.4139720044105806e+00 3.5524377776602719e+01 0 0 0
2817 149 2 -2.4423000000000000e-01 4.7766960832978199e+01 4.3994445724304549e+00 3.6186826273024550e+01 0 0 0
2820 149 1 1.2909000000000001e-01 4.3186201729110770e+01 1.7726003109616919e+00 3.2748951322705452e+01 0 0 0
2823 149 1 7.2220000000000006e-02 4.4556381977171426e+01 2.6991725163124283e+00 3.4261623468624585e+01 0 0 0
2824 149 1 7.2220000000000006e-02 4.3701993433974387e+01 3.1544533207619425e+00 3.5727743947262020e+01 0 0 0
4898 258 1 1.0167000000000000e-01 4.7066693026733219e+01 9.2154110936281040e+00 3.0966070088199547e+01 0 0 0
2827 149 1 1.0167000000000000e-01 4.6162286253077490e+01 3.9931240333317239e+00 3.4863254083959454e+01 0 0 0
2828 149 1 1.0167000000000000e-01 4.7371201226101611e+01 2.7240014505892356e+00 3.4891044095798996e+01 0 0 0
2829 149 1 8.7730000000000002e-02 4.8136761315045632e+01 5.1006161644602681e+00 3.5447700595916238e+01 0 0 0
2830 149 1 8.7730000000000002e-02 4.7264519707831383e+01 4.9670321369644848e+00 3.6962093291456576e+01 0 0 0
2831 149 1 8.7730000000000002e-02 4.8610983238859262e+01 3.8813117784045588e+00 3.6623500055411775e+01 0 0 0
4222 223 2 -2.3743000000000000e-01 4.3423487928198846e+01 1.1970763869026369e+01 3.6102497383526845e+01 0 0 0
4223 223 2 -2.4423000000000000e-01 4.3750368621695110e+01 1.1208605264516004e+01 3.4814837327917928e+01 0 0 0
4234 223 1 1.0167000000000000e-01 4.4327585559885968e+01 1.2480811831861638e+01 3.6434479411511532e+01 0 0 0
4235 223 1 8.7730000000000002e-02 4.4359277827227643e+01 1.0330126112462690e+01 3.5043370888923420e+01 0 0 0
4237 223 1 8.7730000000000002e-02 4.4317346954420962e+01 1.1829729816257132e+01 3.4119587067116043e+01 0 0 0
4884 258 4 -3.5515000000000002e-01 4.7711655089919418e+01 7.0988310240279668e+00 3.2593069996919283e+01 0 0 0
4885 258 2 3.2969999999999999e-02 4.8866825186815710e+01 7.4229579760310793e+00 3.1837134428316176e+01 0 0 0
4886 258 2 1.7620000000000000e-02 4.6513562283847939e+01 7.3149952160042195e+00 3.1865976846599661e+01 0 0 0
4887 258 2 -2.3743000000000000e-01 4.6326231026654881e+01 8.8240996214523992e+00 3.1660826771140112e+01 0 0 0
4888 258 2 -2.4423000000000000e-01 4.4964594275107515e+01 9.2234723752888357e+00 3.1125556403588497e+01 0 0 0
4889 258 3 -1.8370000000000000e-01 5.0090715571390696e+01 6.9521781148292430e+00 3.2578789307616717e+01 0 0 0
4890 258 3 -2.3415000000000000e-01 5.1015250051229131e+01 7.7650355105377162e+00 3.3103447005531386e+01 0 0 0
4891 258 1 1.2909000000000001e-01 5.0925736482535719e+01 8.8367472312380677e+00 3.3037013098158170e+01 0 0 0
4892 258 1 1.2909000000000001e-01 5.1884487568516150e+01 7.3656504575405393e+00 3.3600695484437978e+01 0 0 0
4893 258 1 1.5085999999999999e-01 5.0217507018683840e+01 5.8861921361765637e+00 3.2663883189782908e+01 0 0 0
4894 258 1 7.2220000000000006e-02 4.8950698058691898e+01 8.4962796350687455e+00 3.1683999817613078e+01 0 0 0
4895 258 1 7.2220000000000006e-02 4.8837300277028611e+01 6.9415298423106186e+00 3.0859614774254776e+01 0 0 0
4896 258 1 9.2020000000000005e-02 4.6532663642571173e+01 6.7799489049614090e+00 3.0913580651646090e+01 0 0 0
4897 258 1 9.2020000000000005e-02 4.5682793389193030e+01 6.9098909121617478e+00 3.2447478918242119e+01 0 0 0
1496 79 1 9.2020000000000005e-02 3.9730862252485615e+01 7.2434376915493237e+00 3.7119212801167407e+01 0 0 0
1016 54 1 1.2909000000000001e-01 3.1308804493809387e+01 6.6910088621708814e+00 2.9729007711546576e+01 0 0 0
78 5 2 3.2969999999999999e-02 3.4042578170824058e+01 1.7771585123057352e+00 3.7568202113893115e+01 0 0 0
82 5 3 -1.8370000000000000e-01 3.2548881945901549e+01 1.5949749800212900e+00 3.7452920321567241e+01 0 0 0
83 5 3 -2.3415000000000000e-01 3.1648018469559169e+01 2.4295659217638890e+00 3.7985145706839937e+01 0 0 0
84 5 1 1.2909000000000001e-01 3.1947357456041463e+01 3.3090246777822916e+00 3.8531178794971034e+01 0 0 0
85 5 1 1.2909000000000001e-01 3.0589958453564829e+01 2.2448460233931851e+00 3.7881868103668239e+01 0 0 0
87 5 1 7.2220000000000006e-02 3.4231927332952488e+01 2.5847191363102269e+00 3.8267419182205032e+01 0 0 0
88 5 1 7.2220000000000006e-02 3.4483379889869859e+01 8.6327755110288917e-01 3.7964449084231347e+01 0 0 0
507 27 1 9.2020000000000005e-02 3.4613569342665848e+01 3.5756467669311456e+00 4.1849208432169405e+01 0 0 0
512 27 1 8.7730000000000002e-02 3.3803411703357256e+01 1.0809487028578519e+00 4.1595944913932428e+01 0 0 0
1030 55 2 -2.3743000000000000e-01 2.6105883820597985e+01 9.9960348123634208e+00 3.9875892565377185e+01 0 0 0
1031 55 2 -2.4423000000000000e-01 2.7215354830016253e+01 9.7777228686145410e+00 3.8845486164557983e+01 0 0 0
1041 55 1 1.0167000000000000e-01 2.6567381463011216e+01 9.9423552359797434e+00 4.0860299237385469e+01 0 0 0
1043 55 1 8.7730000000000002e-02 2.8112028021406985e+01 1.0332379261951653e+01 3.9133917302644264e+01 0 0 0
1044 55 1 8.7730000000000002e-02 2.7490575239021730e+01 8.7264296518311841e+00 3.8765983799574343e+01 0 0 0
1045 55 1 8.7730000000000002e-02 2.6914903808993127e+01 1.0129781239911146e+01 3.7856805757314419e+01 0 0 0
4078 215 1 7.2220000000000006e-02 4.3753027757515142e+01 8.7613254946743773e+00 4.4108173566898891e+01 0 0 0
2109 111 1 8.7730000000000002e-02 3.0822132342933486e+01 1.2802009472772310e+01 3.7889201639752550e+01 0 0 0
3673 194 3 -1.8370000000000000e-01 3.3412342384898373e+01 5.7952378021576720e+00 4.3590721579936762e+01 0 0 0
3674 194 3 -2.3415000000000000e-01 3.3807637822113691e+01 6.2678259325665335e+00 4.2402228081789410e+01 0 0 0
3676 194 1 1.2909000000000001e-01 3.3181531291604877e+01 6.1740726736018026e+00 4.1528637388614555e+01 0 0 0
3677 194 1 1.5085999999999999e-01 3.2450957874040057e+01 5.3132813438758362e+00 4.3667449982562701e+01 0 0 0
4922 260 4 -3.5515000000000002e-01 3.3533167414481134e+01 9.4034235941894568e+00 3.7669753902271523e+01 0 0 0
4923 260 2 3.2969999999999999e-02 3.3114987395571070e+01 8.0602980118864576e+00 3.7491565385515038e+01 0 0 0
4924 260 2 1.7620000000000000e-02 3.3411174558159210e+01 9.8373842874069641e+00 3.9016583940293529e+01 0 0 0
4925 260 2 -2.3743000000000000e-01 3.1928136916214626e+01 9.9780698730237987e+00 3.9399153718153407e+01 0 0 0
4926 260 2 -2.4423000000000000e-01 3.1689378409875676e+01 1.0697009320452214e+01 4.0727603123530592e+01 0 0 0
4932 260 1 7.2220000000000006e-02 3.2035957189147958e+01 7.9785184322749902e+00 3.7601224077074882e+01 0 0 0
4933 260 1 7.2220000000000006e-02 3.3583738413797299e+01 7.4088667068180571e+00 3.8228913827118006e+01 0 0 0
4934 260 1 9.2020000000000005e-02 3.3928365249665617e+01 9.1551295648804079e+00 3.9693348638369081e+01 0 0 0
4935 260 1 9.2020000000000005e-02 3.3904844117438934e+01 1.0806016634422875e+01 3.9104011756491239e+01 0 0 0
4936 260 1 1.0167000000000000e-01 3.1448286576393979e+01 9.0026542080693730e+00 3.9462066166831370e+01 0 0 0
4937 260 1 1.0167000000000000e-01 3.1408718933747817e+01 1.0535319280208457e+01 3.8625743279256277e+01 0 0 0
4938 260 1 8.7730000000000002e-02 3.0646155181937324e+01 1.0582866388405520e+01 4.1034184153821890e+01 0 0 0
4939 260 1 8.7730000000000002e-02 3.2314107583476805e+01 1.0293930611233890e+01 4.1524290642059597e+01 0 0 0
4940 260 1 8.7730000000000002e-02 3.1888456796247539e+01 1.1767350853123034e+01 4.0640292414741232e+01 0 0 0
91 5 1 1.0167000000000000e-01 3.6343864297241957e+01 3.1744211326972653e+00 3.8173188138347214e+01 0 0 0
93 5 1 8.7730000000000002e-02 3.8437636346336298e+01 4.1418034062422331e+00 3.7761760940583891e+01 0 0 0
495 27 4 -3.5515000000000002e-01 3.6543565587435772e+01 4.1093524900764393e+00 4.1309448523397144e+01 0 0 0
496 27 2 3.2969999999999999e-02 3.6908865161836388e+01 4.3378864003957549e+00 4.2656616355394121e+01 0 0 0
497 27 2 1.7620000000000000e-02 3.5436623600571281e+01 3.2292994313892587e+00 4.1222732410481882e+01 0 0 0
498 27 2 -2.3743000000000000e-01 3.5858549078417546e+01 1.8074367617842617e+00 4.1620261102951204e+01 0 0 0
499 27 2 -2.4423000000000000e-01 3.4801917605003858e+01 7.4708297161463966e-01 4.1313420128959372e+01 0 0 0
500 27 3 -1.8370000000000000e-01 3.7842938258703334e+01 5.5140367539599699e+00 4.2747029987094812e+01 0 0 0
501 27 3 -2.3415000000000000e-01 3.9105685817704632e+01 5.4346973328760111e+00 4.3176089346234690e+01 0 0 0
502 27 1 1.2909000000000001e-01 3.9543902447598420e+01 4.4946910575094980e+00 4.3472253864794055e+01 0 0 0
503 27 1 1.2909000000000001e-01 3.9722069320200113e+01 6.3182285157555622e+00 4.3231765964445891e+01 0 0 0
504 27 1 1.5085999999999999e-01 3.7447047861534415e+01 6.4739658213673428e+00 4.2460401592980368e+01 0 0 0
505 27 1 7.2220000000000006e-02 3.7390483730840209e+01 3.4615031309659741e+00 4.3084622325460735e+01 0 0 0
506 27 1 7.2220000000000006e-02 3.6028562533529929e+01 4.5606254115615457e+00 4.3250254295883920e+01 0 0 0
508 27 1 9.2020000000000005e-02 3.5074372101972699e+01 3.2447519298438596e+00 4.0198493438364522e+01 0 0 0
509 27 1 1.0167000000000000e-01 3.6056071778387789e+01 1.7610913245814726e+00 4.2690580134044559e+01 0 0 0
510 27 1 1.0167000000000000e-01 3.6783281364827822e+01 1.5367951959108264e+00 4.1109867362510577e+01 0 0 0
513 27 1 8.7730000000000002e-02 3.4795662890185426e+01 4.9001590635346509e-01 4.0253906723727148e+01 0 0 0
1487 79 2 -2.4423000000000000e-01 4.2041323617144180e+01 7.9478163245654656e+00 3.8487017829309174e+01 0 0 0
1495 79 1 9.2020000000000005e-02 3.9441476041573843e+01 8.8413398354721711e+00 3.7769283564812788e+01 0 0 0
2106 111 1 1.0167000000000000e-01 2.8530226321331490e+01 1.2969190643118964e+01 3.7165099490305266e+01 0 0 0
1499 79 1 8.7730000000000002e-02 4.3057504091040883e+01 8.3132124147737532e+00 3.8657584677370572e+01 0 0 0
1500 79 1 8.7730000000000002e-02 4.1436960660007870e+01 8.2724269067360741e+00 3.9335656472971024e+01 0 0 0
1501 79 1 8.7730000000000002e-02 4.2079284578458612e+01 6.8566274422028082e+00 3.8491921179172103e+01 0 0 0
3675 194 1 1.2909000000000001e-01 3.4765969741898928e+01 6.7438120296079234e+00 4.2271432709294217e+01 0 0 0
3707 196 2 3.2969999999999999e-02 3.7176607095972138e+01 1.2886065028700530e+01 3.7445605815148937e+01 0 0 0
3711 196 3 -1.8370000000000000e-01 3.6789416419568951e+01 1.2023560628212184e+01 3.8617554937000584e+01 0 0 0
3712 196 3 -2.3415000000000000e-01 3.7495457658088611e+01 1.0969599356832726e+01 3.9040260059435496e+01 0 0 0
3713 196 1 1.2909000000000001e-01 3.8418725637877195e+01 1.0690035759476727e+01 3.8564229340912597e+01 0 0 0
3714 196 1 1.2909000000000001e-01 3.7159883626033533e+01 1.0366637851802237e+01 3.9868664052762114e+01 0 0 0
3715 196 1 1.5085999999999999e-01 3.5873394660260907e+01 1.2281954992161616e+01 3.9122292402461021e+01 0 0 0
4067 215 4 -3.5515000000000002e-01 4.2299775317424817e+01 8.9154523251565259e+00 4.2626840361204231e+01 0 0 0
4068 215 2 3.2969999999999999e-02 4.2823948338779587e+01 8.2923150883615140e+00 4.3784431033201876e+01 0 0 0
4069 215 2 1.7620000000000000e-02 4.2243876535522624e+01 1.0322523367381599e+01 4.2772527023694074e+01 0 0 0
4070 215 2 -2.3743000000000000e-01 4.1028000604406522e+01 1.0727077532171117e+01 4.3613035916204964e+01 0 0 0
4071 215 2 -2.4423000000000000e-01 4.0830741103521213e+01 1.2242792103327265e+01 4.3649407359765085e+01 0 0 0
4072 215 3 -1.8370000000000000e-01 4.3100154715959867e+01 6.8514094896459552e+00 4.3447000832455551e+01 0 0 0
4073 215 3 -2.3415000000000000e-01 4.2405262743384860e+01 5.8226349434801126e+00 4.3938125201018281e+01 0 0 0
4076 215 1 1.5085999999999999e-01 4.3903929797543469e+01 6.6650828510899487e+00 4.2754098246338970e+01 0 0 0
4075 215 1 1.2909000000000001e-01 4.2622611947258925e+01 4.8133916896076894e+00 4.3637507181677044e+01 0 0 0
4083 215 1 8.7730000000000002e-02 4.0159361646524381e+01 1.2526567178494847e+01 4.4463389677054799e+01 0 0 0
4079 215 1 9.2020000000000005e-02 4.3156559515098564e+01 1.0704111146480175e+01 4.3230263651158673e+01 0 0 0
4080 215 1 9.2020000000000005e-02 4.2174410604499585e+01 1.0767670472364998e+01 4.1779935380337832e+01 0 0 0
4082 215 1 1.0167000000000000e-01 4.0125971224219683e+01 1.0260259098117915e+01 4.3216776107595074e+01 0 0 0
4084 215 1 8.7730000000000002e-02 4.1777525861793777e+01 1.2762658960140547e+01 4.3801472377198657e+01 0 0 0
4085 215 1 8.7730000000000002e-02 4.0393741376566268e+01 1.2597681811658088e+01 4.2713914612363311e+01 0 0 0
4229 223 1 7.2220000000000006e-02 4.2224180486068576e+01 1.2246932308841945e+01 3.8584949730597224e+01 0 0 0
4230 223 1 7.2220000000000006e-02 4.0637879390336956e+01 1.2520320526257491e+01 3.7864955555855509e+01 0 0 0
2337 123 1 8.7730000000000002e-02 4.8419238251690487e+01 2.4360919742004938e+00 4.3911426859180047e+01 0 0 0
2826 149 1 9.2020000000000005e-02 4.6641104434389248e+01 2.0784929048864802e+00 3.7233188667192664e+01 0 0 0
2889 153 4 -3.5515000000000002e-01 4.5349826275499481e+01 1.0436122465876704e+01 4.2236492710309243e+01 0 0 0
2890 153 2 3.2969999999999999e-02 4.6622621602444163e+01 9.9287097548088212e+00 4.2593342685753690e+01 0 0 0
2891 153 2 1.7620000000000000e-02 4.5382520487967838e+01 1.1719916088052546e+01 4.1635981454064748e+01 0 0 0
2892 153 2 -2.3743000000000000e-01 4.5767112343190909e+01 1.2796676060308695e+01 4.2664281379008514e+01 0 0 0
2894 153 3 -1.8370000000000000e-01 4.6433524925700993e+01 8.5128660904694549e+00 4.3083635629840018e+01 0 0 0
2895 153 3 -2.3415000000000000e-01 4.6649177988580050e+01 8.1102556725227597e+00 4.4342783333104173e+01 0 0 0
2898 153 1 1.5085999999999999e-01 4.6094489950786596e+01 7.7956068328319956e+00 4.2351944932883065e+01 0 0 0
2899 153 1 7.2220000000000006e-02 4.7070403317375707e+01 1.0524101248875143e+01 4.3386575873536131e+01 0 0 0
2900 153 1 7.2220000000000006e-02 4.7299563673891562e+01 9.9281135206565168e+00 4.1737856853458723e+01 0 0 0
2901 153 1 9.2020000000000005e-02 4.6057640361016027e+01 1.1732885101569996e+01 4.0779235477764502e+01 0 0 0
2902 153 1 9.2020000000000005e-02 4.4382818112569680e+01 1.1923599883992036e+01 4.1252663510697516e+01 0 0 0
2903 153 1 1.0167000000000000e-01 4.6805576510600510e+01 1.2672374669092783e+01 4.2967652942523323e+01 0 0 0
2904 153 1 1.0167000000000000e-01 4.5158051739583549e+01 1.2698678553106467e+01 4.3564329555447777e+01 0 0 0
3251 172 2 3.2969999999999999e-02 4.4283409101648530e+01 2.4569173482594286e+00 4.4179569342026710e+01 0 0 0
3255 172 3 -1.8370000000000000e-01 4.4372127612531081e+01 2.4908162361311379e+00 4.2674070546118458e+01 0 0 0
3256 172 3 -2.3415000000000000e-01 4.5466521438639795e+01 2.1525654063432555e+00 4.1982961485438715e+01 0 0 0
3257 172 1 1.2909000000000001e-01 4.6364041412529986e+01 1.8230198520332508e+00 4.2479928224294255e+01 0 0 0
3258 172 1 1.2909000000000001e-01 4.5482653881333846e+01 2.1939073708392276e+00 4.0904978288326369e+01 0 0 0
3259 172 1 1.5085999999999999e-01 4.3492191062102130e+01 2.8060524298329659e+00 4.2135504886457760e+01 0 0 0
1486 79 2 -2.3743000000000000e-01 4.1499344853971053e+01 8.4868281522740929e+00 3.7160490360842495e+01 0 0 0
2825 149 1 9.2020000000000005e-02 4.5378940805500044e+01 3.3005733849686827e+00 3.7175998501039444e+01 0 0 0
1666 88 1 9.2020000000000005e-02 2.7267053157126188e+01 1.2324362789628960e+01 4.8471604884871191e+01 0 0 0
3668 194 4 -3.5515000000000002e-01 3.4633959528383478e+01 4.5832480642652520e+00 4.5243861538962221e+01 0 0 0
3669 194 2 3.2969999999999999e-02 3.4224914421842328e+01 5.8874894549541876e+00 4.4862024772171161e+01 0 0 0
3679 194 1 7.2220000000000006e-02 3.3621520720902332e+01 6.3518446368192549e+00 4.5641301990733481e+01 0 0 0
2696 142 1 8.7730000000000002e-02 3.9242162486102401e+01 1.2593878034795164e+01 4.7786733793232472e+01 0 0 0
