smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_8,training,4.956106662750244,4.990180492401123,4.832027435302734,4.895984649658203,4.972350120544434,5.193959712982178,5.001730442047119,5.124982833862305,5.109921932220459,4.976860523223877,5.005410480499267,0.10923529458228051
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_9,training,5.127614498138428,4.942382335662842,5.372056484222412,4.822849750518799,4.894144058227539,5.4739532470703125,5.044582843780518,5.452062606811523,4.830164432525635,4.815909385681152,5.077571964263916,0.26544684817153325
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_9,training,3.7988977432250977,3.932988166809082,3.891446352005005,3.732342004776001,3.7491941452026367,3.9892783164978023,3.822275400161743,3.652221202850342,3.721526861190796,3.936753511428833,3.822692370414734,0.11109530896366031
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_10,training,3.1791868209838867,3.5149831771850586,3.4009673595428467,3.2914600372314453,3.253792762756348,3.448200225830078,3.315782070159912,3.412013053894043,3.34656286239624,3.472785234451294,3.363573360443115,0.10518896164274041
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_10,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_11,training,4.542140007019043,4.495652198791504,4.53550386428833,4.370043754577637,4.535518169403076,4.641183376312256,4.616102695465088,4.59609317779541,4.1986002922058105,4.52232027053833,4.505315780639648,0.13119504461576223
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_11,training,5.075738430023193,5.022394180297852,5.006250858306885,4.941893577575684,4.999642372131348,5.304064750671387,5.04128885269165,5.2380475997924805,5.086432933807373,5.031516551971436,5.074727010726929,0.11210255822490212
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_12,training,5.186615467071533,4.8710527420043945,5.453324794769287,4.848546028137207,4.751885890960693,5.467728614807129,5.07550573348999,5.431105136871338,4.792871952056885,4.727349758148193,5.060598611831665,0.30410087711305245
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_12,training,3.4769392013549805,3.7112884521484375,3.5792720317840576,3.5250813961029053,3.501493215560913,3.694878339767456,3.501040458679199,3.490184783935547,3.513763189315796,3.698948860168457,3.569288992881775,0.09540870500682999
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_13,training,4.542140007019043,4.495652198791504,4.53550386428833,4.370043754577637,4.535518169403076,4.641183376312256,4.616102695465088,4.596092700958252,4.1986002922058105,4.522319793701172,4.505315685272217,0.13119500108918994
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_13,training,5.075738430023193,5.022394180297852,5.006250858306885,4.941893577575684,4.999642372131348,5.3040642738342285,5.04128885269165,5.2380475997924805,5.086432456970215,5.031516551971436,5.074726915359497,0.11210244430297839
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_14,training,3.7205231189727774,3.890881061553955,3.7448983192443848,3.608600378036499,3.705350160598755,3.9214212894439697,3.740258693695069,3.6378579139709473,3.613995552062988,3.8595621585845943,3.744334864616394,0.11302211497534508
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_14,training,5.15867280960083,4.909679412841797,5.413113594055176,4.849854469299316,4.833890914916992,5.473552227020264,5.077312469482422,5.386213302612305,4.8361124992370605,4.780191898345947,5.071859359741211,0.27019752085873333
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_15,training,5.122532367706299,5.060942649841309,5.13947868347168,4.836645603179932,5.033188819885254,5.372910022735596,5.040213108062744,5.317668914794922,4.926589488983154,5.023997783660889,5.087416744232177,0.16231289780502156
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_15,training,4.33756160736084,4.345610618591309,4.375778675079346,4.228106021881104,4.296957969665527,4.457742691040039,4.37315845489502,4.2487382888793945,4.078246116638184,4.346543312072754,4.308844375610351,0.1042609560043554
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_0,training,5.052554130554199,5.136724472045898,5.199278354644775,4.816312789916992,5.110459804534912,5.398837089538574,4.87677526473999,5.351365089416504,4.827052593231201,5.037022113800049,5.08063817024231,0.2030541315185035
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_0,training,4.468267917633057,4.297208786010742,4.248128890991211,3.962747573852539,4.166841506958008,4.413631439208984,4.56137228012085,4.016030788421631,4.332920074462891,4.3795366287231445,4.284668588638306,0.19131366011693748
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_1,training,5.206031322479248,4.815456867218018,5.353540420532227,4.839352607727051,5.023650169372559,5.354536533355713,4.964574337005615,5.27531623840332,4.8563079833984375,4.903232097625732,5.059199857711792,0.2174545089208563
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_1,training,4.232204914093018,4.000046730041504,3.9401915073394775,3.7256150245666495,4.082037925720215,4.240059852600098,3.99891209602356,3.714977502822876,3.857039451599121,4.159905433654785,3.9950990438461305,0.18978014436848636
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_2,training,4.962583065032959,4.97039270401001,4.829902172088623,4.743643283843994,4.9907989501953125,5.124749660491943,4.750479698181152,5.055954456329346,5.022650241851807,4.988088130950928,4.943924236297607,0.1278788874165243
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_2,training,4.962371349334717,4.788438320159912,4.936462879180908,4.626703262329102,4.898198127746582,4.945740222930908,4.794389247894287,4.791726112365723,4.868114471435547,4.855026721954346,4.846717071533203,0.10109275194234175
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_3,training,3.57893705368042,3.520416736602783,3.4998929500579834,3.09911584854126,3.440828800201416,3.49474573135376,3.4830689430236816,2.805910110473633,3.3304436206817627,3.601958751678467,3.385531854629517,0.24967705348913954
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_3,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCC=O,3.57155442237854,emerge_0,training,3.570353507995605,3.5819525718688965,3.602733373641968,3.436161994934082,3.706025123596192,3.7828097343444815,3.846259117126465,3.650382041931152,3.535640954971313,3.770859241485596,3.6483177661895754,0.12731697883194248
CCCCCCCCCC=O,3.57155442237854,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_0,training,4.617746829986572,4.457444190979004,4.550227165222168,4.327820777893066,4.532438278198242,4.569264888763428,4.584741592407227,4.653470993041992,4.310160160064697,4.550995826721191,4.515431070327759,0.11579995934409336
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_0,training,4.994757175445557,5.136584758758545,5.101563930511475,4.850740432739258,5.153692245483398,5.3633012771606445,4.925410747528076,5.348749160766602,4.906375408172607,5.027714729309082,5.080888986587524,0.17580879160996685
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_1,training,4.070153713226318,4.048583984375,3.917832851409912,3.7443113327026367,3.826729536056519,3.980146884918213,3.900407552719116,3.9721715450286874,3.773503065109253,4.098169326782227,3.933200979232788,0.12330492767716539
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_1,training,5.09962272644043,4.943338394165039,5.39217472076416,4.825887680053711,4.916234016418457,5.483520984649658,5.0182414054870605,5.443780899047852,4.847099781036377,4.793510913848877,5.076341152191162,0.2673057672983166
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_2,training,3.4445621967315674,3.6255979537963863,3.561155080795288,3.366772174835205,3.494311571121216,3.453235149383545,3.4421935081481934,3.5071187019348145,3.279479742050171,3.679489850997925,3.4853915929794312,0.11769126487398969
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_3,training,4.902995586395264,5.030206680297852,4.8633222579956055,4.83551025390625,4.9938483238220215,5.15281343460083,4.81512451171875,5.218340873718262,4.846155643463135,4.970066070556641,4.962838363647461,0.13826532776054787
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_3,training,4.833138465881348,4.855201721191406,4.831624507904053,4.794106483459473,4.93778133392334,5.012621402740479,4.726625442504883,5.021149635314941,4.775290012359619,4.941338539123535,4.872887754440308,0.10062233759440778
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_4,training,4.987448692321777,5.163607120513916,4.995015621185303,4.864439964294434,5.088709831237793,5.282374858856201,4.890828609466553,5.362002849578857,4.961206912994385,5.03168535232544,5.062731981277466,0.1629763083013796
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_4,training,4.698689937591553,4.600843906402588,4.661158084869385,4.372605323791504,4.605893135070801,4.801605224609375,4.687481880187988,4.84898567199707,4.566848278045654,4.823139190673828,4.666725063323975,0.1421592222559468
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_5,training,5.032711029052734,5.172695159912109,5.133460521697998,4.848247528076172,5.10069465637207,5.399014949798584,4.932488918304443,5.417348861694336,4.922981262207031,5.021446704864502,5.098108959197998,0.19147453678439638
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_5,training,4.546643733978272,4.405810832977295,4.464416980743408,4.155791282653809,4.257608413696289,4.485825538635254,4.415550708770752,4.571801662445068,4.323112964630127,4.607163906097412,4.423372602462768,0.14379396253896246
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_6,training,4.833056926727295,4.851238250732422,4.830507278442383,4.784525871276856,4.933802604675293,5.000742435455322,4.727993488311768,5.020331382751465,4.772302150726318,4.941410541534424,4.869591093063354,0.0995292751882595
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_6,training,4.9030938148498535,5.033468723297119,4.862091541290283,4.848191738128662,4.995644569396973,5.162728786468506,4.814020156860352,5.218921661376953,4.848692893981934,4.970804691314697,4.965765857696534,0.13889113262607128
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_7,training,5.099773406982422,4.9475812911987305,5.389916896820068,4.823854446411133,4.920248031616211,5.478054523468018,5.018615245819092,5.447349548339844,4.84911584854126,4.793857574462891,5.076836681365966,0.26611432727488427
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_7,training,4.070703029632568,4.054034233093262,3.922194242477417,3.750123023986816,3.834397077560425,3.998486042022705,3.898366689682007,3.974064350128174,3.796374559402466,4.097945690155029,3.939668893814087,0.11995263788606791
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_0,training,3.663465261459351,3.5386509895324707,3.488816976547241,3.519731283187866,3.8325355052948,3.474918842315674,3.413704395294189,3.542632341384888,3.68668794631958,3.3368077278137207,3.549795126914978,0.14371697080608986
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_0,training,3.346450090408325,3.3100056648254395,3.599855661392212,3.012209892272949,3.200254440307617,3.4389827251434326,3.4088292121887207,3.371063232421875,3.432528495788574,3.559713363647461,3.3679892778396607,0.16994863846273228
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_1,training,5.176333904266357,4.892696380615234,5.444675445556641,4.855220794677734,4.7549567222595215,5.474345684051514,5.049553394317627,5.440027236938477,4.803733825683594,4.733248233795166,5.062479162216187,0.30056890236565764
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_1,training,3.5973541736602783,3.6057028770446777,3.663875818252564,3.364347457885742,3.505807399749756,3.6838724613189697,3.772785425186157,3.4715371131896973,3.617589235305786,3.794545888900757,3.6077417850494387,0.133114089683026
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_2,training,4.804239749908447,4.644443988800049,4.770711421966553,4.474369049072266,4.694299697875977,4.788101673126221,4.683189868927002,4.644293308258057,4.829835891723633,4.778782844543457,4.711226749420166,0.10689856961239035
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_2,training,4.921480178833008,5.070701599121094,4.851589202880859,4.871267318725586,5.007320404052734,5.15465259552002,4.816186904907227,5.218329429626465,4.859583377838135,4.992271900177002,4.976338291168213,0.13718023035692503
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_3,training,4.578782558441162,4.307977676391602,4.535830020904541,4.0675859451293945,4.467278480529785,4.498804569244385,4.5298943519592285,4.394510269165039,4.3931145668029785,4.548105716705322,4.432188415527344,0.15354818206185822
C=CC(=O)OCC(CC)CCCC,3.558536529541016,emerge_3,training,5.01075553894043,5.161157608032227,5.0133795738220215,4.871975898742676,5.155722141265869,5.330654144287109,4.8862128257751465,5.383699893951416,4.927000999450684,5.0653157234191895,5.080587434768677,0.17671790740394364
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_0,training,4.271762847900391,3.8169374465942383,4.189761638641357,4.0857415199279785,3.983938455581665,4.066011905670166,4.310492992401123,4.407577991485596,3.747272253036499,3.768911123275757,4.064840817451477,0.2340701131959037
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_0,training,5.045754909515381,5.098446846008301,5.305411815643311,4.835906982421875,5.13623046875,5.378462314605713,5.026672840118408,5.401259422302246,4.781961441040039,5.000265121459961,5.101037216186524,0.21107052804968515
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_1,training,3.2808520793914795,3.359668254852295,3.4699008464813232,3.2322325706481934,3.533876180648804,3.3727846145629883,3.4145193099975586,3.4452052116394043,3.348507165908813,3.416135549545288,3.387368178367615,0.08887505871742056
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_2,training,5.093891620635986,4.952830791473389,5.388433933258057,4.831197261810303,4.94171142578125,5.417541027069092,5.013760089874268,5.435664653778076,4.8078293800354,4.784465312957764,5.066732549667359,0.2575524477386515
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_2,training,4.079255104064941,3.5153164863586426,4.026062488555908,3.841830253601074,3.8761203289031982,3.904972553253174,4.116644382476807,4.106636047363281,3.5938165187835693,3.680573463439941,3.8741227626800536,0.21726008298490454
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_3,training,4.867533206939697,3.9976673126220703,4.669891834259033,4.605586051940918,4.252007484436035,4.405168056488037,4.768678188323975,4.843476295471191,3.940322637557984,3.861523389816284,4.421185445785523,0.3868478811946655
C=CCc1ccc(OC)cc1,3.5294349193573,emerge_3,training,4.9430341720581055,5.011134147644043,4.899713039398193,4.950675010681152,5.077688694000244,5.10363245010376,4.910531520843506,5.238725662231445,4.76488733291626,5.072904586791992,4.9972926616668705,0.13255984832241208
COC(=O)c1ccccc1O,3.51473331451416,emerge_0,training,5.065647602081299,5.075390338897705,5.28535795211792,4.776942729949951,4.986917018890381,5.402951717376709,4.922806262969971,5.355560302734375,4.740654945373535,4.85071325302124,5.046294212341309,0.23669368847748887
COC(=O)c1ccccc1O,3.51473331451416,emerge_0,training,3.3736143112182617,3.1289539337158203,3.333033800125122,3.519002676010132,3.0731751918792725,3.0977683067321777,3.209113121032715,3.356401205062866,3.1973204612731934,3.112160444259644,3.2400543451309205,0.1481027686352079
COC(=O)c1ccccc1O,3.51473331451416,emerge_1,training,2.990614175796509,2.865713596343994,2.898111343383789,3.084222316741944,2.901309967041016,2.8478424549102783,3.03222918510437,2.9246206283569336,3.019408941268921,2.8479883670806885,2.9412060976028442,0.08440975063170762
COC(=O)c1ccccc1O,3.51473331451416,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)c1ccccc1O,3.51473331451416,emerge_2,training,3.503066062927246,3.282209873199463,3.6357619762420654,3.602400779724121,3.266512632369995,3.228989601135254,3.3527040481567383,3.409770965576172,3.2305381298065186,3.2456037998199463,3.375755786895752,0.15532060692798344
COC(=O)c1ccccc1O,3.51473331451416,emerge_2,training,4.925097942352295,5.155505657196045,4.952622413635254,4.775786876678467,5.054183006286621,5.221498012542725,4.803553104400635,5.293513298034668,4.799404621124268,5.007221698760986,4.998838663101196,0.18236845078911496
COC(=O)c1ccccc1O,3.51473331451416,emerge_3,training,3.2602553367614746,2.9770426750183105,3.212158679962158,3.4569954872131348,2.983233690261841,3.0062122344970703,3.1741762161254883,3.243734359741211,3.0615899562835693,2.9741549491882324,3.134955358505249,0.16142124146165748
COC(=O)c1ccccc1O,3.51473331451416,emerge_3,training,5.09696626663208,4.971824645996094,5.389759540557861,4.810708999633789,4.933881759643555,5.464443206787109,5.013839721679688,5.447841644287109,4.860039234161377,4.7931904792785645,5.078249549865722,0.2624461750740703
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_0,training,3.3106532096862797,3.114528179168701,3.20576810836792,3.4356932640075684,3.1831090450286865,3.027214765548706,3.1186437606811523,3.288892984390259,3.2648441791534424,3.1630492210388184,3.2112396717071534,0.11742695986678452
Cc1cc(C)c(O)c(C)c1,3.497763633728028,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCC(C(C)C)C(O)C1,3.492544412612915,emerge_0,training,5.206614971160889,4.814847946166992,5.354497909545898,4.840208530426025,5.023715019226074,5.353147983551025,4.9629669189453125,5.270044326782227,4.856322288513184,4.903265953063965,5.058563184738159,0.21690978499983965
CC1CCC(C(C)C)C(O)C1,3.492544412612915,emerge_0,training,4.395100116729736,4.022787094116211,4.286169528961182,3.974719524383545,4.035934925079346,4.314402103424072,4.121292591094971,4.135660648345947,4.361866474151611,4.24046516418457,4.1888398170471195,0.150767383950988
CC1CCC(C(C)C)C(O)C1,3.492544412612915,emerge_1,training,3.6698172092437744,3.5445666313171387,3.612850666046143,3.365741491317749,3.404616355895996,3.6590421199798575,3.50570011138916,3.0873818397521973,3.6700611114501953,3.6851460933685294,3.520492362976074,0.19010635917915672
CC1CCC(C(C)C)C(O)C1,3.492544412612915,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1cccc(O)c1,3.492116928100586,emerge_0,training,3.5466251373291016,3.419735908508301,3.6422970294952393,3.792221546173096,3.3310387134552,3.3764801025390625,3.4511947631835938,3.419663429260254,3.426523447036743,3.265756607055664,3.4671536684036255,0.15505520794704725
CCc1cccc(O)c1,3.492116928100586,emerge_0,training,5.1212005615234375,4.964146137237549,5.416301250457764,4.843111991882324,4.849810123443604,5.450300693511963,5.051350116729736,5.401303768157959,4.82740592956543,4.754320621490479,5.067925119400025,0.26810316587186506
CCc1cccc(O)c1,3.492116928100586,emerge_1,training,3.382131814956665,3.2602314949035645,3.392312526702881,3.6890130043029785,3.2215688228607178,3.1275951862335205,3.328925609588623,3.408846378326416,3.4381749629974365,3.177680492401123,3.3426480293273926,0.16076374029212084
CCc1cccc(O)c1,3.492116928100586,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCC(=O)O,3.4794812202453613,emerge_0,training,3.2880961894989014,3.754445552825928,3.245110273361206,3.546865940093994,3.823925733566284,3.5884103775024414,3.6687569618225098,3.189607620239258,3.52356219291687,3.388648271560669,3.5017429113388063,0.21789436217286576
CCCCCC(=O)O,3.4794812202453613,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_0,training,4.71978759765625,4.764698028564453,4.780493259429932,4.901767730712891,4.9556989669799805,4.948789119720459,4.491935253143311,4.822135925292969,4.714181900024414,4.8634538650512695,4.796294164657593,0.13801992917566444
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_0,training,4.780004978179932,4.698589324951172,4.84615421295166,4.564361572265625,4.890110015869141,4.939336776733398,4.18260669708252,4.875890731811523,4.875875949859619,4.92483377456665,4.757776403427124,0.2324555780374582
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_1,training,3.009880781173706,3.263706684112549,3.28359317779541,3.105483293533325,3.0064351558685303,3.179210901260376,3.348446846008301,2.8787310123443604,3.2506887912750244,3.4079761505126958,3.173415279388428,0.16932244361807497
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_2,training,5.186300754547119,4.881788730621338,5.444803714752197,4.850731372833252,4.746509552001953,5.473729610443115,4.949781894683838,5.348585605621338,4.802586555480957,4.726612567901611,5.0411430358886715,0.2940728441004929
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_2,training,3.148528575897217,3.4800257682800293,3.469958543777466,3.3492212295532227,3.246355533599853,3.4058852195739746,3.5320520401000977,3.021995782852173,3.425254344940185,3.622183322906494,3.3701460361480713,0.1832337574384173
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_3,training,5.038657188415527,5.07499361038208,5.22513484954834,4.795654296875,5.108116149902344,5.4610276222229,4.904779434204102,5.403002738952637,4.854418754577637,5.024827480316162,5.089061212539673,0.22054637400086644
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_3,training,3.823330163955689,3.8617467880249023,3.988972425460816,3.763364553451538,3.822232961654663,3.909647941589356,3.655805110931397,3.5921411514282227,3.898289680480957,4.156656265258789,3.847218704223633,0.16072496559981647
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_4,training,4.995129108428955,5.132660865783691,5.030533313751221,4.843380928039551,5.1128106117248535,5.35358190536499,4.645637035369873,5.261699676513672,4.870753288269043,5.041872024536133,5.028805875778199,0.20684155806697757
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_4,training,4.124517917633057,4.121211528778076,4.319422245025635,4.024109840393066,4.214612007141113,4.208342552185059,4.024972438812256,3.997140884399414,4.175420761108398,4.390498161315918,4.160024833679199,0.12913701376710368
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_5,training,5.091029167175293,4.959864139556885,5.3007025718688965,4.794632911682129,4.977019309997559,5.458380699157715,5.006785869598389,5.37909746170044,4.822574138641357,4.957430839538574,5.074751710891723,0.2295673883438008
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_5,training,3.662190198898315,3.755968570709229,3.8735735416412354,3.62399959564209,3.6815829277038574,3.808654308319092,3.583528995513916,3.446893215179444,3.704174041748047,4.004186630249023,3.7144752025604246,0.1565925350209567
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_6,training,5.071902751922607,5.080096244812012,5.14324426651001,4.8066511154174805,5.041098594665527,5.392056941986084,4.77204704284668,5.290989875793457,4.933372020721436,5.013394355773926,5.054485321044922,0.19334934366241557
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_6,training,3.964946985244751,4.013581275939941,4.194446086883545,3.9865269660949703,3.965164184570313,4.107328414916992,3.765902996063232,3.8349881172180176,3.9533674716949454,4.250437259674072,4.003668975830078,0.148670410840726
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_7,training,4.830183506011963,4.974978923797607,4.855693340301514,4.871515274047852,5.064048767089844,5.1360764503479,4.732579231262207,5.035280704498291,4.864983081817627,4.965066909790039,4.933040618896484,0.1232830415920546
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,emerge_7,training,4.586530685424805,4.447989940643311,4.698068141937256,4.243824005126953,4.741164684295654,4.661414623260498,3.895370960235596,4.626112937927246,4.551856517791748,4.724278926849365,4.517661142349243,0.2647045618047598
CC(C)c1ccccc1O,3.472090244293213,emerge_0,training,3.5276052951812744,3.413103580474853,3.6432487964630127,3.636366605758667,3.308235883712769,3.355339288711548,3.4130873680114746,3.4432077407836914,3.326712846755981,3.2590551376342773,3.4325962543487547,0.13273142799411874
CC(C)c1ccccc1O,3.472090244293213,emerge_0,training,5.09545373916626,4.911926746368408,5.331417560577393,4.797598361968994,4.971367835998535,5.439234256744385,4.9842963218688965,5.37065315246582,4.866446018218994,4.812742710113525,5.058113670349121,0.23994888501197248
CC(C)c1ccccc1O,3.472090244293213,emerge_1,training,3.3330190181732178,3.343879222869873,3.286285400390625,3.549851179122925,3.1974122524261475,3.128156900405884,3.2686610221862797,3.2746024131774902,3.353553295135498,3.17474627494812,3.291016697883606,0.11787953520421307
CC(C)c1ccccc1O,3.472090244293213,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)(C)c1ccccc1O,3.470280170440674,emerge_0,training,3.220194101333618,3.4473061561584477,3.1374309062957764,3.62235426902771,3.2255396842956543,3.0765750408172607,3.1026926040649414,3.266629219055176,3.3277130126953125,3.134028434753418,3.2560463428497313,0.17091624666897398
CC(C)(C)c1ccccc1O,3.470280170440674,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)(C)c1ccccc1O,3.470280170440674,emerge_1,training,3.499906539916992,3.5129165649414062,3.6384313106536874,3.634177207946777,3.3127074241638184,3.3325040340423584,3.4122979640960693,3.413311243057251,3.321446895599365,3.2354581356048584,3.4313157320022585,0.13758307185465854
CC(C)(C)c1ccccc1O,3.470280170440674,emerge_1,training,5.035168170928955,4.667084693908691,5.195544242858887,4.610772132873535,5.072988986968994,5.416214942932129,4.791673183441162,4.990240097045898,4.881698131561279,4.901230335235596,4.956261491775512,0.24232280619457647
