smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCC(=O)OCC(C)C,4.688567638397217,noname,training,4.693710803985596,4.633286476135254,4.667984485626221,4.773193836212158,4.751629829406738,4.826540470123291,4.75280237197876,4.717763900756836,4.665538311004639,4.724673748016357,4.720712423324585,0.057889466172010934
CCC(=O)OCC(C)C,4.688567638397217,noname,training,4.693710803985596,4.633286476135254,4.667984485626221,4.773193836212158,4.751629829406738,4.826540470123291,4.75280237197876,4.717763900756836,4.665538311004639,4.724673748016357,4.720712423324585,0.057889466172010934
CCC(=O)OCC(C)C,4.688567638397217,noname,training,5.078997611999512,4.902989387512207,5.019943714141846,4.908407688140869,5.067008018493652,5.275200366973877,5.055275917053223,5.184434413909912,5.063206195831299,5.007980346679688,5.056344366073608,0.11256959070822135
CCC(=O)OCC(C)C,4.688567638397217,noname,training,4.74782657623291,4.663107872009277,4.726665496826172,4.721273422241211,4.699038505554199,4.853495121002197,4.750410556793213,4.71613883972168,4.7563796043396,4.773753643035889,4.740808963775635,0.05070604297280808
CCC(=O)OCC(C)C,4.688567638397217,noname,training,4.957483768463135,5.075624465942383,4.886910915374756,4.921462535858154,5.100152969360352,5.250555515289307,4.940757751464844,5.251450538635254,4.925940036773682,4.973475456237793,5.028381395339966,0.13505680228615863
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.764231204986572,4.633982658386231,4.757975101470947,4.6806254386901855,4.833778381347656,4.8859968185424805,4.63674783706665,4.423628330230713,4.899917602539063,4.807140827178955,4.732402420043945,0.14377492723062343
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.759112358093262,4.636204719543457,4.772689342498779,4.664103984832764,4.836899757385254,4.90078067779541,4.635892391204834,4.441274166107178,4.895041465759277,4.815264225006104,4.735726308822632,0.1425182106857642
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.765366077423096,4.641687393188477,4.778927326202393,4.635988235473633,4.820442199707031,4.913422584533691,4.6301045417785645,4.433320045471191,4.926705837249756,4.811286449432373,4.735725069046021,0.1509512850719301
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.77634859085083,4.606659889221191,4.77875566482544,4.666106224060059,4.840165138244629,4.902225017547607,4.645928859710693,4.437375545501709,4.909520626068115,4.813732624053955,4.737681818008423,0.14793544044113854
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.77634859085083,4.606659889221191,4.77875566482544,4.666106224060059,4.840165138244629,4.902225017547607,4.645928859710693,4.437375545501709,4.909520626068115,4.813732624053955,4.737681818008423,0.14793544044113854
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.769914150238037,4.621367454528809,4.788017749786377,4.629681587219238,4.811115741729736,4.908912181854248,4.630244731903076,4.439753532409668,4.938811779022217,4.8088250160217285,4.734664392471314,0.15246334606129397
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.779690742492676,4.607966423034668,4.778828144073486,4.663064956665039,4.8382744789123535,4.912013530731201,4.648287296295166,4.446147441864014,4.924240589141846,4.813252925872803,4.741176652908325,0.14897377128230038
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.779690742492676,4.607966423034668,4.778828144073486,4.663064956665039,4.8382744789123535,4.912013530731201,4.648287296295166,4.446147441864014,4.924240589141846,4.813252925872803,4.741176652908325,0.14897377128230038
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.779690742492676,4.607966423034668,4.778828144073486,4.663064956665039,4.8382744789123535,4.912013530731201,4.648287296295166,4.446147441864014,4.924240589141846,4.813252925872803,4.741176652908325,0.14897377128230038
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.872721195220947,4.503034114837647,4.746486186981201,4.743865013122559,4.867983341217041,4.939523220062256,4.6680216789245605,4.5294270515441895,5.0278401374816895,4.842601776123047,4.774150371551514,0.17037619880623828
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.856991291046143,4.529073238372803,4.788319110870361,4.719142913818359,4.843978404998779,4.922462463378906,4.652248859405518,4.668526649475098,5.025312900543213,4.843593120574951,4.784964895248413,0.14521101313819046
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.872721195220947,4.503034114837647,4.746486186981201,4.743865013122559,4.867983341217041,4.939523220062256,4.6680216789245605,4.5294270515441895,5.0278401374816895,4.842601776123047,4.774150371551514,0.17037619880623828
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.848023891448975,4.542346000671387,4.77433443069458,4.742419242858887,4.816146373748779,4.915214538574219,4.658873081207275,4.695435047149658,5.032796382904053,4.842966556549072,4.786855554580688,0.13798727430791796
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.8763604164123535,4.500374794006348,4.760406970977783,4.73900842666626,4.877631187438965,4.9410929679870605,4.661584377288818,4.6360273361206055,5.027102470397949,4.845506191253662,4.7865095138549805,0.1580084092537387
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.8763604164123535,4.500374794006348,4.760406970977783,4.73900842666626,4.877631187438965,4.9410929679870605,4.661584377288818,4.6360273361206055,5.027102470397949,4.845506191253662,4.7865095138549805,0.1580084092537387
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.856991291046143,4.529073238372803,4.78831958770752,4.719142913818359,4.843978404998779,4.922461986541748,4.652248859405518,4.668526649475098,5.025312423706055,4.843593120574951,4.784964847564697,0.14521087650090403
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.872721195220947,4.503034591674805,4.746486186981201,4.743865013122559,4.867983341217041,4.939523220062256,4.6680216789245605,4.529427528381348,5.0278401374816895,4.842601776123047,4.774150466918945,0.17037603839558807
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,4.872721195220947,4.503034591674805,4.746486186981201,4.743865013122559,4.867983341217041,4.939523220062256,4.6680216789245605,4.529427528381348,5.0278401374816895,4.842601776123047,4.774150466918945,0.17037603839558807
CC(C)C(C)(C)C(C)C,4.670161724090576,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCOCCCC,4.666065692901611,noname,training,4.621426582336426,4.594907283782959,4.71378231048584,4.377197742462158,4.6959428787231445,4.817168712615967,4.728370189666748,4.805152893066406,4.68203592300415,4.728421688079834,4.676440620422364,0.12596142853400896
CCCCOCCCC,4.666065692901611,noname,training,4.6122918128967285,4.593142032623291,4.751942157745361,4.372842788696289,4.710366249084473,4.805842876434326,4.719009876251221,4.806525230407715,4.676207542419434,4.769229412078857,4.68173999786377,0.13076054000896362
CCCCOCCCC,4.666065692901611,noname,training,4.640604019165039,4.606560707092285,4.772803783416748,4.409494876861572,4.720677375793457,4.821066856384277,4.724502086639404,4.81806755065918,4.727723121643066,4.789239406585693,4.703073978424072,0.12481772823183716
CCCCOCCCC,4.666065692901611,noname,training,4.679617404937744,4.633090496063232,4.783657073974609,4.43478536605835,4.727667808532715,4.843510150909424,4.752692699432373,4.836336612701416,4.744814872741699,4.794960975646973,4.723113346099853,0.12047968735946575
CCCCOCCCC,4.666065692901611,noname,training,4.7295331954956055,4.631293296813965,4.789360046386719,4.448285102844238,4.7257890701293945,4.8455119132995605,4.763596057891846,4.840867519378662,4.772859573364258,4.7975029945373535,4.73445987701416,0.1181363890787201
CCCCOCCCC,4.666065692901611,noname,training,4.679617881774902,4.633090496063232,4.783657073974609,4.434785842895508,4.727667331695557,4.843510150909424,4.752693176269531,4.836336612701416,4.744814872741699,4.794960498809815,4.723113393783569,0.12047952084696628
CCCCOCCCC,4.666065692901611,noname,training,4.640604019165039,4.606560707092285,4.772803783416748,4.409494876861572,4.720677375793457,4.821066379547119,4.724502086639404,4.81806755065918,4.727723121643066,4.789239406585693,4.703073930740357,0.12481767814698465
CCCCOCCCC,4.666065692901611,noname,training,4.6122918128967285,4.593142032623291,4.751942157745361,4.372842311859131,4.710366249084473,4.805842876434326,4.719010353088379,4.806525230407715,4.676207542419434,4.769229412078857,4.68173999786377,0.130760680269991
CCCCOCCCC,4.666065692901611,noname,training,4.621426105499268,4.594907283782959,4.71378231048584,4.377198219299316,4.6959428787231445,4.817168712615967,4.728370189666748,4.8051533699035645,4.682035446166992,4.728421688079834,4.676440620422364,0.12596137759231513
CCCCOCCCC,4.666065692901611,noname,training,5.048532009124756,4.926814556121826,5.298350811004639,4.950900554656982,5.163566112518311,5.331791877746582,5.068680286407471,5.2299909591674805,5.094081401824951,4.991369724273682,5.110407829284668,0.14166269702796386
CCCCOCCCC,4.666065692901611,noname,training,4.7295331954956055,4.631293296813965,4.789360046386719,4.448285102844238,4.7257890701293945,4.8455119132995605,4.763596057891846,4.840867519378662,4.772859573364258,4.7975029945373535,4.73445987701416,0.1181363890787201
CCCCOCCCC,4.666065692901611,noname,training,5.048532485961914,4.926814556121826,5.298350811004639,4.950900077819824,5.163566112518311,5.331791877746582,5.068680286407471,5.2299909591674805,5.094081401824951,4.99137020111084,5.110407876968384,0.14166268902212617
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.782608509063721,4.636653900146484,4.647730350494385,4.621135711669922,4.832277297973633,4.80911111831665,4.22309160232544,4.698330402374268,4.9292192459106445,4.676318168640137,4.685647630691529,0.1908105227073383
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.7675604820251465,4.667993068695068,4.630356311798096,4.584273815155029,4.785938262939453,4.769024848937988,4.227933406829834,4.7129902839660645,4.9191765785217285,4.69836950302124,4.6763616561889645,0.1830149976648957
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.782608509063721,4.636653900146484,4.647730350494385,4.621135711669922,4.832277297973633,4.80911111831665,4.22309160232544,4.698330402374268,4.9292192459106445,4.676318168640137,4.685647630691529,0.1908105227073383
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.781891345977783,4.685219764709473,4.697569370269775,4.693529605865479,4.831958293914795,4.831814289093018,4.304993152618408,4.66450309753418,4.975007057189941,4.774410247802734,4.724089622497559,0.1746149818343324
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.816675662994385,4.581851959228516,4.779210567474365,4.642454147338867,4.894289016723633,4.915935039520264,4.391257286071777,4.757738590240479,4.956407070159912,4.824018955230713,4.755983829498291,0.17319654082437802
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.771536350250244,4.716896057128906,4.630963802337647,4.669667720794678,4.753886222839356,4.737761974334717,4.262963771820068,4.628820419311523,4.887289047241211,4.6801838874816895,4.673996925354004,0.16336534573728964
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.786595344543457,4.650321960449219,4.65662145614624,4.704693794250488,4.830947399139404,4.81800651550293,4.296443939208984,4.661036491394043,4.921188354492188,4.700601100921631,4.702645635604858,0.16871193560354636
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.786595344543457,4.650321960449219,4.65662145614624,4.70469331741333,4.830947399139404,4.818006992340088,4.296443939208984,4.661036491394043,4.921188354492188,4.700601100921631,4.702645635604858,0.16871197118815753
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,4.786595344543457,4.650321960449219,4.65662145614624,4.70469331741333,4.830947399139404,4.818006992340088,4.296443939208984,4.661036491394043,4.921188354492188,4.700601100921631,4.702645635604858,0.16871197118815753
CC(C)C(=O)C(C)(C)C,4.64398193359375,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccccc1C,4.621394157409668,noname,training,4.729538440704346,4.180649757385254,4.581918716430664,4.485010623931885,4.302216053009033,4.369173049926758,4.795053958892822,4.756951332092285,4.3637895584106445,4.366157531738281,4.493045902252197,0.2126307004446531
Cc1ccccc1C,4.621394157409668,noname,training,4.805068016052246,4.196317672729492,4.6733903884887695,4.465409278869629,4.370161056518555,4.363083362579346,4.774548530578613,4.741691589355469,4.388380527496338,4.801359176635742,4.55794095993042,0.22500640573253786
Cc1ccccc1C,4.621394157409668,noname,training,4.81730318069458,4.219649314880371,4.6777215003967285,4.467739105224609,4.383367538452148,4.372056484222412,4.775086879730225,4.762117385864258,4.476724147796631,4.690069675445557,4.564183521270752,0.20594700090660373
Cc1ccccc1C,4.621394157409668,noname,training,4.8013596534729,4.23175048828125,4.670467376708984,4.467065334320068,4.378324508666992,4.369026184082031,4.769010066986084,4.754305839538574,4.494072437286377,4.561715602874756,4.549709749221802,0.19466482926519837
Cc1ccccc1C,4.621394157409668,noname,training,4.8013596534729,4.23175048828125,4.670467376708984,4.467065334320068,4.378324508666992,4.369026184082031,4.769010066986084,4.754305839538574,4.494072437286377,4.561715602874756,4.549709749221802,0.19466482926519837
Cc1ccccc1C,4.621394157409668,noname,training,4.81730318069458,4.219649791717529,4.6777215003967285,4.467739105224609,4.383368015289307,4.372056484222412,4.775086879730225,4.762117385864258,4.476723670959473,4.690069675445557,4.564183568954467,0.2059468882549999
Cc1ccccc1C,4.621394157409668,noname,training,4.805068016052246,4.19631814956665,4.6733903884887695,4.465409278869629,4.3701605796813965,4.363083362579346,4.774548053741455,4.741691589355469,4.388380527496338,4.8013596534729,4.55794095993042,0.22500637111119093
Cc1ccccc1C,4.621394157409668,noname,training,4.729538440704346,4.180649757385254,4.581918716430664,4.485011100769043,4.302216053009033,4.369173049926758,4.795053958892822,4.756950855255127,4.363790035247803,4.366157531738281,4.493045949935913,0.21263060047718368
Cc1ccccc1C,4.621394157409668,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.800713062286377,4.665769577026367,4.795607089996338,4.710019588470459,4.845882892608643,4.918571949005127,4.71564531326294,4.782864570617676,5.022457122802734,4.841941356658936,4.80994725227356,0.1053906704033404
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.801800727844238,4.689479351043701,4.694555759429932,4.704914569854736,4.849870681762695,4.916945934295654,4.744334220886231,4.741430282592773,4.9919867515563965,4.843985080718994,4.797930335998535,0.10210075393089135
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.805839538574219,4.743875980377197,4.74185037612915,4.720795154571533,4.822098731994629,4.879677295684815,4.747748851776123,4.731488227844238,5.014715671539307,4.855496406555176,4.8063586235046385,0.09181987966755406
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.80180025100708,4.689478874206543,4.694555759429932,4.704914569854736,4.849870204925537,4.916945934295654,4.744334220886231,4.741430282592773,4.9919867515563965,4.843985080718994,4.797930192947388,0.10210078124711292
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.800713062286377,4.665769577026367,4.795607089996338,4.710019588470459,4.845882892608643,4.918571949005127,4.715645790100098,4.782864570617676,5.022457122802734,4.841941356658936,4.809947299957275,0.10539062299604866
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.80180025100708,4.689478874206543,4.694555759429932,4.704914569854736,4.849870204925537,4.916945934295654,4.744334220886231,4.741430282592773,4.9919867515563965,4.843985080718994,4.797930192947388,0.10210078124711292
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.8007121086120605,4.665769100189209,4.795607089996338,4.710019588470459,4.845883369445801,4.918571472167969,4.71564531326294,4.782864570617676,5.022457122802734,4.841941356658936,4.809947109222412,0.10539071562716629
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.80180025100708,4.689479351043701,4.694555759429932,4.704914569854736,4.849870204925537,4.916945934295654,4.744334697723389,4.741430282592773,4.9919867515563965,4.843985080718994,4.797930288314819,0.10210069715806268
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.800712585449219,4.665769577026367,4.795607089996338,4.710019588470459,4.845883369445801,4.918571472167969,4.71564531326294,4.782864570617676,5.022457122802734,4.841941356658936,4.809947204589844,0.10539063850370772
CCC(CC)(CC)CC,4.612053871154785,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC(C)O,4.599154472351074,noname,training,4.781277656555176,4.616316318511963,4.8352766036987305,4.647515296936035,4.846315383911133,4.860535144805908,4.7174458503723145,4.751808166503906,4.924180030822754,4.82085657119751,4.780152702331543,0.0974394557181902
CCCCC(C)O,4.599154472351074,noname,training,4.770773410797119,4.623113632202148,4.831089496612549,4.641279697418213,4.830124378204346,4.851168155670166,4.73333215713501,4.759149074554443,4.923159122467041,4.844318866729736,4.780750799179077,0.09508343917724657
CCCCC(C)O,4.599154472351074,noname,training,4.77281665802002,4.631413459777832,4.84076452255249,4.656630992889404,4.861518859863281,4.871617794036865,4.733693599700928,4.757119178771973,4.950305461883545,4.847647190093994,4.792352771759033,0.10044508826754384
CCCCC(C)O,4.599154472351074,noname,training,4.8085761070251465,4.734335899353027,4.855237007141113,4.713667869567871,4.929953575134277,4.912987232208252,4.748908519744873,4.769203186035156,4.985674381256104,4.855857849121094,4.831440162658692,0.0917803862784959
CCCCC(C)O,4.599154472351074,noname,training,4.877233028411865,4.691556453704834,5.019838809967041,4.723191261291504,4.97420597076416,4.967092990875244,4.783924579620361,4.836507797241211,5.013844966888428,4.932802200317383,4.882019805908203,0.11921328366988948
CCCCC(C)O,4.599154472351074,noname,training,4.826889991760254,4.775536060333252,4.865269184112549,4.722398281097412,4.884263038635254,4.920650005340576,4.7262139320373535,4.770143985748291,4.940803050994873,4.838363170623779,4.827053070068359,0.07715399037847129
CCCCC(C)O,4.599154472351074,noname,training,4.956192970275879,4.848265171051025,5.115086555480957,4.789650917053223,4.861632823944092,5.043783664703369,4.812337398529053,4.898427963256836,5.049313545227051,4.978997707366943,4.935368871688842,0.11062041002804765
CCCCC(C)O,4.599154472351074,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCCCCCCC,4.58465576171875,noname,training,4.757980823516846,4.522073268890381,4.682727813720703,4.3982930183410645,4.685614109039307,4.783563613891602,4.726904392242432,4.827109336853027,4.623237133026123,4.6934494972229,4.670095300674438,0.12797921984852179
C=CCCCCCCC,4.58465576171875,noname,training,4.769181728363037,4.535722732543945,4.76917028427124,4.430881500244141,4.709621429443359,4.772513389587402,4.720858097076416,4.848106384277344,4.672152996063232,4.786749362945557,4.701495790481568,0.1269217982497473
C=CCCCCCCC,4.58465576171875,noname,training,4.749205112457275,4.519465923309326,4.792947769165039,4.465438365936279,4.728845596313477,4.763963222503662,4.703317642211914,4.853575229644775,4.653897285461426,4.783973693847656,4.701462984085083,0.1230842089329385
C=CCCCCCCC,4.58465576171875,noname,training,4.740570545196533,4.514618873596191,4.808376312255859,4.459414482116699,4.73643684387207,4.769115924835205,4.689399242401123,4.8564887046813965,4.652007102966309,4.785231113433838,4.7011659145355225,0.1273223207913138
C=CCCCCCCC,4.58465576171875,noname,training,4.741565227508545,4.51223611831665,4.813994884490967,4.464084625244141,4.740211486816406,4.772338390350342,4.679579734802246,4.8583269119262695,4.648277282714844,4.785451412200928,4.701606607437133,0.12820097817974224
C=CCCCCCCC,4.58465576171875,noname,training,4.737264156341553,4.510856628417969,4.8135857582092285,4.463386535644531,4.7420268058776855,4.768240451812744,4.67682695388794,4.856930255889893,4.646672248840332,4.785381317138672,4.700117111206055,0.1281371992605023
C=CCCCCCCC,4.58465576171875,noname,training,4.725846767425537,4.488325595855713,4.801172733306885,4.452299118041992,4.7375264167785645,4.754983425140381,4.673420429229736,4.849808216094971,4.626636028289795,4.782270908355713,4.689228963851929,0.13150275212235604
C=CCCCCCCC,4.58465576171875,noname,training,4.716949939727783,4.470048427581787,4.773586750030518,4.424084663391113,4.722286224365234,4.736003398895264,4.675156116485596,4.839390754699707,4.557064533233643,4.756725311279297,4.667129611968994,0.13719123512216
C=CCCCCCCC,4.58465576171875,noname,training,4.7323899269104,4.463056564331055,4.73279333114624,4.404574871063232,4.706029891967773,4.747020244598389,4.687256336212158,4.836846828460693,4.551721096038818,4.703802585601807,4.656549167633057,0.13735629725318466
C=CCCCCCCC,4.58465576171875,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.832350254058838,4.630853176116943,4.637542724609375,4.534523963928223,4.659173965454102,4.77292537689209,4.70490026473999,4.577000617980957,4.705504417419434,4.678028583526611,4.673280334472656,0.08761815864751493
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.840450763702393,4.645961284637451,4.669585227966309,4.542258262634277,4.663974285125732,4.782184600830078,4.716009616851807,4.59456729888916,4.715949058532715,4.719884395599365,4.689082479476928,0.08649757607485231
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.8398919105529785,4.637164115905762,4.6859965324401855,4.559211730957031,4.680866241455078,4.804117679595947,4.697948932647705,4.5782470703125,4.792070388793945,4.75398588180542,4.702950048446655,0.09479481205082128
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.849285125732422,4.665790557861328,4.693809986114502,4.573834896087647,4.686363697052002,4.796234607696533,4.72700834274292,4.611330032348633,4.771278381347656,4.742245197296143,4.7117180824279785,0.08362832880958276
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.849020957946777,4.66356897354126,4.686425685882568,4.56950569152832,4.685233116149902,4.7898945808410645,4.736924171447754,4.6006760597229,4.754256725311279,4.742068767547607,4.707757472991943,0.08458199032644734
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.8467278480529785,4.664706230163574,4.688322067260742,4.568810939788818,4.6818013191223145,4.794102191925049,4.725632190704346,4.605545997619629,4.74949312210083,4.739639759063721,4.7064781665802,0.08332523340898146
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.836657524108887,4.632732391357422,4.674045085906982,4.5518951416015625,4.674489974975586,4.797945022583008,4.707943439483643,4.581951141357422,4.759454727172852,4.739365100860596,4.695647954940796,0.09125459476104729
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.837769985198975,4.652946949005127,4.650974750518799,4.547619342803955,4.666779518127441,4.785572528839111,4.720557689666748,4.594194889068604,4.716657161712647,4.694674015045166,4.686774682998657,0.08525662794009986
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.8431572914123535,4.663636684417725,4.693356990814209,4.573885440826416,4.684661865234375,4.80713415145874,4.725733757019043,4.600615501403809,4.772685527801514,4.741165637969971,4.710603284835815,0.08555134989377032
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.955105304718018,4.828054428100586,4.864349842071533,4.729230880737305,4.921534538269043,4.936970233917236,4.888282299041748,4.788669586181641,4.889534950256348,4.870466709136963,4.867219877243042,0.06931766964480454
CCC1CCCC(C)C1,4.579743385314941,noname,training,5.253543376922607,4.88569450378418,5.3702263832092285,4.851675033569336,4.828163146972656,5.439305782318115,5.072059154510498,5.381740570068359,4.844997882843018,4.788017749786377,5.071542358398437,0.26407758965781625
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.568101406097412,4.409137725830078,4.705068111419678,4.469634056091309,4.56981372833252,4.65264368057251,4.751861095428467,4.697155475616455,4.424448490142822,4.614643573760986,4.586250734329224,0.12055722754127449
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.584049224853516,4.432701110839844,4.703192710876465,4.564969062805176,4.578742027282715,4.658783912658691,4.741503715515137,4.695560455322266,4.436931610107422,4.6966938972473145,4.6093127727508545,0.1096740280114059
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.58964204788208,4.461547374725342,4.708281517028809,4.6428327560424805,4.594676494598389,4.661632061004639,4.731411457061768,4.694633960723877,4.496364593505859,4.7350382804870605,4.6316060543060305,0.09537852352527497
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.666312217712402,4.467777729034424,4.751040935516357,4.606760025024414,4.661092758178711,4.7022318840026855,4.755277156829834,4.785586357116699,4.555376052856445,4.795825481414795,4.674728059768677,0.10644360141979257
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.611313343048096,4.471955299377441,4.72465705871582,4.641097068786621,4.659432411193848,4.6834211349487305,4.767929553985596,4.697170257568359,4.497870445251465,4.725245952606201,4.648009252548218,0.09715599772651476
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.589202404022217,4.451968193054199,4.727790832519531,4.521927833557129,4.576119422912598,4.649824619293213,4.786139011383057,4.69036865234375,4.49844217300415,4.723820686340332,4.621560382843017,0.1112154151170999
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.55521821975708,4.410267353057861,4.693295478820801,4.446064472198486,4.505771636962891,4.618304252624512,4.759665489196777,4.681733131408691,4.466123104095459,4.716038227081299,4.585248136520386,0.12516797609631758
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.522787094116211,4.394841194152832,4.666435241699219,4.357900619506836,4.462888717651367,4.601968288421631,4.741532802581787,4.677791595458984,4.404124736785889,4.695425510406494,4.552569580078125,0.14179048067861422
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.551022052764893,4.393122673034668,4.702356338500977,4.376777172088623,4.496306419372559,4.618807315826416,4.76325798034668,4.676607131958008,4.392140865325928,4.643611431121826,4.561400938034057,0.14116133961253485
C=CC(=O)OCCCC,4.570823669433594,noname,training,5.066643238067627,4.982319355010986,5.172050952911377,4.932503700256348,4.992030620574951,5.316684246063232,5.046749591827393,5.259286880493164,5.055253505706787,5.004889011383057,5.082841110229492,0.12610806547198192
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.611313343048096,4.471955299377441,4.72465705871582,4.641097068786621,4.659432411193848,4.6834211349487305,4.767929553985596,4.697170257568359,4.497870445251465,4.725245952606201,4.648009252548218,0.09715599772651476
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.921872615814209,5.082595348358154,4.853066444396973,4.887053966522217,5.008156776428223,5.169227123260498,4.857882976531982,5.238454818725586,4.861630916595459,4.994823932647705,4.987476491928101,0.13769485971338358
CCCCCCC=O,4.558885097503662,noname,training,4.834295272827148,4.735129356384277,4.807914733886719,4.607157230377197,4.90168046951294,4.901656627655029,4.752678871154785,4.919452667236328,4.749729633331299,4.765961170196533,4.797565603256226,0.09628836813658305
CCCCCCC=O,4.558885097503662,noname,training,4.810658931732178,4.731707572937012,4.823268413543701,4.624515056610107,4.870193004608154,4.900453567504883,4.739677906036377,4.918723583221436,4.749538898468018,4.817969799041748,4.798670673370362,0.0892670397995876
CCCCCCC=O,4.558885097503662,noname,training,4.820407390594482,4.743216037750244,4.85072660446167,4.646266937255859,4.882041931152344,4.913496017456055,4.750698566436768,4.924620628356934,4.801877975463867,4.843835353851318,4.817718744277954,0.08576881445740422
CCCCCCC=O,4.558885097503662,noname,training,4.834679126739502,4.758087158203125,4.871074199676514,4.652919769287109,4.890664100646973,4.925678253173828,4.763338565826416,4.927947998046875,4.819830417633057,4.850856304168701,4.82950758934021,0.08540481936858842
