smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCOC(=O)CC(=O)OCC,3.750864982604981,-OEt,training,4.373769283294678,4.363034248352051,4.4642653465271,4.14989185333252,4.251845836639404,4.576559543609619,4.488327980041504,4.523468017578125,4.211347579956055,4.452907085418701,4.385541677474976,0.1418944104468862
CCOC(=O)CC(=O)OCC,3.750864982604981,-OEt,training,4.373769283294678,4.363033771514893,4.4642653465271,4.14989185333252,4.251845836639404,4.576559543609619,4.488327980041504,4.523467540740967,4.211347579956055,4.452907085418701,4.385541582107544,0.1418943673507935
CCOC(=O)CC(=O)OCC,3.750864982604981,=O,training,3.972624778747559,4.00491189956665,4.0454816818237305,3.789031744003296,3.808277130126953,4.160271644592285,4.07745885848999,3.930209159851074,3.9138846397399902,4.163689136505127,3.9865840673446655,0.1304160560701778
CCOC(=O)CC(=O)OCC,3.750864982604981,=O,training,3.972624778747559,4.00491189956665,4.0454816818237305,3.789031982421875,3.808276891708374,4.160272121429443,4.077458381652832,3.930209159851074,3.913884401321411,4.163689136505127,3.9865840435028077,0.13041610057130296
CCCCCCCCO,3.7196364402771,-O,training,4.353349208831787,4.361809730529785,4.374207973480225,4.258575916290283,4.353329181671143,4.5303568840026855,4.5243821144104,4.5467939376831055,4.437929630279541,4.492684841156006,4.423341941833496,0.09722363695665746
O=CC(=O)c1ccccc1,3.6995534896850586,=O,training,3.556689739227295,3.5693359375,3.684481620788574,3.627950668334961,3.794267416000366,3.638021945953369,3.923095226287842,3.937413454055786,3.252889633178711,3.61335039138794,3.6597496032714845,0.1980802300539552
O=CC(=O)c1ccccc1,3.6995534896850586,=O,training,3.588388442993164,3.5827531814575195,3.696688413619995,3.6900768280029297,3.809574604034424,3.649749994277954,3.9224467277526855,3.939919471740722,3.2875354290008545,3.66956090927124,3.683669400215149,0.18746129208625184
C=Cc1ccc(OC)cc1,3.688198328018189,-OMe,training,4.345032691955566,3.818050384521485,4.217819690704346,4.107343673706055,4.070684909820557,4.07133150100708,4.318211078643799,4.410298824310303,3.808619260787964,3.760045289993286,4.092743730545044,0.2354664668246833
CCOCCOCCO,3.678667306900024,-OEt,training,4.152499198913574,4.504202842712402,4.502439498901367,4.3300323486328125,4.392920017242432,4.650436878204346,4.524028301239014,4.57657527923584,4.451706409454346,4.56631326675415,4.465115404129028,0.14328227925440615
CCOCCOCCO,3.678667306900024,-O,training,3.891077041625977,4.312042713165283,4.341187953948975,4.020617961883545,4.088189125061035,4.4659833908081055,4.40935754776001,4.425460815429688,4.277353763580322,4.450976371765137,4.268224668502808,0.2001215202384843
Cc1cccc(O)c1C,3.663632392883301,-O,training,3.5576939582824707,3.8229904174804688,3.811784029006958,3.856583595275879,3.565807819366455,3.832775354385376,3.446200370788574,3.5118794441223145,3.56074333190918,3.4432525634765625,3.6409710884094237,0.16941065062026958
CCc1ccccc1O,3.661720752716065,-O,training,3.6948647499084473,3.720369815826416,3.888337850570679,4.03326416015625,3.644309282302856,3.867019653320313,3.5014901161193848,3.7768821716308594,3.589642286300659,3.415273904800415,3.713145399093628,0.18702681585080344
CCOC(=O)CCC(C)=O,3.658899784088135,-C(=O)CH3,training,4.709005832672119,4.690517425537109,4.783777713775635,4.751194953918457,4.833362579345703,4.921615123748779,4.787814617156982,4.832042217254639,4.572429180145264,4.845633029937744,4.772739267349243,0.09799621930509624
CCOC(=O)CCC(C)=O,3.658899784088135,-OEt,training,4.490866184234619,4.562835693359375,4.573410034179688,4.658140182495117,4.684511661529541,4.735419750213623,4.7737717628479,4.685415267944336,4.325355052947998,4.525594234466553,4.601531982421875,0.1338715806545631
CCOC(=O)CCC(C)=O,3.658899784088135,=O,training,4.072550296783447,4.200619697570801,4.289611339569092,4.2712812423706055,4.103568077087402,4.3182053565979,4.361111164093018,4.2848663330078125,4.077680587768555,4.227240562438965,4.22067346572876,0.10393155190115602
CC(=O)CCC(=O)OC(C)C,3.64963436126709,-C(=O)CH3,training,4.627884387969971,4.596025466918945,4.589753150939941,4.627749919891357,4.6462178230285645,4.731567859649658,4.787807464599609,4.692302227020264,4.460587978363037,4.691100597381592,4.645099687576294,0.08962956985481285
CC(=O)CCC(=O)OC(C)C,3.64963436126709,=O,training,4.004086494445801,4.1742939949035645,4.014481544494629,4.080639362335205,3.9276745319366455,4.133103370666504,4.169918060302734,3.939483642578125,3.943774938583374,4.074353218078613,4.04618091583252,0.09425277127063292
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,=O,training,3.790321350097656,4.088113784790039,3.87646484375,3.8200082778930655,3.803201675415039,3.7544021606445312,3.076810836791992,3.453452587127685,3.703953504562378,3.867423295974731,3.723415231704712,0.27681844920267995
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,-OEt,training,4.020590782165527,4.120654106140137,4.078393459320068,3.872396469116211,3.955251693725586,4.191562175750732,4.14373779296875,3.88842248916626,3.8489387035369873,4.098860263824463,4.021880793571472,0.12338887808710923
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,-OEt,training,4.020590782165527,4.1206536293029785,4.078393459320068,3.872396469116211,3.955251216888428,4.191562175750732,4.14373779296875,3.8884220123291016,3.8489387035369873,4.098860263824463,4.021880650520325,0.12338892159053835
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,=O,training,3.6164915561676025,3.754884719848633,3.6579062938690186,3.5606112480163574,3.5112979412078857,3.7571890354156494,3.5500855445861816,3.527807712554932,3.5742557048797607,3.805927276611328,3.6316457033157348,0.10671863027756957
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,=O,training,3.616491317749024,3.754884719848633,3.65790605545044,3.5606114864349365,3.511298179626465,3.7571890354156494,3.5500855445861816,3.5278079509735107,3.5742557048797607,3.8059275150299072,3.631645750999451,0.10671859749994836
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,=O,training,3.901362895965576,3.7680397033691406,3.6567575931549072,3.357320785522461,3.8341352939605713,3.874000072479248,3.9755358695983887,3.13916540145874,3.598585605621338,3.910968780517578,3.701587200164795,0.27038381058793826
CCCCCCCCCC=O,3.57155442237854,=O,training,4.073151588439941,3.912851333618164,4.049900054931641,3.732712745666504,4.027474403381348,4.2011799812316895,4.233529090881348,4.088511943817139,3.935942888259888,4.151029109954834,4.0406283140182495,0.1494000861032845
COC(=O)C=C(C)C(=O)OC,3.567934274673462,-C(=O)OMe,training,4.679620265960693,4.566242694854736,4.647715091705322,4.442582130432129,4.5864577293396,4.704987049102783,4.701953411102295,4.828845024108887,4.501678466796875,4.746641635894775,4.64067234992981,0.11696854633617303
COC(=O)C=C(C)C(=O)OC,3.567934274673462,-C(=O)OMe,training,4.680366516113281,4.584493637084961,4.658366680145264,4.432439804077148,4.602699279785156,4.7463459968566895,4.701467990875244,4.842560768127441,4.5283684730529785,4.755248546600342,4.65323576927185,0.1200143253952609
C=CC(=O)OCC(CC)CCCC,3.558536529541016,=O,training,3.6506059169769287,3.5801734924316406,3.707656621932984,3.355801820755005,3.498891592025757,3.692141771316528,3.839163303375244,3.5270557403564453,3.659964084625244,3.8910844326019287,3.6402538776397706,0.1590009807120415
C=CCc1ccc(OC)cc1,3.5294349193573,-OMe,training,4.079255104064941,3.5153164863586426,4.026062488555908,3.841830253601074,3.8761203289031982,3.904972553253174,4.116644382476807,4.106636047363281,3.5938165187835693,3.680573463439941,3.8741227626800536,0.21726008298490454
COC(=O)c1ccccc1O,3.51473331451416,-C(=O)OMe,training,3.503066062927246,3.282209873199463,3.6357619762420654,3.602400779724121,3.266512632369995,3.228989601135254,3.3527040481567383,3.409770965576172,3.2305381298065186,3.2456037998199463,3.375755786895752,0.15532060692798344
COC(=O)c1ccccc1O,3.51473331451416,-O,training,3.32207989692688,3.1306214332580566,3.262345552444458,3.4970483779907227,3.081354856491089,3.081094026565552,3.1929311752319336,3.402559757232666,3.205788373947144,3.083096981048584,3.2258920431137086,0.14458106523126105
Cc1cc(C)c(O)c(C)c1,3.497763633728028,-O,training,3.523491144180298,3.547991752624512,3.561009407043457,3.665093421936035,3.428586721420288,3.6699507236480713,3.2921626567840576,3.4439733028411865,3.382213830947876,3.254972457885742,3.4769445419311524,0.14249679189047473
CC1CCC(C(C)C)C(O)C1,3.492544412612915,-O,training,4.250750541687012,4.050913333892822,4.101652145385742,3.828319549560547,4.162868499755859,4.196212768554688,4.054673194885254,3.711683511734009,4.22503662109375,4.227397918701172,4.080950808525086,0.18050467894979283
CCc1cccc(O)c1,3.492116928100586,-O,training,3.73985743522644,3.743916511535645,3.8807296752929688,4.036736488342285,3.647327184677124,3.8775691986083984,3.557804822921753,3.8908047676086426,3.690357446670532,3.3877596855163574,3.7452863216400147,0.18784793208058895
CCCCCC(=O)O,3.4794812202453613,-C(=O)O,training,5.013185024261475,4.980006694793701,5.218122005462647,4.896763801574707,5.047913551330566,5.290063858032227,4.9992852210998535,5.184990882873535,5.000821590423584,5.04368257522583,5.067483520507812,0.12285129847410149
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,-C(=O)CH3,training,3.823330163955689,3.8617467880249023,3.988972425460816,3.763364553451538,3.822232961654663,3.909647941589356,3.655805110931397,3.5921411514282227,3.898289680480957,4.156656265258789,3.847218704223633,0.16072496559981647
CC(C)c1ccccc1O,3.472090244293213,-O,training,3.553129911422729,3.8562936782836914,3.711641311645508,3.8323545455932617,3.668290138244629,3.816606760025024,3.47249436378479,3.704244613647461,3.581505298614502,3.3881924152374268,3.6584753036499023,0.15778086978788
CC(C)(C)c1ccccc1O,3.470280170440674,-tBu,training,3.499906539916992,3.5129165649414062,3.6384313106536874,3.634177207946777,3.3127074241638184,3.3325040340423584,3.4122979640960693,3.413311243057251,3.321446895599365,3.2354581356048584,3.4313157320022585,0.13758307185465854
CC(C)(C)c1ccccc1O,3.470280170440674,-O,training,3.4060630798339844,3.773052215576172,3.503124713897705,3.7905948162078857,3.7703158855438232,3.692746639251709,2.9954395294189453,3.8659801483154297,3.5110411643981934,3.337848663330078,3.5646206855773928,0.2689977455604594
CCOC(=O)CCC(=O)OCC,3.47000503540039,-OEt,training,4.069614410400391,4.149736404418945,4.210815906524658,3.979179620742798,4.018553256988525,4.313521862030029,4.31959867477417,4.222693920135498,3.9660253524780273,4.204447746276856,4.14541871547699,0.13081250254572008
CCOC(=O)CCC(=O)OCC,3.47000503540039,-OEt,training,4.069614410400391,4.149736404418945,4.210816383361816,3.979179620742798,4.018553256988525,4.313521862030029,4.31959867477417,4.222693920135498,3.966025114059448,4.204447746276856,4.145418739318847,0.1308125653622124
CCOC(=O)CCC(=O)OCC,3.47000503540039,=O,training,3.7221102714538574,3.7943739891052246,3.7774291038513184,3.6072707176208496,3.576302289962769,3.854781627655029,3.77289628982544,3.754506826400757,3.697934150695801,3.9207496643066406,3.7478354930877686,0.10402188702122102
CCOC(=O)CCC(=O)OCC,3.47000503540039,=O,training,3.7221102714538574,3.7943735122680655,3.7774293422698975,3.6072707176208496,3.576302051544189,3.854781627655029,3.7728967666625977,3.754506826400757,3.697934150695801,3.9207496643066406,3.7478354930877686,0.10402192730257397
CCCOC(=O)c1ccccc1,3.429128408432007,=O,training,3.3783047199249268,3.3051352500915527,3.763408899307251,3.288413047790528,3.8127946853637695,3.4357364177703857,3.570351839065552,3.6660478115081783,3.2545621395111084,3.5534071922302246,3.5028162002563477,0.201229454546238
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,-tBu,training,4.121033668518066,3.959252834320069,4.145925998687744,4.298890113830566,4.105591773986816,4.015057563781738,4.390759944915772,4.522082328796387,3.6214439868927,3.824049234390259,4.100408744812012,0.2660457332967031
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,=O,training,3.662753105163574,4.3627610206604,3.639170408248901,4.347164154052734,3.9995908737182617,3.935449123382568,3.8344759941101074,4.718667984008789,3.835294246673584,3.770316600799561,4.0105643510818485,0.35321809678387006
CCCCCCCCCO,3.4195311069488525,-O,training,3.9456429481506343,4.0636372566223145,4.088704586029053,3.903385639190674,4.056875705718994,4.2367353439331055,4.330997943878174,4.202832221984863,4.054823875427246,4.229833602905273,4.111346912384033,0.135824248888493
OCCc1ccccc1,3.411368131637573,-O,training,3.7580726146698,3.5447006225585938,4.026793003082275,4.0409369468688965,3.870058298110962,3.786116600036621,4.308989524841309,4.09242057800293,3.563901424407959,3.8169662952423096,3.8808955907821656,0.2396042634645625
CC(C)CCCC(C)CCO,3.3987176418304443,-O,training,4.082845211029053,4.162511348724365,3.9565815925598153,3.819181442260742,4.113368034362793,4.052803993225098,4.153642654418945,3.8836007118225098,4.0777907371521,4.156435012817383,4.04587607383728,0.12024344720318163
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,=O,training,3.93053936958313,3.879959106445313,4.137588024139404,3.742994785308838,3.7681150436401367,4.024154186248779,3.982556581497192,3.936708927154541,3.829655647277832,4.056649684906006,3.928892135620117,0.12672977903849333
CC(C)CC(=O)c1ccccc1,3.3717312812805176,=O,training,3.752732992172241,3.816255569458008,3.768542051315308,3.744160652160645,3.9607183933258057,3.8579254150390634,3.823559522628784,3.935173511505127,3.639084577560425,3.716309309005737,3.8014461994171143,0.09859892035707607
C=CC(=O)OCCCCCCCC,3.351282835006714,=O,training,3.492027997970581,3.3369412422180176,3.589219331741333,3.3148767948150635,3.4451637268066406,3.542370319366455,3.780581951141357,3.603421926498413,3.538251638412476,3.807412624359131,3.545026755332947,0.1628900825936984
CCCc1ccccc1O,3.327928066253662,-O,training,3.6135528087615967,3.616965293884277,3.91724157333374,3.886594772338867,3.638079643249512,3.777613401412964,3.53185510635376,3.644223690032959,3.601116418838501,3.329436779022217,3.655667948722839,0.17161417251550456
CC(C)c1cccc(O)c1,3.3165314197540283,-O,training,3.662573575973511,3.869597911834717,3.7101705074310303,3.8755829334259033,3.671617746353149,3.839844703674317,3.5277702808380127,3.825011730194092,3.674136638641357,3.3708043098449707,3.702711033821106,0.16183507235459324
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,=O,training,3.2795326709747314,3.429600715637207,3.5902793407440186,3.394169330596924,3.3229517936706543,3.615713119506836,3.4630792140960693,3.607883930206299,3.469249963760376,3.7007439136505127,3.487320399284363,0.13755242775439536
CCC(=O)c1ccc(C)cc1,3.3109335899353027,=O,training,3.8263814449310303,3.909966468811035,3.7827515602111816,3.770485401153565,4.023073196411133,3.8375113010406494,3.94614577293396,3.873001098632813,3.875020742416382,3.6842501163482666,3.8528587102890013,0.09597420715684507
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,-C(=O)CH3,training,4.415728569030762,4.416894435882568,4.428839683532715,4.373440742492676,4.354635238647461,4.509175777435303,4.59109354019165,4.455074310302734,4.183743476867676,4.434718608856201,4.416334438323974,0.10588321181965983
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,=O,training,3.739891767501831,3.931729316711426,3.812266349792481,3.7949001789093018,3.672753572463989,3.894465446472168,3.8363912105560303,3.6596217155456543,3.708204984664917,3.824390172958374,3.7874614715576174,0.09112683424762476
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,-C(=O)OMe,training,4.62222957611084,4.593502044677734,4.701114177703857,4.424710273742676,4.565599918365479,4.797077655792236,4.69299840927124,4.83103084564209,4.459588050842285,4.770725250244141,4.645857620239258,0.1379884373307138
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,-C(=O)OMe,training,4.652841567993164,4.531502723693848,4.684385299682617,4.375293731689453,4.554924964904785,4.741709232330322,4.688259601593018,4.8164262771606445,4.431148052215576,4.765962600708008,4.6242454051971436,0.14606597382993877
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,=O,training,3.461599111557007,3.452913284301758,3.425161600112915,3.466315746307373,3.384985446929932,3.4171957969665527,3.513554573059082,3.431497097015381,3.4108827114105225,3.614405870437622,3.4578511238098146,0.06553521222651315
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,=O,training,3.461598873138428,3.4529128074646,3.425161600112915,3.466315984725952,3.384985446929932,3.417196273803711,3.513554334640503,3.431497097015381,3.4108829498291016,3.614405870437622,3.4578511238098146,0.06553514375534775
Cc1cc(C)c(O)cc1C,3.27584171295166,-O,training,3.483369827270508,3.67636775970459,3.5732216835021973,3.658546447753906,3.4025192260742188,3.631049156188965,3.2988715171813965,3.4414103031158447,3.445831537246704,3.225564956665039,3.483675241470337,0.15203295699003522
Cc1cc(C)c(C)c(O)c1,3.272726535797119,-O,training,3.479820489883423,3.663026809692383,3.563314437866211,3.658344268798828,3.403269529342652,3.636090278625488,3.2986841201782227,3.4456686973571777,3.403423309326172,3.239805221557617,3.4791447162628173,0.14910952422394216
CC(C)=CCCC(C)CCO,3.268636465072632,-O,training,3.875326871871948,3.97953462600708,3.956069231033325,3.691416263580322,3.764786958694458,3.967050075531006,4.173810958862305,3.836266279220581,3.923614740371704,4.038922786712647,3.9206798791885378,0.13783193625925122
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,-O,training,3.410019636154175,3.845680713653565,3.502016544342041,3.6596274375915527,3.4740028381347656,3.654588460922241,3.337535858154297,3.3766894340515137,3.4584105014801025,3.214770555496216,3.493334197998047,0.1831487974068948
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,=O,training,3.379927396774292,3.733050346374512,3.400527000427246,3.531756639480591,3.392430305480957,3.255483627319336,3.093334197998047,3.386950254440308,3.485363245010376,3.503703355789185,3.4162526369094848,0.1697193147383167
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,-C(=O)CH3,training,3.9272167682647705,4.160943984985352,4.082124710083008,3.689231395721436,3.925417900085449,3.9722063541412354,4.210155010223389,4.147018909454346,3.86788272857666,4.048098564147949,4.003029632568359,0.15857465172229637
CC(C)c1ccc(O)cc1,3.238010168075561,-O,training,3.730147838592529,3.869882106781006,3.750662326812744,3.929994583129883,3.7041518688201904,3.823231220245361,3.596634864807129,3.934546232223511,3.661144495010376,3.4464383125305176,3.7446833848953247,0.15346722076652194
CCCCCCCCCC(C)=O,3.234856128692627,-C(=O)CH3,training,4.440566062927246,4.247831344604492,4.385270118713379,4.094615936279297,4.372008323669434,4.492244243621826,4.49187707901001,4.5001420974731445,4.296362400054932,4.430897235870361,4.375181484222412,0.12977565117251466
CC(C)COC(=O)c1ccccc1,3.2340822219848637,=O,training,3.379812002182007,3.5040059089660645,3.5053091049194336,3.287720203399658,3.81139087677002,3.396260976791382,3.4428768157958984,3.3370752334594727,3.257786750793457,3.4778618812561035,3.4400099754333495,0.1564377851065145
CCCCOCCOCCO,3.2278506755828857,-O,training,3.250694274902344,3.653128147125244,3.684384822845459,3.3562769889831543,3.4929025173187256,3.826773881912232,3.9829421043396,3.748953104019165,3.633691787719727,3.9174160957336426,3.654716372489929,0.23452932558208886
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,-O,training,3.336090326309204,3.341498851776123,3.388513565063477,3.590371370315552,3.3394336700439453,3.3315653800964355,3.1883463859558105,3.360015392303467,3.1825437545776367,3.167572021484375,3.3225950717926027,0.12473188180011423
CCOC(=O)CCCC(=O)OCC,3.208571672439575,-OEt,training,3.843739271163941,3.9088711738586426,4.10256814956665,3.798373222351074,3.750361919403076,4.034384250640869,4.056340217590332,3.9313161373138423,3.7235264778137207,3.958075046539306,3.9107555866241457,0.13074073546676937
CCOC(=O)CCCC(=O)OCC,3.208571672439575,-OEt,training,3.843739271163941,3.908871650695801,4.10256814956665,3.798373222351074,3.750361680984497,4.034384727478027,4.056340217590332,3.931316375732422,3.7235262393951416,3.9580752849578857,3.910755681991577,0.13074086899310522
CCOC(=O)CCCC(=O)OCC,3.208571672439575,=O,training,3.397957801818848,3.555232524871826,3.692847490310669,3.444776058197021,3.3332247734069824,3.5657968521118164,3.527848243713379,3.55263614654541,3.4851016998291016,3.686198472976685,3.524162006378174,0.11472003409238864
CCOC(=O)CCCC(=O)OCC,3.208571672439575,=O,training,3.397957563400269,3.555232048034668,3.692847490310669,3.4447755813598637,3.3332247734069824,3.5657973289489746,3.527848243713379,3.55263614654541,3.4851014614105225,3.6861982345581055,3.5241618871688845,0.11472007638046552
CCc1cc(C)cc(O)c1,3.1735026836395264,-O,training,3.473921060562134,3.776367664337158,3.608711004257202,3.682448625564575,3.4349377155303955,3.755501747131348,3.417700290679932,3.4527883529663086,3.4590156078338623,3.232717752456665,3.529410982131958,0.1716426091107623
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,-tBu,training,3.404632329940796,3.470922470092773,3.502852439880371,3.5598647594451904,3.2635867595672607,3.191377639770508,3.2691092491149902,3.375844240188598,3.348129272460937,3.104234218597412,3.3490553379058836,0.14346852367301297
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,-O,training,3.3342645168304443,3.539721965789795,3.3347177505493164,3.7403292655944815,3.533996820449829,3.5106453895568848,3.064763307571411,3.661050319671631,3.4512832164764404,3.1456446647644043,3.431641721725464,0.21395021263383382
CCCCCCC(=O)O,3.151472806930542,-C(=O)O,training,4.934886455535889,4.909891128540039,5.065617561340332,4.801749706268311,5.000452995300293,5.145365238189697,4.965582370758057,5.082060813903809,4.961723327636719,5.001420974731445,4.986875057220459,0.09704667568640052
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,-C(=O)CH3,training,3.831219434738159,3.8710741996765137,4.002659320831299,3.5899817943573,3.8216168880462646,3.990546226501465,4.154117107391357,3.823043823242188,3.8062822818756095,4.014096736907959,3.8904637813568117,0.15561693075993158
CCCCCCCCCC(C)O,3.149319887161255,-O,training,3.6046321392059326,3.4825000762939453,3.666014432907105,3.35590934753418,3.612979888916016,3.7155234813690186,3.7595930099487305,3.582711696624756,3.5151867866516118,3.879718780517578,3.617476963996887,0.14885871075434196
Cc1ccc(C(C)C)cc1O,3.144801616668701,-O,training,3.4572055339813232,3.844650268554688,3.5018985271453857,3.6674070358276367,3.471698522567749,3.656172513961792,3.332014322280884,3.392741203308105,3.486044645309448,3.2292113304138184,3.503904390335083,0.1785519445044882
CCCCCCCCCCO,3.1217942237854004,-O,training,3.583620071411133,3.765465259552002,3.797284364700317,3.61138916015625,3.774444818496704,3.912821531295776,3.9733567237854,3.857002258300781,3.647653341293335,3.946844100952149,3.7869881629943847,0.13878742222673932
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,=O,training,3.2710182666778564,3.626711845397949,3.2266509532928467,3.442826509475708,3.179052352905273,3.1980252265930176,3.055842399597168,3.3440520763397217,3.404815196990967,3.3768529891967773,3.3125847816467284,0.1616751243295553
CCC(C)c1ccc(O)cc1,3.105704069137573,-O,training,3.731422662734986,3.66401481628418,3.6895439624786377,3.728254795074463,3.689241409301758,3.6633455753326416,3.446850299835205,3.708351612091065,3.630459785461426,3.360877275466919,3.631236219406128,0.12532592269869253
CC(C)Cc1ccc(O)cc1,3.0982859134674072,-O,training,3.790491342544556,3.777840614318848,3.686185121536255,3.862881660461426,3.8309166431427,3.746748447418213,3.5264668464660645,3.721971035003662,3.5877840518951416,3.3945059776306152,3.692579174041748,0.14767025096119998
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,-tBu,training,3.267905235290528,3.3390979766845703,3.333897113800049,3.498408794403076,3.188249349594116,3.1033477783203125,3.14115834236145,3.361286163330078,3.132194757461548,3.0442914962768555,3.2409837007522584,0.1421802308607501
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,-O,training,3.2345430850982666,3.344491004943848,3.160888195037842,3.5171704292297363,3.380981683731079,3.294643878936768,3.1345057487487797,3.066763401031494,3.271986246109009,3.0993690490722656,3.250534272193909,0.1405238188085149
CC(O)COCC(C)O,3.0771775245666504,-O,training,3.764119863510132,3.7979249954223633,4.113353252410889,3.6023082733154297,3.624452829360962,4.004777908325195,3.7260642051696777,3.665361881256104,4.068029880523682,4.145884037017822,3.8512277126312258,0.21085584690627157
CC(O)COCC(C)O,3.0771775245666504,-O,training,3.764119863510132,3.7979249954223633,4.113353729248047,3.6023082733154297,3.624452829360962,4.004777908325195,3.7260642051696777,3.665361881256104,4.06803035736084,4.145884037017822,3.851227807998657,0.21085596724685665
OCCCc1ccccc1,3.0757339000701904,-O,training,3.4363720417022705,3.479067802429199,4.112111568450928,3.75136947631836,3.8193743228912354,3.650156021118164,3.9863204956054688,3.870431900024414,3.412675619125366,3.6549205780029297,3.7172799825668337,0.23573716304668327
OCC=Cc1ccccc1,3.054218053817749,-O,training,3.418618440628052,3.383967876434326,3.3976190090179443,3.624855518341065,3.6520941257476807,3.350029468536377,3.774293422698975,3.652632236480713,3.330429077148437,3.4425768852233887,3.502711606025696,0.15715973061333413
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,-C(=O)CH3,training,3.668067216873169,3.6760425567626953,3.907206773757935,3.618246078491211,3.548018217086792,3.898139715194702,3.74764347076416,3.849398374557495,3.6300222873687744,3.9175968170166016,3.7460381507873537,0.13711703758362664
CC(C)c1ccc(CO)cc1,3.042354822158813,-O,training,3.552864789962769,3.801968097686768,3.600462913513184,3.687597751617432,3.810367345809937,3.618851661682129,3.768450975418091,3.6157169342041016,3.716176271438599,3.514584541320801,3.6687041282653814,0.10408817500182063
CC(=O)CCC(=O)OCCC(C)C,3.025229454040528,-C(=O)CH3,training,4.116065502166748,4.187624454498291,4.265916347503662,4.043369293212891,4.007506370544434,4.236270904541016,4.395686626434326,4.111929416656494,3.947454690933228,4.15595817565918,4.146778178215027,0.13245064020840033
CC(=O)CCC(=O)OCCC(C)C,3.025229454040528,=O,training,3.4119112491607666,3.680942058563232,3.666133403778076,3.460029363632202,3.4233641624450684,3.570408821105957,3.5823512077331543,3.471921682357788,3.5066912174224854,3.588667869567871,3.5362421035766602,0.09595719299987747
O=CC=Cc1ccccc1,2.998878240585327,=O,training,3.628645181655884,3.683574676513672,3.7059361934661865,3.916991233825684,3.8972373008728023,3.745230674743652,4.021685600280762,4.075493335723877,3.5411136150360107,3.7035672664642334,3.7919475078582763,0.17594858447237097
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,=O,training,3.191927671432495,3.3927130699157715,3.4651801586151123,3.113788604736328,3.636537790298462,3.277849674224853,3.341480493545532,3.116270065307617,3.173214197158813,3.258262157440185,3.296722388267517,0.16638957347678388
OCCOc1ccccc1,2.9828073978424072,-O,training,3.408278226852417,3.3511080741882324,3.5937039852142334,3.496046543121338,3.635502576828003,3.351299524307251,3.880492687225342,3.745832920074463,3.3623645305633545,3.595834255218506,3.542046332359314,0.18120210680704468
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,-tBu,training,3.3228743076324463,3.398362636566162,3.3852505683898926,3.4705073833465576,3.1512696743011475,3.119889736175537,3.280083656311035,3.3491973876953125,3.276565790176392,2.999513626098633,3.2753514766693117,0.1447918260792979
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,-O,training,3.2678005695343018,3.6111979484558105,3.20960021018982,3.587244749069214,3.3879876136779785,3.365306854248047,3.086101055145264,3.4600138664245605,3.403381586074829,3.035164356231689,3.3413798809051514,0.1931117583317685
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,=O,training,3.123145818710327,3.28033447265625,3.529046058654785,3.213247060775757,3.091327428817749,3.3281362056732178,3.3315815925598145,3.376408338546753,3.296290159225464,3.441217422485352,3.301073455810547,0.13448189606968505
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,=O,training,3.123145818710327,3.28033447265625,3.529046058654785,3.2132468223571777,3.09132719039917,3.3281359672546387,3.3315815925598145,3.376408100128174,3.296290636062622,3.441217422485352,3.301073408126831,0.13448193263194005
