smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCOC(=O)C(C)C,4.748588562011719,emerge_0,training,4.509580612182617,4.50294303894043,4.538900852203369,4.625088691711426,4.548319339752197,4.624195098876953,4.699769496917725,4.509972095489502,4.4770684242248535,4.568958759307861,4.560479640960693,0.06970627296500582
CCCOC(=O)C(C)C,4.748588562011719,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)CC(C)O,4.7335309982299805,emerge_0,training,4.755561828613281,4.581384658813477,4.803884029388428,4.602413177490234,4.740458488464356,4.753389835357666,4.7471699714660645,4.6208271980285645,4.872368335723877,4.805524826049805,4.728298234939575,0.09620055965865071
CC(C)CC(C)O,4.7335309982299805,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCCC(C)(C)C1,4.73215389251709,emerge_0,training,4.966823101043701,4.7430853843688965,4.995855331420898,4.77351188659668,4.983599662780762,5.040123462677002,4.787086486816406,4.719563484191895,5.080963611602783,4.91593074798584,4.900654315948486,0.13300068215952135
CC1CCCC(C)(C)C1,4.73215389251709,emerge_0,training,5.204208850860596,4.887172222137451,5.415582180023193,4.815881729125977,4.835458755493164,5.448431015014648,4.986867427825928,5.299677848815918,4.837210178375244,4.779270172119141,5.050976037979126,0.26424305743090354
CC1CCCC(C)(C)C1,4.73215389251709,emerge_1,training,4.661134243011475,4.578470230102539,4.580842971801758,4.510974884033203,4.472899436950684,4.618757247924805,4.684838771820068,4.476065635681152,4.658945560455322,4.569007873535156,4.581193685531616,0.07634384015339298
CC1CCCC(C)(C)C1,4.73215389251709,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCCC(C)(C)C1,4.73215389251709,emerge_2,training,5.22085428237915,4.825031280517578,5.462993621826172,4.823208808898926,4.754269599914551,5.461936473846436,5.04786491394043,5.314916133880615,4.798712730407715,4.711269378662109,5.042105722427368,0.29933145149605744
CC1CCCC(C)(C)C1,4.73215389251709,emerge_2,training,4.839963912963867,4.73934268951416,4.8308539390563965,4.664920806884766,4.740163326263428,4.859500885009766,4.780757427215576,4.563117980957031,4.914131164550781,4.754106998443604,4.768685913085937,0.1018742677888973
CC1CCCC(C)(C)C1,4.73215389251709,emerge_3,training,4.834776401519775,4.721644401550293,4.856230735778809,4.66556453704834,4.748631477355957,4.860476970672607,4.71234941482544,4.626595497131348,4.910435676574707,4.743199825286865,4.767990493774414,0.09298024681091119
CC1CCCC(C)(C)C1,4.73215389251709,emerge_3,training,5.2409844398498535,4.878797054290772,5.4439215660095215,4.858489036560059,4.7497735023498535,5.455888271331787,5.080647945404053,5.401362895965576,4.798919677734375,4.716118812561035,5.062490320205688,0.29997601175397903
CC1CCCC(C)(C)C1,4.73215389251709,emerge_4,training,5.082534790039063,4.764420986175537,5.179293155670166,4.89927339553833,5.098343849182129,5.16259241104126,4.858043193817139,4.7925238609313965,5.11916446685791,5.007412910461426,4.9963603019714355,0.15564556713825836
CC1CCCC(C)(C)C1,4.73215389251709,emerge_4,training,5.187001705169678,4.897322654724121,5.336284160614014,4.782102584838867,4.973994255065918,5.436188220977783,4.915848255157471,5.134437561035156,4.836874485015869,4.923196315765381,5.042325019836426,0.22029391945984297
CC1CCCC(C)(C)C1,4.73215389251709,emerge_5,training,5.22085428237915,4.825031280517578,5.462993621826172,4.823208808898926,4.754269599914551,5.461936473846436,5.04786491394043,5.314916133880615,4.798712730407715,4.711269378662109,5.042105722427368,0.29933145149605744
CC1CCCC(C)(C)C1,4.73215389251709,emerge_5,training,4.839963912963867,4.73934268951416,4.8308539390563965,4.664920806884766,4.740163326263428,4.859500885009766,4.780757427215576,4.563117980957031,4.914131164550781,4.754106998443604,4.768685913085937,0.1018742677888973
CC1CCCC(C)(C)C1,4.73215389251709,emerge_6,training,5.1845703125,4.845617294311523,5.416005611419678,4.779738903045654,4.8363447189331055,5.458909034729004,4.966864109039307,5.180531024932861,4.831612586975098,4.774562358856201,5.027475595474243,0.2629265208907338
CC1CCCC(C)(C)C1,4.73215389251709,emerge_6,training,4.96964693069458,4.773219108581543,4.998971462249756,4.771984100341797,4.980372428894043,5.041014671325684,4.851817607879639,4.727597236633301,5.07643985748291,4.926837921142578,4.911790132522583,0.1229082114345522
CC1CCCC(C)(C)C1,4.73215389251709,emerge_7,training,4.966823101043701,4.7430853843688965,4.995855331420898,4.77351188659668,4.983599662780762,5.040123462677002,4.787086486816406,4.719563484191895,5.080963611602783,4.91593074798584,4.900654315948486,0.13300068215952135
CC1CCCC(C)(C)C1,4.73215389251709,emerge_7,training,5.204208850860596,4.887172222137451,5.415582180023193,4.815881729125977,4.835458755493164,5.448431015014648,4.986867427825928,5.299677848815918,4.837210178375244,4.779270172119141,5.050976037979126,0.26424305743090354
CCOC(=O)CC(C)C,4.728819370269775,emerge_0,training,4.526888370513916,4.46845293045044,4.482312679290772,4.588527679443359,4.531460762023926,4.6172590255737305,4.697211742401123,4.490695953369141,4.481142520904541,4.550800800323486,4.543475246429443,0.07274158520873172
CCOC(=O)CC(C)C,4.728819370269775,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1ccccc1,4.727301120758057,emerge_0,training,4.339993953704834,3.879056453704834,4.452601909637451,4.363605976104736,4.179258823394775,4.257971286773682,4.62440299987793,4.500288009643555,4.112794876098633,4.199802398681641,4.290977668762207,0.21398202916164438
CCc1ccccc1,4.727301120758057,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1ccccc1,4.727301120758057,emerge_1,training,4.889105796813965,3.9745936393737793,4.748569011688232,4.584076881408691,4.335050582885742,4.537240505218506,4.840200424194336,4.869043350219727,4.286316394805908,4.415224552154541,4.547942113876343,0.29938793594697055
CCc1ccccc1,4.727301120758057,emerge_1,training,5.122400760650635,4.962362766265869,5.416399002075195,4.842637062072754,4.852392196655273,5.44989538192749,5.053301334381104,5.401041030883789,4.829880237579346,4.769129276275635,5.069943904876709,0.2657775001064386
Cc1ccc(C)cc1,4.699508666992188,emerge_0,training,4.698439121246338,4.22611665725708,4.589216709136963,4.478709220886231,4.321071624755859,4.408135890960693,4.802304267883301,4.765516757965088,4.354415416717529,4.318003177642822,4.496192884445191,0.20529579170459888
Cc1ccc(C)cc1,4.699508666992188,emerge_0,training,5.176356792449951,4.868654251098633,5.480198383331299,4.85612154006958,4.726268768310547,5.431756496429443,5.067653656005859,5.40974235534668,4.7984395027160645,4.651273250579834,5.046646499633789,0.31161429461516243
Cc1ccc(C)cc1,4.699508666992188,emerge_1,training,5.176356792449951,4.868654251098633,5.480198383331299,4.85612154006958,4.726268768310547,5.431756496429443,5.067653656005859,5.40974235534668,4.7984395027160645,4.651273250579834,5.046646499633789,0.31161429461516243
Cc1ccc(C)cc1,4.699508666992188,emerge_1,training,4.698439121246338,4.226116180419922,4.589216709136963,4.478709220886231,4.321071624755859,4.408135414123535,4.802304267883301,4.765516757965088,4.354415416717529,4.318003177642822,4.496192789077758,0.20529588413024766
Cc1ccc(C)cc1,4.699508666992188,emerge_2,training,4.454467296600342,4.207887649536133,4.413191318511963,4.348090171813965,4.300529956817627,4.277056694030762,4.5706048011779785,4.448912620544434,4.269215106964111,4.3968424797058105,4.368679809570312,0.10880940842094158
Cc1ccc(C)cc1,4.699508666992188,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccc(C)cc1,4.699508666992188,emerge_3,training,4.932707786560059,4.224647998809815,4.724689483642578,4.533910274505615,4.329511642456055,4.565252304077148,4.831496238708496,4.888720512390137,4.396575450897217,4.264475345611572,4.569198703765869,0.26400577735998204
Cc1ccc(C)cc1,4.699508666992188,emerge_3,training,5.125087261199951,4.946028232574463,5.4389472007751465,4.834952354431152,4.807717323303223,5.383460521697998,5.021693229675293,5.419891834259033,4.831499576568604,4.65620231628418,5.046547985076904,0.2836648225551421
Cc1cccc(C)c1,4.688720703125,emerge_0,training,5.188767433166504,4.865507125854492,5.481479167938232,4.855751991271973,4.724735260009766,5.431506633758545,5.064648151397705,5.408935546875,4.800751686096191,4.630509376525879,5.045259237289429,0.3154303404461733
Cc1cccc(C)c1,4.688720703125,emerge_0,training,4.74845552444458,4.2309250831604,4.571427822113037,4.486089706420898,4.343381881713867,4.409538745880127,4.788902759552002,4.7612810134887695,4.413215637207031,4.273388385772705,4.502660655975342,0.20620526260213462
Cc1cccc(C)c1,4.688720703125,emerge_1,training,4.74845552444458,4.2309250831604,4.571427822113037,4.486090183258057,4.343381881713867,4.409538745880127,4.788902759552002,4.7612810134887695,4.4132161140441895,4.273388385772705,4.502660751342773,0.2062052353627315
Cc1cccc(C)c1,4.688720703125,emerge_1,training,5.188767433166504,4.865507125854492,5.481479167938232,4.855751991271973,4.724735260009766,5.431506633758545,5.064648151397705,5.408935546875,4.800751686096191,4.630509376525879,5.045259237289429,0.3154303404461733
Cc1cccc(C)c1,4.688720703125,emerge_2,training,4.529049873352051,4.201652526855469,4.39136266708374,4.358461380004883,4.320440769195557,4.277925968170166,4.547180652618408,4.462326049804688,4.397093296051025,4.34711217880249,4.3832605361938475,0.1077948390346325
Cc1cccc(C)c1,4.688720703125,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cccc(C)c1,4.688720703125,emerge_3,training,4.967241764068604,4.225908756256104,4.7075629234313965,4.535066604614258,4.351199626922607,4.563708782196045,4.817128658294678,4.877732276916504,4.398266315460205,4.198514938354492,4.564233064651489,0.27227225913350744
Cc1cccc(C)c1,4.688720703125,emerge_3,training,5.149505138397217,4.938566207885742,5.442417621612549,4.833388805389404,4.801282405853272,5.383712291717529,5.018019199371338,5.419081687927246,4.831345081329346,4.6205902099609375,5.043790864944458,0.2916459742921871
CCC(=O)OCC(C)C,4.688567638397217,emerge_0,training,4.518819332122803,4.478606224060059,4.479420185089111,4.632637023925781,4.530741691589356,4.626456737518311,4.694847583770752,4.499652862548828,4.492717266082764,4.551280498504639,4.550517940521241,0.07519761659531915
CCC(=O)OCC(C)C,4.688567638397217,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(C)(C)C(C)(C)C,4.687201023101807,emerge_0,training,4.722651481628418,4.635295391082764,4.61657190322876,4.6516876220703125,4.631662368774414,4.785052299499512,4.59091854095459,4.35919189453125,4.902769565582275,4.700356960296631,4.659615802764892,0.1409309344101168
CCC(C)(C)C(C)(C)C,4.687201023101807,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(C)(C)C(C)C,4.670161724090576,emerge_0,training,4.725274562835693,4.499255657196045,4.668262004852295,4.694653511047363,4.645309925079346,4.814671993255615,4.614348888397217,4.410436630249023,4.913329601287842,4.7384419441223145,4.672398471832276,0.14478549904692928
CC(C)C(C)(C)C(C)C,4.670161724090576,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCOCCCC,4.666065692901611,emerge_0,training,4.374955177307129,4.323567390441895,4.510177135467529,4.098945617675781,4.434708595275879,4.564298152923584,4.518983364105225,4.504738807678223,4.453227519989014,4.53815221786499,4.432175397872925,0.13909804677684126
CCCCOCCCC,4.666065692901611,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(=O)C(C)(C)C,4.64398193359375,emerge_0,training,4.659987449645996,4.643389701843262,4.463374614715576,4.608193397521973,4.626293182373047,4.61142110824585,4.130587100982666,4.593244552612305,4.785324573516846,4.503025531768799,4.5624841213226315,0.17483500174064268
CC(C)C(=O)C(C)(C)C,4.64398193359375,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccccc1C,4.621394157409668,emerge_0,training,4.729538440704346,4.180649757385254,4.581918716430664,4.485010623931885,4.302216053009033,4.369173049926758,4.795053958892822,4.756951332092285,4.3637895584106445,4.366157531738281,4.493045902252197,0.2126307004446531
Cc1ccccc1C,4.621394157409668,emerge_0,training,5.189028739929199,4.876622676849365,5.48126745223999,4.856700897216797,4.74101448059082,5.428525924682617,5.060989856719971,5.411848545074463,4.797505855560303,4.623360633850098,5.046686506271362,0.314151161051561
Cc1ccccc1C,4.621394157409668,emerge_1,training,4.965228080749512,4.166955947875977,4.72532320022583,4.540409088134766,4.341304779052734,4.553121089935303,4.827454090118408,4.888872146606445,4.419582843780518,4.27849817276001,4.57067494392395,0.27320997198420677
Cc1ccccc1C,4.621394157409668,emerge_1,training,5.14922571182251,4.968341827392578,5.436564922332764,4.8344831466674805,4.8240180015563965,5.372828960418701,5.017763614654541,5.433697700500488,4.826301097869873,4.60780668258667,5.0471031665802,0.2908675673919224
Cc1ccccc1C,4.621394157409668,emerge_2,training,4.494974136352539,4.121057033538818,4.392073154449463,4.338015079498291,4.249805450439453,4.233387470245361,4.524345874786377,4.420934677124023,4.258309364318848,4.500771999359131,4.35336742401123,0.1355801468983298
Cc1ccccc1C,4.621394157409668,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccccc1C,4.621394157409668,emerge_3,training,5.189028739929199,4.876622676849365,5.48126745223999,4.856700897216797,4.74101448059082,5.428525924682617,5.060989856719971,5.411848545074463,4.797505855560303,4.623360633850098,5.046686506271362,0.314151161051561
Cc1ccccc1C,4.621394157409668,emerge_3,training,4.729538440704346,4.180649757385254,4.581918716430664,4.485011100769043,4.302216053009033,4.369173049926758,4.795053958892822,4.756950855255127,4.363790035247803,4.366157531738281,4.493045949935913,0.21263060047718368
CCC(CC)(CC)CC,4.612053871154785,emerge_0,training,4.699134826660156,4.673257350921631,4.559179782867432,4.593653202056885,4.582403182983398,4.729196071624756,4.694331169128418,4.665643215179443,4.801140308380127,4.722069263458252,4.67200083732605,0.07500127579097016
CCC(CC)(CC)CC,4.612053871154785,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC(C)O,4.599154472351074,emerge_0,training,4.604252815246582,4.404496192932129,4.655893325805664,4.433164596557617,4.525383949279785,4.626898765563965,4.653940677642822,4.539544582366943,4.791103839874268,4.63853645324707,4.587321519851685,0.1147227531541904
CCCCC(C)O,4.599154472351074,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCCCCCCC,4.58465576171875,emerge_0,training,4.478989124298096,4.196467399597168,4.527650356292725,4.173494338989258,4.432976245880127,4.5029401779174805,4.499499797821045,4.5373382568359375,4.303327560424805,4.520617485046387,4.417330074310303,0.14007980749527216
C=CCCCCCCC,4.58465576171875,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC1CCCC(C)C1,4.579743385314941,emerge_0,training,4.639914035797119,4.380544662475586,4.439403057098389,4.290960311889648,4.391663551330566,4.583324909210205,4.564537525177002,4.395369052886963,4.529731273651123,4.510073184967041,4.472552156448364,0.1097771612339632
CCC1CCCC(C)C1,4.579743385314941,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC1CCCC(C)C1,4.579743385314941,emerge_1,training,4.955105304718018,4.828054428100586,4.864349842071533,4.729230880737305,4.921534538269043,4.936970233917236,4.888282299041748,4.788669586181641,4.889534950256348,4.870466709136963,4.867219877243042,0.06931766964480454
CCC1CCCC(C)C1,4.579743385314941,emerge_1,training,5.253543376922607,4.88569450378418,5.3702263832092285,4.851675033569336,4.828163146972656,5.439305782318115,5.072059154510498,5.381740570068359,4.844997882843018,4.788017749786377,5.071542358398437,0.26407758965781625
CCC1CCCC(C)C1,4.579743385314941,emerge_2,training,5.247158527374268,4.881237030029297,5.437145709991455,4.854493141174316,4.749655723571777,5.434080600738525,5.082852840423584,5.402573585510254,4.7977166175842285,4.716224193572998,5.06031379699707,0.2967525422612957
CCC1CCCC(C)C1,4.579743385314941,emerge_2,training,4.837769985198975,4.652946949005127,4.650974750518799,4.547619342803955,4.666779518127441,4.785572528839111,4.720557689666748,4.594194889068604,4.716657161712647,4.694674015045166,4.686774682998657,0.08525662794009986
CCC1CCCC(C)C1,4.579743385314941,emerge_3,training,5.07295560836792,4.890543460845947,5.037374019622803,4.86589241027832,5.069027900695801,5.050097942352295,4.950135707855225,4.953174591064453,4.976861476898193,4.982604026794434,4.984866714477539,0.07240816943103578
CCC1CCCC(C)C1,4.579743385314941,emerge_3,training,5.193315029144287,4.947278499603272,5.336562633514404,4.865528106689453,4.989607810974121,5.40817403793335,5.047080039978027,5.317172050476074,4.852412700653076,4.9171648025512695,5.087429571151733,0.20902961454621066
C=CC(=O)OCCCC,4.570823669433594,emerge_0,training,4.3318939208984375,4.188183307647705,4.523497581481934,4.138880252838135,4.237293720245361,4.3752288818359375,4.495094299316406,4.409850120544434,4.197341442108154,4.433193683624268,4.333045721054077,0.13601894214123889
C=CC(=O)OCCCC,4.570823669433594,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCC=O,4.558885097503662,emerge_0,training,4.609889507293701,4.465986251831055,4.609899044036865,4.390102386474609,4.686347007751465,4.677994251251221,4.580889225006104,4.691812515258789,4.523699760437012,4.554681301116943,4.5791301250457765,0.09891980431078487
CCCCCCC=O,4.558885097503662,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(OCC)OCC,4.55245304107666,emerge_0,training,4.333992958068848,4.332563400268555,4.400042533874512,4.014480113983154,4.31029224395752,4.57139253616333,4.347190856933594,4.220470905303955,4.23382043838501,4.42070198059082,4.31849479675293,0.14590172887839728
CCOC(OCC)OCC,4.55245304107666,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C1CCCCCCC1,4.547328948974609,emerge_0,training,4.703925609588623,4.459796905517578,4.6350297927856445,4.366621017456055,4.633650779724121,4.681272983551025,4.789786815643311,4.757662773132324,4.4264655113220215,4.572216510772705,4.6026428699493405,0.14359697752176445
C1CCCCCCC1,4.547328948974609,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_0,training,4.349754810333252,4.40433406829834,4.276731491088867,4.500236034393311,4.351883411407471,4.466360569000244,4.508576393127441,4.193548679351807,4.340227127075195,4.39732027053833,4.378897285461425,0.09890646251731827
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCC,4.530849456787109,emerge_0,training,4.570591449737549,4.3498735427856445,4.4618024826049805,4.216693878173828,4.431952476501465,4.586501121520996,4.545473575592041,4.532954216003418,4.538731098175049,4.545531749725342,4.478010559082032,0.11702190389427007
CCCCCCCCC,4.530849456787109,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_0,training,5.207134246826172,4.811195373535156,5.421229839324951,4.810091495513916,4.824654579162598,5.311879634857178,4.941417694091797,5.118021488189697,4.836661338806152,4.772487640380859,5.005477333068848,0.23934374687850155
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_0,training,4.788717746734619,4.607075214385986,4.656334400177002,4.533283233642578,4.718928337097168,4.78357458114624,4.076150894165039,4.310227394104004,4.711719989776611,4.658549785614014,4.584456157684326,0.22681663821466994
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_1,training,4.7989935874938965,4.635756969451904,4.650283336639404,4.569734573364258,4.710957050323486,4.785413265228272,3.9961979389190674,4.287692070007324,4.723992824554443,4.657008647918701,4.581603026390075,0.251299700857709
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_1,training,5.163670539855957,4.884892463684082,5.4132490158081055,4.835259437561035,4.836716651916504,5.414295673370361,4.949540615081787,5.263850688934326,4.839963912963867,4.77928352355957,5.03807225227356,0.2512745362301373
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_2,training,4.37001371383667,4.330334663391113,4.38363790512085,4.170026302337647,4.240639686584473,4.3603105545043945,3.709601640701294,4.098029613494873,4.155505180358887,4.313746452331543,4.213184571266174,0.20328752868201713
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_3,training,4.611166477203369,4.4989776611328125,4.532686710357666,4.428884506225586,4.453340530395508,4.60432243347168,3.8330540657043457,4.163840293884277,4.504388332366943,4.471097469329834,4.410175848007202,0.2379393479593158
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_3,training,5.19027853012085,4.878822326660156,5.460212230682373,4.8600053787231445,4.745655059814453,5.4652018547058105,5.0481953620910645,5.418167591094971,4.797823429107666,4.713720798492432,5.057808256149292,0.3036789207972885
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_4,training,4.921532154083252,4.798590660095215,4.780524253845215,4.674647331237793,4.957821846008301,4.926679611206055,4.187739372253418,4.405536651611328,4.910418510437012,4.843434810638428,4.740692520141602,0.2541193013797048
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_4,training,5.165818691253662,4.886256694793701,5.315731048583984,4.812587261199951,4.967942237854004,5.333040237426758,4.831656455993652,5.094816207885742,4.841175079345703,4.923676013946533,5.0172699928283695,0.19792937832675808
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_5,training,5.231744766235352,4.808585643768311,5.464247226715088,4.838046073913574,4.7446794509887695,5.402514934539795,5.031304359436035,5.2535400390625,4.801327705383301,4.710606575012207,5.028659677505493,0.28666172237330234
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_5,training,4.6098809242248535,4.464334487915039,4.533141136169434,4.367675304412842,4.474529266357422,4.59605598449707,3.8915977478027344,4.215978622436523,4.455080509185791,4.476863384246826,4.408513736724854,0.2138292828960113
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_6,training,5.231744766235352,4.808585643768311,5.464247226715088,4.838046073913574,4.7446794509887695,5.402514934539795,5.031304359436035,5.2535400390625,4.801327705383301,4.710606575012207,5.028659677505493,0.28666172237330234
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_6,training,4.6098809242248535,4.464334487915039,4.533141136169434,4.367675304412842,4.474529266357422,4.59605598449707,3.8915977478027344,4.215978622436523,4.455080509185791,4.476863384246826,4.408513736724854,0.2138292828960113
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_7,training,4.7989935874938965,4.635756969451904,4.650283336639404,4.569734573364258,4.710957050323486,4.785413265228272,3.9961979389190674,4.287692070007324,4.723992824554443,4.657008647918701,4.581603026390075,0.251299700857709
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_7,training,5.163670539855957,4.884892463684082,5.4132490158081055,4.835259437561035,4.836716651916504,5.414295673370361,4.949540615081787,5.263850688934326,4.839963912963867,4.77928352355957,5.03807225227356,0.2512745362301373
CCCC(=O)CCC,4.481906890869141,emerge_0,training,4.538801670074463,4.536633014678955,4.524867534637451,4.451698780059815,4.690908432006836,4.657181262969971,4.625161647796631,4.676679611206055,4.495378017425537,4.570852756500244,4.576816272735596,0.08155852001520297
CCCC(=O)CCC,4.481906890869141,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C1CCCCC1,4.47899341583252,emerge_0,training,4.578884601593018,4.64909553527832,4.729584217071533,4.520132064819336,4.798191070556641,4.760962009429932,4.671067714691162,4.887399673461914,4.490245342254639,4.627604007720947,4.671316623687744,0.1250832199957869
O=C1CCCCC1,4.47899341583252,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC1CCCCC1,4.471815586090088,emerge_0,training,5.049914360046387,4.879146575927734,5.039456367492676,4.872481346130371,5.090587615966797,5.157968044281006,5.0559258460998535,5.081666469573975,5.02216911315918,4.987999439239502,5.023731517791748,0.08998491900453591
CCCC1CCCCC1,4.471815586090088,emerge_0,training,5.191686153411865,4.9246602058410645,5.321488857269287,4.87656307220459,5.046306610107422,5.454858303070068,5.109893321990967,5.357594966888428,4.836180686950684,4.928223133087158,5.104745531082154,0.21915872740858355
