smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)CCOCCC(C)C,4.199781894683838,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cccc(C)c1C,4.199004650115967,noname,training,4.418382167816162,4.069747924804688,4.35334587097168,4.29219913482666,4.237225532531738,4.177883625030518,4.428138256072998,4.478809833526611,4.347159385681152,3.9675135612487793,4.2770405292510985,0.1648845622829743
Cc1cccc(C)c1C,4.199004650115967,noname,training,5.136899471282959,5.064126968383789,5.428003787994385,4.851632118225098,4.899379730224609,5.305859088897705,4.984517574310303,5.422883987426758,4.8566670417785645,4.529274940490723,5.047924470901489,0.28479186687052793
Cc1cccc(C)c1C,4.199004650115967,noname,training,4.418382167816162,4.069747924804688,4.35334587097168,4.292198657989502,4.237225532531738,4.177883625030518,4.428138256072998,4.4788103103637695,4.347159385681152,3.9675135612487793,4.2770405292510985,0.1648846222462232
Cc1cccc(C)c1C,4.199004650115967,noname,training,4.450113296508789,4.123885631561279,4.360068321228027,4.294845104217529,4.246059894561768,4.186628818511963,4.443089962005615,4.485015869140625,4.355776309967041,3.950645446777344,4.289612865447998,0.16724363217282212
Cc1ccc(C(C)C)cc1,4.1878156661987305,noname,training,4.355064868927002,4.218077182769775,4.252695083618164,4.281800270080566,4.075500011444092,4.184682846069336,4.376266479492188,4.301823616027832,4.202178001403809,4.094537734985352,4.234262609481812,0.10022225634981544
Cc1ccc(C(C)C)cc1,4.1878156661987305,noname,training,5.050210475921631,5.025729179382324,5.267268657684326,4.771459579467773,5.044465065002441,5.403738498687744,4.993222713470459,5.312783241271973,4.873361587524414,4.954423427581787,5.069666242599487,0.19980218122806298
Cc1ccc(C(C)C)cc1,4.1878156661987305,noname,training,4.674559593200684,4.252876281738281,4.572037220001221,4.463205337524414,4.28976583480835,4.375622272491455,4.7747483253479,4.756026268005371,4.16995906829834,4.156103134155273,4.448490333557129,0.23557219252707112
CCCCOCCO,4.18754768371582,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.5958685874938965,4.414216995239258,4.502362251281738,4.17965841293335,4.4823384284973145,4.493828296661377,4.710330009460449,4.522706031799316,4.354565143585205,4.431107044219971,4.468698120117187,0.1415696061124956
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,5.15086030960083,4.915325164794922,5.237010955810547,4.894497871398926,5.100947856903076,5.421679973602295,4.982951641082764,5.261418342590332,4.910010814666748,4.999149799346924,5.087385272979736,0.178140124733037
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.824742794036865,4.673825263977051,4.872713565826416,4.639072895050049,4.903092384338379,4.855711936950684,4.795765399932861,4.906184196472168,4.707818508148193,4.818562030792236,4.79974889755249,0.09520929376803944
CCC(C)C1CCCCC1,4.175253868103027,noname,training,5.055182933807373,4.881721496582031,5.051403522491455,4.888067245483398,5.083854675292969,5.158145427703857,5.042751789093018,5.110606670379639,5.023610591888428,4.985341548919678,5.028068590164184,0.08894644505242859
CCC(C)C1CCCCC1,4.175253868103027,noname,training,5.172830104827881,4.897629737854004,5.247356414794922,4.955412864685059,5.169631481170654,5.378177165985107,5.010590076446533,5.235136032104492,4.998205184936523,4.9871745109558105,5.105214357376099,0.1564126097580062
CCCCCCC(C)=O,4.164096832275391,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC=Cc1ccccc1,4.162111282348633,noname,training,4.902324199676514,3.977355480194092,4.709353923797607,4.530378341674805,4.310595512390137,4.448324203491211,4.834713459014893,4.826348304748535,4.2302961349487305,4.346518039703369,4.511620759963989,0.30401045205882027
CC=Cc1ccccc1,4.162111282348633,noname,training,5.055993556976318,5.101223945617676,5.243305683135986,4.820119857788086,5.117650985717773,5.418394088745117,5.0158305168151855,5.394296646118164,4.773557186126709,4.9723219871521,5.091269445419312,0.21558530371891277
O=Cc1ccccc1,4.148319721221924,noname,training,4.901762962341309,3.9716835021972656,4.724822044372559,4.545249938964844,4.3290886878967285,4.504839420318604,4.837018489837647,4.831789970397949,4.250331401824951,4.354637622833252,4.525122404098511,0.30243047495771924
O=Cc1ccccc1,4.148319721221924,noname,training,5.086122989654541,4.9894795417785645,5.310715198516846,4.83299732208252,4.938634872436523,5.4003586769104,4.996020793914795,5.40255069732666,4.813358306884766,4.835039138793945,5.060527753829956,0.23177777742401384
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C1=Cc2ccccc2C1,4.11134147644043,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCc1ccccc1,4.102290630340576,noname,training,4.883817195892334,3.9212217330932617,4.753598690032959,4.577687740325928,4.331557273864746,4.523823261260986,4.852485656738281,4.869314193725586,4.24156665802002,4.392210483551025,4.534728288650513,0.3177303269764921
CCCCc1ccccc1,4.102290630340576,noname,training,5.139804363250732,4.998457908630371,5.256223201751709,4.957520961761475,5.062442779541016,5.390557765960693,5.0827155113220215,5.338132381439209,5.005127906799316,5.080903053283691,5.131188583374024,0.14872772426195727
CCc1ccccc1CC,4.096376895904541,noname,training,4.427340030670166,4.032655715942383,4.428313732147217,4.349024772644043,4.057066917419434,4.200585842132568,4.573660850524902,4.496964454650879,4.004319667816162,3.775937080383301,4.234586906433106,0.2600045472208847
CCc1ccccc1CC,4.096376895904541,noname,training,4.427340030670166,4.032655715942383,4.428313732147217,4.349024772644043,4.057066917419434,4.20058536529541,4.573660850524902,4.496964931488037,4.00432014465332,3.775937557220459,4.234587001800537,0.26000446723230947
CCc1ccccc1CC,4.096376895904541,noname,training,5.024516582489014,5.119129657745361,5.234556674957275,4.82525110244751,5.045357704162598,5.3788676261901855,5.022578716278076,5.341821670532227,4.887887954711914,4.916728019714356,5.079669570922851,0.18836363461237077
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.409587383270264,4.091268062591553,4.428974628448486,4.341720104217529,4.061508655548096,4.211827754974365,4.566017150878906,4.495491027832031,4.066111087799072,3.9143261909484863,4.258683204650879,0.21958681029534932
CCc1ccc(CC)cc1,4.094009399414063,noname,training,5.028030872344971,5.1044769287109375,5.2429962158203125,4.825685501098633,5.052011013031006,5.380164623260498,5.024566650390625,5.333181858062744,4.908047676086426,5.010753631591797,5.090991497039795,0.17818659573806067
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.409587383270264,4.091268062591553,4.4289751052856445,4.341720104217529,4.061508655548096,4.211827278137207,4.566017150878906,4.495491027832031,4.066111087799072,3.914326667785645,4.2586832523345945,0.2195867796022508
C1CCC2CCCCC2C1,4.093852043151856,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.1399922370910645,4.196329116821289,4.431602954864502,4.259214401245117,4.3086442947387695,4.412453651428223,4.423642635345459,4.455805778503418,4.022605419158936,4.2856059074401855,4.293589639663696,0.14312405055698013
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,5.076216220855713,5.008387088775635,5.29982328414917,4.785801887512207,5.006311416625977,5.455695152282715,5.020898342132568,5.378671646118164,4.822940826416016,4.927679061889648,5.078242492675781,0.22816717633269487
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.116089820861816,4.147065162658691,4.428799152374268,4.194618225097656,4.278454780578613,4.400331974029541,4.422060012817383,4.4459228515625,4.011396408081055,4.271331310272217,4.271606969833374,0.15190701499624926
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.116089820861816,4.147065162658691,4.428799152374268,4.194618225097656,4.278454780578613,4.400331974029541,4.422060012817383,4.4459228515625,4.011396408081055,4.271331310272217,4.271606969833374,0.15190701499624926
CCOCc1ccccc1,4.043905258178711,noname,training,4.891775608062744,3.9351634979248047,4.749258518218994,4.576120376586914,4.347504615783691,4.528989315032959,4.844830989837647,4.865287780761719,4.246280670166016,4.3932719230651855,4.537848329544067,0.3123976701702809
CCOCc1ccccc1,4.043905258178711,noname,training,5.058583736419678,5.062184810638428,5.23493766784668,4.912413120269775,5.042704582214356,5.380118846893311,5.101419925689697,5.3408203125,5.023248672485352,5.061235904693604,5.121766757965088,0.1486769739733828
CCC(CO)CC(C)C,4.037857055664063,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCO,4.02193021774292,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCC(=O)OCCC,4.006162166595459,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Oc1ccccc1,4.005874156951904,noname,training,4.280745029449463,3.7604823112487793,4.326477527618408,4.391897201538086,4.00153398513794,4.045987606048584,3.73180103302002,4.312251091003418,3.783696174621582,3.75386381149292,4.03887357711792,0.2708351175997955
Oc1ccccc1,4.005874156951904,noname,training,5.06719446182251,4.881328105926514,5.2851738929748535,4.752432346343994,4.861631393432617,5.264170169830322,4.603102207183838,4.438012599945068,4.574038028717041,4.881585597991943,4.86086688041687,0.28389880319912447
CCCOc1ccccc1,3.9992055892944336,noname,training,4.919239044189453,3.9858665466308594,4.707714080810547,4.496461868286133,4.302521228790283,4.444605827331543,4.828200817108154,4.825485706329346,4.153770923614502,4.365140438079834,4.502900648117065,0.3121525410204154
CCCOc1ccccc1,3.9992055892944336,noname,training,5.09666109085083,5.083695411682129,5.153831958770752,4.8753767013549805,5.04897403717041,5.379369258880615,5.082815647125244,5.2933197021484375,4.9055938720703125,5.068770408630371,5.098840808868408,0.1530086154507485
CCc1ccccc1OC,3.988658905029297,noname,training,4.372193813323975,3.8393163681030273,4.37439489364624,4.259786605834961,4.123617649078369,4.20378303527832,4.502589702606201,4.477407455444336,3.802770614624024,3.8045573234558105,4.176041746139527,0.2741697616721786
CCc1ccccc1OC,3.988658905029297,noname,training,4.247722625732422,3.854224681854248,4.187058448791504,4.076181888580322,3.989734411239624,4.072205066680908,4.288248538970947,4.395388126373291,3.718202829360962,3.646360158920288,4.047532677650452,0.24721260730344405
CCc1ccccc1OC,3.988658905029297,noname,training,5.013139724731445,5.161363124847412,5.153056621551514,4.88040828704834,5.171108245849609,5.314660549163818,4.95310640335083,5.318422317504883,4.85912036895752,4.96454381942749,5.078892946243286,0.16822060048165982
C=Cc1cccc(CC)c1,3.97655987739563,noname,training,4.44063663482666,3.999149799346924,4.3898539543151855,4.307949066162109,4.160069465637207,4.235881805419922,4.538360118865967,4.508605003356934,4.0174102783203125,3.806443691253662,4.240435981750489,0.24276778480769784
C=Cc1cccc(CC)c1,3.97655987739563,noname,training,5.025137424468994,5.139784812927246,5.187349796295166,4.872119426727295,5.166458606719971,5.341419696807861,4.98483419418335,5.362549781799316,4.888635158538818,4.990224361419678,5.09585132598877,0.1726255479933486
C=Cc1cccc(CC)c1,3.97655987739563,noname,training,4.404341220855713,3.981266021728516,4.246879577636719,4.225020885467529,4.141336917877197,4.157198905944824,4.357369899749756,4.447621822357178,3.955869913101196,3.757338523864746,4.167424368858337,0.21825462569926524
CCCC(C)c1ccccc1,3.9615578651428223,noname,training,4.885995864868164,3.952554225921631,4.741082668304443,4.572781562805176,4.321968078613281,4.51272439956665,4.830682277679443,4.839383602142334,4.247392177581787,4.419548511505127,4.532411336898804,0.3033654144200658
CCCC(C)c1ccccc1,3.9615578651428223,noname,training,5.077860832214356,4.995141983032227,5.197267055511475,4.954190731048584,5.079638481140137,5.284571170806885,5.03434944152832,5.165493011474609,5.133183002471924,4.996218204498291,5.091791391372681,0.10354009881859523
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,4.304286003112793,4.141757011413574,4.315611362457275,4.19366979598999,4.284276962280273,4.206732273101807,4.371726036071777,4.4946393966674805,3.931818008422852,3.701169729232788,4.194568657875061,0.22890615132984088
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,5.043756008148193,5.137713432312012,5.26532793045044,4.9156646728515625,5.140784740447998,5.300866603851318,4.931571006774902,5.38487720489502,4.850954055786133,4.724542140960693,5.069605779647827,0.21374623120199507
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,4.137991905212402,3.9823131561279297,3.9228360652923584,3.953702688217163,4.073909282684326,3.9807958602905273,4.107089519500732,4.245275497436523,3.919243335723877,3.543742656707764,3.9866899967193605,0.18792219441581537
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,4.141674518585205,4.006941318511963,3.934325218200684,3.962416648864746,4.102547645568848,4.0049729347229,4.11558723449707,4.250065803527832,3.919393539428711,3.529956579208374,3.9967881441116333,0.19425488973196442
CC(C)CCOC(=O)CC(C)C,3.95296049118042,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCCCCCCCCC,3.9449291229248047,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)=CCCC(C)O,3.931693315505981,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCC(CC)CO,3.920355081558228,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,4.093338489532471,3.835301399230957,4.028872966766357,3.997441530227661,4.250968933105469,4.015898704528809,4.078229904174805,4.181417465209961,3.934924364089966,3.4745943546295166,3.989098811149597,0.2155215526406935
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,5.106418609619141,5.086560249328613,5.4007720947265625,4.907588958740234,4.994129180908203,5.238267421722412,4.934505462646484,5.390950202941895,4.885321140289307,4.498636722564697,5.044315004348755,0.2680777824087545
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,4.093338489532471,3.835301399230957,4.028872489929199,3.997441291809082,4.250968456268311,4.015898704528809,4.078229904174805,4.181417465209961,3.934924840927124,3.474594831466675,3.9890987873077393,0.2155213376628544
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,4.093338489532471,3.835301399230957,4.028872489929199,3.997441291809082,4.250968933105469,4.015898704528809,4.078230381011963,4.181417465209961,3.934924364089966,3.474594831466675,3.989098834991455,0.21552143726766215
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,4.0933380126953125,3.835301399230957,4.028872489929199,3.997441291809082,4.250968456268311,4.015898704528809,4.078229904174805,4.181416988372803,3.934924364089966,3.474594116210937,3.989098572731018,0.2155214677991272
CCCCCCCC(C)=O,3.906723737716675,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCC,3.892554759979248,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=Cc1ccccc1O,3.876021385192871,noname,training,3.4909064769744877,3.4575929641723637,3.5672402381896973,3.824615955352783,3.308384418487549,3.689264297485352,3.411388635635376,3.4882946014404297,3.344240427017212,3.2535133361816406,3.483544135093689,0.17467845942983493
O=Cc1ccccc1O,3.876021385192871,noname,training,3.5207443237304688,3.3307089805603027,3.638063669204712,3.656481742858887,3.294327974319458,3.3289830684661865,3.376807928085327,3.397937297821045,3.265568494796753,3.245598554611206,3.4055222034454347,0.14914438538975025
O=Cc1ccccc1O,3.876021385192871,noname,training,4.949760913848877,5.076996803283691,4.678511619567871,4.692961692810059,4.819951057434082,4.952834129333496,4.27501106262207,4.175025939941406,4.518908977508545,4.8283467292785645,4.696830892562867,0.2960314387812132
C=Cc1cccc(C=C)c1,3.8694798946380615,noname,training,4.410205364227295,3.872739315032959,4.2194929122924805,4.151032447814941,4.162755966186523,4.114626407623291,4.322726249694824,4.447666168212891,3.912090301513672,3.715234041213989,4.132856917381287,0.2385017519823507
C=Cc1cccc(C=C)c1,3.8694798946380615,noname,training,5.028674602508545,5.165215492248535,5.13152551651001,4.926178455352783,5.2378692626953125,5.315659999847412,4.932891845703125,5.405342102050781,4.845067501068115,4.979523181915283,5.09679479598999,0.18457963453297765
C=Cc1cccc(C=C)c1,3.8694798946380615,noname,training,4.410204887390137,3.872739315032959,4.2194929122924805,4.151032447814941,4.162755966186523,4.114626407623291,4.322726249694824,4.447666168212891,3.9120898246765137,3.71523380279541,4.132856798171997,0.23850178579943876
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,4.108551502227783,3.7788162231445312,4.024687767028809,3.998712778091431,4.25445032119751,3.999186992645264,4.082253456115723,4.156908512115479,3.8878445625305176,3.4918532371521,3.9783265352249146,0.21693392688661384
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,5.121542453765869,5.091470241546631,5.409369945526123,4.904866218566895,4.979445934295654,5.241779804229736,4.9279398918151855,5.395613670349121,4.891482353210449,4.508349418640137,5.04718599319458,0.26906990723468793
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,4.10553503036499,3.822845458984375,4.036482810974121,4.009021759033203,4.266918659210205,4.0216145515441895,4.093181133270264,4.1680192947387695,3.889234781265259,3.4826159477233887,3.9895469427108763,0.21894247222829064
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,4.139993190765381,3.8636226654052734,4.041804313659668,4.011942863464356,4.27677059173584,4.034860610961914,4.099211692810059,4.180283546447754,3.8930680751800537,3.483529567718506,4.0025087118148805,0.22069653646117054
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,4.10553503036499,3.822845935821533,4.036482810974121,4.009021759033203,4.266918659210205,4.0216145515441895,4.093181133270264,4.168018817901611,3.8892343044281006,3.4826154708862305,3.989546847343445,0.21894253564666513
CCOC(=O)c1ccco1,3.8450756072998047,noname,training,5.129816055297852,4.208510398864746,4.727237224578857,4.605818748474121,4.29974365234375,4.567990303039551,4.773690700531006,4.909607410430908,4.291038990020752,4.514326572418213,4.602778005599975,0.29252078771007045
CCOC(=O)c1ccco1,3.8450756072998047,noname,training,4.897620677947998,4.980039119720459,4.85917329788208,4.889590740203857,5.058724403381348,5.144227981567383,4.884828090667725,5.199724197387695,4.865139961242676,4.965481281280518,4.9744549751281735,0.12163707675935008
CC(=O)Oc1ccccc1,3.829331874847412,noname,training,4.917196750640869,3.9132256507873535,4.6896820068359375,4.495808124542236,4.305497169494629,4.3073835372924805,4.786071300506592,4.783229827880859,4.035291194915772,4.358950614929199,4.459233617782592,0.33509081715800954
CC(=O)Oc1ccccc1,3.829331874847412,noname,training,4.986438274383545,5.2046966552734375,4.981410503387451,4.803574562072754,5.056725978851318,5.115451335906982,4.81238317489624,5.250398635864258,4.794607162475586,5.022725582122803,5.002841186523438,0.1626453220475738
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,noname,training,4.350864887237549,4.188389778137207,4.221579551696777,4.238736629486084,4.110220432281494,4.203608989715576,4.326438426971436,4.250775337219238,4.036157131195068,3.881120204925537,4.180789136886597,0.13997525892053905
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,noname,training,4.977433681488037,5.084085941314697,4.98400354385376,4.831447124481201,5.129459381103516,5.2456374168396,4.938262462615967,5.274866104125977,5.006252765655518,5.009904384613037,5.048135280609131,0.13730467130498836
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,noname,training,4.39479398727417,4.027130126953125,4.266377925872803,4.21651554107666,4.136796951293945,4.173172950744629,4.376301765441895,4.391742706298828,3.969568252563477,3.870094776153565,4.18224949836731,0.1837434262907428
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,3.931955099105835,4.228933334350586,4.028764247894287,4.019405841827393,4.130782604217529,3.95814847946167,3.144286632537842,3.387798547744751,3.950419187545776,4.049258708953857,3.8829752683639525,0.34190202832085165
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,5.078014850616455,5.096052169799805,5.0885329246521,4.843486785888672,5.051416397094727,5.078625202178955,4.446791172027588,4.562790393829346,4.967758655548096,5.011412143707275,4.922488069534301,0.23446235524235565
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,3.914113521575928,4.206767559051514,3.966111898422241,3.979228019714356,4.129766464233398,3.940606832504273,3.087606906890869,3.38541030883789,3.942559480667114,4.051613807678223,3.8603784799575807,0.3485333440897184
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,3.914113521575928,4.206767559051514,3.966111898422241,3.979228019714356,4.129766464233398,3.940606832504273,3.087606906890869,3.38541030883789,3.942559480667114,4.051613807678223,3.8603784799575807,0.3485333440897184
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,4.289045333862305,4.346534729003906,4.148743629455566,4.138974666595459,4.152947902679443,4.171961307525635,3.386266231536865,3.4627161026000977,4.245823383331299,4.269729137420654,4.061274242401123,0.34302844738160215
CC(=O)c1ccccc1,3.808396816253662,noname,training,4.910550594329834,3.970489978790283,4.71758508682251,4.510417938232422,4.307835102081299,4.4716644287109375,4.833120822906494,4.82972526550293,4.2060747146606445,4.360090732574463,4.511755466461182,0.3088307175683613
CC(=O)c1ccccc1,3.808396816253662,noname,training,5.036295413970947,5.140485763549805,5.213486194610596,4.837363243103027,5.140703678131104,5.377070903778076,4.953212261199951,5.405137062072754,4.821084022521973,4.995932102203369,5.09207706451416,0.20238341406441784
COC(=O)CCC(C)=O,3.802545070648194,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)C(=O)OCC,3.79298996925354,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)=CC(=O)C=C(C)C,3.774634838104248,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,4.091157913208008,3.803444862365722,4.046217918395996,3.992157459259033,4.206413269042969,3.978952169418335,4.1184797286987305,4.178422451019287,3.91991925239563,3.5490498542785645,3.9884214878082274,0.19621164742405753
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,5.120120525360107,5.094853401184082,5.401101589202881,4.907865524291992,4.998133659362793,5.231944561004639,4.920888423919678,5.384020805358887,4.892754554748535,4.502784252166748,5.045446729660034,0.2663332855406913
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,4.091157913208008,3.803445339202881,4.046217918395996,3.992157459259033,4.206413269042969,3.978952169418335,4.1184797286987305,4.178422451019287,3.91991925239563,3.5490496158599854,3.9884215116500856,0.1962116567964601
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,4.091945648193359,3.845537185668945,4.054076194763184,3.9928970336914062,4.227084636688232,3.992406845092773,4.129034519195557,4.190070152282715,3.927807569503784,3.5302088260650635,3.998106861114502,0.2015409422802797
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,4.091945648193359,3.845537185668945,4.054076671600342,3.9928970336914062,4.227084636688232,3.9924063682556152,4.129034042358398,4.190070152282715,3.9278080463409424,3.5302088260650635,3.998106861114502,0.20154090559305488
CC1(C)CCC(=O)O1,3.753344774246216,noname,training,4.733458042144775,4.795722007751465,4.771396160125732,4.657021045684815,4.917428493499756,4.943140983581543,4.416020393371582,4.984134674072266,4.6606268882751465,4.811307430267334,4.769025611877441,0.16709631229040717
CC1(C)CCC(=O)O1,3.753344774246216,noname,training,5.123434543609619,4.836341857910156,5.4054856300354,4.754779815673828,4.84730339050293,5.468743801116943,4.939180374145508,5.218419075012207,4.830442905426025,4.7716064453125,5.019573783874511,0.266269793806084
CC1(C)CCC(=O)O1,3.753344774246216,noname,training,4.733458042144775,4.795722007751465,4.771396160125732,4.657021045684815,4.917428493499756,4.943140983581543,4.416020393371582,4.984134674072266,4.6606268882751465,4.811307430267334,4.769025611877441,0.16709631229040717
CCOC(=O)CC(=O)OCC,3.750864982604981,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,4.049430847167969,3.809472560882568,4.019532203674316,3.987215042114258,4.2255682945251465,3.990112781524658,4.046334266662598,4.166840076446533,3.7673628330230713,3.384514570236206,3.9446383476257325,0.24095725853616864
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,5.047107219696045,5.069638729095459,5.198346614837647,4.90045976638794,5.120951652526856,5.198611259460449,4.927361011505127,5.329835414886475,4.921188831329346,4.567009449005127,5.0280509948730465,0.21351171528704746
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,3.880018949508667,3.643989562988281,3.813899278640747,3.835825920104981,4.052565574645996,3.821743965148926,3.802403450012207,3.919581174850464,3.7868242263793945,3.341561794281006,3.789841389656067,0.1885894407714964
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,3.880019187927246,3.643989562988281,3.813899278640747,3.835825920104981,4.052565574645996,3.821743965148926,3.802403450012207,3.919581174850464,3.7868242263793945,3.341562271118164,3.7898414611816404,0.18858932749998208
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,3.873121500015259,3.643247604370117,3.813610315322876,3.8356308937072754,4.05439043045044,3.817348003387451,3.802476406097412,3.9198813438415527,3.7881267070770255,3.336721420288086,3.7884554624557496,0.1897955731008381
