smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)c1ccccc1,4.519687652587891,noname,test,4.218521595001221,4.02046537399292,4.28890323638916,4.298285484313965,4.150247573852539,4.212958335876465,4.412049293518066,4.427255153656006,4.111075401306152,4.248464584350586,4.238822603225708,0.12674429129466847
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.3330190181732178,3.3438796997070312,3.286285161972046,3.549851417541504,3.1974124908447266,3.1281566619873047,3.2686610221862797,3.274602174758911,3.35355281829834,3.17474627494812,3.291016674041748,0.11787960933978071
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,noname,test,0.3359410762786865,1.5070432424545288,1.7917274236679075,2.8535819053649902,0.2599743008613586,0.366343080997467,3.4718480110168457,2.614501476287842,1.3819622993469238,1.7502496242523191,1.633317244052887,1.1117720794964983
CC(O)COCC(C)O,3.0771775245666504,noname,training,3.2945668697357178,3.553508281707764,3.6638219356536874,3.283536911010742,3.209264278411865,3.5199954509735107,3.3565869331359863,3.417444229125977,3.5017435550689697,3.5875864028930664,3.4388054847717284,0.14955354843754087
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,3.5142595767974854,3.864959716796875,3.524452209472656,3.652817487716675,3.690293550491333,3.4192254543304443,3.075371742248535,3.4102227687835693,3.560349225997925,3.613450050354004,3.5325401782989503,0.2093321676173176
CC1(C)CCC(=O)O1,3.753344774246216,noname,training,4.589385509490967,4.6510329246521,4.566673755645752,4.597593307495117,4.695847988128662,4.711041450500488,4.244874000549316,4.835663795471191,4.541189670562744,4.616821765899658,4.6050124168396,0.15293164105026605
CC1(C)CCCCC1,4.938451290130615,noname,training,4.785291194915772,4.746010780334473,4.837100505828857,4.684264659881592,4.734357833862305,4.832197666168213,4.798198699951172,4.600017070770264,4.822110176086426,4.740161895751953,4.7579710483551025,0.07427384200986752
CC1(C)CCOCO1,4.757310390472412,noname,training,4.558262348175049,4.708600997924805,4.740808486938477,4.609134197235107,4.7460103034973145,4.878561496734619,4.708415508270264,4.645951271057129,4.6017351150512695,4.717418193817139,4.691489791870117,0.09208320664726029
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,3.887387990951538,4.254441261291504,3.9879343509674072,4.037991523742676,3.979979753494263,3.8858389854431152,3.3412282466888428,3.687553882598877,3.991410970687866,3.94107437133789,3.899484133720398,0.24188121739244745
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,3.6669046878814697,4.03749418258667,3.9241347312927246,3.905686140060425,3.917945384979248,3.716531753540039,2.971872329711914,3.3432536125183105,3.697864055633545,3.849036693572998,3.703072357177734,0.32229632196701136
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,2.4530370235443115,3.051357746124268,2.849220991134644,2.738775968551636,2.9474222660064697,2.553547143936157,2.7283291816711426,2.704798460006714,2.570084810256958,2.7857282161712646,2.7382301807403566,0.1829745150229038
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,3.964308023452759,4.318431377410889,4.05438756942749,4.40541934967041,4.04862117767334,4.220158576965332,4.3074870109558105,4.4949469566345215,4.006640434265137,4.18441915512085,4.200481963157654,0.1802696222792583
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,3.858518600463867,3.954700469970703,4.198525428771973,3.9669113159179688,3.9586472511291504,4.136764526367188,4.1621527671813965,4.17100191116333,3.809817314147949,4.076138019561768,4.02931776046753,0.13820160032400342
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,noname,val,3.670361042022705,3.962412357330322,3.9097046852111816,3.686851978302002,3.695456027984619,3.7163589000701904,4.147588729858398,4.074970245361328,3.724022388458252,3.744181871414185,3.8331908226013183,0.17646070275032288
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.272299766540527,4.2314863204956055,4.280902862548828,3.968621015548706,4.110546588897705,4.24344539642334,4.352111339569092,4.1877875328063965,4.131783485412598,4.213072299957275,4.199205660820008,0.10764893537402377
CC1=CCC2CC1C2(C)C,4.484323978424072,noname,training,4.37001371383667,4.330334663391113,4.383638858795166,4.170026779174805,4.240639686584473,4.360310077667236,3.709601879119873,4.098030090332031,4.1555047035217285,4.313746452331543,4.2131846904754635,0.20328748733565993
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.669816255569458,3.5445661544799805,3.612849950790405,3.36574125289917,3.404616355895996,3.659041404724121,3.505699872970581,3.0873818397521973,3.6700613498687744,3.685146570205689,3.520492100715637,0.19010626306396558
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,3.578936815261841,3.520415782928467,3.499892234802246,3.0991156101226807,3.440829277038574,3.49474573135376,3.483069658279419,2.805910587310791,3.330444097518921,3.601958751678467,3.385531854629517,0.24967687780501588
CC1CCCC(C)(C)C1,4.73215389251709,noname,training,4.661134719848633,4.578470230102539,4.580842971801758,4.510975360870361,4.472898960113525,4.618757724761963,4.684838771820068,4.476065635681152,4.658945560455322,4.569007396697998,4.581193733215332,0.07634395658170882
CC1CCCC1(C)C,5.007175922393799,noname,val,4.840010643005371,4.688748836517334,4.72395658493042,4.661740303039551,4.770740985870361,4.874778270721436,4.416772365570068,4.643238544464111,4.92592191696167,4.781682968139648,4.732759141921997,0.14442990764389718
CC1CCCCC1C,4.815080642700195,noname,val,4.847238540649414,4.697259902954102,4.7121262550354,4.5428876876831055,4.6842875480651855,4.803076267242432,4.776927471160889,4.605943202972412,4.8162713050842285,4.734323501586914,4.722034168243408,0.09544993398126976
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,2.8893966674804688,2.9043993949890137,2.7507903575897217,3.165116786956787,2.789980173110962,2.801241159439087,2.914001703262329,2.9641642570495605,3.01849627494812,2.7986931800842285,2.899627995491028,0.12611988960701062
CC=Cc1ccccc1,4.162111282348633,noname,training,4.014172554016113,3.759530067443848,3.906342029571533,4.1116485595703125,4.049142837524414,3.911186218261719,4.18142557144165,4.133922100067139,3.787219285964966,3.8867745399475098,3.9741363763809203,0.1459922014652366
CCC(=O)OC(=O)CC,4.293845176696777,noname,training,4.162553310394287,4.091916084289551,4.201078414916992,4.071021556854248,4.093138694763184,4.181066036224365,4.168174743652344,4.114179611206055,4.008944511413574,4.285329818725586,4.137740278244019,0.0781006878186338
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,3.14517879486084,3.4728236198425293,3.261308193206787,3.3146204948425293,3.243658781051636,3.029020071029663,3.0350470542907715,3.3332738876342773,3.2831106185913086,3.296381711959839,3.241442322731018,0.13722180801557116
CCC(=O)OCC(C)C,4.688567638397217,noname,training,4.518819332122803,4.478606224060059,4.479420185089111,4.632637023925781,4.530741691589356,4.626456737518311,4.694847106933594,4.499652862548828,4.492717742919922,4.551279544830322,4.550517845153808,0.07519747310682602
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.3212897777557373,3.77449369430542,3.459942579269409,3.36391282081604,3.8173534870147705,3.5467238426208496,3.481829881668091,3.484553337097168,3.671466112136841,3.460609436035156,3.5382174968719484,0.16573741892785496
CCC(C)(C)C(C)(C)C,4.687201023101807,noname,training,4.722651481628418,4.6352949142456055,4.616571426391602,4.651687145233154,4.631662368774414,4.78505277633667,4.59091854095459,4.35919189453125,4.902769088745117,4.700356483459473,4.659615612030029,0.14093090314491205
CCC(C)(C)CC(C)C,4.8022236824035645,noname,training,4.701270580291748,4.650696754455566,4.687638759613037,4.606877326965332,4.624483585357666,4.757148742675781,4.617211818695068,4.6251606941223145,4.851716995239258,4.717604160308838,4.683980941772461,0.07705872224770564
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,noname,training,3.0700552463531494,3.735795021057129,3.0121090412139893,3.6127076148986816,3.2305386066436768,3.087341070175171,3.289884090423584,3.455580234527588,3.567845106124878,2.9542527198791504,3.3016108751296995,0.27670112770859695
CCC(C)(CC)CC,4.953278541564941,noname,test,4.805756092071533,4.699256420135498,4.681944370269775,4.703721046447754,4.850842475891113,4.934783458709717,4.662097930908203,4.757943153381348,5.015977382659912,4.83945894241333,4.7951781272888185,0.11685565672816607
CCC(C)C(C)CC,4.959893703460693,noname,training,4.8888258934021,4.732148170471191,4.8318071365356445,4.681426048278809,4.779281139373779,4.891305446624756,4.711414813995361,4.767021179199219,4.991997241973877,4.851728916168213,4.812695598602295,0.0961441736231774
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.406004905700684,4.1909708976745605,4.222501277923584,3.9792287349700928,4.134796619415283,4.259221076965332,4.399353504180908,4.170106887817383,4.114161014556885,4.305842876434326,4.2182187795639035,0.1314076126833534
CCC(C)c1ccc(O)cc1,3.105704069137573,noname,training,3.29390811920166,3.222311019897461,3.265346050262451,3.4145302772521973,3.194507360458374,3.11747407913208,3.17807412147522,3.129755973815918,3.470056772232056,2.9495773315429688,3.2235541105270387,0.1497997695258087
CCC(C)c1ccccc1,4.246996402740479,noname,training,4.025753498077393,3.6686487197875977,4.212558269500732,4.102522373199463,4.037255764007568,4.032910346984863,4.105099678039551,4.217337608337402,3.9112648963928223,4.012994766235352,4.032634592056274,0.1578656412862254
CCC(CC)(CC)CC,4.612053871154785,noname,training,4.699134826660156,4.673257350921631,4.559179782867432,4.593653678894043,4.582403182983398,4.729196071624756,4.694332122802734,4.665643692016602,4.801140308380127,4.722069263458252,4.672001028060913,0.07500124750366809
CCC(CO)CC(C)C,4.037857055664063,noname,training,4.04470682144165,4.267142295837402,4.051085472106934,4.101630687713623,4.00626802444458,4.023735523223877,4.30305814743042,3.970748424530029,4.23314380645752,4.105828285217285,4.110734748840332,0.11668504677741474
CCC1(C)CCCC1,4.91262674331665,noname,training,4.788846969604492,4.749178886413574,4.836936473846436,4.645999908447266,4.741248607635498,4.827385902404785,4.811252117156982,4.550260543823242,4.868990898132324,4.761218547821045,4.758131885528565,0.0961595790589655
CCC1CCCC(C)C1,4.579743385314941,noname,training,4.639914512634277,4.380544662475586,4.439402580261231,4.290961265563965,4.391664028167725,4.583325386047363,4.564537525177002,4.395369052886963,4.529731750488281,4.510073184967041,4.472552394866943,0.10977712474321147
CCC1CCCC1C,4.832879543304443,noname,training,4.848006725311279,4.694102764129639,4.709852695465088,4.575797080993652,4.690225124359131,4.780266761779785,4.782685279846191,4.638092517852783,4.794432163238525,4.741819381713867,4.725528049468994,0.08084373332360674
CCCC(=O)CC,4.882236957550049,noname,training,4.7430195808410645,4.765949726104736,4.775466442108154,4.708770751953125,4.888644218444824,4.939749717712402,4.8243279457092285,4.840911865234375,4.865030288696289,4.856589794158936,4.820846033096314,0.07154644450986244
CCCC(=O)CCC,4.481906890869141,noname,training,4.538802146911621,4.536633014678955,4.524867057800293,4.451698303222656,4.690907955169678,4.657181739807129,4.625162601470947,4.676679611206055,4.495378494262695,4.570851802825928,4.576816272735596,0.08155860609433933
CCCC(=O)OCC,4.914625644683838,noname,val,4.625418186187744,4.5615644454956055,4.684685707092285,4.697892189025879,4.68567419052124,4.762973308563232,4.76836633682251,4.709084510803223,4.58441972732544,4.71271562576294,4.679279422760009,0.06921804056024733
CCCC(=O)OCC(C)C,4.431442260742188,noname,training,4.23546028137207,4.282437801361084,4.315620422363281,4.274012565612793,4.226154327392578,4.344604015350342,4.404417037963867,4.139540195465088,4.133583545684815,4.280111789703369,4.2635941982269285,0.08453945287223207
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,noname,training,2.6174581050872803,2.7685441970825195,2.997931718826294,2.52942967414856,2.442525625228882,2.7307345867156982,3.008753776550293,2.600117921829224,2.711398839950561,2.911933183670044,2.7318827629089357,0.1934460910426512
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,3.924216747283936,4.056174278259277,4.111069679260254,3.892613887786865,3.891746759414673,4.067280292510986,4.234575748443604,3.825058698654175,3.875279903411865,4.013326644897461,3.9891342639923097,0.12875239112201653
CCCC(C)(C)O,4.901496410369873,noname,training,4.732929706573486,4.83967399597168,4.854634761810303,4.785289287567139,4.91860294342041,4.940522193908691,4.485752582550049,4.646791934967041,4.997082233428955,4.836619377136231,4.803789901733398,0.15105181604437634
CCCC(C)C(C)C,4.984836101531982,noname,training,4.888370037078857,4.749308109283447,4.745800495147705,4.7077484130859375,4.822717189788818,4.92099142074585,4.832600116729736,4.715458869934082,4.999561309814453,4.852818012237549,4.823537397384643,0.09560695335992936
CCCC(C)CCC,4.958568096160889,noname,training,4.849067687988281,4.712761402130127,4.896338939666748,4.624194622039795,4.792192459106445,4.881458759307861,4.8876729011535645,4.89149284362793,4.971492290496826,4.850374698638916,4.835704660415649,0.10119282285819468
CCCC(C)CO,4.469986438751221,noname,test,4.509830951690674,4.521731376647949,4.534488201141357,4.468095302581787,4.475476741790772,4.511490821838379,4.594274044036865,4.448369979858398,4.654802322387695,4.510081768035889,4.522864151000976,0.061373751781357774
CCCC(C)c1ccccc1,3.9615578651428223,noname,training,3.778700828552246,3.5007333755493164,4.2666778564453125,3.870471954345703,3.957930326461792,3.872204780578613,3.8580634593963614,3.871103763580322,3.755958080291748,3.7875747680664062,3.8519419193267823,0.1904572746995875
CCCC(CC)CC,4.949071407318115,noname,training,4.849344253540039,4.734717845916748,4.888515949249268,4.650078773498535,4.800784587860107,4.879506587982178,4.901918888092041,4.817756652832031,4.985052585601807,4.851294994354248,4.8358971118927006,0.09310826641193022
CCCC(O)CC,4.6765899658203125,noname,test,4.542853832244873,4.508213520050049,4.6102495193481445,4.460580348968506,4.493056774139404,4.579897403717041,4.690521240234375,4.580581665039063,4.759464740753174,4.636748790740967,4.586216783523559,0.09221061359274707
CCCC1CCCC1,4.795267581939697,noname,test,4.818967819213867,4.624542236328125,4.683412551879883,4.50642204284668,4.687563896179199,4.764967918395996,4.861216068267822,4.84326171875,4.779619216918945,4.703808307647705,4.727378177642822,0.10921074919777321
CCCC1CCCCC1,4.471815586090088,noname,training,4.599316120147705,4.323298454284668,4.433913707733154,4.202362060546875,4.394387722015381,4.50541877746582,4.54453706741333,4.514403343200684,4.347527503967285,4.452779769897461,4.431794452667236,0.11849746241731511
CCCCC(C)=O,4.778812885284424,noname,training,4.717356204986572,4.731539726257324,4.690464496612549,4.684535980224609,4.86159086227417,4.913529396057129,4.796486854553223,4.835932731628418,4.7843756675720215,4.803208351135254,4.781902027130127,0.0758739311394606
CCCCC(C)CC,4.945469856262207,noname,training,4.842214107513428,4.7005462646484375,4.840542316436768,4.607590675354004,4.75306510925293,4.819169044494629,4.804316997528076,4.685031890869141,4.950923442840576,4.833049774169922,4.783644962310791,0.09851116315522673
CCCCC(C)O,4.599154472351074,noname,training,4.604252338409424,4.404495716094971,4.655892848968506,4.433164596557617,4.525383949279785,4.626898765563965,4.653940677642822,4.539544582366943,4.791103839874268,4.63853645324707,4.587321376800537,0.11472279810030986
CCCCC(CC)CO,3.920355081558228,noname,training,3.874698400497437,4.014222145080566,3.8871355056762695,3.898005485534668,3.765529155731201,3.96517276763916,4.16661548614502,3.87165117263794,4.071539402008057,3.991287231445313,3.950585675239563,0.11558726064148292
CCCCC=C(C)C,4.890552997589111,noname,training,4.724854946136475,4.624063968658447,4.673554420471191,4.524673461914063,4.773741245269775,4.828864574432373,4.740840911865234,4.842238426208496,4.631533622741699,4.80096435546875,4.71653299331665,0.10215155397578293
CCCCCC(=O)O,3.4794812202453613,noname,training,3.2880961894989014,3.7544450759887695,3.245110273361206,3.546865940093994,3.8239259719848633,3.588409900665283,3.668757200241089,3.189607620239258,3.523562431335449,3.388648271560669,3.501742887496948,0.2178943417816266
CCCCCC(=O)OCCC,4.006162166595459,noname,training,3.765976428985596,3.772038459777832,3.9460277557373047,3.625185012817383,3.695499181747437,3.9025723934173584,4.109991073608398,3.866277694702149,3.7308759689331055,3.926280975341797,3.834072494506836,0.14332101471454783
CCCCCC(C)=O,4.384169578552246,noname,val,4.507297039031982,4.477464199066162,4.4734978675842285,4.426252841949463,4.656867980957031,4.643497943878174,4.5923686027526855,4.650051116943359,4.465725898742676,4.503098011016846,4.53961215019226,0.08720456316005588
CCCCCC(C)C,4.958934307098389,noname,test,4.840167045593262,4.733775615692139,4.886936664581299,4.639704704284668,4.807733058929443,4.889713764190674,4.89178466796875,4.877552032470703,4.954522609710693,4.847892284393311,4.836978244781494,0.0908574773727037
CCCCCCC(=O)O,3.151472806930542,noname,training,3.008699655532837,3.506144523620605,3.0073704719543457,3.258751392364502,3.5039618015289307,3.3747894763946533,3.4017059803009038,3.02478551864624,3.307673692703247,3.0998926162719727,3.2493775129318236,0.20067702954198352
CCCCCCC(C)=O,4.164096832275391,noname,training,4.194106578826904,4.205353260040283,4.186107158660889,4.138601303100586,4.370298862457275,4.373910427093506,4.393682956695557,4.342438220977783,4.187854290008545,4.240054130554199,4.263240718841553,0.09593541866683293
CCCCCCC=O,4.558885097503662,noname,training,4.609889030456543,4.465985298156738,4.609898567199707,4.390102386474609,4.686347484588623,4.677993774414063,4.580889701843262,4.691812992095947,4.523699760437012,4.554681777954102,4.579130077362061,0.09891994523226534
CCCCCCCC,4.85799503326416,noname,training,4.788802623748779,4.655925750732422,4.745326042175293,4.525959968566895,4.725015640258789,4.840306758880615,4.856267929077148,4.860631465911865,4.827966690063477,4.796982288360596,4.762318515777588,0.10522557481278061
CCCCCCCC(=O)OC,3.8877320289611816,noname,val,3.7088160514831534,3.719869136810303,3.778508186340332,3.580664157867432,3.666932821273804,3.873660564422608,4.026655197143555,3.814385890960693,3.6678249835968018,3.900691986083984,3.7738008975982664,0.13281693491975854
CCCCCCCC(C)=O,3.906723737716675,noname,training,3.820993185043335,3.894555568695069,3.8637325763702393,3.7980546951293945,4.061730861663818,4.068758010864258,4.132574081420898,3.9847946166992183,3.908482074737549,4.002731323242188,3.9536406993865967,0.11340648723320124
CCCCCCCCC,4.530849456787109,noname,training,4.570590972900391,4.349872589111328,4.4618024826049805,4.21669340133667,4.431952476501465,4.586501598358154,4.545473575592041,4.532954692840576,4.538731098175049,4.545531272888184,4.478010416030884,0.11702213974379383
CCCCCCCCC(C)C,3.996877193450928,noname,val,4.051340103149414,3.989799499511719,4.04801607131958,3.744168281555176,3.927492380142212,4.131763458251953,4.109900951385498,3.9547431468963614,3.977602243423462,4.147972106933594,4.008279824256897,0.11969984797076491
CCCCCCCCCC,4.209539890289307,noname,training,4.216742038726807,4.043727397918701,4.161038875579834,3.857808828353882,4.138888835906982,4.311122894287109,4.330540180206299,4.179012298583984,4.177112102508545,4.291922092437744,4.170791554450989,0.1403647935745373
CCCCCCCCCC(=O)OC,3.283463954925537,noname,test,3.172842264175415,3.1329545974731445,3.250612497329712,2.820833683013916,3.2484130859375,3.323208808898926,3.482607841491699,3.236703395843506,3.185809373855591,3.4122347831726074,3.2266220331192015,0.17902748666735482
CCCCCCCCCC(=O)OCCC,2.817044734954834,noname,training,2.7172467708587646,2.586219310760498,2.763005018234253,2.2313692569732666,2.8108949661254883,2.873886108398437,2.9976165294647217,2.744813203811645,2.7811644077301025,3.0814032554626465,2.7587618827819824,0.23273072463749034
CCCCCCCCCC(C)=O,3.234856128692627,noname,training,3.2621090412139893,3.3654651641845703,3.429600477218628,3.181164026260376,3.4225785732269287,3.4521732330322266,3.6350290775299072,3.3503572940826416,3.3456807136535645,3.471954345703125,3.391611194610596,0.12352738741732859
CCCCCCCCCC(C)O,3.149319887161255,noname,training,3.155913114547729,3.042535781860352,3.168673276901245,2.94879412651062,3.153773546218872,3.333407402038574,3.289914608001709,3.1209464073181152,3.067379236221313,3.324716091156006,3.1606053590774534,0.1259258636213596
CCCCCCCCCC=O,3.57155442237854,noname,training,3.5703532695770264,3.5819520950317383,3.602733850479126,3.436162233352661,3.7060253620147705,3.7828094959259033,3.846259355545044,3.650382041931152,3.535640954971313,3.770859718322754,3.648317837715149,0.12731703576255154
CCCCCCCCCCC,3.892554759979248,noname,training,3.8965795040130615,3.746048927307129,3.8477141857147217,3.6388168334960938,3.825573682785034,3.989157676696777,3.996819019317627,3.834214210510254,3.7851290702819824,4.032862186431885,3.8592915296554566,0.12298556443065763
CCCCCCCCCCC(=O)O,2.415195941925049,noname,training,2.3272006511688232,2.3791189193725586,1.8499314785003664,2.337801218032837,2.5780978202819824,2.5496840476989746,2.417659282684326,2.030308485031128,2.1771838665008545,2.15081787109375,2.27978036403656,0.2286430502316247
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,noname,test,-3.322556734085083,-4.460133075714111,-2.9982004165649414,-3.620313882827759,-3.3088302612304688,-4.31215238571167,-2.0134618282318115,-4.537508487701416,-3.209291934967041,-3.0235369205474854,-3.4805985927581786,0.7824279130428415
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-6.020040988922119,-7.042631149291992,-5.797608375549316,-7.177474498748779,-6.424856185913086,-8.454986572265625,-4.786413669586182,-8.578919410705566,-6.6228203773498535,-6.11550760269165,-6.702125883102417,1.1698721937818226
CCCCCCCCCCCC(=O)O,1.5977414846420288,noname,training,2.192912340164185,2.0361952781677246,1.621091365814209,2.0690927505493164,2.303874254226685,2.3242924213409424,2.2499475479125977,1.7031739950180054,1.87633216381073,1.875122308731079,2.0252034425735475,0.24933053865616725
CCCCCCCCCCCC(=O)OC,2.738122940063477,noname,test,2.6704108715057373,2.566345691680908,2.8384792804718018,2.175104141235352,2.780157327651977,2.879669666290283,3.027673721313477,2.665228366851806,2.6351253986358643,3.0157601833343506,2.7253954648971557,0.24903828253370214
CCCCCCCCCCCC(C)=O,2.7568674087524414,noname,training,2.8057098388671875,2.7801408767700195,2.9463775157928467,2.4899256229400635,2.8650779724121094,3.008985757827759,3.1598927974700928,2.810450553894043,2.7598085403442383,3.020890951156616,2.8647260427474976,0.18380402375127322
CCCCCCCCCCCC=O,2.934033870697021,noname,training,3.0586655139923096,3.0187296867370605,3.133023977279663,2.796431064605713,3.093371152877808,3.2476611137390137,3.3860411643981934,3.124131679534912,2.9366395473480225,3.2332167625427246,3.102791166305542,0.16672104252813102
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,noname,training,1.815463304519653,1.3770607709884644,1.2826664447784424,1.5521926879882812,1.8095595836639404,1.774526596069336,1.8998925685882568,1.0667779445648191,1.287263035774231,1.324960231781006,1.519036316871643,0.2897601743499994
CCCCCCCCCCCCCC=O,2.4557247161865234,noname,training,2.462587118148804,2.2511653900146484,2.611555814743042,2.0922274589538574,2.4851670265197754,2.804473400115967,2.9112863540649414,2.4559755325317383,2.4254519939422607,2.73312783241272,2.5233017921447756,0.24956327975676482
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,noname,training,-0.7835507392883301,-1.3238768577575684,-0.3627797663211822,-0.6368849873542786,-0.2635819315910339,-0.4209409058094024,0.1885987818241119,-0.8922399282455444,-0.2347820103168487,-0.2077849507331848,-0.49378232955932616,0.42716753162742044
CCCCCCCCCCCCO,2.5392024517059326,noname,training,2.621579647064209,2.652830123901367,2.636317253112793,2.528017997741699,2.757357120513916,2.960183620452881,3.0308644771575928,2.6982851028442383,2.656657695770264,2.869596481323242,2.7411689519882203,0.16198777210207063
CCCCCCCCCCO,3.1217942237854004,noname,training,3.1068360805511475,3.2982397079467773,3.2149012088775635,3.1501212120056152,3.2015044689178467,3.396336793899536,3.547827243804932,3.1923413276672363,3.137148141860962,3.367602825164795,3.261285901069641,0.13948906323445182
CCCCCCCCCO,3.4195311069488525,noname,training,3.3481390476226807,3.569343090057373,3.438717126846313,3.434555530548096,3.3952062129974365,3.614175796508789,3.77656888961792,3.5525054931640625,3.423598051071167,3.6027846336364746,3.5155593872070314,0.13044999184380288
CCCCCCCCO,3.7196364402771,noname,training,3.6540658473968506,3.838748455047608,3.786076784133911,3.737859010696411,3.6488964557647705,3.93280839920044,4.03794002532959,3.886212587356568,3.814231157302856,3.84192967414856,3.8178768396377563,0.12024826423579388
CCCCCCCO,4.02193021774292,noname,training,3.996596336364746,4.107695579528809,4.118206977844238,4.089507579803467,3.913251161575317,4.255295753479004,4.338328838348389,4.166706562042236,4.1761860847473145,4.104654312133789,4.126642918586731,0.12026034529452119
CCCCCCCc1ccccc1,3.205415964126587,noname,training,2.8447227478027344,3.3501296043396,3.4108636379241943,3.0173861980438232,3.5768771171569824,3.386137008666992,3.3801186084747314,3.063878059387207,3.186774969100952,3.0989015102386475,3.2315789461135864,0.22475934029695432
CCCCCCO,4.321189880371094,noname,training,4.285640716552734,4.434038639068604,4.389410972595215,4.421580314636231,4.276309013366699,4.552487373352051,4.500802040100098,4.4700775146484375,4.511876583099365,4.391671180725098,4.423389434814453,0.09162324011483788
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,noname,test,2.966132879257202,3.108856678009033,3.389867067337036,2.953767776489258,3.011991500854492,3.1888587474823,3.211734771728516,3.1492269039154053,3.1532256603240967,3.241876602172852,3.137553858757019,0.1345007083726528
CCCCCOCCCCC,4.025480270385742,noname,test,3.584906816482544,3.713575839996338,3.826252698898315,3.529623746871948,3.763842821121216,3.953888416290283,3.9411792755126953,3.788300514221192,3.8171517848968506,4.03172779083252,3.7950449705123903,0.1585807250213391
CCCCOC(C)=O,4.8452324867248535,noname,training,4.608363628387451,4.574918270111084,4.721490383148193,4.648624897003174,4.649537086486816,4.752674102783203,4.709364414215088,4.708897113800049,4.465183734893799,4.688259601593018,4.652731323242188,0.08535224819714253
CCCCOCCCC,4.666065692901611,noname,training,4.374954700469971,4.323567867279053,4.510177135467529,4.098945140838623,4.434708595275879,4.564298152923584,4.518983840942383,4.5047383308410645,4.453227996826172,4.538151741027832,4.432175350189209,0.139098127208175
CCCCOCCO,4.18754768371582,noname,training,3.759603500366211,4.0867462158203125,4.060815811157227,3.976474046707153,3.8136627674102783,4.195315837860107,4.316771030426025,4.06885290145874,4.084500789642334,4.079156875610352,4.044189977645874,0.16377508901883914
CCCCOCCOCCO,3.2278506755828857,noname,training,2.9363386631011963,3.2045793533325195,3.361201524734497,3.0265512466430664,2.9600517749786377,3.3259878158569336,3.420248031616211,3.1477127075195312,3.1811153888702397,3.3300037384033203,3.189379024505615,0.17205601762956418
CCCCc1ccccc1,4.102290630340576,noname,training,3.900271654129028,3.4392051696777344,4.370303630828857,3.9204955101013184,3.980745553970337,3.96671724319458,4.107860088348389,3.890533447265625,3.7261459827423096,3.898066997528076,3.9200345277786255,0.23907672415849487
CCCOC(=O)C(=O)OCCC,3.5294477939605717,noname,val,3.2708780765533447,3.3089499473571777,3.6170308589935294,3.3231892585754395,3.3868136405944824,3.280596971511841,3.48830795288086,3.46185302734375,3.300466775894165,3.544838190078736,3.3982924699783323,0.12241810377782839
CCCOC(=O)C(C)C,4.748588562011719,noname,training,4.509580612182617,4.50294303894043,4.538900852203369,4.625088214874268,4.548319339752197,4.624195098876953,4.699769496917725,4.50997257232666,4.477068901062012,4.56895923614502,4.560479736328125,0.0697061285144895
CCCOC(=O)CC,4.892363548278809,noname,training,4.624340057373047,4.576715469360352,4.700920581817627,4.729868412017822,4.700706481933594,4.772125720977783,4.764233112335205,4.71225643157959,4.606309413909912,4.7125325202941895,4.690000820159912,0.06602218272958264
CCCOC(=O)CC(C)C,4.429283618927002,noname,training,4.243166446685791,4.285551071166992,4.328719615936279,4.279111862182617,4.248007297515869,4.345648288726807,4.4256134033203125,4.139220237731934,4.13808536529541,4.280475616455078,4.271359920501709,0.08788302221284339
