smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(C)CCOCCC(C)C,4.199781894683838,emerge_3,training,4.098933672904968,0.1463772247234361,4.098933410644531,0.146377326207295,-2.622604364788117e-07,-2.622604364788027e-07
CC(C)CCOCCC(C)C,4.199781894683838,emerge_3,training,5.045001077651977,0.3329302971274323,4.098933410644531,0.146377326207295,-0.9460676670074459,-0.7379976166462543
Cc1cccc(C)c1C,4.199004650115967,emerge_0,training,4.138426876068115,0.126557929635174,4.138426923751831,0.1265578758440815,4.7683716530855236e-08,4.768371653085518e-08
Cc1cccc(C)c1C,4.199004650115967,emerge_0,training,5.045001077651977,0.3329302971274323,4.138426923751831,0.1265578758440815,-0.906574153900146,-0.7194838908303747
Cc1ccc(C(C)C)cc1,4.1878156661987305,emerge_0,training,5.064937782287598,0.2380788505895018,4.092310500144959,0.0595970921345073,-0.9726272821426392,-0.7498565555716991
Cc1ccc(C(C)C)cc1,4.1878156661987305,emerge_0,training,4.448490285873413,0.2355721416824864,4.092310500144959,0.0595970921345073,-0.35617978572845477,-0.3418446581116585
Cc1ccc(C(C)C)cc1,4.1878156661987305,emerge_1,training,4.092310547828674,0.0595971602461687,4.092310500144959,0.0595970921345073,-4.7683715642676816e-08,-4.768371564267676e-08
Cc1ccc(C(C)C)cc1,4.1878156661987305,emerge_1,training,5.045001077651977,0.3329302971274323,4.092310500144959,0.0595970921345073,-0.9526905775070187,-0.7409987096802324
CCCCOCCO,4.18754768371582,emerge_0,training,4.9763542175292965,0.1970080805035376,4.044189977645874,0.1637750890188391,-0.9321642398834227,-0.7316013406704561
CCCCOCCO,4.18754768371582,emerge_0,training,5.108623027801514,0.140743885494666,4.044189977645874,0.1637750890188391,-1.0644330501556398,-0.7873546306690741
CCCCOCCO,4.18754768371582,emerge_1,training,4.905170869827271,0.188959335799069,4.044189977645874,0.1637750890188391,-0.8609808921813968,-0.6967627080314936
CCCCOCCO,4.18754768371582,emerge_1,training,5.142595529556274,0.1587465426796174,4.044189977645874,0.1637750890188391,-1.0984055519104006,-0.7999255624571043
CCCCOCCO,4.18754768371582,emerge_2,training,5.059368038177491,0.2879787604328631,4.044189977645874,0.1637750890188391,-1.0151780605316167,-0.7678952306620674
CCCCOCCO,4.18754768371582,emerge_2,training,4.347088623046875,0.1223685910755889,4.044189977645874,0.1637750890188391,-0.302898645401001,-0.2939630245345576
CCCCOCCO,4.18754768371582,emerge_3,training,4.044190073013306,0.1637752860723434,4.044189977645874,0.1637750890188391,-9.536743217353205e-08,-9.536743211802048e-08
CCCCOCCO,4.18754768371582,emerge_3,training,5.045001077651977,0.3329302971274323,4.044189977645874,0.1637750890188391,-1.0008111000061035,-0.7619345867781568
CC1=CCC(C(C)C)C=C1,4.177365779876709,emerge_0,training,5.06778039932251,0.2286872550762076,4.199205660820008,0.1076489353740237,-0.8685747385025024,-0.7006492680478674
CC1=CCC(C(C)C)C=C1,4.177365779876709,emerge_0,training,4.79974889755249,0.0952092937680394,4.199205660820008,0.1076489353740237,-0.6005432367324826,-0.5374360093960191
CC1=CCC(C(C)C)C=C1,4.177365779876709,emerge_1,training,4.199205493927002,0.1076489312525049,4.199205660820008,0.1076489353740237,1.6689300608163649e-07,1.668930061371453e-07
CC1=CCC(C(C)C)C=C1,4.177365779876709,emerge_1,training,5.045001077651977,0.3329302971274323,4.199205660820008,0.1076489353740237,-0.8457954168319697,-0.6888665108655471
CCC(C)C1CCCCC1,4.175253868103027,emerge_0,training,4.218218779563904,0.13140777851434,4.218218779563904,0.1314076126833534,0.0,0.0
CCC(C)C1CCCCC1,4.175253868103027,emerge_0,training,5.045001077651977,0.3329302971274323,4.218218779563904,0.1314076126833534,-0.826782298088073,-0.6787444679859144
CCC(C)C1CCCCC1,4.175253868103027,emerge_1,training,5.028068590164184,0.0889464450524285,4.218218779563904,0.1314076126833534,-0.80984981060028,-0.6695073994717556
CCC(C)C1CCCCC1,4.175253868103027,emerge_1,training,5.105214357376099,0.1564126097580062,4.218218779563904,0.1314076126833534,-0.8869955778121943,-0.7099066167647624
CCCCCCC(C)=O,4.164096832275391,emerge_0,training,4.263240766525269,0.0959353282356168,4.263240718841553,0.0959354186668329,-4.7683715642676816e-08,-4.768371564267676e-08
CCCCCCC(C)=O,4.164096832275391,emerge_0,training,5.045001077651977,0.3329302971274323,4.263240718841553,0.0959354186668329,-0.7817603588104243,-0.6537159454157625
CC=Cc1ccccc1,4.162111282348633,emerge_0,training,4.296115517616272,0.29953326464431,3.97413637638092,0.1459922014652366,-0.3219791412353521,-0.31129537366925675
CC=Cc1ccccc1,4.162111282348633,emerge_0,training,5.07387261390686,0.2721035475162778,3.97413637638092,0.1459922014652366,-1.0997362375259403,-0.8004042579264035
CC=Cc1ccccc1,4.162111282348633,emerge_1,training,3.974136233329773,0.1459921668696567,3.97413637638092,0.1459922014652366,1.4305114692803045e-07,1.43051146928029e-07
CC=Cc1ccccc1,4.162111282348633,emerge_1,training,5.045001077651977,0.3329302971274323,3.97413637638092,0.1459922014652366,-1.0708647012710575,-0.7897867756863189
O=Cc1ccccc1,4.148319721221924,emerge_0,training,4.059560656547546,0.1979728352837645,4.059560465812683,0.1979730746108139,-1.9073486345888568e-07,-1.9073486345888222e-07
O=Cc1ccccc1,4.148319721221924,emerge_0,training,5.045001077651977,0.3329302971274323,4.059560465812683,0.1979730746108139,-0.9854406118392944,-0.755411467571118
CCCC(=O)OCCC(C)C,4.137315273284912,emerge_0,training,5.000874471664429,0.124579675483312,3.9891342639923097,0.1287523911220165,-1.0117402076721191,-0.7664808243922157
CCCC(=O)OCCC(C)C,4.137315273284912,emerge_0,training,5.042685174942017,0.1188396609626935,3.9891342639923097,0.1287523911220165,-1.0535509109497072,-0.783183048921845
CCCC(=O)OCCC(C)C,4.137315273284912,emerge_1,training,5.063353109359741,0.299672851006817,3.9891342639923097,0.1287523911220165,-1.0742188453674313,-0.7910453894305222
CCCC(=O)OCCC(C)C,4.137315273284912,emerge_1,training,4.285261774063111,0.1029072057643225,3.9891342639923097,0.1287523911220165,-0.29612751007080096,-0.28776476917746124
CCCC(=O)OCCC(C)C,4.137315273284912,emerge_2,training,5.088796186447143,0.1293875581344944,3.9891342639923097,0.1287523911220165,-1.0996619224548336,-0.8003775509923452
CCCC(=O)OCCC(C)C,4.137315273284912,emerge_2,training,4.9550642490386965,0.1040173983783661,3.9891342639923097,0.1287523911220165,-0.9659299850463867,-0.74691029508926
CCCC(=O)OCCC(C)C,4.137315273284912,emerge_3,training,3.9891343116760254,0.1287524612641343,3.9891342639923097,0.1287523911220165,-4.7683715642676816e-08,-4.768371564267676e-08
CCCC(=O)OCCC(C)C,4.137315273284912,emerge_3,training,5.045001077651977,0.3329302971274323,3.9891342639923097,0.1287523911220165,-1.0558668136596676,-0.7840768105324684
C1=Cc2ccccc2C1,4.11134147644043,emerge_0,training,3.696268320083618,0.2153935638467,3.6962682723999034,0.2153936917985174,-4.7683714754498396e-08,-4.7683714754498343e-08
C1=Cc2ccccc2C1,4.11134147644043,emerge_0,training,5.045001077651977,0.3329302971274323,3.6962682723999034,0.2153936917985174,-1.348732805252074,-0.8737538593471195
CCCCc1ccccc1,4.102290630340576,emerge_0,training,4.534728288650513,0.3177303269764921,3.9200345277786255,0.2390767241584948,-0.6146937608718872,-0.5474227165442329
CCCCc1ccccc1,4.102290630340576,emerge_0,training,5.131188583374024,0.1487277242619572,3.9200345277786255,0.2390767241584948,-1.2111540555953981,-0.8370253340780897
CCCCc1ccccc1,4.102290630340576,emerge_1,training,3.920034623146057,0.2390769170875058,3.9200345277786255,0.2390767241584948,-9.536743172944284e-08,-9.536743167393127e-08
CCCCc1ccccc1,4.102290630340576,emerge_1,training,5.045001077651977,0.3329302971274323,3.9200345277786255,0.2390767241584948,-1.1249665498733519,-0.8092895285326741
CCc1ccccc1CC,4.096376895904541,emerge_0,training,3.9067598819732665,0.0842751539758416,3.9067598581314087,0.0842751569694171,-2.3841857821338408e-08,-2.384185776582725e-08
CCc1ccccc1CC,4.096376895904541,emerge_0,training,5.045001077651977,0.3329302971274323,3.9067598581314087,0.0842751569694171,-1.1382412195205687,-0.8138210112654609
CCc1ccccc1CC,4.096376895904541,emerge_1,training,4.234586906433106,0.2600045472208847,3.9067598581314087,0.0842751569694171,-0.32782704830169695,-0.31656693383484175
CCc1ccccc1CC,4.096376895904541,emerge_1,training,5.065869617462158,0.2705864005747694,3.9067598581314087,0.0842751569694171,-1.1591097593307493,-0.8207495455370891
CCc1ccccc1CC,4.096376895904541,emerge_2,training,5.065869617462158,0.2705864005747694,3.9067598581314087,0.0842751569694171,-1.1591097593307493,-0.8207495455370891
CCc1ccccc1CC,4.096376895904541,emerge_2,training,4.234587001800537,0.2600044672323094,3.9067598581314087,0.0842751569694171,-0.32782714366912824,-0.3165670196450591
CCc1ccccc1CC,4.096376895904541,emerge_3,training,4.456831359863282,0.3659611208501592,3.9067598581314087,0.0842751569694171,-0.5500715017318729,-0.5005737983559169
CCc1ccccc1CC,4.096376895904541,emerge_3,training,5.079669570922851,0.1883636346123707,3.9067598581314087,0.0842751569694171,-1.1729097127914425,-0.825202718204239
CCc1ccc(CC)cc1,4.094009399414063,emerge_0,training,4.47221040725708,0.3327479666237281,3.9292451620101927,0.0672511456341819,-0.5429652452468874,-0.4952292642464534
CCc1ccc(CC)cc1,4.094009399414063,emerge_0,training,5.090991497039795,0.1781865957380606,3.9292451620101927,0.0672511456341819,-1.1617463350296022,-0.8216081851731588
CCc1ccc(CC)cc1,4.094009399414063,emerge_1,training,3.929245281219482,0.067251171698941,3.9292451620101927,0.0672511456341819,-1.1920928910669204e-07,-1.1920928910669119e-07
CCc1ccc(CC)cc1,4.094009399414063,emerge_1,training,5.045001077651977,0.3329302971274323,3.9292451620101927,0.0672511456341819,-1.1157559156417847,-0.8060876182454475
CCc1ccc(CC)cc1,4.094009399414063,emerge_2,training,5.069943904876709,0.2657775001064386,3.9292451620101927,0.0672511456341819,-1.1406987428665163,-0.8146492473740355
CCc1ccc(CC)cc1,4.094009399414063,emerge_2,training,4.2586832523345945,0.2195867796022508,3.9292451620101927,0.0672511456341819,-0.32943809032440186,-0.3180157857158895
CCc1ccc(CC)cc1,4.094009399414063,emerge_3,training,4.258683204650879,0.2195868102953493,3.9292451620101927,0.0672511456341819,-0.3294380426406862,-0.31801574285462
CCc1ccc(CC)cc1,4.094009399414063,emerge_3,training,5.069943904876709,0.2657775001064386,3.9292451620101927,0.0672511456341819,-1.1406987428665163,-0.8146492473740355
C1CCC2CCCCC2C1,4.093852043151856,emerge_0,training,4.088166642189026,0.1496610753225954,4.088166499137879,0.1496608193272915,-1.4305114692803045e-07,-1.43051146928029e-07
C1CCC2CCCCC2C1,4.093852043151856,emerge_0,training,5.045001077651977,0.3329302971274323,4.088166499137879,0.1496608193272915,-0.9568345785140986,-0.7428615953691455
C1CCC2(CC1)CCCC2,4.090922832489014,emerge_0,training,4.072681093215943,0.1912332975503027,4.072681164741516,0.1912330696137037,7.152557301992601e-08,7.152557307543698e-08
C1CCC2(CC1)CCCC2,4.090922832489014,emerge_0,training,5.045001077651977,0.3329302971274323,4.072681164741516,0.1912330696137037,-0.9723199129104616,-0.749721984391231
CC1=CCC(=C(C)C)CC1,4.067671775817871,emerge_0,training,5.070333099365234,0.2328381793449387,4.02931776046753,0.1382016003240034,-1.0410153388977044,-0.7782886973488943
CC1=CCC(=C(C)C)CC1,4.067671775817871,emerge_0,training,4.712214756011963,0.1776324997628,4.02931776046753,0.1382016003240034,-0.6828969955444331,-0.5933995190606489
CC1=CCC(=C(C)C)CC1,4.067671775817871,emerge_1,training,4.029317927360535,0.1382015600362386,4.02931776046753,0.1382016003240034,-1.6689300519345807e-07,-1.668930052489669e-07
CC1=CCC(=C(C)C)CC1,4.067671775817871,emerge_1,training,5.045001077651977,0.3329302971274323,4.02931776046753,0.1382016003240034,-1.0156833171844477,-0.7681024756927076
CCOCc1ccccc1,4.043905258178711,emerge_0,training,5.059167861938477,0.2971383239427564,3.867563819885254,0.2147663684793238,-1.1916040420532226,-0.8310756818026809
CCOCc1ccccc1,4.043905258178711,emerge_0,training,4.084579539299011,0.2149752177286816,3.867563819885254,0.2147663684793238,-0.2170157194137574,-0.21367185356268678
CCOCc1ccccc1,4.043905258178711,emerge_1,training,4.404873371124268,0.3112294383718443,3.867563819885254,0.2147663684793238,-0.5373095512390136,-0.4909486969908466
CCOCc1ccccc1,4.043905258178711,emerge_1,training,5.102346992492675,0.2222332077219102,3.867563819885254,0.2147663684793238,-1.2347831726074214,-0.8439611535039862
CCOCc1ccccc1,4.043905258178711,emerge_2,training,4.537848329544067,0.3123976701702809,3.867563819885254,0.2147663684793238,-0.670284509658813,-0.5851670017702519
CCOCc1ccccc1,4.043905258178711,emerge_2,training,5.121766757965088,0.1486769739733828,3.867563819885254,0.2147663684793238,-1.254202938079834,-0.8494580123909755
CCOCc1ccccc1,4.043905258178711,emerge_3,training,4.365561485290527,0.316527874051237,3.867563819885254,0.2147663684793238,-0.49799766540527335,-0.4605409693964503
CCOCc1ccccc1,4.043905258178711,emerge_3,training,5.095557308197021,0.2294388217081211,3.867563819885254,0.2147663684793238,-1.2279934883117671,-0.841996331864873
CCOCc1ccccc1,4.043905258178711,emerge_4,training,3.867563962936402,0.2147663267637325,3.867563819885254,0.2147663684793238,-1.4305114781620887e-07,-1.430511478162074e-07
CCOCc1ccccc1,4.043905258178711,emerge_4,training,5.045001077651977,0.3329302971274323,3.867563819885254,0.2147663684793238,-1.1774372577667234,-0.8266418018440959
CCOCc1ccccc1,4.043905258178711,emerge_5,training,5.059096479415894,0.2876332898257517,3.867563819885254,0.2147663684793238,-1.19153265953064,-0.8310536009355092
CCOCc1ccccc1,4.043905258178711,emerge_5,training,4.115730738639831,0.2224420738290401,3.867563819885254,0.2147663684793238,-0.2481669187545772,-0.2431947667918682
CCOCc1ccccc1,4.043905258178711,emerge_6,training,4.168208336830139,0.2687885048644108,3.867563819885254,0.2147663684793238,-0.3006445169448848,-0.291902322927093
CCOCc1ccccc1,4.043905258178711,emerge_6,training,5.072489404678345,0.2696500022630033,3.867563819885254,0.2147663684793238,-1.204925584793091,-0.8351508528276373
CCOCc1ccccc1,4.043905258178711,emerge_7,training,5.075818157196045,0.2507617910609427,3.867563819885254,0.2147663684793238,-1.2082543373107906,-0.8361550817260103
CCOCc1ccccc1,4.043905258178711,emerge_7,training,4.316598749160766,0.2586067329388062,3.867563819885254,0.2147663684793238,-0.44903492927551225,-0.4211053930453979
CCC(CO)CC(C)C,4.037857055664063,emerge_0,training,4.110734486579895,0.1166853852545065,4.110734748840332,0.1166850467774147,2.622604364788117e-07,2.622604364788027e-07
CCC(CO)CC(C)C,4.037857055664063,emerge_0,training,5.045001077651977,0.3329302971274323,4.110734748840332,0.1166850467774147,-0.9342663288116455,-0.7325768048297249
CCCCCCCO,4.02193021774292,emerge_0,training,4.12664303779602,0.1202605506465677,4.126642918586731,0.1202603452945211,-1.1920928955078125e-07,-1.192092895507804e-07
CCCCCCCO,4.02193021774292,emerge_0,training,5.045001077651977,0.3329302971274323,4.126642918586731,0.1202603452945211,-0.9183581590652468,-0.7251197782310801
CCCCCC(=O)OCCC,4.006162166595459,emerge_0,training,5.0633766651153564,0.2998430503003799,3.834072494506836,0.1433210147145478,-1.2293041706085206,-0.8423773749606139
CCCCCC(=O)OCCC,4.006162166595459,emerge_0,training,4.115213108062744,0.1081807132776654,3.834072494506836,0.1433210147145478,-0.28114061355590847,-0.2739604154730027
CCCCCC(=O)OCCC,4.006162166595459,emerge_1,training,4.814351034164429,0.0900294720800882,3.834072494506836,0.1433210147145478,-0.980278539657593,-0.753186457097402
CCCCCC(=O)OCCC,4.006162166595459,emerge_1,training,5.112644577026368,0.1599337889634903,3.834072494506836,0.1433210147145478,-1.2785720825195326,-0.8561040047014742
CCCCCC(=O)OCCC,4.006162166595459,emerge_2,training,3.834072542190552,0.1433207409441153,3.834072494506836,0.1433210147145478,-4.7683716086766026e-08,-4.768371608676597e-08
CCCCCC(=O)OCCC,4.006162166595459,emerge_2,training,5.045001077651977,0.3329302971274323,3.834072494506836,0.1433210147145478,-1.2109285831451415,-0.8369578174580906
CCCCCC(=O)OCCC,4.006162166595459,emerge_3,training,4.558372449874878,0.122504159929014,3.834072494506836,0.1433210147145478,-0.7242999553680423,-0.619565730721049
CCCCCC(=O)OCCC,4.006162166595459,emerge_3,training,5.098822784423828,0.232391533709296,3.834072494506836,0.1433210147145478,-1.2647502899169925,-0.8523684335977807
Oc1ccccc1,4.005874156951904,emerge_0,training,3.5423614025115966,0.19083679615643,3.542361283302307,0.1908366229495132,-1.1920928955078125e-07,-1.192092895507804e-07
Oc1ccccc1,4.005874156951904,emerge_0,training,5.045001077651977,0.3329302971274323,3.542361283302307,0.1908366229495132,-1.5026397943496703,-0.9056241438093745
CCCOc1ccccc1,3.9992055892944336,emerge_0,training,4.303394722938537,0.3075945384136844,3.83317084312439,0.1436408234160983,-0.4702238798141476,-0.43838018780220644
CCCOc1ccccc1,3.9992055892944336,emerge_0,training,5.095702171325684,0.2334170843767771,3.83317084312439,0.1436408234160983,-1.2625313282012938,-0.8517604695679314
CCCOc1ccccc1,3.9992055892944336,emerge_1,training,5.05055422782898,0.2838266467833185,3.83317084312439,0.1436408234160983,-1.2173833847045898,-0.8388806264479753
CCCOc1ccccc1,3.9992055892944336,emerge_1,training,4.133619379997254,0.1972647943280579,3.83317084312439,0.1436408234160983,-0.30044853687286377,-0.29172303146799294
CCCOc1ccccc1,3.9992055892944336,emerge_2,training,3.8331709146499633,0.1436407178592698,3.83317084312439,0.1436408234160983,-7.152557346401522e-08,-7.152557351952619e-08
CCCOc1ccccc1,3.9992055892944336,emerge_2,training,5.045001077651977,0.3329302971274323,3.83317084312439,0.1436408234160983,-1.2118302345275875,-0.8372276597923408
CCCOc1ccccc1,3.9992055892944336,emerge_3,training,4.502900648117065,0.3121525410204154,3.83317084312439,0.1436408234160983,-0.6697298049926754,-0.5848021209078168
CCCOc1ccccc1,3.9992055892944336,emerge_3,training,5.098840808868408,0.1530086154507485,3.83317084312439,0.1436408234160983,-1.265669965744018,-0.8526197384865437
CCc1ccccc1OC,3.988658905029297,emerge_0,training,3.752883172035218,0.082709838079411,3.752883267402649,0.0827099211442465,9.536743128535363e-08,9.536743122984206e-08
CCc1ccccc1OC,3.988658905029297,emerge_0,training,5.045001077651977,0.3329302971274323,3.752883267402649,0.0827099211442465,-1.2921178102493283,-0.8596801879137329
CCc1ccccc1OC,3.988658905029297,emerge_1,training,5.0615293979644775,0.2737022246064828,3.752883267402649,0.0827099211442465,-1.3086461305618284,-0.8639324448524446
CCc1ccccc1OC,3.988658905029297,emerge_1,training,4.047532677650452,0.247212607303444,3.752883267402649,0.0827099211442465,-0.29464941024780256,-0.2864084927781216
CCc1ccccc1OC,3.988658905029297,emerge_2,training,4.4020044803619385,0.3940318480376821,3.752883267402649,0.0827099211442465,-0.6491212129592894,-0.5710780752059749
CCc1ccccc1OC,3.988658905029297,emerge_2,training,5.078892946243286,0.1682206004816598,3.752883267402649,0.0827099211442465,-1.326009678840637,-0.8682706870022355
CCc1ccccc1OC,3.988658905029297,emerge_3,training,4.176041746139527,0.2741697616721786,3.752883267402649,0.0827099211442465,-0.4231584787368776,-0.39958793997121445
CCc1ccccc1OC,3.988658905029297,emerge_3,training,5.066831159591675,0.2567850313499175,3.752883267402649,0.0827099211442465,-1.3139478921890255,-0.8652709381829183
C=Cc1cccc(CC)c1,3.97655987739563,emerge_0,training,3.858959603309631,0.0710801510978381,3.8589594841003416,0.071080096445077,-1.1920928955078125e-07,-1.192092895507804e-07
C=Cc1cccc(CC)c1,3.97655987739563,emerge_0,training,5.045001077651977,0.3329302971274323,3.8589594841003416,0.071080096445077,-1.1860415935516357,-0.8293471702317511
C=Cc1cccc(CC)c1,3.97655987739563,emerge_1,training,5.067925071716308,0.2681032278456713,3.8589594841003416,0.071080096445077,-1.2089655876159666,-0.8363689303807933
C=Cc1cccc(CC)c1,3.97655987739563,emerge_1,training,4.167424368858337,0.2182546256992652,3.8589594841003416,0.071080096445077,-0.3084648847579956,-0.2990399018707094
CCCC(C)c1ccccc1,3.9615578651428223,emerge_0,training,4.532411336898804,0.3033654144200658,3.8519419193267823,0.1904572746995875,-0.6804694175720214,-0.5918244813153747
CCCC(C)c1ccccc1,3.9615578651428223,emerge_0,training,5.091791391372681,0.1035400988185952,3.8519419193267823,0.1904572746995875,-1.2398494720458983,-0.8454126589622591
CCCC(C)c1ccccc1,3.9615578651428223,emerge_1,training,3.851941895484925,0.1904576215484034,3.8519419193267823,0.1904572746995875,2.3841857377249198e-08,2.384185732173804e-08
CCCC(C)c1ccccc1,3.9615578651428223,emerge_1,training,5.045001077651977,0.3329302971274323,3.8519419193267823,0.1904572746995875,-1.193059158325195,-0.8315252245347232
C=Cc1cc(C)ccc1C,3.957328319549561,emerge_0,training,3.81877326965332,0.1367542186359163,3.818773126602173,0.1367543818694345,-1.4305114692803045e-07,-1.43051146928029e-07
C=Cc1cc(C)ccc1C,3.957328319549561,emerge_0,training,5.045001077651977,0.3329302971274323,3.818773126602173,0.1367543818694345,-1.2262279510498044,-0.8414817215838142
CC(C)CCOC(=O)CC(C)C,3.95296049118042,emerge_0,training,3.812981605529785,0.1460142828640743,3.812981629371643,0.14601392041792,2.3841857821338408e-08,2.384185776582725e-08
CC(C)CCOC(=O)CC(C)C,3.95296049118042,emerge_0,training,5.045001077651977,0.3329302971274323,3.812981629371643,0.14601392041792,-1.2320194482803344,-0.8431640911886188
CC(C)CCOC(=O)CC(C)C,3.95296049118042,emerge_1,training,5.063356113433838,0.2998004078276117,3.812981629371643,0.14601392041792,-1.250374484062195,-0.848388617502712
CC(C)CCOC(=O)CC(C)C,3.95296049118042,emerge_1,training,4.101335406303406,0.1134579396451798,3.812981629371643,0.14601392041792,-0.2883537769317628,-0.280618926349699
CC(C)CCOC(=O)CC(C)C,3.95296049118042,emerge_2,training,4.966613292694092,0.108877964504635,3.812981629371643,0.14601392041792,-1.1536316633224488,-0.8189536014781809
CC(C)CCOC(=O)CC(C)C,3.95296049118042,emerge_2,training,5.0010932922363285,0.1243974650130585,3.812981629371643,0.14601392041792,-1.1881116628646855,-0.8299923027526
CC(C)CCOC(=O)CC(C)C,3.95296049118042,emerge_3,training,4.84934778213501,0.0877073916929509,3.812981629371643,0.14601392041792,-1.036366152763367,-0.7764490346600254
CC(C)CCOC(=O)CC(C)C,3.95296049118042,emerge_3,training,5.088796186447143,0.1293875581344944,3.812981629371643,0.14601392041792,-1.2758145570755004,-0.8553657675387191
C=CCCCCCCCCC,3.9449291229248047,emerge_0,training,3.781883764266968,0.1476566933524809,3.781883668899536,0.1476568206008431,-9.536743217353205e-08,-9.536743211802048e-08
C=CCCCCCCCCC,3.9449291229248047,emerge_0,training,5.045001077651977,0.3329302971274323,3.781883668899536,0.1476568206008431,-1.2631174087524415,-0.8519212707931838
CC(C)=CCCC(C)O,3.931693315505981,emerge_0,training,3.9856130838394166,0.1291002039149879,3.985612916946411,0.1291003392859109,-1.6689300563754728e-07,-1.668930056930561e-07
CC(C)=CCCC(C)O,3.931693315505981,emerge_0,training,5.045001077651977,0.3329302971274323,3.985612916946411,0.1291003392859109,-1.0593881607055664,-0.7854295757754466
CC(C)=CCCC(C)O,3.931693315505981,emerge_1,training,4.695908832550049,0.1120233500490885,3.985612916946411,0.1291003392859109,-0.7102959156036377,-0.6108623602087825
CC(C)=CCCC(C)O,3.931693315505981,emerge_1,training,5.07475175857544,0.2295674668035535,3.985612916946411,0.1291003392859109,-1.0891388416290289,-0.7965636183624865
CCCCC(CC)CO,3.920355081558228,emerge_0,training,3.9505857706069945,0.1155874504794914,3.950585675239563,0.1155872606414829,-9.536743128535363e-08,-9.536743122984206e-08
CCCCC(CC)CO,3.920355081558228,emerge_0,training,5.045001077651977,0.3329302971274323,3.950585675239563,0.1155872606414829,-1.0944154024124142,-0.7984840399992187
Cc1cc(C)c(C)cc1C,3.911346912384033,emerge_0,training,3.813122630119324,0.1892484742044492,3.813122606277466,0.1892484193945936,-2.3841858265427618e-08,-2.384185820991646e-08
Cc1cc(C)c(C)cc1C,3.911346912384033,emerge_0,training,5.045001077651977,0.3329302971274323,3.813122606277466,0.1892484193945936,-1.2318784713745115,-0.8431233335416352
CCCCCCCC(C)=O,3.906723737716675,emerge_0,training,3.953640675544739,0.1134062831757842,3.9536406993865967,0.1134064872332012,2.3841857821338408e-08,2.384185776582725e-08
CCCCCCCC(C)=O,3.906723737716675,emerge_0,training,5.045001077651977,0.3329302971274323,3.9536406993865967,0.1134064872332012,-1.0913603782653807,-0.7973741241937776
CCCCCCCCCCC,3.892554759979248,emerge_0,training,3.8592914581298823,0.1229857211885852,3.8592915296554566,0.1229855644306576,7.152557435219364e-08,7.152557440770461e-08
CCCCCCCCCCC,3.892554759979248,emerge_0,training,5.045001077651977,0.3329302971274323,3.8592915296554566,0.1229855644306576,-1.1857095479965207,-0.8292434826143648
O=Cc1ccccc1O,3.876021385192871,emerge_0,training,3.199331784248352,0.1690170285190604,3.199331784248352,0.1690169931067084,0.0,0.0
O=Cc1ccccc1O,3.876021385192871,emerge_0,training,5.045001077651977,0.3329302971274323,3.199331784248352,0.1690169931067084,-1.8456692934036254,-0.9513364073121278
C=Cc1cccc(C=C)c1,3.8694798946380615,emerge_0,training,3.7469979524612422,0.0929946561621375,3.746997976303101,0.0929946053535443,2.3841858709516828e-08,2.384185865400567e-08
C=Cc1cccc(C=C)c1,3.8694798946380615,emerge_0,training,5.045001077651977,0.3329302971274323,3.746997976303101,0.0929946053535443,-1.2980031013488764,-0.8612082058761419
Cc1cc(C)c(C)c(C)c1,3.868331909179688,emerge_0,training,3.819795203208924,0.1938968176660297,3.819795036315918,0.1938970069282197,-1.6689300608163649e-07,-1.668930061371453e-07
Cc1cc(C)c(C)c(C)c1,3.868331909179688,emerge_0,training,5.045001077651977,0.3329302971274323,3.819795036315918,0.1938970069282197,-1.2252060413360595,-0.8411831608056696
CCOC(=O)c1ccco1,3.8450756072998047,emerge_0,training,5.057206726074218,0.1848336947347116,3.632016158103943,0.1536582232515187,-1.4251905679702754,-0.8906767616832603
CCOC(=O)c1ccco1,3.8450756072998047,emerge_0,training,4.483890533447266,0.2575372423587055,3.632016158103943,0.1536582232515187,-0.8518743753433227,-0.6920474186946838
CCOC(=O)c1ccco1,3.8450756072998047,emerge_1,training,5.063050365447998,0.2301337988230166,3.632016158103943,0.1536582232515187,-1.4310342073440547,-0.8918783445074151
CCOC(=O)c1ccco1,3.8450756072998047,emerge_1,training,4.290634870529175,0.2112557924160005,3.632016158103943,0.1536582232515187,-0.6586187124252318,-0.5774434376462146
CCOC(=O)c1ccco1,3.8450756072998047,emerge_2,training,5.054588365554809,0.3039838145782649,3.632016158103943,0.1536582232515187,-1.4225722074508664,-0.8901342960499061
CCOC(=O)c1ccco1,3.8450756072998047,emerge_2,training,3.9152628421783446,0.1687656508466117,3.632016158103943,0.1536582232515187,-0.2832466840744017,-0.2759072901373772
CCOC(=O)c1ccco1,3.8450756072998047,emerge_3,training,4.602778053283691,0.2925208432836137,3.632016158103943,0.1536582232515187,-0.9707618951797481,-0.7490389046854607
CCOC(=O)c1ccco1,3.8450756072998047,emerge_3,training,4.97445502281189,0.121637089842072,3.632016158103943,0.1536582232515187,-1.342438864707947,-0.872256788161623
CCOC(=O)c1ccco1,3.8450756072998047,emerge_4,training,3.632016324996948,0.1536584797894228,3.632016158103943,0.1536582232515187,-1.6689300519345807e-07,-1.668930052489669e-07
