smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,-C(=O)CH3,training,4.416334438323974,0.1058832118196598,3.4702011585235595,0.0986445996911362,-0.946133279800415,-0.7380274926093245
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,=O,training,3.787461471557618,0.0911268342476247,3.4702011585235595,0.0986445996911362,-0.3172603130340583,-0.3070275851286843
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,-C(=O)OMe,training,4.645857620239258,0.1379884373307138,3.5078540563583376,0.1161944514131005,-1.13800356388092,-0.8137407405347051
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,-C(=O)OMe,training,4.624245405197144,0.1460659738299387,3.5078540563583376,0.1161944514131005,-1.1163913488388069,-0.8063100474467639
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,=O,training,3.457851123809814,0.0655352122265131,3.209224939346313,0.0776080014983241,-0.24862618446350115,-0.243626821542954
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,=O,training,3.457851123809814,0.0655351437553477,3.209224939346313,0.0776080014983241,-0.24862618446350115,-0.243626821542954
Cc1cc(C)c(O)cc1C,3.27584171295166,-O,training,3.483675241470337,0.1520329569900352,3.214841938018799,0.1143008498426349,-0.268833303451538,-0.2625388885511526
Cc1cc(C)c(C)c(O)c1,3.272726535797119,-O,training,3.4791447162628173,0.1491095242239421,3.21038703918457,0.1090531777444482,-0.26875767707824716,-0.26246847345383767
CC(C)=CCCC(C)CCO,3.268636465072632,-O,training,3.9206798791885378,0.1378319362592512,3.412340497970581,0.1396933611048853,-0.5083393812179566,-0.46865031596531437
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,-O,training,3.493334197998047,0.1831487974068948,3.205767512321472,0.1226902990095471,-0.2875666856765746,-0.279893656112652
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,=O,training,3.4162526369094848,0.1697193147383167,3.241442322731018,0.1372218080155711,-0.1748103141784667,-0.17305115852022476
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,-C(=O)CH3,training,4.003029632568359,0.1585746517222963,3.2577378511428834,0.253262796547916,-0.7452917814254758,-0.6323316920284576
CC(C)c1ccc(O)cc1,3.238010168075561,-O,training,3.7446833848953247,0.1534672207665219,3.3440033912658693,0.1672491735544672,-0.4006799936294554,-0.3805306408050788
CCCCCCCCCC(C)=O,3.234856128692627,-C(=O)CH3,training,4.375181484222412,0.1297756511725146,3.391611194610596,0.1235273874173285,-0.9835702896118161,-0.754607302912505
CC(C)COC(=O)c1ccccc1,3.234082221984864,=O,training,3.440009975433349,0.1564377851065145,3.171663212776184,0.1366986904606187,-0.26834676265716517,-0.2620858255559325
CCCCOCCOCCO,3.2278506755828857,-O,training,3.654716372489929,0.2345293255820888,3.189379024505615,0.1720560176295641,-0.46533734798431414,-0.434424293256077
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,-O,training,3.3225950717926027,0.1247318818001142,3.087563419342041,0.119778492568245,-0.2350316524505618,-0.23079747940566497
CCOC(=O)CCCC(=O)OCC,3.208571672439575,-OEt,training,3.9107555866241457,0.1307407354667693,3.276110315322876,0.1171975877942331,-0.6346452713012698,-0.5612425526319631
CCOC(=O)CCCC(=O)OCC,3.208571672439575,-OEt,training,3.910755681991577,0.1307408689931052,3.276110315322876,0.1171975877942331,-0.6346453666687011,-0.5612426179592982
CCOC(=O)CCCC(=O)OCC,3.208571672439575,=O,training,3.524162006378174,0.1147200340923886,3.276110315322876,0.1171975877942331,-0.24805169105529812,-0.2430863510468141
CCOC(=O)CCCC(=O)OCC,3.208571672439575,=O,training,3.5241618871688845,0.1147200763804655,3.276110315322876,0.1171975877942331,-0.24805157184600857,-0.24308623888171432
CCc1cc(C)cc(O)c1,3.1735026836395264,-O,training,3.529410982131958,0.1716426091107623,3.248899507522583,0.1277493171428469,-0.2805114746093751,-0.27337839587589896
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,-tBu,training,3.349055337905884,0.1434685236730129,3.1764074087142946,0.1763732977329077,-0.17264792919158944,-0.1709527478739493
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,-O,training,3.431641721725464,0.2139502126338338,3.1764074087142946,0.1763732977329077,-0.25523431301116917,-0.24983264984148668
CCCCCCC(=O)O,3.151472806930542,-C(=O)O,training,4.986875057220459,0.0970466756864005,3.249377512931824,0.2006770295419835,-1.737497544288635,-0.9399357370806062
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,-C(=O)CH3,training,3.890463781356812,0.1556169307599315,3.157074046134949,0.1724082028928917,-0.7333897352218632,-0.6251347756178288
CCCCCCCCCC(C)O,3.149319887161255,-O,training,3.617476963996887,0.1488587107543419,3.160605359077453,0.1259258636213596,-0.4568716049194341,-0.4275310562850108
Cc1ccc(C(C)C)cc1O,3.144801616668701,-O,training,3.503904390335083,0.1785519445044882,3.2187647581100465,0.1306667865740277,-0.28513963222503635,-0.27765522293169326
CCCCCCCCCCO,3.1217942237854004,-O,training,3.7869881629943847,0.1387874222267393,3.261285901069641,0.1394890632344518,-0.5257022619247436,-0.4820890301821652
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,=O,training,3.3125847816467284,0.1616751243295553,3.146476173400879,0.1425163344810051,-0.1661086082458496,-0.16459752353842277
CCC(C)c1ccc(O)cc1,3.105704069137573,-O,training,3.631236219406128,0.1253259226986925,3.2235541105270387,0.1497997695258087,-0.4076821088790892,-0.38650281420283955
CC(C)Cc1ccc(O)cc1,3.0982859134674072,-O,training,3.692579174041748,0.1476702509611999,3.268750476837158,0.1580213929584372,-0.42382869720458993,-0.4001509934301485
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,-tBu,training,3.2409837007522584,0.1421802308607501,3.0871822357177736,0.2078541917978255,-0.15380146503448477,-0.1526001119600812
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,-O,training,3.250534272193909,0.1405238188085149,3.0871822357177736,0.2078541917978255,-0.16335203647613517,-0.1619144231680342
CC(O)COCC(C)O,3.0771775245666504,-O,training,3.8512277126312258,0.2108558469062715,3.4388054847717284,0.1495535484375408,-0.41242222785949734,-0.39052742971584764
CC(O)COCC(C)O,3.0771775245666504,-O,training,3.851227807998657,0.2108559672468566,3.4388054847717284,0.1495535484375408,-0.4124223232269286,-0.3905275105386293
OCCCc1ccccc1,3.0757339000701904,-O,training,3.7172799825668337,0.2357371630466832,3.2153340578079224,0.1279874619249563,-0.5019459247589113,-0.4636461485072067
OCC=Cc1ccccc1,3.054218053817749,-O,training,3.502711606025696,0.1571597306133341,3.0702839851379395,0.101273301530535,-0.43242762088775644,-0.40734810871295746
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,-C(=O)CH3,training,3.7460381507873537,0.1371170375836266,3.1097649574279784,0.1149558474589394,-0.6362731933593753,-0.5623566713979685
CC(C)c1ccc(CO)cc1,3.042354822158813,-O,training,3.668704128265381,0.1040881750018206,3.1817525386810304,0.1868753356029862,-0.4869515895843506,-0.45179360040599764
CC(=O)CCC(=O)OCCC(C)C,3.025229454040528,-C(=O)CH3,training,4.146778178215027,0.1324506402084003,3.26233856678009,0.1130582916879525,-0.8844396114349369,-0.708636472220615
CC(=O)CCC(=O)OCCC(C)C,3.025229454040528,=O,training,3.53624210357666,0.0959571929998774,3.26233856678009,0.1130582916879525,-0.27390353679656965,-0.26725333165450316
O=CC=Cc1ccccc1,2.998878240585327,=O,training,3.791947507858276,0.1759485844723709,3.473677706718445,0.1514619874492256,-0.31826980113983083,-0.3079416292812654
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,=O,training,3.296722388267517,0.1663895734767838,3.010167503356933,0.1371480379053279,-0.2865548849105841,-0.27896085643541796
OCCOc1ccccc1,2.9828073978424072,-O,training,3.542046332359314,0.1812021068070446,3.0996121883392336,0.0923131840253286,-0.4424341440200803,-0.41566006651471643
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,-tBu,training,3.275351476669312,0.1447918260792979,3.12817223072052,0.2102626968747408,-0.14717924594879195,-0.1461256549986819
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,-O,training,3.341379880905152,0.1931117583317685,3.12817223072052,0.2102626968747408,-0.21320765018463161,-0.21003470236556213
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,=O,training,3.301073455810547,0.134481896069685,3.0843541383743287,0.1280630303828082,-0.21671931743621808,-0.21338896610559605
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,=O,training,3.301073408126831,0.13448193263194,3.0843541383743287,0.1280630303828082,-0.21671926975250244,-0.2133889205931508
COC(=O)C=Cc1ccccc1,2.9429924488067627,-C(=O)OMe,training,4.022427129745483,0.2495944615169364,3.026278567314148,0.1247932753756566,-0.9961485624313351,-0.7599719005678952
CCCCCCCCCCCC=O,2.934033870697021,=O,training,3.425249934196472,0.1858060087949349,3.102791166305542,0.166721042528131,-0.3224587678909301,-0.3117284575000317
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,-O,training,3.6565883636474608,0.2918664808484186,3.3016108751296995,0.2767011277085969,-0.35497748851776123,-0.34078242260644503
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,-OEt,training,3.336886596679688,0.0924980171669797,2.921147966384888,0.1795528647542201,-0.41573863029480007,-0.39333439634344824
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,-OEt,training,3.3397291898727417,0.0908419070244375,2.921147966384888,0.1795528647542201,-0.41858122348785365,-0.3957345163940473
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,-O,training,3.239278173446656,0.1034433995492879,2.921147966384888,0.1795528647542201,-0.31813020706176776,-0.30781526720591995
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,=O,training,3.121506881713868,0.1241306192141537,2.921147966384888,0.1795528647542201,-0.20035891532897976,-0.1977202288348081
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,=O,training,3.1227859020233155,0.1217609857344737,2.921147966384888,0.1795528647542201,-0.20163793563842747,-0.19894893663810007
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,-OMe,training,3.0952996492385862,0.1490905716609939,2.8872458934783936,0.0876437534900123,-0.2080537557601927,-0.20510287478979716
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,-O,training,3.139300322532654,0.117490896139693,2.8872458934783936,0.0876437534900123,-0.25205442905426034,-0.24684888228001564
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,-tBu,training,3.237775611877441,0.136249200791427,3.087246942520141,0.2130354675365583,-0.1505286693572998,-0.14940194336281398
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,-O,training,3.259887933731079,0.1599122618280486,3.087246942520141,0.2130354675365583,-0.17264099121093812,-0.17094601264669804
CC(=O)OCCOc1ccccc1,2.834691286087036,-C(=O)CH3,training,3.576272892951965,0.1803060364611918,2.939265370368957,0.1640858094914299,-0.6370075225830081,-0.5628585653074976
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,-OMe,training,3.2949235677719115,0.1393798301778346,2.9725048542022705,0.1453001511133473,-0.322418713569641,-0.3116922949911342
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,-OMe,training,3.297908449172973,0.1397779250955746,2.9725048542022705,0.1453001511133473,-0.3254035949707026,-0.3143846760435838
CCCCCCCCCC(=O)OCCC,2.817044734954834,=O,training,3.0345476865768437,0.2158060205653263,2.7587618827819824,0.2327307246374903,-0.2757858037948613,-0.26900027811779786
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,-tBu,training,3.150904083251953,0.1214062484701109,2.9495667934417726,0.2301807586249587,-0.2013372898101804,-0.19866017331284158
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,-tBu,training,3.1468706846237184,0.1206356924954843,2.9495667934417726,0.2301807586249587,-0.1973038911819458,-0.19478287048545354
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,-O,training,3.139919114112854,0.2107834996944442,2.9495667934417726,0.2301807586249587,-0.19035232067108154,-0.1880860852196182
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,=O,training,3.06728069782257,0.1255881635011496,2.857858419418335,0.1358263967766784,-0.20942227840423522,-0.2064134588494815
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,=O,training,3.06728060245514,0.1255880908393,2.857858419418335,0.1358263967766784,-0.20942218303680482,-0.20641336754532325
CCCCCCCCCCCC(C)=O,2.7568674087524414,-C(=O)CH3,training,3.734488749504089,0.1526019137387004,2.8647260427474976,0.1838040237512732,-0.8697627067565912,-0.7012535482665491
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,-OMe,training,3.1092450857162475,0.1513313766361121,2.899627995491028,0.1261198896070106,-0.20961709022521946,-0.20659996291547897
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,-O,training,3.1410732746124266,0.1499356026259586,2.899627995491028,0.1261198896070106,-0.24144527912139857,-0.236860410589633
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,=O,training,3.204715132713318,0.1829877291202117,3.0054064750671388,0.0833640432908641,-0.1993086576461791,-0.1967108199391362
CCOC(=O)C=Cc1ccccc1,2.72442364692688,-OEt,training,3.4148138999938964,0.1762339928551113,2.905487823486328,0.0952600011522164,-0.5093260765075684,-0.46941994415388116
CCOC(=O)C=Cc1ccccc1,2.72442364692688,=O,training,3.1802562713623046,0.100308045004704,2.905487823486328,0.0952600011522164,-0.27476844787597665,-0.26805628122575786
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,=O,training,3.04436457157135,0.1577284829275144,2.8383429765701296,0.1531553073016173,-0.20602159500122053,-0.20315539228824886
O=C(O)c1ccccc1,2.6527223587036133,-C(=O)O,training,4.297907733917237,0.2905384083460963,2.879609966278076,0.1569124169533249,-1.4182977676391606,-0.8892432771371149
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,-C(=O)CH3,training,3.6316450119018553,0.1541064823993003,2.98781807422638,0.1715048435538416,-0.6438269376754753,-0.5674996370341647
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,=O,training,3.2111767768859862,0.1293580918439455,2.98781807422638,0.1715048435538416,-0.22335870265960622,-0.21971696959554082
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,=O,training,3.2104638814926147,0.1254121635443329,2.98781807422638,0.1715048435538416,-0.22264580726623473,-0.21903838344151288
O=C1OC(=O)c2ccccc21,2.619960069656372,=O,training,3.066146588325501,0.2116524236542414,2.8657219886779783,0.1689452523849265,-0.20042459964752268,-0.19778334451752905
O=C1OC(=O)c2ccccc21,2.619960069656372,=O,training,3.066146731376648,0.211652409626752,2.8657219886779783,0.1689452523849265,-0.2004247426986696,-0.19778348197276133
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,=O,training,2.941891241073608,0.187447878946884,2.731882762908936,0.1934460910426512,-0.21000847816467205,-0.20697461471658218
CCCCCCCCCCCCO,2.5392024517059326,-O,training,3.2192654848098754,0.1656074050633806,2.7411689519882203,0.1619877721020706,-0.4780965328216551,-0.4447178927675812
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,-C(=O)O,training,4.30738205909729,0.1493452720048895,2.834652090072632,0.2045033393664591,-1.472729969024658,-0.9000969465451558
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,-C(=O)CH3,training,3.04432590007782,0.1179469711114582,2.6248071908950807,0.1762438101303461,-0.41951870918273926,-0.3965248929270532
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,-C(=O)CH3,training,3.044325971603393,0.1179469274557373,2.6248071908950807,0.1762438101303461,-0.4195187807083123,-0.3965249532065163
CCCCCCCCCCCCCC=O,2.4557247161865234,=O,training,2.864292788505554,0.2244123518108296,2.523301792144776,0.2495632797567648,-0.340990996360778,-0.3283618279749906
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,-C(=O)CH3,training,2.9946929454803466,0.0851949088828628,2.5820528507232665,0.2105211461426623,-0.4126400947570801,-0.39071205365703027
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,-OMe,training,2.8452158689498903,0.1019132661369177,2.5820528507232665,0.2105211461426623,-0.2631630182266238,-0.2572516228630904
CCCCCCCCCCC(=O)O,2.415195941925049,-C(=O)O,training,3.8980273723602297,0.159304033006074,2.27978036403656,0.2286430502316247,-1.6182470083236695,-0.9243694997833398
O=C(O)CCc1ccccc1,2.3986310958862305,-C(=O)O,training,3.995097970962525,0.2504726329082421,2.6773270845413206,0.1849087315214994,-1.3177708864212043,-0.8662285081142127
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,-O,training,2.538416767120361,0.1830431939084641,2.3129278302192686,0.1827095197375084,-0.22548893690109217,-0.22174341407456882
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,-O,training,2.5384168148040773,0.1830432076942979,2.3129278302192686,0.1827095197375084,-0.2254889845848087,-0.22174345941366974
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,=O,training,2.469018244743347,0.1726821516049476,2.3129278302192686,0.1827095197375084,-0.15609041452407846,-0.15483497462700993
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,=O,training,2.469018340110779,0.1726822033579067,2.3129278302192686,0.1827095197375084,-0.1560905098915102,-0.15483506770811395
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,-OEt,training,2.570008707046509,0.2546554981778376,2.2206976890563963,0.2778788930801749,-0.34931101799011266,-0.3357643780669239
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,-OEt,training,2.570008707046509,0.254655475895752,2.2206976890563963,0.2778788930801749,-0.34931101799011266,-0.3357643780669239
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,-OEt,training,2.571202802658081,0.2546284287002638,2.2206976890563963,0.2778788930801749,-0.35050511360168457,-0.3368234289509992
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,-O,training,2.432435941696167,0.2513242600917075,2.2206976890563963,0.2778788930801749,-0.21173825263977086,-0.20862969406190546
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,=O,training,2.3706122517585757,0.2708100203313019,2.2206976890563963,0.2778788930801749,-0.1499145627021794,-0.1488014891304847
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,=O,training,2.370612299442292,0.2708100850937056,2.2206976890563963,0.2778788930801749,-0.14991461038589549,-0.14880153575839328
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,=O,training,2.371087682247162,0.2698258429528065,2.2206976890563963,0.2778788930801749,-0.15038999319076574,-0.14926635977054897
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,=O,training,2.372564363479614,0.1586860299988647,2.1898886919021607,0.1461291432761433,-0.18267567157745335,-0.18067044659152556
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,-OEt,training,2.8600175857543944,0.1467313577740455,2.597417569160461,0.2403518991368283,-0.2626000165939333,-0.25672580367576403
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,-OEt,training,2.8600176572799683,0.146731288928493,2.597417569160461,0.2403518991368283,-0.2626000881195072,-0.25672587048721934
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,=O,training,2.7051383018493653,0.2082214400656465,2.597417569160461,0.2403518991368283,-0.10772073268890425,-0.1073060025119778
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,=O,training,2.705138254165649,0.2082213704688151,2.597417569160461,0.2403518991368283,-0.10772068500518772,-0.10730595537731889
OC(c1ccccc1)c1ccccc1,2.2066683769226074,-O,training,2.472067952156067,0.2080994222604649,2.185690581798553,0.1885364353630928,-0.28637737035751387,-0.27879714781058507
OCCOCCOCCO,2.124411106109619,-O,training,3.3294108867645265,0.2140642123962404,2.9277390480041503,0.1982052334080756,-0.40167183876037615,-0.381378542921964
OCCOCCOCCO,2.124411106109619,-O,training,3.329410934448242,0.2140641185115663,2.9277390480041503,0.1982052334080756,-0.4016718864440918,-0.3813785836701018
O=C(O)c1ccccc1O,2.1163535118103027,-C(=O)O,training,3.3187668085098267,0.1684414876817664,2.630388760566712,0.1582883603183315,-0.688378047943115,-0.5969390193986911
O=C(O)c1ccccc1O,2.1163535118103027,-O,training,2.8983651638031005,0.1287547226021385,2.630388760566712,0.1582883603183315,-0.2679764032363887,-0.2617408722785396
CCCCCCCCCCCC(=O)O,1.5977414846420288,-C(=O)O,training,3.5934792280197145,0.1579971863354208,2.0252034425735475,0.2493305386561672,-1.568275785446167,-0.9167510672986814
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,-C(=O)O,training,3.0293811321258546,0.1907950856186851,1.519036316871643,0.2897601743499994,-1.5103448152542116,-0.9070002232900863
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.636426019668579,0.3359441952010777,5.661843442916871,0.3359630103480501,0.025417423248292437,0.02541195105923922
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.636426019668579,0.3359441952010777,5.661843442916871,0.3359630103480501,0.025417423248292437,0.02541195105923922
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.635898542404175,0.335440818599197,5.661843442916871,0.3359630103480501,0.02594490051269638,0.025939080581445482
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.635898542404175,0.335440818599197,5.661843442916871,0.3359630103480501,0.02594490051269638,0.025939080581445482
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.63589825630188,0.3354402222524966,5.661843442916871,0.3359630103480501,0.025945186614991123,0.025939366491238236
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.63589825630188,0.3354402222524966,5.661843442916871,0.3359630103480501,0.025945186614991123,0.025939366491238236
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.636426067352295,0.3359440286054841,5.661843442916871,0.3359630103480501,0.025417375564576794,0.02541190340631609
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.636426067352295,0.3359440286054841,5.661843442916871,0.3359630103480501,0.025417375564576794,0.02541190340631609
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-CF3,val,5.5398351669311525,0.3645116291954782,5.661843442916871,0.3359630103480501,0.12200827598571884,0.12140645337430311
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-CF3,val,5.539835834503174,0.3645112123998828,5.661843442916871,0.3359630103480501,0.12200760841369718,0.12140579564192387
CC(=O)CC(C)C,4.977569103240967,-C(=O)CH3,val,5.096537637710571,0.1898871745783387,4.840881490707398,0.0847228888803809,-0.2556561470031733,-0.25022811279370094
CCCC(=O)OCC,4.914625644683838,-OEt,val,5.042606401443481,0.1187853230361873,4.679279422760009,0.0692180405602473,-0.36332697868347186,-0.34814115503275156
CCCC(=O)OCC,4.914625644683838,=O,val,4.888364267349243,0.0769820389066405,4.679279422760009,0.0692180405602473,-0.20908484458923393,-0.20609037942321157
CCCOC(=O)CCC,4.619198322296143,=O,val,4.71096248626709,0.0816697279105137,4.417070627212524,0.1011882601957319,-0.2938918590545656,-0.28571293259448693
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,-CF3,val,4.807629251480103,0.1945646634922172,4.920358037948608,0.2479498490670998,0.11272878646850515,0.11225369044227974
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,=O,val,4.967980289459229,0.2719498901753854,4.920358037948608,0.2479498490670998,-0.04762225151062083,-0.04758628363975658
CCCCCC(C)=O,4.384169578552246,-C(=O)CH3,val,5.117827701568603,0.1420058933910323,4.53961215019226,0.0872045631600558,-0.578215551376343,-0.5213672458241562
CC(C)COC(=O)CC(C)C,4.261975288391113,=O,val,4.421053314208985,0.0912193694633123,4.096145343780518,0.1291629360477611,-0.324907970428467,-0.3139379683353531
CC(=O)CC(C)(C)O,4.219344139099121,-C(=O)CH3,val,4.879783058166504,0.1770999618063526,4.411908531188965,0.1351795925657125,-0.46787452697753906,-0.4364803738482642
CC(=O)CC(C)(C)O,4.219344139099121,-O,val,4.732186365127563,0.1345828203371614,4.411908531188965,0.1351795925657125,-0.3202778339385981,-0.3097581185711739
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,-CF3,val,4.160715579986572,0.3444600581089549,4.701679849624634,0.3799801701493507,0.5409642696380619,0.493717535939017
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,=O,val,4.768600034713745,0.3355584874352302,4.701679849624634,0.3799801701493507,-0.0669201850891108,-0.06682046724147575
CC(=O)OC1CCCCC1,4.181352138519287,-C(=O)CH3,val,4.852576494216919,0.1276302923850487,3.999762749671936,0.1563596909108848,-0.8528137445449828,-0.6925365780119227
CCCCCCCC(=O)OC,3.8877320289611816,-C(=O)OMe,val,4.905832099914551,0.1015558020201578,3.7738008975982655,0.1328169349197585,-1.132031202316285,-0.8117132922743765
CCc1ccc(OC)cc1,3.885455846786499,-OMe,val,4.212013936042785,0.2492428115933069,3.778718852996826,0.0732001230394405,-0.4332950830459592,-0.408071374968385
COC(=O)c1ccccc1,3.873721837997437,-C(=O)OMe,val,4.497051048278808,0.3119426525597907,3.492207837104797,0.1686388035514894,-1.0048432111740113,-0.7636206895412236
CC(=O)OCCOC(C)=O,3.84643030166626,-C(=O)CH3,val,4.701225185394288,0.1487111467882197,3.8457210779190074,0.1546062457139037,-0.8555041074752809,-0.6939340172403268
CC(=O)OCCOC(C)=O,3.84643030166626,-C(=O)CH3,val,4.701225090026855,0.1487111095658758,3.8457210779190074,0.1546062457139037,-0.8555040121078479,-0.6939339677965457
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,=O,val,4.46784086227417,0.0839978903090032,4.200481963157654,0.1802696222792583,-0.2673588991165161,-0.2611655793972152
CC(C)CCC(=O)O,3.588667392730713,-C(=O)O,val,5.063241243362427,0.0956190033208147,3.679688453674317,0.2681477981802549,-1.38355278968811,-0.8817443404700394
CCCOC(=O)C(=O)OCCC,3.529447793960572,=O,val,3.665914368629456,0.1735842484599475,3.3982924699783323,0.1224181037778283,-0.26762189865112385,-0.2614106235647646
CCCOC(=O)C(=O)OCCC,3.529447793960572,=O,val,3.6659143924713136,0.1735842547622711,3.3982924699783323,0.1224181037778283,-0.2676219224929812,-0.2614106457773762
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,-O,val,4.201107311248779,0.1259149047819771,3.8331908226013183,0.1764607027503228,-0.36791648864746085,-0.3521679437342801
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,-OEt,val,3.74083080291748,0.1142113156691402,3.2485233545303345,0.0888849680863171,-0.49230744838714546,-0.4560459047859722
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,-OEt,val,3.7591305494308473,0.112428530579249,3.2485233545303345,0.0888849680863171,-0.5106071949005129,-0.4704181607396508
