smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCC(C)c1ccccc1,4.246996402740479,noname,training,4.53292064666748,0.3020520725312321,4.032634592056274,0.1578656412862254,-0.5002860546112062,-0.46234209451973834
CCC(C)c1ccccc1,4.246996402740479,noname,training,5.104417228698731,0.1609891520471899,4.032634592056274,0.1578656412862254,-1.0717826366424568,-0.7901318865049637
Cc1cccc(C(C)C)c1,4.211244583129883,noname,training,4.220380973815918,0.1219049231102449,4.085804533958435,0.0784398724590774,-0.1345764398574829,-0.1337698527246151
Cc1cccc(C(C)C)c1,4.211244583129883,noname,training,5.062028646469116,0.2056675954719581,4.085804533958435,0.0784398724590774,-0.976224112510681,-0.751426701080361
Cc1cccc(C(C)C)c1,4.211244583129883,noname,training,4.4435811042785645,0.2475684744468191,4.085804533958435,0.0784398724590774,-0.3577765703201292,-0.3432540754847691
CCCCCCCCCC,4.209539890289307,noname,training,5.045001077651977,0.3329302971274323,4.170791554450989,0.1403647935745373,-0.8742095232009888,-0.7035065730858192
CC(C)CCOCCC(C)C,4.199781894683838,noname,training,5.045001077651977,0.3329302971274323,4.098933410644531,0.146377326207295,-0.9460676670074459,-0.7379976166462543
Cc1cccc(C)c1C,4.199004650115967,noname,training,4.2770405292510985,0.1648845622829743,4.138426923751831,0.1265578758440815,-0.13861360549926705,-0.13773261419375457
Cc1cccc(C)c1C,4.199004650115967,noname,training,5.047924470901489,0.2847918668705279,4.138426923751831,0.1265578758440815,-0.909497547149658,-0.7208910052577158
Cc1cccc(C)c1C,4.199004650115967,noname,training,4.2770405292510985,0.1648846222462232,4.138426923751831,0.1265578758440815,-0.13861360549926705,-0.13773261419375457
Cc1cccc(C)c1C,4.199004650115967,noname,training,4.289612865447998,0.1672436321728221,4.138426923751831,0.1265578758440815,-0.15118594169616628,-0.1500444815764503
Cc1ccc(C(C)C)cc1,4.1878156661987305,noname,training,4.234262609481812,0.1002222563498154,4.092310500144959,0.0595970921345073,-0.1419521093368532,-0.14100626824538404
Cc1ccc(C(C)C)cc1,4.1878156661987305,noname,training,5.069666242599487,0.1998021812280629,4.092310500144959,0.0595970921345073,-0.9773557424545283,-0.7519189463464319
Cc1ccc(C(C)C)cc1,4.1878156661987305,noname,training,4.448490333557129,0.2355721925270711,4.092310500144959,0.0595970921345073,-0.3561798334121704,-0.3418447002231607
CCCCOCCO,4.18754768371582,noname,training,5.045001077651977,0.3329302971274323,4.044189977645874,0.1637750890188391,-1.0008111000061035,-0.7619345867781568
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.468698120117187,0.1415696061124956,4.199205660820008,0.1076489353740237,-0.26949245929717947,-0.2631525047030348
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,5.087385272979736,0.178140124733037,4.199205660820008,0.1076489353740237,-0.8881796121597283,-0.7104934428621521
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.79974889755249,0.0952092937680394,4.199205660820008,0.1076489353740237,-0.6005432367324826,-0.5374360093960191
CCC(C)C1CCCCC1,4.175253868103027,noname,training,5.028068590164184,0.0889464450524285,4.218218779563904,0.1314076126833534,-0.80984981060028,-0.6695073994717556
CCC(C)C1CCCCC1,4.175253868103027,noname,training,5.105214357376099,0.1564126097580062,4.218218779563904,0.1314076126833534,-0.8869955778121943,-0.7099066167647624
CCCCCCC(C)=O,4.164096832275391,noname,training,5.045001077651977,0.3329302971274323,4.263240718841553,0.0959354186668329,-0.7817603588104243,-0.6537159454157625
CC=Cc1ccccc1,4.162111282348633,noname,training,4.511620759963989,0.3040104520588202,3.97413637638092,0.1459922014652366,-0.5374843835830694,-0.4910813779962256
CC=Cc1ccccc1,4.162111282348633,noname,training,5.091269445419312,0.2155853037189127,3.97413637638092,0.1459922014652366,-1.1171330690383918,-0.8065693935711404
O=Cc1ccccc1,4.148319721221924,noname,training,4.525122404098511,0.3024304749577192,4.059560465812683,0.1979730746108139,-0.4655619382858278,-0.434606480094166
O=Cc1ccccc1,4.148319721221924,noname,training,5.060527753829956,0.2317777774240138,4.059560465812683,0.1979730746108139,-1.0009672880172733,-0.762000092931349
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,5.045001077651977,0.3329302971274323,3.9891342639923097,0.1287523911220165,-1.0558668136596676,-0.7840768105324684
C1=Cc2ccccc2C1,4.11134147644043,noname,training,5.045001077651977,0.3329302971274323,3.6962682723999034,0.2153936917985174,-1.348732805252074,-0.8737538593471195
CCCCc1ccccc1,4.102290630340576,noname,training,4.534728288650513,0.3177303269764921,3.9200345277786255,0.2390767241584948,-0.6146937608718872,-0.5474227165442329
CCCCc1ccccc1,4.102290630340576,noname,training,5.131188583374024,0.1487277242619572,3.9200345277786255,0.2390767241584948,-1.2111540555953981,-0.8370253340780897
CCc1ccccc1CC,4.096376895904541,noname,training,4.234586906433106,0.2600045472208847,3.9067598581314087,0.0842751569694171,-0.32782704830169695,-0.31656693383484175
CCc1ccccc1CC,4.096376895904541,noname,training,4.234587001800537,0.2600044672323094,3.9067598581314087,0.0842751569694171,-0.32782714366912824,-0.3165670196450591
CCc1ccccc1CC,4.096376895904541,noname,training,5.079669570922851,0.1883636346123707,3.9067598581314087,0.0842751569694171,-1.1729097127914425,-0.825202718204239
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.258683204650879,0.2195868102953493,3.9292451620101927,0.0672511456341819,-0.3294380426406862,-0.31801574285462
CCc1ccc(CC)cc1,4.094009399414063,noname,training,5.090991497039795,0.1781865957380606,3.9292451620101927,0.0672511456341819,-1.1617463350296022,-0.8216081851731588
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.2586832523345945,0.2195867796022508,3.9292451620101927,0.0672511456341819,-0.32943809032440186,-0.3180157857158895
C1CCC2CCCCC2C1,4.093852043151856,noname,training,5.045001077651977,0.3329302971274323,4.088166499137879,0.1496608193272915,-0.9568345785140986,-0.7428615953691455
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,5.045001077651977,0.3329302971274323,4.072681164741516,0.1912330696137037,-0.9723199129104616,-0.749721984391231
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.293589639663696,0.1431240505569801,4.02931776046753,0.1382016003240034,-0.26427187919616646,-0.2582868054740344
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,5.078242492675781,0.2281671763326948,4.02931776046753,0.1382016003240034,-1.0489247322082518,-0.7813879647051257
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.271606969833374,0.1519070149962492,4.02931776046753,0.1382016003240034,-0.2422892093658442,-0.23765683454952055
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.271606969833374,0.1519070149962492,4.02931776046753,0.1382016003240034,-0.2422892093658442,-0.23765683454952055
CCOCc1ccccc1,4.043905258178711,noname,training,4.537848329544067,0.3123976701702809,3.867563819885254,0.2147663684793238,-0.670284509658813,-0.5851670017702519
CCOCc1ccccc1,4.043905258178711,noname,training,5.121766757965088,0.1486769739733828,3.867563819885254,0.2147663684793238,-1.254202938079834,-0.8494580123909755
CCC(CO)CC(C)C,4.037857055664063,noname,training,5.045001077651977,0.3329302971274323,4.110734748840332,0.1166850467774147,-0.9342663288116455,-0.7325768048297249
CCCCCCCO,4.02193021774292,noname,training,5.045001077651977,0.3329302971274323,4.126642918586731,0.1202603452945211,-0.9183581590652468,-0.7251197782310801
CCCCCC(=O)OCCC,4.006162166595459,noname,training,5.045001077651977,0.3329302971274323,3.834072494506836,0.1433210147145478,-1.2109285831451415,-0.8369578174580906
Oc1ccccc1,4.005874156951904,noname,training,4.03887357711792,0.2708351175997955,3.542361283302307,0.1908366229495132,-0.49651229381561324,-0.45936984185001944
Oc1ccccc1,4.005874156951904,noname,training,4.86086688041687,0.2838988031991244,3.542361283302307,0.1908366229495132,-1.3185055971145627,-0.8664118106038607
CCCOc1ccccc1,3.9992055892944336,noname,training,4.502900648117065,0.3121525410204154,3.83317084312439,0.1436408234160983,-0.6697298049926754,-0.5848021209078168
CCCOc1ccccc1,3.9992055892944336,noname,training,5.098840808868408,0.1530086154507485,3.83317084312439,0.1436408234160983,-1.265669965744018,-0.8526197384865437
CCc1ccccc1OC,3.988658905029297,noname,training,4.176041746139527,0.2741697616721786,3.752883267402649,0.0827099211442465,-0.4231584787368776,-0.39958793997121445
CCc1ccccc1OC,3.988658905029297,noname,training,4.047532677650452,0.247212607303444,3.752883267402649,0.0827099211442465,-0.29464941024780256,-0.2864084927781216
CCc1ccccc1OC,3.988658905029297,noname,training,5.078892946243286,0.1682206004816598,3.752883267402649,0.0827099211442465,-1.326009678840637,-0.8682706870022355
C=Cc1cccc(CC)c1,3.97655987739563,noname,training,4.240435981750489,0.2427677848076978,3.8589594841003416,0.071080096445077,-0.381476497650147,-0.3639890348017937
C=Cc1cccc(CC)c1,3.97655987739563,noname,training,5.09585132598877,0.1726255479933486,3.8589594841003416,0.071080096445077,-1.2368918418884283,-0.8445668012827567
C=Cc1cccc(CC)c1,3.97655987739563,noname,training,4.167424368858337,0.2182546256992652,3.8589594841003416,0.071080096445077,-0.3084648847579956,-0.2990399018707094
CCCC(C)c1ccccc1,3.9615578651428223,noname,training,4.532411336898804,0.3033654144200658,3.8519419193267823,0.1904572746995875,-0.6804694175720214,-0.5918244813153747
CCCC(C)c1ccccc1,3.9615578651428223,noname,training,5.091791391372681,0.1035400988185952,3.8519419193267823,0.1904572746995875,-1.2398494720458983,-0.8454126589622591
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,4.194568657875061,0.2289061513298408,3.818773126602173,0.1367543818694345,-0.37579553127288845,-0.35905056971910543
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,5.069605779647827,0.213746231201995,3.818773126602173,0.1367543818694345,-1.2508326530456544,-0.8485169633935638
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,3.986689996719361,0.1879221944158153,3.818773126602173,0.1367543818694345,-0.16791687011718803,-0.1663562699735689
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,3.996788144111633,0.1942548897319644,3.818773126602173,0.1367543818694345,-0.17801501750945992,-0.17615815784215372
CC(C)CCOC(=O)CC(C)C,3.95296049118042,noname,training,5.045001077651977,0.3329302971274323,3.812981629371643,0.14601392041792,-1.2320194482803344,-0.8431640911886188
C=CCCCCCCCCC,3.9449291229248047,noname,training,5.045001077651977,0.3329302971274323,3.781883668899536,0.1476568206008431,-1.2631174087524415,-0.8519212707931838
CC(C)=CCCC(C)O,3.931693315505981,noname,training,5.045001077651977,0.3329302971274323,3.985612916946411,0.1291003392859109,-1.0593881607055664,-0.7854295757754466
CCCCC(CC)CO,3.920355081558228,noname,training,5.045001077651977,0.3329302971274323,3.950585675239563,0.1155872606414829,-1.0944154024124142,-0.7984840399992187
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,3.989098811149597,0.2155215526406935,3.813122606277466,0.1892484193945936,-0.17597620487213117,-0.17418190598049377
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,5.044315004348755,0.2680777824087545,3.813122606277466,0.1892484193945936,-1.2311923980712893,-0.8429248454348408
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,3.9890987873077393,0.2155213376628544,3.813122606277466,0.1892484193945936,-0.17597618103027335,-0.17418188286198194
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,3.989098834991455,0.2155214372676621,3.813122606277466,0.1892484193945936,-0.175976228713989,-0.17418192909900532
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,3.989098572731018,0.2155214677991272,3.813122606277466,0.1892484193945936,-0.17597596645355207,-0.17418167479536642
CCCCCCCC(C)=O,3.906723737716675,noname,training,5.045001077651977,0.3329302971274323,3.9536406993865967,0.1134064872332012,-1.0913603782653807,-0.7973741241937776
CCCCCCCCCCC,3.892554759979248,noname,training,5.045001077651977,0.3329302971274323,3.8592915296554566,0.1229855644306576,-1.1857095479965207,-0.8292434826143648
O=Cc1ccccc1O,3.876021385192871,noname,training,3.483544135093689,0.1746784594298349,3.199331784248352,0.1690169931067084,-0.2842123508453369,-0.2767992077720096
O=Cc1ccccc1O,3.876021385192871,noname,training,3.4055222034454347,0.1491443853897502,3.199331784248352,0.1690169931067084,-0.2061904191970827,-0.2033172432001253
O=Cc1ccccc1O,3.876021385192871,noname,training,4.696830892562867,0.2960314387812132,3.199331784248352,0.1690169931067084,-1.4974991083145146,-0.9046953015207522
C=Cc1cccc(C=C)c1,3.8694798946380615,noname,training,4.132856917381287,0.2385017519823507,3.746997976303101,0.0929946053535443,-0.38585894107818586,-0.3677847778657195
C=Cc1cccc(C=C)c1,3.8694798946380615,noname,training,5.09679479598999,0.1845796345329776,3.746997976303101,0.0929946053535443,-1.3497968196868895,-0.8740053225464886
C=Cc1cccc(C=C)c1,3.8694798946380615,noname,training,4.132856798171997,0.2385017857994387,3.746997976303101,0.0929946053535443,-0.3858588218688963,-0.36778467478134663
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,3.978326535224914,0.2169339268866138,3.819795036315918,0.1938970069282197,-0.15853149890899632,-0.15721663185944532
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,5.04718599319458,0.2690699072346879,3.819795036315918,0.1938970069282197,-1.2273909568786618,-0.8418208808145763
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,3.989546942710876,0.2189424722282906,3.819795036315918,0.1938970069282197,-0.16975190639495796,-0.1681399761939168
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,4.0025087118148805,0.2206965364611705,3.819795036315918,0.1938970069282197,-0.18271367549896267,-0.18070720974379914
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,3.989546847343445,0.2189425356466651,3.819795036315918,0.1938970069282197,-0.16975181102752712,-0.16813988352262196
CCOC(=O)c1ccco1,3.8450756072998047,noname,training,4.602778005599975,0.2925207877100704,3.632016158103943,0.1536582232515187,-0.9707618474960324,-0.7490388837551356
CCOC(=O)c1ccco1,3.8450756072998047,noname,training,4.9744549751281735,0.12163707675935,3.632016158103943,0.1536582232515187,-1.3424388170242305,-0.8722567767571989
CC(=O)Oc1ccccc1,3.829331874847412,noname,training,4.459233617782592,0.3350908171580095,3.4308345317840576,0.1527012441361341,-1.0283990859985348,-0.7732654719317523
CC(=O)Oc1ccccc1,3.829331874847412,noname,training,5.002841186523438,0.1626453220475738,3.4308345317840576,0.1527012441361341,-1.57200665473938,-0.9173443607308003
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,noname,training,4.180789136886597,0.139975258920539,3.804662871360778,0.1197384551960531,-0.37612626552581885,-0.3593386323832514
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,noname,training,5.048135280609131,0.1373046713049883,3.804662871360778,0.1197384551960531,-1.2434724092483527,-0.846443040757582
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,noname,training,4.18224949836731,0.1837434262907428,3.804662871360778,0.1197384551960531,-0.37758662700653156,-0.3606097578341834
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,3.882975268363953,0.3419020283208516,3.703072357177734,0.3222963219670113,-0.1799029111862187,-0.17798685663612324
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,4.922488069534301,0.2344623552423556,3.703072357177734,0.3222963219670113,-1.2194157123565672,-0.8394817374012197
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,3.8603784799575807,0.3485333440897184,3.703072357177734,0.3222963219670113,-0.15730612277984646,-0.15602131375787023
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,3.8603784799575807,0.3485333440897184,3.703072357177734,0.3222963219670113,-0.15730612277984646,-0.15602131375787023
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,noname,training,4.061274242401123,0.3430284473816021,3.703072357177734,0.3222963219670113,-0.358201885223389,-0.3436292235660337
CC(=O)c1ccccc1,3.808396816253662,noname,training,4.511755466461182,0.3088307175683613,3.862929964065552,0.1597533391266712,-0.6488255023956295,-0.5708787711266835
CC(=O)c1ccccc1,3.808396816253662,noname,training,5.09207706451416,0.2023834140644178,3.862929964065552,0.1597533391266712,-1.2291471004486079,-0.8423317556943026
COC(=O)CCC(C)=O,3.802545070648194,noname,training,5.045001077651977,0.3329302971274323,4.066814088821412,0.0944621570026889,-0.978186988830565,-0.7522799951497541
CCOC(=O)C(=O)OCC,3.79298996925354,noname,training,5.045001077651977,0.3329302971274323,3.8133246660232554,0.1435357256699851,-1.231676411628722,-0.8430648994174619
CC(C)=CC(=O)C=C(C)C,3.774634838104248,noname,training,5.045001077651977,0.3329302971274323,3.940994071960449,0.1387147024918495,-1.1040070056915283,-0.8019337338119623
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,3.9884214878082274,0.1962116474240575,3.806324911117554,0.161751595428824,-0.18209657669067347,-0.18011019585637705
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,5.045446729660034,0.2663332855406913,3.806324911117554,0.161751595428824,-1.23912181854248,-0.8452049480961481
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,3.9884215116500856,0.1962116567964601,3.806324911117554,0.161751595428824,-0.18209660053253174,-0.18011021892481285
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,3.998106861114502,0.2015409422802797,3.806324911117554,0.161751595428824,-0.19178194999694798,-0.18946476778380594
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,3.998106861114502,0.2015409055930548,3.806324911117554,0.161751595428824,-0.19178194999694798,-0.18946476778380594
CC1(C)CCC(=O)O1,3.753344774246216,noname,training,4.769025611877441,0.1670963122904071,4.6050124168396,0.152931641050266,-0.16401319503784162,-0.16255817960283744
CC1(C)CCC(=O)O1,3.753344774246216,noname,training,5.019573783874511,0.266269793806084,4.6050124168396,0.152931641050266,-0.41456136703491175,-0.39233880922026626
CC1(C)CCC(=O)O1,3.753344774246216,noname,training,4.769025611877441,0.1670963122904071,4.6050124168396,0.152931641050266,-0.16401319503784162,-0.16255817960283744
CCOC(=O)CC(=O)OCC,3.750864982604981,noname,training,5.045001077651977,0.3329302971274323,3.639884471893311,0.1167883584418901,-1.4051166057586664,-0.8864526181225982
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,3.944638347625733,0.2409572585361686,3.603517818450928,0.1812575605237208,-0.34112052917480495,-0.3284773894521004
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,5.028050994873047,0.2135117152870474,3.603517818450928,0.1812575605237208,-1.4245331764221194,-0.8905408026112499
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,3.789841389656067,0.1885894407714964,3.603517818450928,0.1812575605237208,-0.18632357120513898,-0.18419693233648157
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,3.78984146118164,0.188589327499982,3.603517818450928,0.1812575605237208,-0.186323642730712,-0.18419700143529752
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,3.7884554624557496,0.1897955731008381,3.603517818450928,0.1812575605237208,-0.1849376440048216,-0.18285768655094448
CCCCCCCCO,3.7196364402771,noname,training,5.045001077651977,0.3329302971274323,3.817876839637756,0.1202482642357938,-1.2271242380142215,-0.8417431581303089
O=CC(=O)c1ccccc1,3.6995534896850586,noname,training,4.499652004241943,0.3052831008991771,3.350323939323425,0.1489433545618682,-1.1493280649185178,-0.8175313581342571
O=CC(=O)c1ccccc1,3.6995534896850586,noname,training,4.979853677749634,0.151351326865885,3.350323939323425,0.1489433545618682,-1.6295297384262084,-0.9259945823080606
C=Cc1ccc(OC)cc1,3.688198328018189,noname,training,4.0486408233642575,0.2439304782491804,3.6629202127456666,0.0737359857570684,-0.38572061061859086,-0.36766515267939603
C=Cc1ccc(OC)cc1,3.688198328018189,noname,training,5.08353271484375,0.1752263383889776,3.6629202127456666,0.0737359857570684,-1.4206125020980838,-0.8897266311949442
C=Cc1ccc(OC)cc1,3.688198328018189,noname,training,4.0927438020706175,0.235466621544837,3.6629202127456666,0.0737359857570684,-0.4298235893249509,-0.4051738691654107
CCOCCOCCO,3.678667306900024,noname,training,5.045001077651977,0.3329302971274323,3.738152647018433,0.2088360416816389,-1.3068484306335444,-0.8634758021671329
Cc1cccc(O)c1C,3.663632392883301,noname,training,3.3771965742111205,0.1313843271975932,3.3316879272460938,0.1355579661308015,-0.04550864696502677,-0.04547725627283542
Cc1cccc(O)c1C,3.663632392883301,noname,training,4.772091817855835,0.3271059569941612,3.3316879272460938,0.1355579661308015,-1.4404038906097414,-0.8937790028082349
Cc1cccc(O)c1C,3.663632392883301,noname,training,3.6409711599349976,0.1694107943710421,3.3316879272460938,0.1355579661308015,-0.3092832326889039,-0.2997848866720782
Cc1cccc(O)c1C,3.663632392883301,noname,training,3.375915455818176,0.1368350107383942,3.3316879272460938,0.1355579661308015,-0.04422752857208234,-0.0441987136737494
CCc1ccccc1O,3.661720752716065,noname,training,3.7131453275680544,0.1870267601964995,3.3295467853546143,0.1624490685473354,-0.38359854221344003,-0.36582851031420827
CCc1ccccc1O,3.661720752716065,noname,training,3.4396456480026245,0.1526751272776618,3.3295467853546143,0.1624490685473354,-0.11009886264801017,-0.1096561451500436
CCc1ccccc1O,3.661720752716065,noname,training,4.824422931671142,0.2977783617078762,3.3295467853546143,0.1624490685473354,-1.4948761463165279,-0.904218033187651
CCOC(=O)CCC(C)=O,3.658899784088135,noname,training,5.045001077651977,0.3329302971274323,3.8317689657211305,0.1020195642817568,-1.213232111930847,-0.8376463992685744
CC(=O)CCC(=O)OC(C)C,3.64963436126709,noname,training,5.045001077651977,0.3329302971274323,3.676483154296875,0.0959489177334459,-1.3685179233551024,-0.8783539878641397
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,3.683427047729493,0.2427885376979594,3.5325401782989503,0.2093321676173176,-0.15088686943054253,-0.14975212931801596
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,4.815474128723144,0.301830369833606,3.5325401782989503,0.2093321676173176,-1.282933950424194,-0.8572646567786053
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,3.683427047729493,0.2427885376979594,3.5325401782989503,0.2093321676173176,-0.15088686943054253,-0.14975212931801596
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,3.6954298496246336,0.2441170036176845,3.5325401782989503,0.2093321676173176,-0.16288967132568333,-0.16146414583473845
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,4.1660422563552855,0.3460145833125092,3.5325401782989503,0.2093321676173176,-0.6335020780563352,-0.5604589550671146
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,3.83953161239624,0.1925062049737635,3.485566568374634,0.1587352062041054,-0.353965044021606,-0.3398872474318651
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,5.004892587661743,0.0926650273267258,3.485566568374634,0.1587352062041054,-1.5193260192871092,-0.9085801328189184
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,3.8435726404190063,0.1997409937675438,3.485566568374634,0.1587352062041054,-0.3580060720443723,-0.34345652059300474
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,3.8434550523757935,0.2088849631799864,3.485566568374634,0.1587352062041054,-0.3578884840011596,-0.34335279932696133
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,noname,training,5.045001077651977,0.3329302971274323,3.363573455810547,0.105188842540956,-1.6814276218414306,-0.9330465684318741
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,3.618807888031006,0.2547647585714174,3.385531854629517,0.2496768778050158,-0.23327603340148917,-0.22913470571801772
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,4.833313465118408,0.1131019687110774,3.385531854629517,0.2496768778050158,-1.4477816104888914,-0.89525334958807
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,3.9950990438461305,0.1897801443684863,3.385531854629517,0.2496768778050158,-0.6095671892166137,-0.5438223604716752
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,4.284668588638306,0.1913136601169374,3.385531854629517,0.2496768778050158,-0.8991367340087892,-0.7158772710252452
CCCCCCCCCC=O,3.57155442237854,noname,training,5.045001077651977,0.3329302971274323,3.648317837715149,0.1273170357625515,-1.3966832399368285,-0.8846326135507568
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,5.045001077651977,0.3329302971274323,3.4853915691375734,0.1176914191560781,-1.559609508514404,-0.9153571719725847
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.938441610336304,0.230918512560874,3.549794816970825,0.1437169591022345,-0.3886467933654787,-0.37019305400523
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,5.026485347747803,0.2166112802664232,3.549794816970825,0.1437169591022345,-1.476690530776978,-0.9008460875857943
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.6974678516387938,0.1634649112386577,3.549794816970825,0.1437169591022345,-0.14767303466796866,-0.1466088650866003
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.697467875480652,0.163464878310199,3.549794816970825,0.1437169591022345,-0.14767305850982693,-0.1466088884159978
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.691556835174561,0.1624412224205596,3.549794816970825,0.1437169591022345,-0.1417620182037358,-0.14081995165831201
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,5.045001077651977,0.3329302971274323,3.3679892301559446,0.1699489290380003,-1.6770118474960327,-0.9324727001283007
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,4.064840936660767,0.2340702576893393,3.3873680353164675,0.0888751856555452,-0.6774729013442995,-0.5898740604633996
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,4.997292709350586,0.1325598804554144,3.3873680353164675,0.0888751856555452,-1.6099246740341187,-0.9231488968859309
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.874122786521912,0.2172600611255962,3.3873680353164675,0.0888751856555452,-0.4867547512054444,-0.4516369262454465
COC(=O)c1ccccc1O,3.51473331451416,noname,training,4.37615327835083,0.2867901072187768,2.9412060022354125,0.084409925747859,-1.4349472761154174,-0.8926759867090255
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.375755882263184,0.1553205563569836,2.9412060022354125,0.084409925747859,-0.4345498800277716,-0.40911668454120426
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.2258919954299925,0.1445808737551029,2.9412060022354125,0.084409925747859,-0.28468599319458,-0.27723650332197214
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.268313002586365,0.1231845257307948,3.211239504814148,0.1174269908877305,-0.05707349777221671,-0.0570116083077664
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,4.665295934677124,0.3754459172022686,3.211239504814148,0.1174269908877305,-1.4540564298629755,-0.8964920609819246
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.2647122144699097,0.1188109028694754,3.211239504814148,0.1174269908877305,-0.05347270965576145,-0.053421802492750324
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.476944613456726,0.1424966837179572,3.211239504814148,0.1174269908877305,-0.2657051086425777,-0.25962392531546746
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.264712142944336,0.1188109304416115,3.211239504814148,0.1174269908877305,-0.05347263813018799,-0.05342173117130265
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.770361685752869,0.1629300127489495,3.520492100715637,0.1901062630639655,-0.2498695850372319,-0.24479606648705227
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,4.988149166107178,0.106853562507914,3.520492100715637,0.1901062630639655,-1.4676570653915406,-0.899129571304661
