smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCCCOCCO,4.18754768371582,noname,training,4.347088623046875,0.1223685910755889,4.044189977645874,0.1637750890188391,-0.302898645401001,-0.2939630245345576
CCCCOCCO,4.18754768371582,noname,training,4.430075216293335,0.1069896317192073,4.044189977645874,0.1637750890188391,-0.38588523864746094,-0.36780751805743694
CCCCOCCO,4.18754768371582,noname,training,4.534926509857177,0.106457123472831,4.044189977645874,0.1637750890188391,-0.49073653221130353,-0.45480081343449114
CCCCOCCO,4.18754768371582,noname,training,4.618006944656372,0.1241255157787974,4.044189977645874,0.1637750890188391,-0.5738169670104982,-0.5181569600238082
CCCCOCCO,4.18754768371582,noname,training,4.905170869827271,0.188959335799069,4.044189977645874,0.1637750890188391,-0.8609808921813968,-0.6967627080314936
CCCCOCCO,4.18754768371582,noname,training,4.347088623046875,0.1223685910755889,4.044189977645874,0.1637750890188391,-0.302898645401001,-0.2939630245345576
CCCCOCCO,4.18754768371582,noname,training,5.108623027801514,0.140743885494666,4.044189977645874,0.1637750890188391,-1.0644330501556398,-0.7873546306690741
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.468698120117187,0.1415696061124956,4.199205660820008,0.1076489353740237,-0.26949245929717947,-0.2631525047030348
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.493748617172241,0.1422490908623931,4.199205660820008,0.1076489353740237,-0.2945429563522337,-0.2863107682977668
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.495862770080566,0.1275880769667455,4.199205660820008,0.1076489353740237,-0.29665710926055855,-0.2882504389582023
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.479244995117187,0.1063463063156627,4.199205660820008,0.1076489353740237,-0.28003933429717964,-0.2729414849618603
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.454758167266846,0.1041069154310446,4.199205660820008,0.1076489353740237,-0.255552506446838,-0.2501309590791828
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.4123063564300535,0.1154776091740518,4.199205660820008,0.1076489353740237,-0.21310069561004585,-0.2099324637503906
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.429407405853271,0.1288564593908108,4.199205660820008,0.1076489353740237,-0.23020174503326363,-0.2262197816652486
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.429407405853271,0.1288564593908108,4.199205660820008,0.1076489353740237,-0.23020174503326363,-0.2262197816652486
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.495426845550537,0.1268777797520713,4.199205660820008,0.1076489353740237,-0.2962211847305296,-0.2878506844570799
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.511692047119141,0.139575459202416,4.199205660820008,0.1076489353740237,-0.31248638629913295,-0.3026973630469859
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,5.06778039932251,0.2286872550762076,4.199205660820008,0.1076489353740237,-0.8685747385025024,-0.7006492680478674
CC1=CCC(C(C)C)C=C1,4.177365779876709,noname,training,4.79974889755249,0.0952092937680394,4.199205660820008,0.1076489353740237,-0.6005432367324826,-0.5374360093960191
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.472464656829834,0.089741779028524,4.218218779563904,0.1314076126833534,-0.2542458772659293,-0.24890568004326566
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.473647785186768,0.095327033437001,4.218218779563904,0.1314076126833534,-0.2554290056228634,-0.25001518156966335
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.474088478088379,0.0955297672363166,4.218218779563904,0.1314076126833534,-0.2558696985244744,-0.2504282822774731
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.481080389022827,0.0890367031687388,4.218218779563904,0.1314076126833534,-0.26286160945892245,-0.2569701390274777
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.496602201461792,0.0898914322909247,4.218218779563904,0.1314076126833534,-0.278383421897888,-0.2714082415840588
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.507653379440308,0.0869218413594423,4.218218779563904,0.1314076126833534,-0.28943459987640363,-0.28161433545499753
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.51272144317627,0.0892269116468114,4.218218779563904,0.1314076126833534,-0.29450266361236555,-0.286273778082448
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.515046262741089,0.0908824681272226,4.218218779563904,0.1314076126833534,-0.2968274831771849,-0.2884066491200328
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.51272144317627,0.0892269661920902,4.218218779563904,0.1314076126833534,-0.29450266361236555,-0.286273778082448
CCC(C)C1CCCCC1,4.175253868103027,noname,training,4.507653379440308,0.0869217706413275,4.218218779563904,0.1314076126833534,-0.28943459987640363,-0.28161433545499753
CCC(C)C1CCCCC1,4.175253868103027,noname,training,5.028068590164184,0.0889464450524285,4.218218779563904,0.1314076126833534,-0.80984981060028,-0.6695073994717556
CCC(C)C1CCCCC1,4.175253868103027,noname,training,5.105214357376099,0.1564126097580062,4.218218779563904,0.1314076126833534,-0.8869955778121943,-0.7099066167647624
CCCCCCC(C)=O,4.164096832275391,noname,training,4.523221492767334,0.1058568002789176,4.263240718841553,0.0959354186668329,-0.2599807739257809,-0.2542775497417591
CCCCCCC(C)=O,4.164096832275391,noname,training,4.51929407119751,0.0928783903356183,4.263240718841553,0.0959354186668329,-0.2560533523559565,-0.2506004104644857
CCCCCCC(C)=O,4.164096832275391,noname,training,4.535400533676148,0.0855577907795644,4.263240718841553,0.0959354186668329,-0.2721598148345947,-0.2656334006173831
CCCCCCC(C)=O,4.164096832275391,noname,training,4.540389108657837,0.0856914558904394,4.263240718841553,0.0959354186668329,-0.27714838981628365,-0.27026380193928295
CCCCCCC(C)=O,4.164096832275391,noname,training,4.5526820659637455,0.0835576668487281,4.263240718841553,0.0959354186668329,-0.2894413471221924,-0.2816205475876305
CCCCCCC(C)=O,4.164096832275391,noname,training,4.568277215957641,0.0873541834502396,4.263240718841553,0.0959354186668329,-0.30503649711608816,-0.2959149057440163
CCCCCCC(C)=O,4.164096832275391,noname,training,4.579279375076294,0.0996730735578483,4.263240718841553,0.0959354186668329,-0.31603865623474103,-0.3059206743214809
CCCCCCC(C)=O,4.164096832275391,noname,training,4.550235652923584,0.1029006677857802,4.263240718841553,0.0959354186668329,-0.28699493408203125,-0.2793666115149767
CCCCCCC(C)=O,4.164096832275391,noname,training,4.666912031173706,0.1188367400752016,4.263240718841553,0.0959354186668329,-0.40367131233215314,-0.3830858896532098
CCCCCCC(C)=O,4.164096832275391,noname,training,5.045001077651977,0.3329302971274323,4.263240718841553,0.0959354186668329,-0.7817603588104243,-0.6537159454157625
CC=Cc1ccccc1,4.162111282348633,noname,training,4.125314164161682,0.2132468967502499,3.97413637638092,0.1459922014652366,-0.15117778778076207,-0.1500365112232174
CC=Cc1ccccc1,4.162111282348633,noname,training,4.147351503372192,0.2138998381563064,3.97413637638092,0.1459922014652366,-0.1732151269912725,-0.17150331596321242
CC=Cc1ccccc1,4.162111282348633,noname,training,4.264733076095581,0.1833410756038232,3.97413637638092,0.1459922014652366,-0.2905966997146612,-0.2826839225479818
CC=Cc1ccccc1,4.162111282348633,noname,training,4.261603116989136,0.2138949328824706,3.97413637638092,0.1459922014652366,-0.28746674060821586,-0.27980153821019776
CC=Cc1ccccc1,4.162111282348633,noname,training,4.245223450660705,0.2097442424935088,3.97413637638092,0.1459922014652366,-0.2710870742797855,-0.26463607000741884
CC=Cc1ccccc1,4.162111282348633,noname,training,4.243283009529113,0.2057305974015285,3.97413637638092,0.1459922014652366,-0.26914663314819354,-0.26283059746995074
CC=Cc1ccccc1,4.162111282348633,noname,training,4.241465735435486,0.2002070387752947,3.97413637638092,0.1459922014652366,-0.2673293590545658,-0.26113805397550816
CC=Cc1ccccc1,4.162111282348633,noname,training,4.243283009529113,0.205730475327184,3.97413637638092,0.1459922014652366,-0.26914663314819354,-0.26283059746995074
CC=Cc1ccccc1,4.162111282348633,noname,training,4.2452232837677,0.2097441816212358,3.97413637638092,0.1459922014652366,-0.2710869073867803,-0.2646359148022994
CC=Cc1ccccc1,4.162111282348633,noname,training,4.296115517616272,0.29953326464431,3.97413637638092,0.1459922014652366,-0.3219791412353521,-0.31129537366925675
CC=Cc1ccccc1,4.162111282348633,noname,training,5.07387261390686,0.2721035475162778,3.97413637638092,0.1459922014652366,-1.0997362375259403,-0.8004042579264035
O=Cc1ccccc1,4.148319721221924,noname,training,4.333524918556213,0.2741070294345609,4.059560465812683,0.1979730746108139,-0.2739644527435301,-0.2673098957990229
O=Cc1ccccc1,4.148319721221924,noname,training,4.334184646606445,0.2508401624107101,4.059560465812683,0.1979730746108139,-0.2746241807937624,-0.2679223751575347
O=Cc1ccccc1,4.148319721221924,noname,training,4.322495770454407,0.2552873782487352,4.059560465812683,0.1979730746108139,-0.262935304641724,-0.2570389665446551
O=Cc1ccccc1,4.148319721221924,noname,training,4.315461564064026,0.2492785325167242,4.059560465812683,0.1979730746108139,-0.2559010982513428,-0.2504577125602483
O=Cc1ccccc1,4.148319721221924,noname,training,4.313696312904358,0.2433389402664394,4.059560465812683,0.1979730746108139,-0.2541358470916748,-0.24880246385618032
O=Cc1ccccc1,4.148319721221924,noname,training,4.309735894203186,0.2385925611935183,4.059560465812683,0.1979730746108139,-0.2501754283905031,-0.24508356060902803
O=Cc1ccccc1,4.148319721221924,noname,training,4.3136962890625,0.2433389088613317,4.059560465812683,0.1979730746108139,-0.2541358232498174,-0.24880244149019737
O=Cc1ccccc1,4.148319721221924,noname,training,4.315461587905884,0.249278539565331,4.059560465812683,0.1979730746108139,-0.25590112209320104,-0.2504577349065289
O=Cc1ccccc1,4.148319721221924,noname,training,5.045001077651977,0.3329302971274323,4.059560465812683,0.1979730746108139,-0.9854406118392944,-0.755411467571118
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.227851819992066,0.1035334048734088,3.9891342639923097,0.1287523911220165,-0.23871755599975586,-0.23428406235822272
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.237956476211548,0.1023147808081257,3.9891342639923097,0.1287523911220165,-0.24882221221923828,-0.2438112054536556
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.262856578826904,0.094192573936555,3.9891342639923097,0.1287523911220165,-0.2737223148345942,-0.26708504520351345
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.288316011428833,0.0975866840063514,3.9891342639923097,0.1287523911220165,-0.29918174743652326,-0.29056362091871984
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.339141511917115,0.0907543354689803,3.9891342639923097,0.1287523911220165,-0.35000724792480487,-0.33638197215359655
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.285261774063111,0.1029072057643225,3.9891342639923097,0.1287523911220165,-0.29612751007080096,-0.28776476917746124
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.27581820487976,0.0960613871708767,3.9891342639923097,0.1287523911220165,-0.28668394088745064,-0.2790798650994872
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.239711761474609,0.0946117257464202,3.9891342639923097,0.1287523911220165,-0.2505774974822996,-0.2454614417812127
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.196036624908447,0.1031156190671947,3.9891342639923097,0.1287523911220165,-0.20690236091613734,-0.20399965584806182
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.21488995552063,0.1030776438698749,3.9891342639923097,0.1287523911220165,-0.2257556915283203,-0.22199703733087522
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.21488995552063,0.1030776438698749,3.9891342639923097,0.1287523911220165,-0.2257556915283203,-0.22199703733087522
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,5.000874471664429,0.124579675483312,3.9891342639923097,0.1287523911220165,-1.0117402076721191,-0.7664808243922157
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.285261774063111,0.1029072057643225,3.9891342639923097,0.1287523911220165,-0.29612751007080096,-0.28776476917746124
CCCC(=O)OCCC(C)C,4.137315273284912,noname,training,4.9550642490386965,0.1040173983783661,3.9891342639923097,0.1287523911220165,-0.9659299850463867,-0.74691029508926
C1=Cc2ccccc2C1,4.11134147644043,noname,training,3.931709408760071,0.2927482024911653,3.6962682723999034,0.2153936917985174,-0.2354411363601674,-0.23118511448451318
C1=Cc2ccccc2C1,4.11134147644043,noname,training,4.019562983512879,0.2874180610648066,3.6962682723999034,0.2153936917985174,-0.32329471111297536,-0.31248297145525833
C1=Cc2ccccc2C1,4.11134147644043,noname,training,4.016863489151001,0.2520638484071466,3.6962682723999034,0.2153936917985174,-0.3205952167510979,-0.3100450202581244
C1=Cc2ccccc2C1,4.11134147644043,noname,training,3.9593864917755126,0.2692458768030881,3.6962682723999034,0.2153936917985174,-0.2631182193756092,-0.25720978824614604
C1=Cc2ccccc2C1,4.11134147644043,noname,training,3.9467817544937134,0.2668396500867724,3.6962682723999034,0.2153936917985174,-0.25051348209380997,-0.24540128245912168
C1=Cc2ccccc2C1,4.11134147644043,noname,training,3.94674928188324,0.2666968615495841,3.6962682723999034,0.2153936917985174,-0.2504810094833365,-0.24537076516418238
C1=Cc2ccccc2C1,4.11134147644043,noname,training,3.960523104667664,0.2657844042418256,3.6962682723999034,0.2153936917985174,-0.2642548322677607,-0.2582708957115268
C1=Cc2ccccc2C1,4.11134147644043,noname,training,3.9959171295166014,0.2501329391041567,3.6962682723999034,0.2153936917985174,-0.299648857116698,-0.29099123575903024
C1=Cc2ccccc2C1,4.11134147644043,noname,training,3.94866201877594,0.2783927941432061,3.6962682723999034,0.2153936917985174,-0.2523937463760366,-0.24716749681491376
C1=Cc2ccccc2C1,4.11134147644043,noname,training,5.045001077651977,0.3329302971274323,3.6962682723999034,0.2153936917985174,-1.348732805252074,-0.8737538593471195
CCCCc1ccccc1,4.102290630340576,noname,training,4.066787576675415,0.2685533743739912,3.9200345277786255,0.2390767241584948,-0.1467530488967892,-0.14570853245503898
CCCCc1ccccc1,4.102290630340576,noname,training,4.076289629936218,0.2453213385439816,3.9200345277786255,0.2390767241584948,-0.15625510215759242,-0.15499570996060297
CCCCc1ccccc1,4.102290630340576,noname,training,4.108060622215271,0.2439443111968158,3.9200345277786255,0.2390767241584948,-0.18802609443664586,-0.18584117426950447
CCCCc1ccccc1,4.102290630340576,noname,training,4.143692755699158,0.2613403636779636,3.9200345277786255,0.2390767241584948,-0.22365822792053258,-0.22000201634306316
CCCCc1ccccc1,4.102290630340576,noname,training,4.17201578617096,0.2839358166004473,3.9200345277786255,0.2390767241584948,-0.2519812583923349,-0.24678016898534358
CCCCc1ccccc1,4.102290630340576,noname,training,4.151310276985169,0.2805587871967451,3.9200345277786255,0.2390767241584948,-0.23127574920654315,-0.22723857533767078
CCCCc1ccccc1,4.102290630340576,noname,training,4.145458674430847,0.2768609664923333,3.9200345277786255,0.2390767241584948,-0.22542414665222132,-0.22168180868642803
CCCCc1ccccc1,4.102290630340576,noname,training,4.143517589569091,0.2698900030607953,3.9200345277786255,0.2390767241584948,-0.22348306179046595,-0.21983532198691905
CCCCc1ccccc1,4.102290630340576,noname,training,4.145458626747131,0.2768610313740801,3.9200345277786255,0.2390767241584948,-0.22542409896850568,-0.22168176334602435
CCCCc1ccccc1,4.102290630340576,noname,training,4.151310324668884,0.2805586837693065,3.9200345277786255,0.2390767241584948,-0.2312757968902588,-0.2272386205591243
CCCCc1ccccc1,4.102290630340576,noname,training,4.534728193283081,0.3177303525599928,3.9200345277786255,0.2390767241584948,-0.6146936655044559,-0.5474226497557119
CCCCc1ccccc1,4.102290630340576,noname,training,5.131188440322876,0.1487275754131827,3.9200345277786255,0.2390767241584948,-1.2111539125442503,-0.8370252912502032
CCc1ccccc1CC,4.096376895904541,noname,training,4.060945630073547,0.1733275181768191,3.9067598581314087,0.0842751569694171,-0.15418577194213867,-0.15297544756173995
CCc1ccccc1CC,4.096376895904541,noname,training,4.0869619131088255,0.1718265961437802,3.9067598581314087,0.0842751569694171,-0.18020205497741681,-0.17827650832433742
CCc1ccccc1CC,4.096376895904541,noname,training,4.208678340911865,0.139386708990389,3.9067598581314087,0.0842751569694171,-0.3019184827804562,-0.2930673041428681
CCc1ccccc1CC,4.096376895904541,noname,training,4.182650732994079,0.1499920948928516,3.9067598581314087,0.0842751569694171,-0.2758908748626707,-0.2690977433672173
CCc1ccccc1CC,4.096376895904541,noname,training,4.162934851646424,0.166435466057953,3.9067598581314087,0.0842751569694171,-0.2561749935150157,-0.25071440901432357
CCc1ccccc1CC,4.096376895904541,noname,training,4.162934851646424,0.166435466057953,3.9067598581314087,0.0842751569694171,-0.2561749935150157,-0.25071440901432357
CCc1ccccc1CC,4.096376895904541,noname,training,4.182650756835938,0.1499921593683254,3.9067598581314087,0.0842751569694171,-0.275890898704529,-0.2690977654826007
CCc1ccccc1CC,4.096376895904541,noname,training,4.208678340911865,0.139386708990389,3.9067598581314087,0.0842751569694171,-0.3019184827804562,-0.2930673041428681
CCc1ccccc1CC,4.096376895904541,noname,training,4.086961984634399,0.1718265733434709,3.9067598581314087,0.0842751569694171,-0.18020212650299072,-0.17827657757664792
CCc1ccccc1CC,4.096376895904541,noname,training,4.060945630073547,0.1733275465138108,3.9067598581314087,0.0842751569694171,-0.15418577194213867,-0.15297544756173995
CCc1ccccc1CC,4.096376895904541,noname,training,4.234586930274963,0.2600044604970059,3.9067598581314087,0.0842751569694171,-0.32782707214355433,-0.31656695528739615
CCc1ccccc1CC,4.096376895904541,noname,training,4.234586930274963,0.2600045910310296,3.9067598581314087,0.0842751569694171,-0.32782707214355433,-0.31656695528739615
CCc1ccccc1CC,4.096376895904541,noname,training,5.079669618606568,0.1883637187692264,3.9067598581314087,0.0842751569694171,-1.172909760475159,-0.8252027334172739
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.084937119483948,0.1462503037729043,3.9292451620101927,0.0672511456341819,-0.15569195747375542,-0.1544460461595674
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.111262679100037,0.1318858697387275,3.9292451620101927,0.0672511456341819,-0.18201751708984393,-0.1800336998348078
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.208262825012207,0.138007505018553,3.9292451620101927,0.0672511456341819,-0.2790176630020147,-0.2719956617487143
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.205912446975708,0.1368849091758631,3.9292451620101927,0.0672511456341819,-0.27666728496551496,-0.2698177802408082
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.205912446975708,0.1368849091758631,3.9292451620101927,0.0672511456341819,-0.27666728496551496,-0.2698177802408082
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.208262729644775,0.138007546269687,3.9292451620101927,0.0672511456341819,-0.2790175676345825,-0.2719955734367188
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.111262559890747,0.1318858439185672,3.9292451620101927,0.0672511456341819,-0.18201739788055438,-0.1800335844893431
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.084937238693238,0.1462504041073201,3.9292451620101927,0.0672511456341819,-0.15569207668304497,-0.1544461625252864
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.205912494659424,0.1368849362456959,3.9292451620101927,0.0672511456341819,-0.2766673326492315,-0.2698178244530717
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.205912494659424,0.1368849362456959,3.9292451620101927,0.0672511456341819,-0.2766673326492315,-0.2698178244530717
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.258683109283448,0.2195868691749925,3.9292451620101927,0.0672511456341819,-0.3294379472732549,-0.3180156571320771
CCc1ccc(CC)cc1,4.094009399414063,noname,training,5.090991497039795,0.1781866933111935,3.9292451620101927,0.0672511456341819,-1.1617463350296022,-0.8216081851731588
CCc1ccc(CC)cc1,4.094009399414063,noname,training,4.258683156967163,0.2195868216006839,3.9292451620101927,0.0672511456341819,-0.32943799495697057,-0.31801569999334917
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.383725214004516,0.136035491370852,4.088166499137879,0.1496608193272915,-0.29555871486663765,-0.28724298973826135
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.383725214004516,0.136035491370852,4.088166499137879,0.1496608193272915,-0.29555871486663765,-0.28724298973826135
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.375297164916992,0.137727957797935,4.088166499137879,0.1496608193272915,-0.28713066577911306,-0.2794917451905547
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.364972496032715,0.1408514833634678,4.088166499137879,0.1496608193272915,-0.2768059968948364,-0.2699463889006916
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.375297164916992,0.1377279721278408,4.088166499137879,0.1496608193272915,-0.28713066577911306,-0.2794917451905547
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.383725214004516,0.1360354854733072,4.088166499137879,0.1496608193272915,-0.29555871486663765,-0.28724298973826135
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.383725214004516,0.1360354854733072,4.088166499137879,0.1496608193272915,-0.29555871486663765,-0.28724298973826135
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.375297164916992,0.1377280085958036,4.088166499137879,0.1496608193272915,-0.28713066577911306,-0.2794917451905547
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.364972400665283,0.1408514709169053,4.088166499137879,0.1496608193272915,-0.27680590152740425,-0.2699463004827824
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.3752970695495605,0.1377279467779152,4.088166499137879,0.1496608193272915,-0.2871305704116818,-0.2794916572728085
C1CCC2CCCCC2C1,4.093852043151856,noname,training,5.045001077651977,0.3329302971274323,4.088166499137879,0.1496608193272915,-0.9568345785140986,-0.7428615953691455
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.3845953941345215,0.1510590886584533,4.072681164741516,0.1912330696137037,-0.3119142293930057,-0.302177540442674
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.380514287948609,0.1504216382259271,4.072681164741516,0.1912330696137037,-0.307833123207093,-0.2984645268854946
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.371844816207886,0.1565479488970007,4.072681164741516,0.1912330696137037,-0.2991636514663698,-0.2905470526538652
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.347796154022217,0.1441117219767271,4.072681164741516,0.1912330696137037,-0.2751149892807012,-0.2683778922973455
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.37184476852417,0.1565480751187989,4.072681164741516,0.1912330696137037,-0.29916360378265416,-0.2905470089954933
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.380514240264892,0.1504216668744385,4.072681164741516,0.1912330696137037,-0.30783307552337646,-0.2984644834494941
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.371844816207886,0.1565479453509932,4.072681164741516,0.1912330696137037,-0.2991636514663698,-0.2905470526538652
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.380817699432373,0.1515426752323116,4.072681164741516,0.1912330696137037,-0.3081365346908571,-0.2987408851136704
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.380817699432373,0.1515426752323116,4.072681164741516,0.1912330696137037,-0.3081365346908571,-0.2987408851136704
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.371844816207886,0.1565479018131859,4.072681164741516,0.1912330696137037,-0.2991636514663698,-0.2905470526538652
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,5.045001077651977,0.3329302971274323,4.072681164741516,0.1912330696137037,-0.9723199129104616,-0.749721984391231
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.293589639663696,0.1431240505569801,4.02931776046753,0.1382016003240034,-0.26427187919616646,-0.2582868054740344
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.312301111221314,0.1396732327425422,4.02931776046753,0.1382016003240034,-0.282983350753784,-0.27566398534992204
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.336725234985352,0.1320382855635397,4.02931776046753,0.1382016003240034,-0.3074074745178219,-0.2980767461978884
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.341575622558594,0.1262194643702275,4.02931776046753,0.1382016003240034,-0.3122578620910641,-0.3024897631711522
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.357754421234131,0.1187348353627247,4.02931776046753,0.1382016003240034,-0.3284366607666014,-0.3171153483133472
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.27327527999878,0.1533881518286532,4.02931776046753,0.1382016003240034,-0.24395751953125,-0.23923029195797108
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.271606969833374,0.1519070149962492,4.02931776046753,0.1382016003240034,-0.2422892093658442,-0.23765683454952055
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.271606969833374,0.1519070149962492,4.02931776046753,0.1382016003240034,-0.2422892093658442,-0.23765683454952055
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.328854608535766,0.1192465952211519,4.02931776046753,0.1382016003240034,-0.29953684806823677,-0.2908887078361453
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.319328498840332,0.1258232886961369,4.02931776046753,0.1382016003240034,-0.29001073837280256,-0.28214469623745336
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,5.070333099365234,0.2328381793449387,4.02931776046753,0.1382016003240034,-1.0410153388977044,-0.7782886973488943
CC1=CCC(=C(C)C)CC1,4.067671775817871,noname,training,4.712214756011963,0.1776324997628,4.02931776046753,0.1382016003240034,-0.6828969955444331,-0.5933995190606489
CCOCc1ccccc1,4.043905258178711,noname,training,4.023136591911316,0.2295855950182165,3.867563819885254,0.2147663684793238,-0.15557277202606157,-0.15432970157053702
CCOCc1ccccc1,4.043905258178711,noname,training,4.029279017448426,0.2105465059087661,3.867563819885254,0.2147663684793238,-0.16171519756317165,-0.16032007496026932
CCOCc1ccccc1,4.043905258178711,noname,training,4.084579539299011,0.2149752265312311,3.867563819885254,0.2147663684793238,-0.2170157194137574,-0.21367185356268678
CCOCc1ccccc1,4.043905258178711,noname,training,4.115730738639831,0.2224421988190206,3.867563819885254,0.2147663684793238,-0.2481669187545772,-0.2431947667918682
CCOCc1ccccc1,4.043905258178711,noname,training,4.133645701408386,0.2226988807000886,3.867563819885254,0.2147663684793238,-0.26608188152313206,-0.25997526759260975
CCOCc1ccccc1,4.043905258178711,noname,training,4.122397065162659,0.2151665301915947,3.867563819885254,0.2147663684793238,-0.2548332452774047,-0.24945657763073897
CCOCc1ccccc1,4.043905258178711,noname,training,4.115328860282898,0.2140851845290061,3.867563819885254,0.2147663684793238,-0.24776504039764413,-0.24281662006803786
CCOCc1ccccc1,4.043905258178711,noname,training,4.113612699508667,0.2096755809947467,3.867563819885254,0.2147663684793238,-0.24604887962341282,-0.24120097230603424
CCOCc1ccccc1,4.043905258178711,noname,training,4.11532883644104,0.214085240823654,3.867563819885254,0.2147663684793238,-0.24776501655578587,-0.2428165976318933
CCOCc1ccccc1,4.043905258178711,noname,training,4.12239716053009,0.2151666944850909,3.867563819885254,0.2147663684793238,-0.254833340644836,-0.249456667063588
CCOCc1ccccc1,4.043905258178711,noname,training,4.168208384513855,0.2687885499282778,3.867563819885254,0.2147663684793238,-0.30064456462860134,-0.29190236654782414
CCOCc1ccccc1,4.043905258178711,noname,training,4.084579539299011,0.2149752265312311,3.867563819885254,0.2147663684793238,-0.2170157194137574,-0.21367185356268678
CCOCc1ccccc1,4.043905258178711,noname,training,4.115730738639831,0.2224421988190206,3.867563819885254,0.2147663684793238,-0.2481669187545772,-0.2431947667918682
