smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCCCCCCCCCCC=O,2.934033870697021,noname,training,3.1027909994125364,0.1667208831675616,3.1027909994125364,0.1667208831675616,0.0,0.0
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,noname,training,1.5190362334251404,0.2897601565414053,1.5190362334251404,0.2897601565414053,0.0,0.0
CCCCCCCCCCCCCC=O,2.4557247161865234,noname,training,2.523301887512207,0.2495631633035139,2.523301887512207,0.2495631633035139,0.0,0.0
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,noname,training,-0.4937820315361023,0.4271675616321585,-0.4937820315361023,0.4271675616321585,0.0,0.0
CCCCCCCCCCCCO,2.5392024517059326,noname,training,2.7411690235137938,0.1619878875734662,2.7411690235137938,0.1619878875734662,0.0,0.0
CCCCCCCCCCO,3.1217942237854004,noname,training,3.261285972595215,0.1394893389656449,3.261285972595215,0.1394893389656449,0.0,0.0
CCCCCCCCCO,3.4195311069488525,noname,training,3.515559339523316,0.1304501010715077,3.515559339523316,0.1304501010715077,0.0,0.0
CCCCCCCCO,3.7196364402771,noname,training,3.817876696586609,0.1202484678400948,3.817876696586609,0.1202484678400948,0.0,0.0
CCCCCCCO,4.02193021774292,noname,training,4.126643013954163,0.1202604323900543,4.126643013954163,0.1202604323900543,0.0,0.0
CCCCCCCc1ccccc1,3.205415964126587,noname,training,3.231578898429871,0.2247590608970236,3.231578898429871,0.2247590608970236,0.0,0.0
CCCCCCO,4.321189880371094,noname,training,4.423389339447022,0.0916229439103028,4.423389339447022,0.0916229439103028,0.0,0.0
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,noname,test,3.137553906440735,0.1345007388120294,3.137553906440735,0.1345007388120294,0.0,0.0
CCCCCOCCCCC,4.025480270385742,noname,test,3.7950448036193847,0.1585807880450626,3.7950448036193847,0.1585807880450626,0.0,0.0
CCCCOC(C)=O,4.8452324867248535,noname,training,4.652731227874756,0.0853521523828095,4.652731227874756,0.0853521523828095,0.0,0.0
CCCCOCCCC,4.666065692901611,noname,training,4.432175397872925,0.1390981971804102,4.432175397872925,0.1390981971804102,0.0,0.0
CCCCOCCO,4.18754768371582,noname,training,4.044190144538879,0.1637751277840853,4.044190144538879,0.1637751277840853,0.0,0.0
CCCCOCCOCCO,3.2278506755828857,noname,training,3.189379024505615,0.1720558140100363,3.189379024505615,0.1720558140100363,0.0,0.0
CCCCc1ccccc1,4.102290630340576,noname,training,3.920034646987915,0.239076913952654,3.920034646987915,0.239076913952654,0.0,0.0
CCCOC(=O)C(=O)OCCC,3.529447793960572,noname,val,3.398292565345764,0.1224178846594351,3.398292565345764,0.1224178846594351,0.0,0.0
CCCOC(=O)C(C)C,4.748588562011719,noname,training,4.560479545593262,0.0697062970343604,4.560479545593262,0.0697062970343604,0.0,0.0
CCCOC(=O)CC,4.892363548278809,noname,training,4.690000820159912,0.0660221111198034,4.690000820159912,0.0660221111198034,0.0,0.0
CCCOC(=O)CC(C)C,4.429283618927002,noname,training,4.271360111236572,0.0878831578613151,4.271360111236572,0.0878831578613151,0.0,0.0
CCCOC(=O)CCC,4.619198322296143,noname,val,4.417070722579956,0.1011883097667848,4.417070722579956,0.1011883097667848,0.0,0.0
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,noname,training,3.0843541860580443,0.1280628468665317,3.0843541860580443,0.1280628468665317,0.0,0.0
CCCOC(=O)c1ccccc1,3.429128408432007,noname,training,3.2089561462402343,0.1419833831115624,3.2089561462402343,0.1419833831115624,0.0,0.0
CCCOc1ccccc1,3.9992055892944336,noname,training,3.833171010017395,0.1436407824911608,3.833171010017395,0.1436407824911608,0.0,0.0
CCCc1ccccc1,4.431095600128174,noname,training,4.113460612297058,0.2249924160716276,4.113460612297058,0.2249924160716276,0.0,0.0
CCCc1ccccc1O,3.327928066253662,noname,training,3.251430082321167,0.135911878750719,3.251430082321167,0.135911878750719,0.0,0.0
CCOC(=O)C(=O)OCC,3.79298996925354,noname,training,3.813324689865112,0.1435358295945809,3.813324689865112,0.1435358295945809,0.0,0.0
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.763750982284546,0.0593447789315133,4.763750982284546,0.0593447789315133,0.0,0.0
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,noname,training,3.363573431968689,0.1051889863493698,3.363573431968689,0.1051889863493698,0.0,0.0
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,noname,test,3.37777726650238,0.0835156394029175,3.37777726650238,0.0835156394029175,0.0,0.0
CCOC(=O)C=Cc1ccccc1,2.72442364692688,noname,training,2.905488038063049,0.0952599861443865,2.905488038063049,0.0952599861443865,0.0,0.0
CCOC(=O)CC(=O)OCC,3.750864982604981,noname,training,3.6398845911026,0.1167885930001712,3.6398845911026,0.1167885930001712,0.0,0.0
CCOC(=O)CC(C)=O,4.044071674346924,noname,test,4.077363348007202,0.0940116459748455,4.077363348007202,0.0940116459748455,0.0,0.0
CCOC(=O)CC(C)C,4.728819370269775,noname,training,4.54347529411316,0.0727415680688147,4.54347529411316,0.0727415680688147,0.0,0.0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,noname,training,2.220697677135468,0.2778789517116723,2.220697677135468,0.2778789517116723,0.0,0.0
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,noname,training,2.921148014068604,0.1795525089814274,2.921148014068604,0.1795525089814274,0.0,0.0
CCOC(=O)CCC(=O)OCC,3.47000503540039,noname,training,3.4490195751190185,0.1103270940078109,3.4490195751190185,0.1103270940078109,0.0,0.0
CCOC(=O)CCC(C)=O,3.658899784088135,noname,training,3.831768989562988,0.10201951549812,3.831768989562988,0.10201951549812,0.0,0.0
CCOC(=O)CCC(C)C,4.37042236328125,noname,training,4.269007444381714,0.0866752890680878,4.269007444381714,0.0866752890680878,0.0,0.0
CCOC(=O)CCCC(=O)OCC,3.208571672439575,noname,training,3.2761106491088867,0.1171974759395604,3.2761106491088867,0.1171974759395604,0.0,0.0
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,noname,test,3.088916659355164,0.1457475507128335,3.088916659355164,0.1457475507128335,0.0,0.0
CCOC(=O)c1ccccc1,3.651588201522827,noname,test,3.3551379680633544,0.1294361634072473,3.3551379680633544,0.1294361634072473,0.0,0.0
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,noname,training,2.597417783737183,0.2403519701873464,2.597417783737183,0.2403519701873464,0.0,0.0
CCOC(=O)c1ccco1,3.8450756072998047,noname,training,3.632016372680664,0.1536582666808877,3.632016372680664,0.1536582666808877,0.0,0.0
CCOC(OCC)OCC,4.55245304107666,noname,training,4.31849479675293,0.1459015120429242,4.31849479675293,0.1459015120429242,0.0,0.0
CCOCCOCC,4.949150085449219,noname,test,4.693456935882568,0.1378315313479851,4.693456935882568,0.1378315313479851,0.0,0.0
CCOCCOCCO,3.678667306900024,noname,training,3.7381527185440064,0.2088360988709413,3.7381527185440064,0.2088360988709413,0.0,0.0
CCOCc1ccccc1,4.043905258178711,noname,training,3.867563962936402,0.2147665879647755,3.867563962936402,0.2147665879647755,0.0,0.0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,2.830772280693054,0.2319448436124096,2.830772280693054,0.2319448436124096,0.0,0.0
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,3.603518056869506,0.181257534241638,3.603518056869506,0.181257534241638,0.0,0.0
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,3.713802719116211,0.1496126981613841,3.713802719116211,0.1496126981613841,0.0,0.0
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,3.2488994121551515,0.1277491789035847,3.2488994121551515,0.1277491789035847,0.0,0.0
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,noname,training,2.8031538009643557,0.2042930989995995,2.8031538009643557,0.2042930989995995,0.0,0.0
CCc1ccc(C)cc1,4.391651630401611,noname,training,4.151564407348633,0.086328484595914,4.151564407348633,0.086328484595914,0.0,0.0
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,3.4855666637420653,0.158735352369718,3.4855666637420653,0.158735352369718,0.0,0.0
CCc1ccc(CC)cc1,4.094009399414063,noname,training,3.929245209693909,0.0672513518541816,3.929245209693909,0.0672513518541816,0.0,0.0
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,3.1281724691390997,0.2102625438804863,3.1281724691390997,0.2102625438804863,0.0,0.0
CCc1ccc(OC)cc1,3.885455846786499,noname,val,3.778719019889832,0.0732001761487431,3.778719019889832,0.0732001761487431,0.0,0.0
CCc1cccc(C)c1,4.3969902992248535,noname,training,4.158216714859009,0.0937144735683664,4.158216714859009,0.0937144735683664,0.0,0.0
CCc1cccc(CC)c1,4.124586582183838,noname,test,3.921897792816162,0.0776893554627666,3.921897792816162,0.0776893554627666,0.0,0.0
CCc1cccc(O)c1,3.492116928100586,noname,training,3.342647981643677,0.1607636879712422,3.342647981643677,0.1607636879712422,0.0,0.0
CCc1cccc(OC)c1,3.8813443183898926,noname,test,3.769776797294617,0.0860594433096163,3.769776797294617,0.0860594433096163,0.0,0.0
CCc1cccc2ccccc12,3.070609331130981,noname,training,2.951518201828003,0.1670497465307755,2.951518201828003,0.1670497465307755,0.0,0.0
CCc1ccccc1,4.727301120758057,noname,training,4.290977668762207,0.2139820142484089,4.290977668762207,0.2139820142484089,0.0,0.0
CCc1ccccc1C,4.347921848297119,noname,training,4.135514545440674,0.1039588592836006,4.135514545440674,0.1039588592836006,0.0,0.0
CCc1ccccc1CC,4.096376895904541,noname,training,3.90675995349884,0.0842751970177371,3.90675995349884,0.0842751970177371,0.0,0.0
CCc1ccccc1O,3.661720752716065,noname,training,3.329547095298767,0.1624488654849624,3.329547095298767,0.1624488654849624,0.0,0.0
CCc1ccccc1OC,3.988658905029297,noname,training,3.752883338928223,0.0827099833496527,3.752883338928223,0.0827099833496527,0.0,0.0
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.4853915929794312,0.117691340519587,3.4853915929794312,0.117691340519587,0.0,0.0
COC(=O)C=CC(=O)OC,3.669018268585205,noname,test,3.668972897529602,0.1238843558434599,3.668972897529602,0.1238843558434599,0.0,0.0
COC(=O)C=Cc1ccccc1,2.9429924488067627,noname,training,3.026278853416443,0.1247933223682438,3.026278853416443,0.1247933223682438,0.0,0.0
COC(=O)CC(C)C,4.966152191162109,noname,training,4.723805332183838,0.0604884113353033,4.723805332183838,0.0604884113353033,0.0,0.0
COC(=O)CCC(C)=O,3.802545070648194,noname,training,4.066814351081848,0.094462194960202,4.066814351081848,0.094462194960202,0.0,0.0
COC(=O)c1ccccc1,3.873721837997437,noname,val,3.492207908630371,0.1686388859550174,3.492207908630371,0.1686388859550174,0.0,0.0
COC(=O)c1ccccc1O,3.51473331451416,noname,training,2.941206216812134,0.0844097626883437,2.941206216812134,0.0844097626883437,0.0,0.0
COCCOCCOC,4.363679885864258,noname,test,4.324608945846558,0.1746964290549696,4.324608945846558,0.1746964290549696,0.0,0.0
COc1ccccc1,4.483533382415772,noname,test,4.16118357181549,0.1905762095547365,4.16118357181549,0.1905762095547365,0.0,0.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,2.873500347137451,0.2173346232981707,2.873500347137451,0.2173346232981707,0.0,0.0
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,3.819795203208924,0.1938969733189362,3.819795203208924,0.1938969733189362,0.0,0.0
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.210387206077576,0.1090533656620497,3.210387206077576,0.1090533656620497,0.0,0.0
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.0875638484954835,0.1197783609422214,3.0875638484954835,0.1197783609422214,0.0,0.0
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,3.8131227016448976,0.1892481731674314,3.8131227016448976,0.1892481731674314,0.0,0.0
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,3.087182402610779,0.2078540139274702,3.087182402610779,0.2078540139274702,0.0,0.0
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.2112396955490112,0.1174267883698112,3.2112396955490112,0.1174267883698112,0.0,0.0
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.214842128753662,0.1143007928600229,3.214842128753662,0.1143007928600229,0.0,0.0
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,4.138892698287964,0.1315387280545907,4.138892698287964,0.1315387280545907,0.0,0.0
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,3.087246990203857,0.2130354801311462,3.087246990203857,0.2130354801311462,0.0,0.0
Cc1cc2ccccc2cc1C,2.853363513946533,noname,training,2.9877275466918944,0.0957100490822599,2.9877275466918944,0.0957100490822599,0.0,0.0
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,3.205767774581909,0.1226903892215336,3.205767774581909,0.1226903892215336,0.0,0.0
Cc1ccc(C(C)C)cc1,4.1878156661987305,noname,training,4.092310380935669,0.0595971175287421,4.092310380935669,0.0595971175287421,0.0,0.0
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,3.218764805793762,0.1306667412079863,3.218764805793762,0.1306667412079863,0.0,0.0
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,4.143345665931702,0.128686793513172,4.143345665931702,0.128686793513172,0.0,0.0
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,3.8063251256942743,0.1617517150846167,3.8063251256942743,0.1617517150846167,0.0,0.0
Cc1ccc(C)cc1,4.699508666992188,noname,training,4.368679761886597,0.1088094184466332,4.368679761886597,0.1088094184466332,0.0,0.0
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.69712233543396,0.1934319581050275,4.69712233543396,0.1934319581050275,0.0,0.0
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,3.1764076232910154,0.1763731824641992,3.1764076232910154,0.1763731824641992,0.0,0.0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,noname,val,4.701679706573486,0.3799804146475,4.701679706573486,0.3799804146475,0.0,0.0
Cc1ccc2cc(C)ccc2c1,2.965093851089477,noname,val,3.012790322303772,0.1023832456556136,3.012790322303772,0.1023832456556136,0.0,0.0
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,noname,training,3.013052296638489,0.1013160834254103,3.013052296638489,0.1013160834254103,0.0,0.0
Cc1cccc(C(C)C)c1,4.211244583129883,noname,training,4.085804653167725,0.0784397848111706,4.085804653167725,0.0784397848111706,0.0,0.0
Cc1cccc(C)c1,4.688720703125,noname,training,4.38326063156128,0.107795003474325,4.38326063156128,0.107795003474325,0.0,0.0
Cc1cccc(C)c1C,4.199004650115967,noname,training,4.138426971435547,0.126557858507934,4.138426971435547,0.126557858507934,0.0,0.0
Cc1cccc(F)c1,4.975672721862793,noname,training,4.716486549377441,0.2083651159965125,4.716486549377441,0.2083651159965125,0.0,0.0
Cc1cccc(O)c1C,3.663632392883301,noname,training,3.331688141822815,0.1355582587143156,3.331688141822815,0.1355582587143156,0.0,0.0
Cc1cccc2cccc(C)c12,2.7471301555633545,noname,training,2.987020707130432,0.0878354079677987,2.987020707130432,0.0878354079677987,0.0,0.0
Cc1ccccc1C,4.621394157409668,noname,training,4.353367328643799,0.1355801150569154,4.353367328643799,0.1355801150569154,0.0,0.0
Cc1ccccc1C(C)C,4.170740604400635,noname,val,4.082021737098694,0.0675284850563265,4.082021737098694,0.0675284850563265,0.0,0.0
Cc1ccccc1F,5.003963470458984,noname,training,4.667746877670288,0.2098192673824028,4.667746877670288,0.2098192673824028,0.0,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.670703506469726,0.326217284300324,5.670703506469726,0.326217284300324,0.0,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.661843347549438,0.335962387798192,5.661843347549438,0.335962387798192,0.0,0.0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.022383403778076,0.3337300432233919,5.022383403778076,0.3337300432233919,0.0,0.0
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.10130615234375,0.2550843006541955,5.10130615234375,0.2550843006541955,0.0,0.0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.653915929794311,0.3676382474357511,5.653915929794311,0.3676382474357511,0.0,0.0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.111395406723022,0.2333427698793712,5.111395406723022,0.2333427698793712,0.0,0.0
Fc1ccccc1F,5.250658988952637,noname,training,4.967696237564087,0.2832669466294934,4.967696237564087,0.2832669466294934,0.0,0.0
O=C(O)CCc1ccccc1,2.3986310958862305,noname,training,2.67732720375061,0.1849088616236395,2.67732720375061,0.1849088616236395,0.0,0.0
O=C(O)c1ccccc1,2.6527223587036133,noname,training,2.8796102523803717,0.1569123439898041,2.8796102523803717,0.1569123439898041,0.0,0.0
O=C(O)c1ccccc1O,2.1163535118103027,noname,training,2.630388617515564,0.1582882276539199,2.630388617515564,0.1582882276539199,0.0,0.0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,noname,val,4.920358228683472,0.2479500018036481,4.920358228683472,0.2479500018036481,0.0,0.0
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,noname,training,2.189888834953308,0.1461293716031798,2.189888834953308,0.1461293716031798,0.0,0.0
O=C1CCCCC1,4.47899341583252,noname,training,4.671316719055175,0.1250832394518396,4.671316719055175,0.1250832394518396,0.0,0.0
O=C1OC(=O)c2ccccc21,2.619960069656372,noname,training,2.865722274780273,0.1689452931008173,2.865722274780273,0.1689452931008173,0.0,0.0
O=C1OCc2ccccc21,2.538478374481201,noname,test,3.3061575651168824,0.1163943836445326,3.3061575651168824,0.1163943836445326,0.0,0.0
O=CC(=O)c1ccccc1,3.6995534896850586,noname,training,3.350324082374573,0.148943401997674,3.350324082374573,0.148943401997674,0.0,0.0
O=CC=Cc1ccccc1,2.998878240585327,noname,training,3.4736780166625976,0.1514617556293686,3.4736780166625976,0.1514617556293686,0.0,0.0
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,noname,training,3.0054068088531496,0.0833641243757896,3.0054068088531496,0.0833641243757896,0.0,0.0
O=Cc1ccccc1,4.148319721221924,noname,training,4.059560632705688,0.1979730819765835,4.059560632705688,0.1979730819765835,0.0,0.0
O=Cc1ccccc1O,3.876021385192871,noname,training,3.1993319511413576,0.1690171748313366,3.1993319511413576,0.1690171748313366,0.0,0.0
O=c1ccc2ccccc2o1,2.3108060359954834,noname,test,2.940795087814331,0.1517041726543538,2.940795087814331,0.1517041726543538,0.0,0.0
OC(c1ccccc1)c1ccccc1,2.2066683769226074,noname,training,2.1856908559799195,0.1885364445196181,2.1856908559799195,0.1885364445196181,0.0,0.0
OC1CCCCC1,4.2880706787109375,noname,training,4.442369413375855,0.1097419391513989,4.442369413375855,0.1097419391513989,0.0,0.0
OCC=Cc1ccccc1,3.054218053817749,noname,training,3.070284104347229,0.1012730621426649,3.070284104347229,0.1012730621426649,0.0,0.0
OCCCc1ccccc1,3.0757339000701904,noname,training,3.2153339862823485,0.1279877308035344,3.2153339862823485,0.1279877308035344,0.0,0.0
OCCOCCOCCO,2.124411106109619,noname,training,2.927739119529724,0.1982052675157806,2.927739119529724,0.1982052675157806,0.0,0.0
OCCOc1ccccc1,2.9828073978424072,noname,training,3.0996122121810914,0.0923132656346573,3.0996122121810914,0.0923132656346573,0.0,0.0
OCCc1ccccc1,3.411368131637573,noname,training,3.3558849096298218,0.1321517451731386,3.3558849096298218,0.1321517451731386,0.0,0.0
Oc1ccccc1,4.005874156951904,noname,training,3.5423615694046022,0.1908367135569882,3.5423615694046022,0.1908367135569882,0.0,0.0
c1cc2c3c(cccc3c1)CC2,2.752110719680786,noname,training,2.820092129707336,0.1230544700939162,2.820092129707336,0.1230544700939162,0.0,0.0
c1ccc(-c2ccccc2)cc1,3.055817127227783,noname,test,2.8059518575668334,0.2201052421376222,2.8059518575668334,0.2201052421376222,0.0,0.0
c1ccc(C2CCCCC2)cc1,3.182612657546997,noname,training,3.371581649780273,0.1778163974311377,3.371581649780273,0.1778163974311377,0.0,0.0
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,noname,training,2.5378159999847414,0.3310794235501793,2.5378159999847414,0.3310794235501793,0.0,0.0
c1ccc(COc2ccccc2)cc1,2.539957046508789,noname,training,2.416204500198364,0.2279057668230938,2.416204500198364,0.2279057668230938,0.0,0.0
c1ccc2c(c1)CCCC2,3.7887465953826895,noname,test,3.7159841775894167,0.2478560244640612,3.7159841775894167,0.2478560244640612,0.0,0.0
c1ccc2c(c1)ccc1ccccc12,1.835230588912964,noname,val,2.3290788888931275,0.1742434877882461,2.3290788888931275,0.1742434877882461,0.0,0.0
c1ccc2ccccc2c1,3.6471784114837646,noname,test,3.206287407875061,0.3764311650849111,3.206287407875061,0.3764311650849111,0.0,0.0
