smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCCCC=C(C)C,4.890552997589111,emerge_0,training,4.716533041000366,0.1021514638556345,4.71653299331665,0.1021515539757829,-4.7683715642676816e-08,-4.768371564267676e-08
CCCCC=C(C)C,4.890552997589111,emerge_0,training,5.045001077651977,0.3329302971274323,4.71653299331665,0.1021515539757829,-0.32846808433532715,-0.31714361157897564
CCCC(=O)CC,4.882236957550049,emerge_0,training,4.820845985412598,0.0715465096445669,4.820846033096314,0.0715464445098624,4.7683715642676816e-08,4.768371564267676e-08
CCCC(=O)CC,4.882236957550049,emerge_0,training,5.045001077651977,0.3329302971274323,4.820846033096314,0.0715464445098624,-0.2241550445556637,-0.22047473490493602
CC(C)CCC(C)(C)C,4.881007671356201,emerge_0,training,4.684875011444092,0.069342965797726,4.684875059127807,0.0693430759825714,4.7683715642676816e-08,4.768371564267676e-08
CC(C)CCC(C)(C)C,4.881007671356201,emerge_0,training,5.045001077651977,0.3329302971274323,4.684875059127807,0.0693430759825714,-0.3601260185241699,-0.3453250298589402
CC(C)C(=O)C(C)C,4.863340377807617,emerge_0,training,4.75159010887146,0.0757651195956533,4.751590204238892,0.0757650880249058,9.536743217353205e-08,9.536743211802048e-08
CC(C)C(=O)C(C)C,4.863340377807617,emerge_0,training,5.045001077651977,0.3329302971274323,4.751590204238892,0.0757650880249058,-0.2934108734130856,-0.2852711500377253
CCCCCCCC,4.85799503326416,emerge_0,training,4.762318468093872,0.1052254538509486,4.762318515777588,0.1052255748127806,4.7683716530855236e-08,4.768371653085518e-08
CCCCCCCC,4.85799503326416,emerge_0,training,5.045001077651977,0.3329302971274323,4.762318515777588,0.1052255748127806,-0.2826825618743891,-0.2753860305691175
CC(C)C1CCCC1,4.853968620300293,emerge_0,training,5.103118944168091,0.1415064140642567,4.803595972061157,0.0816066610455493,-0.29952297210693324,-0.2908760059552499
CC(C)C1CCCC1,4.853968620300293,emerge_0,training,5.071367454528809,0.2400478122536443,4.803595972061157,0.0816066610455493,-0.26777148246765137,-0.2615499800440191
CC(C)C1CCCC1,4.853968620300293,emerge_1,training,4.803595972061157,0.0816067349322136,4.803595972061157,0.0816066610455493,0.0,0.0
CC(C)C1CCCC1,4.853968620300293,emerge_1,training,5.045001077651977,0.3329302971274323,4.803595972061157,0.0816066610455493,-0.24140510559081996,-0.23682249054797092
CCCCOC(C)=O,4.8452324867248535,emerge_0,training,4.652731132507324,0.0853521644413162,4.652731323242188,0.0853522481971425,1.9073486345888568e-07,1.9073486345888222e-07
CCCCOC(C)=O,4.8452324867248535,emerge_0,training,5.045001077651977,0.3329302971274323,4.652731323242188,0.0853522481971425,-0.3922697544097895,-0.37331531275284896
CCC1CCCC1C,4.832879543304443,emerge_0,training,5.056300354003906,0.2958834631008356,4.725528049468994,0.0808437333236067,-0.33077230453491246,-0.31921455610210187
CCC1CCCC1C,4.832879543304443,emerge_0,training,4.894133853912353,0.0666203853997207,4.725528049468994,0.0808437333236067,-0.16860580444335938,-0.1670260615799179
CCC1CCCC1C,4.832879543304443,emerge_1,training,5.0626085758209225,0.1132998746323213,4.725528049468994,0.0808437333236067,-0.33708052635192853,-0.3248685229004663
CCC1CCCC1C,4.832879543304443,emerge_1,training,5.079673099517822,0.2076321602069923,4.725528049468994,0.0808437333236067,-0.3541450500488281,-0.3400464488194888
CCC1CCCC1C,4.832879543304443,emerge_2,training,4.995792818069458,0.0837932478443669,4.725528049468994,0.0808437333236067,-0.2702647686004642,-0.2638711859692898
CCC1CCCC1C,4.832879543304443,emerge_2,training,5.068982219696045,0.266434327044745,4.725528049468994,0.0808437333236067,-0.3434541702270506,-0.3305576383255123
CCC1CCCC1C,4.832879543304443,emerge_3,training,4.725528192520142,0.0808438514989495,4.725528049468994,0.0808437333236067,-1.4305114781620887e-07,-1.430511478162074e-07
CCC1CCCC1C,4.832879543304443,emerge_3,training,5.045001077651977,0.3329302971274323,4.725528049468994,0.0808437333236067,-0.3194730281829834,-0.30903035273052676
CCC(C)(C)CC(C)C,4.8022236824035645,emerge_0,training,4.683980894088745,0.0770586571698264,4.683980941772461,0.0770587222477056,4.7683715642676816e-08,4.768371564267676e-08
CCC(C)(C)CC(C)C,4.8022236824035645,emerge_0,training,5.045001077651977,0.3329302971274323,4.683980941772461,0.0770587222477056,-0.3610201358795164,-0.34611228099505303
CCCCC(C)=O,4.778812885284424,emerge_0,training,4.781901979446412,0.0758739127438156,4.781902027130127,0.0758739311394606,4.7683714754498396e-08,4.7683714754498343e-08
CCCCC(C)=O,4.778812885284424,emerge_0,training,5.045001077651977,0.3329302971274323,4.781902027130127,0.0758739311394606,-0.26309905052185023,-0.2571918874555962
CC(C)C(C)C(C)(C)C,4.775070190429688,emerge_0,training,4.643498325347901,0.1718100299128112,4.643498229980469,0.1718101779888039,-9.536743217353205e-08,-9.536743211802048e-08
CC(C)C(C)C(C)(C)C,4.775070190429688,emerge_0,training,5.045001077651977,0.3329302971274323,4.643498229980469,0.1718101779888039,-0.4015028476715088,-0.38123412221171454
CC1(C)CCOCO1,4.757310390472412,emerge_0,training,4.691489601135254,0.0920832204880592,4.691489791870117,0.0920832066472602,1.9073486257070726e-07,1.907348625707038e-07
CC1(C)CCOCO1,4.757310390472412,emerge_0,training,5.045001077651977,0.3329302971274323,4.691489791870117,0.0920832066472602,-0.35351128578186053,-0.33948584698087275
CC1(C)CCOCO1,4.757310390472412,emerge_1,training,4.830060148239136,0.1211336479537055,4.691489791870117,0.0920832066472602,-0.13857035636901927,-0.13769018525860025
CC1(C)CCOCO1,4.757310390472412,emerge_1,training,5.036322784423828,0.2993714913980314,4.691489791870117,0.0920832066472602,-0.34483299255371147,-0.3317852387145203
CC1(C)CCOCO1,4.757310390472412,emerge_2,training,4.938558721542359,0.1290302336783783,4.691489791870117,0.0920832066472602,-0.24706892967224192,-0.24216144133180287
CC1(C)CCOCO1,4.757310390472412,emerge_2,training,5.01371841430664,0.2651440980053806,4.691489791870117,0.0920832066472602,-0.3222286224365227,-0.3115206614410618
CC1(C)CCOCO1,4.757310390472412,emerge_3,training,5.036322784423828,0.2993714913980314,4.691489791870117,0.0920832066472602,-0.34483299255371147,-0.3317852387145203
CC1(C)CCOCO1,4.757310390472412,emerge_3,training,4.830060148239136,0.1211336479537055,4.691489791870117,0.0920832066472602,-0.13857035636901927,-0.13769018525860025
CCCOC(=O)C(C)C,4.748588562011719,emerge_0,training,4.560479640960693,0.0697062729650058,4.560479736328125,0.0697061285144895,9.536743128535363e-08,9.536743122984206e-08
CCCOC(=O)C(C)C,4.748588562011719,emerge_0,training,5.045001077651977,0.3329302971274323,4.560479736328125,0.0697061285144895,-0.4845213413238527,-0.44985728603695824
CC(C)CC(C)O,4.7335309982299805,emerge_0,training,4.728298234939575,0.0962005596586507,4.728298091888428,0.0962003966149273,-1.4305114692803045e-07,-1.43051146928029e-07
CC(C)CC(C)O,4.7335309982299805,emerge_0,training,5.045001077651977,0.3329302971274323,4.728298091888428,0.0962003966149273,-0.31670298576354927,-0.3065227084965062
CC1CCCC(C)(C)C1,4.73215389251709,emerge_0,training,4.900654315948486,0.1330006821595213,4.581193733215332,0.0763439565817088,-0.3194605827331545,-0.30901909577486203
CC1CCCC(C)(C)C1,4.73215389251709,emerge_0,training,5.050976037979126,0.2642430574309035,4.581193733215332,0.0763439565817088,-0.4697823047637941,-0.4380234043616405
CC1CCCC(C)(C)C1,4.73215389251709,emerge_1,training,4.581193685531616,0.0763438401533929,4.581193733215332,0.0763439565817088,4.7683715642676816e-08,4.768371564267676e-08
CC1CCCC(C)(C)C1,4.73215389251709,emerge_1,training,5.045001077651977,0.3329302971274323,4.581193733215332,0.0763439565817088,-0.4638073444366455,-0.43318221420742953
CC1CCCC(C)(C)C1,4.73215389251709,emerge_2,training,5.042105722427368,0.2993314514960574,4.581193733215332,0.0763439565817088,-0.46091198921203613,-0.43082721611800007
CC1CCCC(C)(C)C1,4.73215389251709,emerge_2,training,4.768685913085937,0.1018742677888973,4.581193733215332,0.0763439565817088,-0.1874921798706053,-0.18532564837669366
CC1CCCC(C)(C)C1,4.73215389251709,emerge_3,training,4.767990493774414,0.0929802468109111,4.581193733215332,0.0763439565817088,-0.18679676055908256,-0.18465402720623655
CC1CCCC(C)(C)C1,4.73215389251709,emerge_3,training,5.062490320205688,0.299976011753979,4.581193733215332,0.0763439565817088,-0.48129658699035627,-0.44728140247406006
CC1CCCC(C)(C)C1,4.73215389251709,emerge_4,training,4.996360301971436,0.1556455671382583,4.581193733215332,0.0763439565817088,-0.4151665687561046,-0.39285073078186333
CC1CCCC(C)(C)C1,4.73215389251709,emerge_4,training,5.042325019836426,0.2202939194598429,4.581193733215332,0.0763439565817088,-0.4611312866210939,-0.431005792401975
CC1CCCC(C)(C)C1,4.73215389251709,emerge_5,training,5.042105722427368,0.2993314514960574,4.581193733215332,0.0763439565817088,-0.46091198921203613,-0.43082721611800007
CC1CCCC(C)(C)C1,4.73215389251709,emerge_5,training,4.768685913085937,0.1018742677888973,4.581193733215332,0.0763439565817088,-0.1874921798706053,-0.18532564837669366
CC1CCCC(C)(C)C1,4.73215389251709,emerge_6,training,5.027475595474243,0.2629265208907338,4.581193733215332,0.0763439565817088,-0.4462818622589113,-0.4188379036773987
CC1CCCC(C)(C)C1,4.73215389251709,emerge_6,training,4.911790132522583,0.1229082114345522,4.581193733215332,0.0763439565817088,-0.33059639930725115,-0.3190565663837812
CC1CCCC(C)(C)C1,4.73215389251709,emerge_7,training,4.900654315948486,0.1330006821595213,4.581193733215332,0.0763439565817088,-0.3194605827331545,-0.30901909577486203
CC1CCCC(C)(C)C1,4.73215389251709,emerge_7,training,5.050976037979126,0.2642430574309035,4.581193733215332,0.0763439565817088,-0.4697823047637941,-0.4380234043616405
CCOC(=O)CC(C)C,4.728819370269775,emerge_0,training,4.543475246429443,0.0727415852087317,4.54347505569458,0.0727415451897976,-1.9073486257070726e-07,-1.907348625707038e-07
CCOC(=O)CC(C)C,4.728819370269775,emerge_0,training,5.045001077651977,0.3329302971274323,4.54347505569458,0.0727415451897976,-0.5015260219573969,-0.46331644709760755
CCc1ccccc1,4.727301120758057,emerge_0,training,4.290977668762207,0.2139820291616443,4.290977573394775,0.2139818456078541,-9.536743217353205e-08,-9.536743211802048e-08
CCc1ccccc1,4.727301120758057,emerge_0,training,5.045001077651977,0.3329302971274323,4.290977573394775,0.2139818456078541,-0.7540235042572023,-0.6375431864830288
CCc1ccccc1,4.727301120758057,emerge_1,training,4.547942113876343,0.2993879359469705,4.290977573394775,0.2139818456078541,-0.2569645404815679,-0.2514541802707287
CCc1ccccc1,4.727301120758057,emerge_1,training,5.069943904876709,0.2657775001064386,4.290977573394775,0.2139818456078541,-0.778966331481934,-0.6521130068065857
Cc1ccc(C)cc1,4.699508666992188,emerge_0,training,4.496192884445191,0.2052957917045988,4.368679714202881,0.1088094303436989,-0.12751317024230957,-0.12682653094540244
Cc1ccc(C)cc1,4.699508666992188,emerge_0,training,5.046646499633789,0.3116142946151624,4.368679714202881,0.1088094303436989,-0.6779667854309084,-0.5901960030695493
Cc1ccc(C)cc1,4.699508666992188,emerge_1,training,5.046646499633789,0.3116142946151624,4.368679714202881,0.1088094303436989,-0.6779667854309084,-0.5901960030695493
Cc1ccc(C)cc1,4.699508666992188,emerge_1,training,4.496192789077758,0.2052958841302476,4.368679714202881,0.1088094303436989,-0.1275130748748774,-0.12682643711195132
Cc1ccc(C)cc1,4.699508666992188,emerge_2,training,4.368679809570312,0.1088094084209415,4.368679714202881,0.1088094303436989,-9.536743128535363e-08,-9.536743122984206e-08
Cc1ccc(C)cc1,4.699508666992188,emerge_2,training,5.045001077651977,0.3329302971274323,4.368679714202881,0.1088094303436989,-0.6763213634490963,-0.5891226917549375
Cc1ccc(C)cc1,4.699508666992188,emerge_3,training,4.569198703765869,0.264005777359982,4.368679714202881,0.1088094303436989,-0.20051898956298775,-0.1978740403711064
Cc1ccc(C)cc1,4.699508666992188,emerge_3,training,5.046547985076904,0.2836648225551421,4.368679714202881,0.1088094303436989,-0.6778682708740229,-0.5901318004857872
Cc1cccc(C)c1,4.688720703125,emerge_0,training,5.045259237289429,0.3154303404461733,4.383260583877563,0.1077949425835831,-0.6619986534118656,-0.5796919709078695
Cc1cccc(C)c1,4.688720703125,emerge_0,training,4.502660655975342,0.2062052626021346,4.383260583877563,0.1077949425835831,-0.11940007209777903,-0.11883588502911863
Cc1cccc(C)c1,4.688720703125,emerge_1,training,4.502660751342773,0.2062052353627315,4.383260583877563,0.1077949425835831,-0.11940016746521032,-0.11883597904977311
Cc1cccc(C)c1,4.688720703125,emerge_1,training,5.045259237289429,0.3154303404461733,4.383260583877563,0.1077949425835831,-0.6619986534118656,-0.5796919709078695
Cc1cccc(C)c1,4.688720703125,emerge_2,training,4.383260536193848,0.1077948390346325,4.383260583877563,0.1077949425835831,4.7683714754498396e-08,4.7683714754498343e-08
Cc1cccc(C)c1,4.688720703125,emerge_2,training,5.045001077651977,0.3329302971274323,4.383260583877563,0.1077949425835831,-0.6617404937744142,-0.5795205383013567
Cc1cccc(C)c1,4.688720703125,emerge_3,training,4.564233064651489,0.2722722591335074,4.383260583877563,0.1077949425835831,-0.18097248077392614,-0.17902234546521256
Cc1cccc(C)c1,4.688720703125,emerge_3,training,5.043790864944458,0.2916459742921871,4.383260583877563,0.1077949425835831,-0.6605302810668947,-0.5787162046148946
CCC(=O)OCC(C)C,4.688567638397217,emerge_0,training,4.550517940521241,0.0751976165953191,4.550517845153808,0.075197473106826,-9.536743217353205e-08,-9.536743211802048e-08
CCC(=O)OCC(C)C,4.688567638397217,emerge_0,training,5.045001077651977,0.3329302971274323,4.550517845153808,0.075197473106826,-0.49448323249816895,-0.4577674630123542
CCC(C)(C)C(C)(C)C,4.687201023101807,emerge_0,training,4.659615802764892,0.1409309344101168,4.659615612030029,0.140930903144912,-1.9073486345888568e-07,-1.9073486345888222e-07
CCC(C)(C)C(C)(C)C,4.687201023101807,emerge_0,training,5.045001077651977,0.3329302971274323,4.659615612030029,0.140930903144912,-0.3853854656219484,-0.36737527609259757
CC(C)C(C)(C)C(C)C,4.670161724090576,emerge_0,training,4.672398471832276,0.1447854990469292,4.672398662567138,0.1447855844205553,1.9073486257070726e-07,1.907348625707038e-07
CC(C)C(C)(C)C(C)C,4.670161724090576,emerge_0,training,5.045001077651977,0.3329302971274323,4.672398662567138,0.1447855844205553,-0.37260241508483904,-0.35626591837434285
CCCCOCCCC,4.666065692901611,emerge_0,training,4.432175397872925,0.1390980467768412,4.432175350189209,0.139098127208175,-4.7683715642676816e-08,-4.768371564267676e-08
CCCCOCCCC,4.666065692901611,emerge_0,training,5.045001077651977,0.3329302971274323,4.432175350189209,0.139098127208175,-0.6128257274627682,-0.5461131421001286
CC(C)C(=O)C(C)(C)C,4.64398193359375,emerge_0,training,4.562484121322632,0.1748350017406426,4.562483882904052,0.1748348275002511,-2.384185799897409e-07,-2.3841857998973414e-07
CC(C)C(=O)C(C)(C)C,4.64398193359375,emerge_0,training,5.045001077651977,0.3329302971274323,4.562483882904052,0.1748348275002511,-0.482517194747925,-0.4482572813758332
Cc1ccccc1C,4.621394157409668,emerge_0,training,4.493045902252197,0.2126307004446531,4.353367233276368,0.1355800014427613,-0.13967866897582848,-0.13877731947839292
Cc1ccccc1C,4.621394157409668,emerge_0,training,5.046686506271362,0.314151161051561,4.353367233276368,0.1355800014427613,-0.6933192729949935,-0.6001101277860484
Cc1ccccc1C,4.621394157409668,emerge_1,training,4.57067494392395,0.2732099719842067,4.353367233276368,0.1355800014427613,-0.2173077106475816,-0.21395049635119467
Cc1ccccc1C,4.621394157409668,emerge_1,training,5.0471031665802,0.2908675673919224,4.353367233276368,0.1355800014427613,-0.6937359333038318,-0.6003766686537437
Cc1ccccc1C,4.621394157409668,emerge_2,training,4.35336742401123,0.1355801468983298,4.353367233276368,0.1355800014427613,-1.9073486168252884e-07,-1.9073486168252538e-07
Cc1ccccc1C,4.621394157409668,emerge_2,training,5.045001077651977,0.3329302971274323,4.353367233276368,0.1355800014427613,-0.6916338443756089,-0.5990305853519126
Cc1ccccc1C,4.621394157409668,emerge_3,training,5.046686506271362,0.314151161051561,4.353367233276368,0.1355800014427613,-0.6933192729949935,-0.6001101277860484
Cc1ccccc1C,4.621394157409668,emerge_3,training,4.493045949935913,0.2126306004771836,4.353367233276368,0.1355800014427613,-0.139678716659545,-0.1387773662437616
CCC(CC)(CC)CC,4.612053871154785,emerge_0,training,4.67200083732605,0.0750012757909701,4.672001028060913,0.075001247503668,1.9073486345888568e-07,1.9073486345888222e-07
CCC(CC)(CC)CC,4.612053871154785,emerge_0,training,5.045001077651977,0.3329302971274323,4.672001028060913,0.075001247503668,-0.3730000495910639,-0.3566130337680656
CCCCC(C)O,4.599154472351074,emerge_0,training,4.587321519851685,0.1147227531541904,4.587321376800537,0.1147227981003098,-1.4305114781620887e-07,-1.430511478162074e-07
CCCCC(C)O,4.599154472351074,emerge_0,training,5.045001077651977,0.3329302971274323,4.587321376800537,0.1147227981003098,-0.4576797008514406,-0.42819121795620746
C=CCCCCCCC,4.58465576171875,emerge_0,training,4.417330074310303,0.1400798074952721,4.417330026626587,0.1400800407978021,-4.7683715642676816e-08,-4.768371564267676e-08
C=CCCCCCCC,4.58465576171875,emerge_0,training,5.045001077651977,0.3329302971274323,4.417330026626587,0.1400800407978021,-0.6276710510253904,-0.5564464691282043
CCC1CCCC(C)C1,4.579743385314941,emerge_0,training,4.472552156448364,0.1097771612339632,4.472552394866943,0.1097771247432114,2.384185791015625e-07,2.3841857910155572e-07
CCC1CCCC(C)C1,4.579743385314941,emerge_0,training,5.045001077651977,0.3329302971274323,4.472552394866943,0.1097771247432114,-0.5724486827850344,-0.5171553323111279
CCC1CCCC(C)C1,4.579743385314941,emerge_1,training,4.867219877243042,0.0693176696448045,4.472552394866943,0.1097771247432114,-0.39466748237609917,-0.3753770335700548
CCC1CCCC(C)C1,4.579743385314941,emerge_1,training,5.071542358398437,0.2640775896578162,4.472552394866943,0.1097771247432114,-0.5989899635314941,-0.5363304576787771
CCC1CCCC(C)C1,4.579743385314941,emerge_2,training,5.06031379699707,0.2967525422612957,4.472552394866943,0.1097771247432114,-0.587761402130127,-0.5282836746899096
CCC1CCCC(C)C1,4.579743385314941,emerge_2,training,4.686774682998657,0.0852566279400998,4.472552394866943,0.1097771247432114,-0.2142222881317144,-0.21100437301114428
CCC1CCCC(C)C1,4.579743385314941,emerge_3,training,4.984866714477539,0.0724081694310357,4.472552394866943,0.1097771247432114,-0.5123143196105957,-0.471746442298002
CCC1CCCC(C)C1,4.579743385314941,emerge_3,training,5.087429571151733,0.2090296145462106,4.472552394866943,0.1097771247432114,-0.6148771762847902,-0.5475511546639085
C=CC(=O)OCCCC,4.570823669433594,emerge_0,training,4.333045721054077,0.1360189421412388,4.333045816421508,0.1360189109409216,9.536743128535363e-08,9.536743122984206e-08
C=CC(=O)OCCCC,4.570823669433594,emerge_0,training,5.045001077651977,0.3329302971274323,4.333045816421508,0.1360189109409216,-0.7119552612304689,-0.6119014621100168
CCCCCCC=O,4.558885097503662,emerge_0,training,4.5791301250457765,0.0989198043107848,4.579130077362061,0.0989199452322653,-4.7683715642676816e-08,-4.768371564267676e-08
CCCCCCC=O,4.558885097503662,emerge_0,training,5.045001077651977,0.3329302971274323,4.579130077362061,0.0989199452322653,-0.46587100028991646,-0.4348571319282318
CCOC(OCC)OCC,4.55245304107666,emerge_0,training,4.31849479675293,0.1459017288783972,4.318494653701782,0.1459017093159463,-1.4305114781620887e-07,-1.430511478162074e-07
CCOC(OCC)OCC,4.55245304107666,emerge_0,training,5.045001077651977,0.3329302971274323,4.318494653701782,0.1459017093159463,-0.7265064239501955,-0.6209233623772747
C1CCCCCCC1,4.547328948974609,emerge_0,training,4.6026428699493405,0.1435969775217644,4.6026428699493405,0.143597154880901,0.0,0.0
C1CCCCCCC1,4.547328948974609,emerge_0,training,5.045001077651977,0.3329302971274323,4.6026428699493405,0.143597154880901,-0.4423582077026369,-0.4155972479820719
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_0,training,4.378897285461425,0.0989064625173182,4.37889723777771,0.0989066389698394,-4.7683715642676816e-08,-4.768371564267676e-08
CC(C)COC(=O)C(C)C,4.544200897216797,emerge_0,training,5.045001077651977,0.3329302971274323,4.37889723777771,0.0989066389698394,-0.6661038398742676,-0.5824111528633886
CCCCCCCCC,4.530849456787109,emerge_0,training,4.478010559082032,0.11702190389427,4.478010416030884,0.1170221397437938,-1.4305114781620887e-07,-1.430511478162074e-07
CCCCCCCCC,4.530849456787109,emerge_0,training,5.045001077651977,0.3329302971274323,4.478010416030884,0.1170221397437938,-0.5669906616210936,-0.513145779200994
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_0,training,5.005477333068848,0.2393437468785015,4.213184690475464,0.2032874873356599,-0.7922926425933836,-0.659705852535318
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_0,training,4.584456157684326,0.2268166382146699,4.213184690475464,0.2032874873356599,-0.37127146720886195,-0.355103351026336
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_1,training,4.581603026390075,0.251299700857709,4.213184690475464,0.2032874873356599,-0.36841833591461093,-0.35260747305198376
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_1,training,5.03807225227356,0.2512745362301373,4.213184690475464,0.2032874873356599,-0.8248875617980955,-0.6777213108379463
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_2,training,4.213184571266174,0.2032875286820171,4.213184690475464,0.2032874873356599,1.1920929043895967e-07,1.1920929043895882e-07
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_2,training,5.045001077651977,0.3329302971274323,4.213184690475464,0.2032874873356599,-0.831816387176513,-0.6814501144987605
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_3,training,4.410175848007202,0.2379393479593158,4.213184690475464,0.2032874873356599,-0.19699115753173757,-0.19448198374583894
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_3,training,5.057808256149292,0.3036789207972885,4.213184690475464,0.2032874873356599,-0.8446235656738272,-0.6882502493277911
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_4,training,4.740692520141602,0.2541193013797048,4.213184690475464,0.2032874873356599,-0.5275078296661375,-0.48347375939171094
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_4,training,5.0172699928283695,0.197929378326758,4.213184690475464,0.2032874873356599,-0.8040853023529051,-0.6663144880163685
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_5,training,5.028659677505493,0.2866617223733023,4.213184690475464,0.2032874873356599,-0.8154749870300284,-0.6725994682846794
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_5,training,4.408513736724854,0.2138292828960113,4.213184690475464,0.2032874873356599,-0.1953290462493893,-0.19288222325023102
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_6,training,5.028659677505493,0.2866617223733023,4.213184690475464,0.2032874873356599,-0.8154749870300284,-0.6725994682846794
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_6,training,4.408513736724854,0.2138292828960113,4.213184690475464,0.2032874873356599,-0.1953290462493893,-0.19288222325023102
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_7,training,4.581603026390075,0.251299700857709,4.213184690475464,0.2032874873356599,-0.36841833591461093,-0.35260747305198376
CC1=CCC2CC1C2(C)C,4.484323978424072,emerge_7,training,5.03807225227356,0.2512745362301373,4.213184690475464,0.2032874873356599,-0.8248875617980955,-0.6777213108379463
CCCC(=O)CCC,4.481906890869141,emerge_0,training,4.576816272735596,0.0815585200152029,4.576816272735596,0.0815586060943393,0.0,0.0
CCCC(=O)CCC,4.481906890869141,emerge_0,training,5.045001077651977,0.3329302971274323,4.576816272735596,0.0815586060943393,-0.4681848049163815,-0.4367315051305352
O=C1CCCCC1,4.47899341583252,emerge_0,training,4.671316623687744,0.1250832199957869,4.671316862106323,0.1250832935136737,2.384185791015625e-07,2.3841857910155572e-07
O=C1CCCCC1,4.47899341583252,emerge_0,training,5.045001077651977,0.3329302971274323,4.671316862106323,0.1250832935136737,-0.3736842155456541,-0.3572100466304937
CCCC1CCCCC1,4.471815586090088,emerge_0,training,5.023731517791748,0.0899849190045359,4.431794452667236,0.1184974624173151,-0.5919370651245117,-0.5312873351166165
CCCC1CCCCC1,4.471815586090088,emerge_0,training,5.104745531082154,0.2191587274085835,4.431794452667236,0.1184974624173151,-0.6729510784149175,-0.5869177469415955
CCCC1CCCCC1,4.471815586090088,emerge_1,training,4.4317944049835205,0.1184973860835628,4.431794452667236,0.1184974624173151,4.7683715642676816e-08,4.768371564267676e-08
CCCC1CCCCC1,4.471815586090088,emerge_1,training,5.045001077651977,0.3329302971274323,4.431794452667236,0.1184974624173151,-0.6132066249847412,-0.5463803853082057
CCCC(=O)OCC(C)C,4.431442260742188,emerge_0,training,4.2635941982269285,0.0845393924294976,4.2635941982269285,0.084539452872232,0.0,0.0
CCCC(=O)OCC(C)C,4.431442260742188,emerge_0,training,5.045001077651977,0.3329302971274323,4.2635941982269285,0.084539452872232,-0.7814068794250488,-0.6535134767377326
CCCc1ccccc1,4.431095600128174,emerge_0,training,4.536105632781982,0.3160100069216063,4.113460755348205,0.2249922710601816,-0.4226448774337772,-0.3991562571003243
CCCc1ccccc1,4.431095600128174,emerge_0,training,5.099451112747192,0.2296159789091417,4.113460755348205,0.2249922710601816,-0.985990357398987,-0.7556474047546125
CCCc1ccccc1,4.431095600128174,emerge_1,training,4.113460612297058,0.2249923961370766,4.113460755348205,0.2249922710601816,1.4305114692803045e-07,1.43051146928029e-07
CCCc1ccccc1,4.431095600128174,emerge_1,training,5.045001077651977,0.3329302971274323,4.113460755348205,0.2249922710601816,-0.9315403223037722,-0.7313112366787005
CC(C)CCCCC(C)C,4.430050849914551,emerge_0,training,4.399569702148438,0.0992002888373823,4.399569702148438,0.0992002516353507,0.0,0.0
CC(C)CCCCC(C)C,4.430050849914551,emerge_0,training,5.045001077651977,0.3329302971274323,4.399569702148438,0.0992002516353507,-0.6454313755035397,-0.5685863658744003
CCCOC(=O)CC(C)C,4.429283618927002,emerge_0,training,4.271360063552857,0.0878832083015469,4.271359920501709,0.0878830222128433,-1.4305114781620887e-07,-1.430511478162074e-07
CCCOC(=O)CC(C)C,4.429283618927002,emerge_0,training,5.045001077651977,0.3329302971274323,4.271359920501709,0.0878830222128433,-0.7736411571502684,-0.6490417338556149
CCc1cccc(C)c1,4.3969902992248535,emerge_0,training,4.507485866546631,0.3178059279067068,4.158216762542724,0.093714456285984,-0.3492691040039064,-0.3357271888445067
CCc1cccc(C)c1,4.3969902992248535,emerge_0,training,5.069556856155396,0.2440629812644341,4.158216762542724,0.093714456285984,-0.9113400936126714,-0.7217748351272932
CCc1cccc(C)c1,4.3969902992248535,emerge_1,training,4.15821681022644,0.0937144548523059,4.158216762542724,0.093714456285984,-4.7683715642676816e-08,-4.768371564267676e-08
CCc1cccc(C)c1,4.3969902992248535,emerge_1,training,5.045001077651977,0.3329302971274323,4.158216762542724,0.093714456285984,-0.8867843151092529,-0.7098018078605519
CCc1cccc(C)c1,4.3969902992248535,emerge_2,training,4.449063348770141,0.2493440929396568,4.158216762542724,0.093714456285984,-0.290846586227417,-0.2829138243347147
CCc1cccc(C)c1,4.3969902992248535,emerge_2,training,5.067925119400025,0.268103165871865,4.158216762542724,0.093714456285984,-0.9097083568573003,-0.7209922451796593
CCc1cccc(C)c1,4.3969902992248535,emerge_3,training,5.045259237289429,0.3154303404461733,4.158216762542724,0.093714456285984,-0.8870424747467043,-0.7099298783984536
